Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,246,-200.89999999999975,-194.39999999999998,-193.7,-197.49999999999991,-186.39999999999986,-196.29999999999987,-184.4000000000001,-177.7000000000001,-191.00000000000009,-192.50000000000017,-201.09999999999985,-186.80000000000038,-2302.7
1170,265,-220.5999999999999,-216.39999999999984,-212.99999999999997,-214.1999999999999,-211.80000000000004,-214.5999999999999,-204.3000000000004,-196.80000000000044,-209.60000000000002,-212.8000000000001,-223.09999999999962,-211.10000000000008,-2548.3
1180,293,-240.49999999999991,-232.59999999999997,-232.59999999999994,-233.4999999999999,-226.70000000000024,-234.89999999999986,-222.10000000000048,-211.00000000000074,-224.30000000000027,-233.4,-241.89999999999978,-237.70000000000005,-2771.2000000000007
1190,264,-215.99999999999986,-209.29999999999995,-209.49999999999994,-209.69999999999996,-204.3,-213.4999999999998,-202.60000000000025,-192.80000000000027,-202.2000000000002,-210.90000000000003,-217.5999999999997,-208.9000000000001,-2497.3
1200,274,-223.89999999999992,-223.0999999999998,-220.09999999999997,-221.2999999999999,-220.09999999999962,-222.9999999999999,-211.60000000000042,-209.6000000000001,-213.3000000000003,-219.50000000000009,-228.59999999999957,-223.6999999999999,-2637.7999999999993
1210,273,-230.39999999999972,-227.79999999999973,-223.49999999999994,-224.09999999999994,-219.80000000000018,-227.1999999999998,-218.60000000000016,-222.59999999999974,-220.7000000000002,-219.10000000000005,-233.69999999999953,-220.7000000000001,-2688.199999999999
1220,263,-207.89999999999984,-204.59999999999994,-203.89999999999998,-204.19999999999996,-201.7,-205.39999999999992,-194.00000000000028,-191.80000000000007,-199.20000000000027,-196.90000000000023,-208.2999999999998,-202.30000000000024,-2420.2000000000007
1230,275,-221.79999999999987,-218.19999999999987,-219.49999999999983,-218.79999999999987,-213.69999999999982,-220.19999999999985,-215.19999999999996,-197.90000000000023,-213.30000000000024,-213.5,-221.79999999999978,-217.80000000000004,-2591.6999999999994
1240,245,-203.29999999999987,-199.79999999999987,-199.2999999999999,-198.69999999999996,-195.1999999999999,-198.99999999999994,-192.10000000000025,-191.39999999999972,-191.5000000000003,-194.4000000000001,-205.89999999999964,-198.9000000000001,-2369.4999999999995
1250,272,-221.59999999999997,-217.6999999999999,-216.59999999999994,-216.59999999999997,-213.19999999999993,-217.89999999999992,-203.4000000000005,-197.1000000000002,-212.8000000000002,-212.5000000000002,-226.89999999999958,-215.20000000000027,-2571.5000000000005
1260,270,-218.49999999999997,-215.59999999999988,-213.49999999999997,-215.29999999999984,-211.19999999999965,-215.19999999999993,-210.10000000000005,-194.90000000000035,-208.70000000000007,-213.80000000000007,-220.09999999999994,-209.40000000000026,-2546.2999999999997
1270,305,-247.49999999999991,-241.49999999999991,-240.79999999999993,-241.2999999999999,-235.4000000000002,-242.49999999999986,-236.70000000000007,-220.8000000000006,-233.20000000000036,-237.5000000000002,-246.39999999999978,-243.59999999999994,-2867.2000000000003
1280,279,-228.49999999999986,-228.19999999999982,-224.89999999999992,-225.09999999999994,-228.09999999999994,-225.8999999999999,-217.20000000000027,-212.40000000000018,-224.9000000000001,-215.00000000000037,-229.1999999999999,-227.99999999999994,-2687.4
1290,222,-189.79999999999984,-185.59999999999988,-183.79999999999998,-184.09999999999997,-186.29999999999967,-184.79999999999995,-181.70000000000013,-178.29999999999993,-177.50000000000028,-187.99999999999991,-186.49999999999997,-183.3,-2209.7
1300,246,-202.39999999999986,-200.09999999999985,-197.99999999999997,-199.6999999999999,-192.09999999999977,-199.89999999999992,-195.50000000000003,-187.2000000000002,-189.30000000000044,-198.90000000000006,-204.8999999999998,-196.40000000000003,-2364.4
1310,257,-216.6999999999998,-210.19999999999985,-209.0999999999999,-208.39999999999998,-206.09999999999982,-209.89999999999995,-201.2000000000003,-194.6000000000001,-205.10000000000008,-206.70000000000024,-215.6999999999998,-203.60000000000014,-2487.3
1320,257,-209.89999999999995,-206.69999999999985,-203.79999999999998,-204.39999999999998,-197.19999999999993,-205.29999999999995,-195.0000000000004,-192.6,-196.90000000000023,-201.00000000000034,-206.49999999999991,-205.3000000000001,-2424.600000000001
1330,299,-244.99999999999986,-243.3999999999998,-241.69999999999987,-240.99999999999997,-239.70000000000002,-241.7999999999999,-236.80000000000007,-231.10000000000002,-238.20000000000022,-234.50000000000023,-246.1999999999997,-239.40000000000012,-2878.7999999999997
1340,238,-194.49999999999997,-189.29999999999995,-189.39999999999995,-189.79999999999993,-180.10000000000002,-190.19999999999993,-176.40000000000026,-177.50000000000017,-181.50000000000023,-184.5000000000004,-198.29999999999964,-193.7999999999999,-2245.3
1350,275,-232.0999999999997,-226.99999999999994,-227.29999999999978,-227.2999999999998,-223.59999999999985,-228.5999999999998,-220.00000000000009,-209.00000000000003,-223.4999999999999,-230.19999999999945,-226.39999999999998,-231.79999999999978,-2706.799999999998
1360,303,-238.29999999999978,-234.29999999999984,-236.5999999999998,-232.39999999999998,-224.59999999999974,-236.19999999999985,-219.70000000000053,-211.3,-224.50000000000045,-227.1000000000001,-236.19999999999987,-230.30000000000013,-2751.4999999999995
1370,255,-213.2999999999998,-207.59999999999982,-205.19999999999996,-205.99999999999991,-205.09999999999997,-205.69999999999996,-199.5000000000002,-192.30000000000047,-197.70000000000022,-202.80000000000018,-208.09999999999988,-203.90000000000018,-2447.2000000000003
1380,260,-215.7999999999998,-211.0999999999999,-210.19999999999996,-211.09999999999997,-204.89999999999992,-210.39999999999998,-203.50000000000009,-196.20000000000002,-208.50000000000003,-208.20000000000016,-220.49999999999952,-211.79999999999987,-2512.199999999999
1390,241,-193.19999999999985,-189.0999999999999,-189.3999999999999,-189.60000000000002,-181.29999999999984,-188.59999999999997,-180.60000000000042,-172.89999999999984,-185.8000000000002,-188.80000000000007,-191.19999999999987,-182.00000000000037,-2232.5
1400,232,-189.19999999999996,-185.89999999999998,-186.1999999999999,-185.79999999999993,-181.89999999999986,-185.89999999999995,-174.80000000000013,-168.00000000000034,-177.90000000000043,-181.90000000000003,-194.7999999999996,-186.10000000000005,-2198.4000000000005
1410,260,-213.4999999999998,-209.4999999999999,-208.0999999999999,-207.69999999999996,-204.89999999999998,-209.49999999999986,-204.2,-190.70000000000002,-205.70000000000005,-200.6000000000003,-213.59999999999977,-203.00000000000043,-2471.0
1420,279,-225.89999999999995,-222.79999999999993,-223.99999999999986,-223.79999999999987,-219.69999999999993,-224.59999999999988,-216.90000000000018,-206.39999999999986,-217.40000000000018,-220.90000000000015,-230.7999999999997,-223.4,-2656.5999999999995
1430,254,-210.19999999999982,-205.19999999999987,-203.49999999999994,-204.0999999999999,-196.2999999999999,-204.09999999999994,-184.5000000000007,-190.70000000000024,-202.50000000000003,-198.60000000000008,-208.49999999999983,-204.30000000000013,-2412.5000000000005
1440,261,-210.8999999999998,-208.1999999999998,-205.89999999999998,-206.29999999999998,-201.69999999999976,-206.59999999999994,-198.00000000000028,-182.10000000000028,-200.1000000000001,-200.90000000000006,-209.99999999999986,-203.00000000000026,-2433.7000000000003
1450,247,-204.89999999999984,-199.7999999999999,-198.99999999999997,-199.89999999999992,-196.6999999999997,-201.19999999999987,-192.20000000000022,-192.2999999999999,-189.90000000000055,-196.59999999999997,-205.1999999999997,-201.2000000000001,-2378.9
1460,265,-217.59999999999988,-214.69999999999987,-214.9,-214.1999999999999,-213.4999999999996,-214.39999999999992,-204.30000000000024,-200.7000000000002,-210.90000000000026,-211.8000000000001,-217.5999999999998,-211.70000000000024,-2546.3
1470,236,-191.49999999999983,-187.59999999999994,-185.89999999999998,-186.89999999999992,-177.10000000000008,-187.29999999999993,-177.60000000000028,-170.4000000000001,-179.60000000000022,-181.50000000000014,-191.99999999999997,-184.70000000000024,-2202.100000000001
1480,290,-236.49999999999991,-232.19999999999996,-232.39999999999992,-229.99999999999997,-224.50000000000009,-233.19999999999982,-225.20000000000016,-208.8000000000005,-223.90000000000032,-236.3999999999999,-236.99999999999977,-235.10000000000002,-2755.2000000000003
1490,236,-194.6,-193.2999999999999,-189.89999999999998,-191.1999999999999,-183.70000000000016,-191.29999999999993,-182.8000000000003,-178.0000000000001,-185.40000000000023,-189.1999999999999,-195.09999999999988,-186.30000000000024,-2260.8
1500,284,-226.39999999999998,-225.9999999999998,-221.59999999999994,-222.5999999999999,-216.0000000000001,-222.79999999999993,-216.40000000000015,-202.70000000000007,-214.6000000000004,-220.3000000000003,-228.39999999999964,-218.3000000000003,-2636.1000000000004
1510,261,-215.39999999999995,-214.59999999999982,-211.89999999999992,-211.19999999999996,-208.90000000000006,-212.19999999999993,-203.80000000000024,-204.80000000000007,-206.30000000000032,-206.2000000000001,-221.19999999999956,-207.4000000000002,-2523.8999999999996
1520,263,-213.69999999999993,-211.29999999999978,-209.89999999999995,-208.69999999999993,-208.69999999999976,-208.69999999999996,-198.10000000000042,-198.00000000000006,-205.50000000000023,-202.4000000000002,-214.59999999999968,-204.10000000000022,-2483.7
1530,278,-228.60000000000002,-225.69999999999976,-222.89999999999992,-223.1999999999999,-222.99999999999986,-223.29999999999993,-209.2000000000003,-209.9,-215.70000000000033,-223.30000000000018,-230.89999999999955,-222.50000000000009,-2658.2
1540,253,-207.69999999999996,-205.19999999999987,-204.79999999999995,-205.89999999999995,-199.59999999999988,-206.09999999999994,-199.2000000000001,-189.80000000000018,-198.70000000000024,-205.89999999999998,-209.39999999999975,-202.10000000000008,-2434.3999999999996
1550,264,-216.79999999999993,-211.59999999999988,-210.69999999999996,-210.59999999999994,-206.6,-210.79999999999998,-207.49999999999997,-192.40000000000038,-209.4999999999999,-208.80000000000024,-216.29999999999978,-207.6000000000003,-2509.2000000000003
1560,288,-235.5999999999999,-233.1999999999999,-231.3999999999999,-230.29999999999995,-229.89999999999972,-231.39999999999992,-222.60000000000028,-216.40000000000032,-229.89999999999998,-231.00000000000014,-235.79999999999976,-227.80000000000027,-2755.2999999999997
1570,283,-237.29999999999967,-228.79999999999987,-227.89999999999992,-227.69999999999993,-220.6999999999999,-232.09999999999974,-223.90000000000003,-212.1000000000001,-224.69999999999993,-229.00000000000009,-232.69999999999976,-230.39999999999986,-2727.2999999999993
1580,258,-213.79999999999993,-209.29999999999993,-208.79999999999993,-209.09999999999994,-197.6999999999999,-208.89999999999995,-201.10000000000028,-208.49999999999991,-200.50000000000034,-209.8000000000001,-214.59999999999968,-206.80000000000015,-2488.9000000000005
1590,281,-228.59999999999985,-220.69999999999996,-219.89999999999998,-220.19999999999996,-219.80000000000015,-223.69999999999985,-216.30000000000013,-196.20000000000047,-210.6000000000004,-224.5,-223.39999999999986,-220.70000000000016,-2624.600000000001
1600,260,-215.4999999999999,-210.6999999999999,-210.2999999999999,-210.49999999999991,-201.80000000000015,-210.69999999999993,-202.30000000000027,-203.29999999999987,-203.60000000000025,-206.30000000000013,-214.39999999999986,-208.10000000000025,-2497.5
1610,274,-221.69999999999996,-218.29999999999987,-217.89999999999986,-216.49999999999994,-216.0999999999998,-218.59999999999985,-207.60000000000036,-196.90000000000038,-206.80000000000032,-208.20000000000033,-224.2999999999997,-214.4000000000001,-2567.3000000000006
1620,259,-208.29999999999998,-203.69999999999993,-203.79999999999993,-203.39999999999995,-195.80000000000024,-203.99999999999994,-193.20000000000044,-185.3000000000005,-197.60000000000014,-198.70000000000024,-211.29999999999967,-207.19999999999982,-2412.3000000000006
1630,280,-226.2,-224.19999999999987,-221.29999999999995,-222.69999999999987,-218.20000000000007,-222.79999999999993,-213.80000000000035,-206.4000000000002,-222.8999999999999,-215.1000000000002,-227.79999999999973,-220.20000000000024,-2641.6000000000004
1640,266,-212.19999999999993,-211.49999999999986,-210.2999999999999,-211.89999999999986,-204.89999999999995,-209.99999999999997,-205.60000000000008,-194.70000000000016,-201.30000000000035,-205.3000000000003,-212.59999999999988,-211.5999999999999,-2491.9000000000005
1650,273,-222.79999999999995,-218.2999999999999,-217.39999999999995,-217.29999999999995,-216.2999999999997,-218.8999999999999,-209.40000000000035,-194.20000000000044,-217.1999999999999,-211.40000000000026,-224.49999999999977,-214.10000000000022,-2581.8
1660,275,-225.9999999999998,-221.9999999999999,-220.59999999999994,-220.69999999999993,-217.2999999999997,-222.59999999999985,-218.80000000000004,-205.10000000000014,-216.50000000000026,-224.19999999999985,-225.69999999999987,-219.30000000000018,-2638.7999999999993
1670,252,-206.59999999999997,-203.49999999999986,-202.99999999999991,-203.1,-201.9999999999999,-203.29999999999993,-194.60000000000022,-191.79999999999993,-194.90000000000038,-197.50000000000045,-208.1999999999997,-202.8000000000001,-2411.3
1680,263,-217.89999999999975,-211.99999999999994,-212.4999999999999,-211.6,-204.10000000000002,-211.79999999999995,-206.09999999999997,-198.0000000000005,-206.50000000000017,-208.10000000000008,-215.19999999999985,-212.3,-2516.1000000000004
1690,245,-204.19999999999993,-199.9999999999999,-197.79999999999998,-198.79999999999995,-196.0999999999999,-201.59999999999985,-190.7000000000003,-177.90000000000043,-191.3000000000003,-198.2000000000001,-206.59999999999957,-198.20000000000005,-2361.4000000000005
1700,268,-221.3999999999999,-217.5999999999999,-217.1999999999999,-217.49999999999991,-211.10000000000022,-217.19999999999996,-210.5000000000002,-200.7000000000002,-209.20000000000027,-217.99999999999994,-222.99999999999966,-215.8000000000001,-2579.2000000000003
1710,316,-258.7999999999999,-256.1999999999997,-255.49999999999991,-253.99999999999986,-250.69999999999962,-253.8999999999999,-246.40000000000015,-239.70000000000024,-248.30000000000018,-246.20000000000036,-264.19999999999936,-256.59999999999997,-3030.4999999999986
1720,292,-242.99999999999991,-239.1999999999998,-237.69999999999996,-236.29999999999995,-239.39999999999975,-237.19999999999996,-229.20000000000024,-226.1000000000003,-232.6000000000002,-229.70000000000041,-247.4999999999996,-240.2,-2838.1
1730,281,-226.4999999999999,-222.0999999999999,-221.59999999999988,-220.89999999999992,-215.99999999999997,-221.8999999999999,-216.80000000000007,-197.8000000000005,-214.30000000000027,-222.70000000000002,-225.3999999999998,-223.29999999999987,-2629.2999999999997
1740,241,-199.79999999999995,-196.59999999999985,-194.69999999999993,-196.0999999999999,-191.40000000000003,-194.59999999999997,-190.40000000000018,-178.4000000000002,-189.60000000000016,-190.50000000000009,-197.29999999999987,-192.90000000000006,-2312.3
1750,259,-215.2999999999999,-212.49999999999977,-208.99999999999997,-209.89999999999992,-207.29999999999993,-209.89999999999995,-199.50000000000043,-207.19999999999985,-203.80000000000032,-204.5000000000001,-214.19999999999985,-206.90000000000032,-2500.0
1760,296,-243.5999999999998,-240.49999999999983,-236.29999999999995,-237.3999999999999,-233.9,-238.19999999999987,-228.80000000000027,-222.40000000000012,-233.80000000000007,-234.79999999999993,-241.19999999999987,-236.00000000000009,-2826.899999999999
1770,266,-224.4999999999998,-217.79999999999993,-217.0999999999999,-218.29999999999984,-218.09999999999988,-217.5999999999999,-213.50000000000006,-205.5000000000001,-214.0000000000003,-208.70000000000027,-220.99999999999986,-214.50000000000026,-2590.6
1780,256,-202.89999999999995,-202.89999999999984,-202.49999999999994,-201.29999999999995,-196.0999999999999,-202.29999999999993,-192.30000000000038,-189.89999999999998,-196.8000000000002,-197.20000000000005,-207.6999999999998,-199.20000000000007,-2391.1
1790,281,-230.69999999999993,-225.89999999999992,-225.69999999999993,-225.39999999999995,-223.30000000000013,-229.4999999999998,-217.1000000000006,-210.79999999999987,-225.50000000000017,-230.49999999999994,-231.4999999999997,-224.90000000000012,-2700.7999999999997
1800,305,-249.99999999999977,-241.39999999999995,-242.3999999999999,-244.69999999999976,-243.8,-242.79999999999995,-237.60000000000008,-221.40000000000038,-234.3000000000002,-238.00000000000034,-248.59999999999962,-236.7000000000004,-2881.7000000000003
1810,257,-212.50000000000003,-207.4999999999999,-205.89999999999998,-208.2999999999999,-197.9999999999999,-206.99999999999997,-197.00000000000043,-188.30000000000015,-205.5,-210.7,-215.19999999999953,-205.50000000000014,-2461.4
1820,258,-214.19999999999973,-209.8999999999998,-206.89999999999998,-207.49999999999997,-205.3,-208.39999999999992,-197.40000000000043,-193.90000000000026,-202.60000000000016,-201.40000000000018,-213.79999999999973,-201.8000000000003,-2463.1000000000004
1830,279,-235.99999999999977,-230.19999999999968,-226.09999999999994,-225.29999999999995,-220.0000000000002,-226.49999999999994,-216.90000000000038,-210.09999999999997,-220.10000000000028,-230.89999999999992,-234.39999999999952,-227.2,-2703.6999999999994
1840,286,-222.89999999999992,-223.89999999999975,-220.99999999999991,-221.19999999999993,-214.80000000000007,-223.09999999999988,-204.70000000000067,-196.80000000000047,-213.1000000000004,-214.6000000000002,-224.99999999999977,-221.90000000000003,-2603.0000000000014
1850,313,-246.59999999999985,-247.09999999999974,-244.59999999999988,-244.8999999999999,-239.79999999999993,-247.59999999999977,-236.90000000000023,-231.40000000000032,-243.0,-234.20000000000036,-247.09999999999982,-240.90000000000023,-2904.1
1860,238,-196.79999999999976,-192.69999999999982,-191.79999999999993,-190.19999999999996,-186.79999999999995,-190.79999999999995,-175.80000000000067,-174.5000000000002,-184.2000000000003,-185.70000000000007,-195.39999999999975,-188.90000000000003,-2253.6000000000004
1870,271,-221.09999999999968,-220.69999999999953,-213.39999999999995,-214.39999999999992,-213.79999999999953,-214.09999999999994,-205.2000000000003,-200.90000000000003,-203.5000000000005,-205.70000000000027,-220.2999999999997,-211.10000000000025,-2544.1999999999994
1880,269,-221.2999999999999,-217.29999999999976,-213.79999999999998,-215.99999999999986,-212.5999999999998,-218.19999999999976,-211.5,-201.40000000000006,-207.70000000000022,-204.7000000000004,-221.19999999999965,-211.00000000000028,-2556.7000000000003
1890,275,-215.9999999999998,-212.2999999999999,-211.59999999999994,-211.69999999999996,-205.10000000000002,-212.39999999999995,-203.00000000000037,-190.50000000000054,-201.80000000000047,-204.40000000000023,-220.79999999999959,-210.40000000000023,-2500.000000000001
1900,245,-197.69999999999987,-195.4999999999999,-194.39999999999995,-195.09999999999994,-184.29999999999995,-196.19999999999993,-184.60000000000042,-186.79999999999973,-185.2000000000003,-198.1999999999999,-198.89999999999978,-193.80000000000015,-2310.6999999999994
1910,263,-215.49999999999977,-208.69999999999993,-207.39999999999995,-209.59999999999985,-200.10000000000022,-208.19999999999993,-203.90000000000006,-191.00000000000026,-199.00000000000034,-199.00000000000043,-213.59999999999974,-204.90000000000026,-2460.9000000000005
1920,288,-236.5999999999998,-229.29999999999993,-227.89999999999998,-231.09999999999982,-227.39999999999992,-232.3999999999998,-221.10000000000028,-207.60000000000016,-220.8000000000004,-225.4,-237.1999999999997,-227.10000000000005,-2723.9
1930,289,-240.89999999999978,-234.8999999999999,-233.4999999999999,-232.39999999999995,-232.09999999999997,-235.09999999999982,-225.1,-215.0000000000004,-226.50000000000023,-228.50000000000006,-238.39999999999978,-233.60000000000005,-2775.9999999999995
1940,284,-224.09999999999994,-221.29999999999984,-222.99999999999974,-219.89999999999992,-215.80000000000004,-222.2999999999998,-214.20000000000016,-196.8000000000006,-217.40000000000003,-213.30000000000035,-222.49999999999986,-216.2000000000004,-2606.8000000000006
1950,254,-206.7,-203.69999999999987,-201.7,-202.39999999999995,-198.8000000000002,-204.69999999999985,-196.7000000000002,-192.9000000000003,-195.9000000000003,-197.40000000000015,-212.39999999999966,-200.00000000000026,-2413.300000000001
1960,268,-221.49999999999986,-215.69999999999987,-214.39999999999995,-213.89999999999998,-210.40000000000003,-215.5999999999999,-205.40000000000038,-199.70000000000059,-204.90000000000052,-213.5000000000001,-225.5999999999996,-217.79999999999987,-2558.4
1970,241,-202.4,-197.99999999999994,-199.2999999999999,-201.7999999999999,-194.5999999999999,-198.79999999999995,-188.70000000000033,-186.6,-194.30000000000018,-208.6999999999996,-204.99999999999966,-199.29999999999993,-2377.499999999999
1980,267,-218.49999999999991,-215.29999999999987,-214.0999999999999,-214.6999999999999,-207.79999999999995,-213.99999999999994,-211.09999999999997,-199.90000000000012,-205.90000000000032,-210.39999999999998,-217.5999999999998,-212.1000000000001,-2541.3999999999996
1990,290,-235.49999999999986,-230.99999999999986,-229.59999999999988,-228.79999999999995,-226.2999999999999,-231.49999999999986,-219.10000000000036,-210.5000000000003,-223.30000000000027,-221.00000000000023,-233.89999999999978,-229.0,-2719.5
