Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,465,-357.1000000000001,-358.4000000000002,-357.5,-357.1,-349.0000000000008,-358.4000000000002,-344.69999999999936,-315.7000000000018,-344.6000000000006,-357.7999999999995,-363.0000000000002,-351.69999999999976,-4215.000000000002
1180,479,-374.00000000000006,-375.40000000000066,-374.70000000000005,-374.00000000000017,-363.6000000000009,-377.1000000000004,-362.59999999999985,-346.9000000000012,-356.6999999999993,-364.70000000000033,-381.5000000000002,-368.0999999999991,-4419.300000000003
1190,446,-362.8000000000003,-367.0000000000007,-364.6000000000001,-363.10000000000036,-353.20000000000135,-363.3000000000002,-346.29999999999984,-339.8000000000008,-355.8000000000011,-370.2000000000014,-376.70000000000203,-370.60000000000196,-4333.40000000001
1200,406,-316.9000000000005,-314.7000000000001,-314.1,-314.99999999999994,-303.5000000000002,-316.2000000000001,-298.0999999999993,-281.4000000000008,-302.20000000000016,-313.50000000000034,-320.20000000000016,-306.80000000000086,-3702.600000000002
1210,486,-401.5,-403.80000000000086,-398.6000000000003,-400.3000000000003,-393.60000000000196,-400.5,-384.5999999999997,-382.000000000002,-392.89999999999975,-406.50000000000074,-413.5000000000021,-402.8000000000011,-4780.600000000009
1220,446,-347.9000000000003,-347.6000000000001,-347.20000000000016,-348.40000000000026,-333.10000000000105,-350.10000000000025,-335.0999999999998,-310.6000000000016,-334.5999999999998,-339.1999999999997,-354.10000000000014,-346.0000000000008,-4093.900000000005
1230,433,-334.1,-333.9,-333.8,-333.7000000000001,-321.40000000000066,-334.7,-322.6000000000001,-299.1000000000006,-324.70000000000005,-319.8999999999998,-340.70000000000016,-320.2999999999993,-3918.9
1240,446,-346.20000000000005,-349.7000000000005,-345.80000000000007,-347.30000000000007,-337.70000000000056,-347.79999999999995,-337.0000000000001,-313.59999999999997,-337.2999999999994,-346.9000000000001,-349.10000000000014,-335.6999999999995,-4094.1
1250,473,-364.10000000000053,-364.8000000000002,-362.70000000000005,-363.00000000000017,-351.40000000000066,-364.40000000000026,-349.4999999999998,-342.6000000000028,-353.4999999999997,-354.6999999999993,-369.800000000001,-346.09999999999934,-4286.600000000003
1260,429,-339.20000000000016,-340.40000000000055,-339.4000000000004,-337.69999999999993,-324.100000000001,-339.6,-322.1,-310.20000000000135,-326.60000000000053,-328.000000000001,-345.5000000000007,-333.30000000000103,-3986.1000000000067
1270,525,-407.2000000000002,-407.80000000000024,-407.6000000000006,-406.7000000000002,-400.300000000001,-410.10000000000014,-382.3999999999989,-365.5000000000019,-398.40000000000003,-392.19999999999993,-412.1000000000007,-405.3000000000005,-4795.600000000004
1280,554,-459.30000000000155,-459.4000000000011,-459.8000000000018,-454.9000000000006,-448.40000000000254,-458.5000000000012,-446.7000000000021,-425.4000000000022,-459.9000000000011,-449.90000000000293,-467.4000000000026,-465.2000000000034,-5454.800000000023
1290,377,-292.4999999999999,-294.10000000000025,-291.3,-293.30000000000007,-278.7000000000005,-293.20000000000005,-265.90000000000117,-259.50000000000114,-281.10000000000014,-288.10000000000036,-296.5,-291.8000000000002,-3426.0000000000036
1300,441,-337.8000000000002,-337.99999999999994,-336.2,-337.1,-324.60000000000036,-338.30000000000007,-314.1000000000013,-296.10000000000036,-325.7999999999994,-320.4000000000003,-341.7999999999999,-326.2000000000001,-3936.4000000000024
1310,428,-331.20000000000016,-333.4000000000006,-333.80000000000064,-330.7,-318.10000000000076,-334.30000000000075,-316.90000000000055,-295.60000000000105,-317.80000000000024,-325.00000000000114,-335.90000000000043,-321.39999999999986,-3894.100000000006
1320,477,-367.60000000000014,-368.40000000000015,-366.5000000000001,-367.20000000000005,-356.60000000000065,-368.8000000000002,-342.5999999999993,-319.8000000000012,-360.89999999999935,-359.5999999999997,-371.00000000000017,-360.5999999999999,-4309.6
1330,482,-383.6000000000004,-382.3000000000004,-380.9000000000003,-382.8000000000004,-368.9000000000016,-382.80000000000064,-369.0999999999991,-353.50000000000045,-372.3000000000004,-372.9000000000006,-389.90000000000146,-380.00000000000057,-4519.000000000006
1340,443,-348.7,-348.20000000000016,-347.3000000000002,-348.9000000000002,-336.3000000000004,-348.3000000000001,-334.00000000000017,-318.5999999999998,-335.30000000000007,-345.9999999999996,-353.2000000000001,-340.4000000000002,-4105.200000000001
1350,567,-473.9000000000008,-471.10000000000065,-476.8000000000001,-476.40000000000066,-476.6000000000034,-485.2000000000028,-465.60000000000144,-454.70000000000243,-473.70000000000226,-464.6000000000008,-488.3000000000031,-478.9000000000019,-5685.800000000019
1360,510,-386.70000000000005,-387.10000000000014,-387.8000000000003,-386.9000000000002,-377.0000000000006,-389.3000000000004,-371.6999999999993,-341.60000000000207,-375.09999999999997,-383.4,-393.00000000000045,-377.3000000000008,-4556.900000000005
1370,475,-380.9000000000003,-383.80000000000064,-380.20000000000044,-379.0000000000001,-371.4000000000012,-382.10000000000065,-368.29999999999933,-360.30000000000234,-373.10000000000105,-379.69999999999976,-395.30000000000257,-378.5000000000016,-4532.60000000001
1380,448,-346.0000000000001,-346.00000000000006,-344.90000000000015,-345.80000000000007,-333.40000000000066,-347.40000000000003,-334.6,-312.5000000000013,-334.79999999999916,-345.10000000000036,-350.7000000000003,-338.3999999999987,-4079.600000000001
1390,439,-333.6,-335.0000000000002,-333.2,-334.1,-321.6000000000006,-334.20000000000016,-309.0999999999995,-287.40000000000146,-323.10000000000014,-323.49999999999875,-336.7000000000001,-327.9000000000005,-3899.4000000000015
1400,477,-381.20000000000056,-380.0000000000002,-377.7000000000003,-378.9000000000006,-365.6000000000009,-377.50000000000006,-366.60000000000116,-348.8000000000012,-364.5000000000004,-367.09999999999985,-384.30000000000007,-370.5,-4462.700000000005
1410,427,-326.9,-326.4,-326.4,-327.5999999999999,-309.80000000000075,-327.3,-315.3,-292.3000000000008,-311.00000000000045,-313.6999999999995,-333.40000000000055,-319.2000000000001,-3829.3000000000015
1420,517,-419.8000000000012,-419.4000000000004,-419.3000000000001,-424.000000000002,-413.3000000000013,-418.6000000000005,-402.799999999999,-388.89999999999964,-411.20000000000056,-410.000000000002,-430.3000000000018,-419.3000000000018,-4976.900000000011
1430,475,-362.9000000000001,-363.6000000000001,-363.3,-363.1000000000001,-348.3000000000008,-364.40000000000003,-347.80000000000007,-334.6000000000017,-349.5999999999989,-361.7999999999993,-368.1000000000004,-353.499999999999,-4281.000000000001
1440,434,-339.90000000000043,-339.10000000000025,-337.1,-337.79999999999995,-328.40000000000094,-338.9,-327.90000000000055,-299.1000000000018,-320.90000000000015,-336.60000000000014,-340.9000000000001,-335.49999999999983,-3982.1000000000045
1450,439,-346.60000000000036,-345.0000000000002,-344.59999999999997,-346.7000000000002,-329.400000000001,-346.8999999999999,-332.500000000001,-314.60000000000167,-333.0999999999994,-339.7000000000006,-350.1,-340.50000000000057,-4069.700000000005
1460,439,-340.50000000000057,-342.20000000000016,-337.79999999999995,-340.60000000000036,-324.80000000000103,-340.7000000000002,-333.00000000000034,-301.50000000000057,-326.80000000000115,-331.6999999999998,-343.7000000000003,-329.40000000000055,-3992.700000000005
1470,465,-364.70000000000016,-365.9,-364.80000000000035,-363.8,-355.70000000000084,-365.3,-356.4,-336.70000000000067,-351.6999999999994,-362.3,-371.90000000000083,-354.70000000000044,-4313.900000000003
1480,459,-353.20000000000044,-351.9000000000001,-350.50000000000006,-351.3000000000002,-334.80000000000115,-351.9,-341.60000000000014,-317.50000000000057,-339.7999999999989,-342.6000000000001,-356.90000000000026,-339.4000000000004,-4131.4000000000015
1490,432,-336.5000000000001,-337.8000000000003,-334.8,-335.9000000000002,-324.20000000000084,-336.20000000000005,-326.19999999999993,-305.0000000000008,-317.49999999999983,-335.39999999999986,-339.70000000000005,-326.10000000000014,-3955.300000000002
1500,493,-373.80000000000007,-374.0000000000001,-373.70000000000016,-374.29999999999995,-362.3000000000005,-374.30000000000007,-362.0000000000001,-327.0000000000011,-350.99999999999926,-365.4999999999986,-377.10000000000014,-370.50000000000085,-4385.500000000001
1510,454,-349.5000000000001,-350.10000000000014,-349.90000000000026,-350.0,-343.60000000000036,-351.20000000000016,-336.9,-316.9999999999998,-336.8999999999992,-346.4999999999998,-351.9000000000001,-345.3999999999997,-4128.9
1520,442,-336.7000000000001,-337.80000000000024,-335.8,-337.3,-325.40000000000043,-337.1,-326.79999999999944,-298.7000000000011,-319.8,-332.79999999999984,-343.90000000000055,-322.8999999999995,-3955.0000000000014
1530,491,-370.30000000000007,-370.0000000000001,-369.40000000000026,-369.10000000000025,-358.50000000000085,-370.60000000000014,-352.60000000000036,-317.9000000000004,-351.29999999999916,-355.99999999999886,-373.30000000000064,-364.999999999999,-4324.0
1540,424,-322.40000000000003,-323.60000000000014,-322.0,-322.70000000000005,-309.3000000000005,-322.6,-312.1,-286.1000000000011,-301.79999999999984,-318.80000000000075,-326.8999999999999,-315.2999999999997,-3783.600000000002
1550,473,-365.9000000000003,-365.0000000000002,-365.0,-365.2000000000003,-354.10000000000105,-367.0000000000001,-358.2000000000001,-324.8000000000007,-350.6000000000003,-354.20000000000005,-369.0000000000002,-359.5000000000002,-4298.500000000004
1560,473,-358.20000000000016,-359.8000000000002,-358.80000000000007,-359.10000000000014,-356.30000000000007,-361.10000000000014,-346.3999999999994,-313.40000000000055,-345.79999999999944,-338.1999999999993,-362.90000000000043,-345.1999999999998,-4205.200000000001
1570,502,-408.700000000001,-406.40000000000055,-403.90000000000043,-404.6000000000004,-405.1000000000025,-406.20000000000016,-397.3999999999996,-378.10000000000144,-396.90000000000003,-395.5999999999998,-412.00000000000074,-404.5000000000003,-4819.400000000007
1580,406,-316.5000000000001,-315.9000000000003,-316.0000000000004,-315.2000000000001,-302.4000000000004,-316.9000000000003,-302.00000000000114,-278.000000000001,-304.0000000000009,-307.5000000000011,-319.20000000000016,-303.9000000000007,-3697.500000000006
1590,489,-394.2000000000006,-395.30000000000103,-395.700000000001,-392.8000000000004,-381.60000000000144,-396.9000000000006,-378.39999999999975,-373.2000000000026,-384.3000000000012,-384.50000000000136,-405.6000000000024,-398.9000000000017,-4681.400000000013
1600,508,-426.80000000000086,-430.10000000000105,-424.0,-427.3000000000008,-414.10000000000196,-426.90000000000055,-415.8000000000011,-412.6000000000016,-416.10000000000207,-430.40000000000254,-438.9000000000026,-432.9000000000021,-5095.900000000018
1610,444,-343.40000000000015,-343.4000000000002,-342.20000000000005,-343.9000000000002,-325.6000000000006,-343.20000000000005,-330.0999999999997,-307.7999999999999,-318.2000000000001,-339.4000000000003,-345.59999999999997,-340.6000000000001,-4023.4000000000015
1620,459,-358.2000000000001,-357.9000000000003,-357.4000000000002,-356.70000000000016,-347.00000000000085,-363.7000000000008,-350.800000000001,-321.20000000000016,-347.7000000000004,-354.5000000000007,-363.4000000000002,-343.00000000000085,-4221.5000000000055
1630,455,-360.00000000000045,-358.80000000000007,-359.0999999999999,-357.6,-352.3000000000009,-360.10000000000014,-339.3000000000004,-327.90000000000055,-352.00000000000045,-346.20000000000067,-367.60000000000093,-359.1000000000013,-4240.0000000000055
1640,451,-358.2000000000004,-358.1000000000003,-359.70000000000016,-357.29999999999995,-341.1000000000007,-359.79999999999995,-348.80000000000007,-331.8000000000003,-351.7000000000001,-354.2999999999999,-361.6000000000007,-356.0000000000019,-4238.400000000005
1650,485,-374.80000000000007,-376.2000000000003,-374.90000000000015,-374.6000000000001,-368.80000000000024,-376.20000000000005,-359.599999999999,-327.0000000000011,-361.29999999999967,-364.89999999999924,-379.8000000000003,-372.2999999999994,-4410.4
1660,449,-341.3,-340.29999999999995,-339.6,-340.0,-329.50000000000097,-341.60000000000014,-334.1000000000005,-298.3000000000004,-319.09999999999906,-329.5000000000002,-343.60000000000014,-333.3999999999994,-3990.300000000001
1670,407,-321.19999999999993,-324.90000000000026,-321.70000000000016,-320.49999999999994,-313.70000000000084,-322.3000000000004,-308.99999999999926,-294.1000000000009,-300.99999999999983,-316.8000000000002,-327.5000000000005,-317.10000000000036,-3789.8000000000025
1680,449,-348.30000000000007,-348.8000000000002,-349.60000000000025,-349.59999999999997,-342.70000000000056,-351.00000000000017,-335.9999999999992,-312.10000000000036,-331.20000000000044,-342.6,-354.40000000000026,-345.59999999999997,-4111.900000000001
1690,405,-320.3000000000006,-320.0000000000002,-318.80000000000007,-320.3000000000003,-310.40000000000055,-322.60000000000036,-299.7999999999995,-291.20000000000147,-309.30000000000086,-320.4000000000004,-324.0000000000001,-311.10000000000053,-3768.2000000000053
1700,449,-353.5000000000001,-352.00000000000034,-349.9000000000003,-351.5000000000002,-335.400000000001,-354.70000000000044,-340.999999999999,-317.2000000000015,-336.2999999999996,-349.8000000000009,-358.90000000000055,-343.70000000000044,-4143.900000000005
1710,479,-364.6000000000005,-363.6,-365.7000000000005,-363.90000000000026,-349.4000000000007,-364.79999999999995,-348.4999999999993,-326.1999999999998,-351.6999999999998,-348.49999999999943,-366.60000000000014,-351.5000000000006,-4265.000000000001
1720,484,-398.20000000000067,-399.5000000000006,-392.30000000000007,-398.10000000000105,-386.70000000000107,-400.60000000000014,-388.8999999999996,-372.30000000000024,-388.09999999999957,-392.2000000000001,-410.1000000000017,-398.7000000000014,-4725.700000000006
1730,495,-389.5000000000002,-391.7000000000005,-391.60000000000036,-392.09999999999997,-380.2000000000007,-392.7,-384.8000000000006,-360.3000000000022,-379.99999999999983,-381.9000000000006,-396.30000000000075,-390.7000000000005,-4631.800000000007
1740,420,-323.7000000000003,-326.0,-323.00000000000006,-324.20000000000005,-312.4000000000008,-324.6,-310.6,-287.40000000000083,-309.5000000000002,-312.2,-326.0,-314.69999999999936,-3794.3000000000015
1750,465,-366.60000000000025,-368.1,-367.7000000000005,-367.8000000000002,-353.40000000000106,-369.40000000000026,-354.20000000000005,-345.0000000000009,-359.30000000000086,-357.1000000000002,-374.60000000000093,-362.2000000000004,-4345.400000000006
1760,499,-386.1000000000002,-387.2000000000002,-385.40000000000015,-387.9000000000003,-382.60000000000093,-387.10000000000014,-381.4000000000008,-352.9000000000012,-376.1,-370.4999999999991,-392.7000000000006,-371.49999999999886,-4561.400000000002
1770,449,-352.5,-351.9000000000001,-353.1999999999999,-352.4,-347.40000000000043,-353.9000000000002,-340.5000000000001,-319.9000000000002,-343.3000000000001,-337.09999999999957,-356.00000000000017,-347.2000000000006,-4155.300000000001
1780,483,-362.8000000000002,-360.60000000000014,-360.6,-361.90000000000003,-349.00000000000057,-362.2000000000003,-348.2000000000001,-316.4000000000005,-336.60000000000014,-347.0999999999994,-364.3000000000001,-351.49999999999966,-4221.200000000002
1790,485,-383.8000000000004,-389.1000000000008,-381.60000000000014,-383.4000000000002,-382.80000000000115,-385.4000000000003,-366.9000000000004,-353.40000000000094,-374.40000000000066,-376.4000000000001,-387.8000000000001,-375.4000000000007,-4540.400000000006
1800,483,-372.00000000000057,-370.40000000000043,-367.70000000000005,-369.0,-360.1000000000005,-371.70000000000016,-355.99999999999955,-326.0000000000007,-348.1000000000004,-362.5999999999998,-373.40000000000043,-362.79999999999933,-4339.800000000003
1810,417,-312.5,-311.9000000000001,-311.0,-311.5,-296.10000000000065,-312.9000000000001,-291.3999999999995,-268.60000000000167,-294.2000000000002,-307.40000000000043,-314.10000000000014,-295.79999999999956,-3627.400000000003
1820,429,-339.00000000000017,-338.7,-336.80000000000007,-338.20000000000005,-322.8000000000006,-339.1,-328.40000000000015,-310.90000000000015,-322.4000000000007,-330.50000000000034,-344.39999999999975,-333.70000000000056,-3984.9000000000024
1830,413,-315.19999999999993,-317.2000000000003,-314.79999999999995,-316.1000000000001,-304.3000000000005,-317.90000000000055,-302.20000000000005,-279.00000000000165,-301.79999999999995,-311.0000000000002,-321.7000000000003,-302.70000000000095,-3703.900000000005
1840,465,-351.60000000000014,-350.70000000000016,-350.7000000000001,-350.9000000000001,-336.0000000000006,-352.5000000000002,-341.39999999999964,-302.9000000000007,-329.09999999999934,-337.599999999999,-353.40000000000003,-341.4000000000005,-4098.200000000001
1850,480,-380.70000000000107,-375.2000000000003,-376.4000000000002,-375.60000000000025,-366.000000000001,-378.00000000000045,-369.7000000000007,-338.0000000000008,-365.5000000000003,-371.8000000000009,-381.1000000000005,-374.6000000000012,-4452.600000000008
1860,458,-350.90000000000003,-351.8000000000005,-350.60000000000014,-349.9000000000001,-335.40000000000055,-350.9000000000002,-335.0999999999997,-309.6000000000016,-333.39999999999924,-343.99999999999886,-353.0000000000001,-344.99999999999983,-4109.600000000001
1870,497,-382.30000000000024,-382.10000000000025,-381.10000000000014,-381.10000000000014,-370.6000000000005,-382.70000000000044,-366.1999999999997,-346.40000000000055,-367.79999999999995,-373.7999999999997,-387.40000000000043,-372.29999999999995,-4493.800000000002
1880,523,-402.6,-399.80000000000024,-399.8000000000002,-400.0000000000002,-395.80000000000024,-402.50000000000034,-384.99999999999966,-358.3000000000002,-382.39999999999736,-385.8999999999992,-402.9000000000002,-398.09999999999957,-4713.099999999998
1890,467,-354.0000000000002,-355.8000000000002,-354.70000000000005,-353.9,-343.2000000000005,-354.90000000000026,-334.6999999999999,-322.30000000000047,-337.29999999999944,-344.6999999999998,-357.2000000000003,-346.30000000000007,-4159.000000000001
1900,448,-348.00000000000034,-343.80000000000007,-345.20000000000005,-344.4,-336.7000000000004,-345.30000000000007,-329.400000000001,-306.6000000000001,-328.69999999999993,-338.99999999999943,-350.09999999999985,-335.4999999999996,-4052.7000000000007
1910,448,-343.1000000000001,-343.3,-342.10000000000014,-344.40000000000015,-330.7000000000006,-343.5000000000001,-329.0000000000001,-301.5000000000017,-328.79999999999956,-333.7000000000005,-347.40000000000026,-336.8000000000001,-4024.3000000000034
1920,451,-346.70000000000033,-347.9000000000002,-345.3000000000002,-345.4,-336.20000000000095,-346.70000000000005,-332.20000000000016,-310.30000000000075,-331.5999999999998,-335.20000000000005,-348.60000000000014,-337.49999999999994,-4063.600000000003
1930,440,-336.7999999999999,-335.99999999999994,-335.4,-335.0,-314.30000000000103,-336.80000000000007,-330.10000000000014,-297.6000000000008,-316.1,-327.80000000000047,-340.3000000000004,-327.6999999999998,-3933.9000000000033
1940,459,-362.6000000000005,-365.8000000000011,-367.0000000000013,-364.5000000000008,-350.900000000001,-365.1000000000006,-350.20000000000095,-330.3000000000012,-354.30000000000064,-346.59999999999974,-367.600000000001,-362.3000000000013,-4287.20000000001
1950,458,-359.9000000000002,-361.0000000000002,-361.30000000000086,-359.0999999999999,-346.8000000000013,-362.00000000000034,-348.0000000000001,-334.10000000000076,-348.79999999999967,-353.2000000000007,-368.4000000000012,-351.79999999999984,-4254.400000000005
1960,439,-339.20000000000005,-341.50000000000017,-339.4,-340.0000000000002,-327.7000000000006,-340.70000000000005,-321.20000000000056,-307.30000000000007,-328.9000000000003,-332.80000000000047,-343.10000000000036,-335.6,-3997.4000000000033
1970,399,-322.5000000000006,-320.6999999999998,-319.8000000000001,-319.60000000000014,-307.40000000000083,-324.10000000000076,-310.8000000000005,-293.1000000000008,-311.40000000000117,-319.7000000000002,-325.40000000000043,-315.6000000000006,-3790.100000000006
1980,467,-367.60000000000025,-366.30000000000007,-364.30000000000024,-364.09999999999997,-347.80000000000126,-365.60000000000014,-358.20000000000056,-336.0000000000018,-352.1999999999986,-355.09999999999997,-367.00000000000034,-358.79999999999984,-4303.000000000003
1990,454,-355.99999999999994,-357.7000000000003,-355.60000000000014,-355.9,-345.5000000000012,-357.09999999999997,-347.6999999999998,-331.500000000001,-340.70000000000016,-345.60000000000014,-360.8000000000002,-352.1999999999997,-4206.300000000003
