Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
502,433,-423.20000000000306,-396.1000000000006,-400.90000000000236,-393.20000000000033,-404.2000000000018,-402.6000000000011,-387.4,-410.90000000000197,-408.50000000000244,-409.8000000000009,-410.5000000000014,-416.80000000000115,-4864.100000000018
503,376,-360.5000000000015,-345.89999999999924,-339.4000000000004,-335.0000000000001,-339.80000000000064,-335.5999999999998,-325.2000000000001,-340.90000000000043,-341.40000000000055,-343.30000000000075,-346.2000000000007,-348.6000000000013,-4101.800000000006
504,411,-378.0000000000003,-358.90000000000043,-367.5000000000009,-362.8,-358.50000000000136,-370.9000000000007,-347.90000000000066,-352.7000000000004,-359.0000000000007,-364.70000000000175,-374.6000000000013,-375.50000000000176,-4371.00000000001
505,437,-421.600000000003,-409.50000000000153,-404.20000000000095,-399.3000000000008,-394.10000000000156,-398.2000000000004,-386.4000000000002,-406.30000000000155,-400.9000000000017,-403.60000000000304,-407.3000000000019,-418.1000000000029,-4849.50000000002
506,329,-309.60000000000076,-296.3999999999995,-297.8999999999996,-298.9000000000006,-295.69999999999965,-295.7999999999996,-282.10000000000065,-305.79999999999995,-294.0999999999993,-299.5000000000008,-305.5000000000005,-306.6000000000006,-3587.9000000000024
507,457,-426.90000000000157,-417.20000000000135,-426.400000000002,-415.0000000000011,-414.6000000000015,-417.30000000000194,-418.9000000000015,-400.80000000000194,-419.7000000000027,-414.4000000000026,-426.4000000000023,-425.20000000000357,-5022.800000000024
508,498,-488.7000000000043,-463.10000000000133,-473.2000000000021,-459.50000000000114,-467.7000000000023,-464.5000000000004,-469.5000000000012,-456.90000000000214,-480.7000000000025,-480.0000000000031,-483.40000000000356,-486.70000000000346,-5673.900000000027
509,524,-523.7000000000049,-495.5000000000013,-494.90000000000146,-491.70000000000033,-505.80000000000285,-502.8000000000021,-491.500000000002,-491.4000000000038,-507.6000000000036,-502.30000000000524,-516.3000000000052,-521.2000000000048,-6044.700000000037
511,455,-436.00000000000324,-409.80000000000115,-420.7000000000006,-408.20000000000067,-410.9000000000027,-421.40000000000214,-410.8000000000024,-406.3000000000021,-418.3000000000021,-414.4000000000034,-421.700000000002,-427.4000000000034,-5005.900000000026
512,258,-227.49999999999963,-217.2999999999998,-230.59999999999906,-220.99999999999977,-210.4,-220.59999999999974,-213.79999999999973,-206.99999999999983,-216.79999999999987,-222.29999999999978,-225.29999999999953,-222.69999999999965,-2635.299999999997
513,404,-380.70000000000124,-351.7000000000002,-361.7999999999994,-362.30000000000007,-352.0000000000004,-363.2000000000006,-350.2999999999989,-351.30000000000086,-364.899999999999,-362.0000000000007,-362.7000000000008,-373.1000000000011,-4336.000000000004
514,578,-582.7000000000064,-550.6000000000028,-559.6000000000025,-553.8000000000034,-561.4000000000054,-555.0000000000025,-545.1000000000028,-560.0000000000045,-574.7000000000039,-581.6000000000062,-586.6000000000063,-582.9000000000062,-6794.000000000052
515,398,-357.70000000000203,-347.7000000000004,-362.10000000000036,-345.89999999999975,-343.10000000000076,-352.70000000000084,-335.2999999999988,-337.9000000000014,-352.00000000000205,-358.9000000000016,-364.2000000000017,-359.3000000000019,-4216.800000000011
516,500,-493.4000000000047,-465.00000000000074,-482.100000000003,-461.5000000000015,-473.50000000000324,-474.90000000000197,-456.69999999999953,-468.60000000000286,-484.2000000000045,-479.3000000000022,-490.7000000000044,-497.7000000000046,-5727.600000000032
517,628,-639.3000000000071,-610.2000000000052,-611.2000000000035,-594.2000000000029,-608.1000000000055,-615.1000000000058,-608.7000000000056,-610.000000000007,-619.6000000000074,-610.5000000000073,-628.6000000000072,-627.5000000000074,-7383.000000000073
518,352,-334.7000000000012,-330.0000000000009,-319.2999999999993,-316.89999999999986,-328.70000000000084,-322.4000000000009,-324.30000000000115,-324.9000000000007,-320.8000000000013,-329.10000000000116,-328.6000000000012,-328.4000000000013,-3908.1000000000104
519,590,-579.4000000000067,-547.0000000000011,-567.9000000000028,-546.1000000000023,-553.6000000000035,-566.6000000000038,-560.000000000003,-558.7000000000045,-571.6000000000055,-562.8000000000047,-577.0000000000057,-579.5000000000064,-6770.20000000005
521,273,-247.19999999999942,-235.99999999999983,-244.59999999999928,-236.09999999999985,-235.19999999999976,-237.09999999999977,-229.00000000000023,-237.89999999999935,-238.79999999999973,-242.8999999999996,-241.59999999999962,-240.9999999999998,-2867.3999999999965
522,507,-493.5000000000042,-484.1000000000032,-480.5000000000009,-482.60000000000286,-473.8000000000029,-485.9000000000031,-469.60000000000235,-470.1000000000014,-478.20000000000283,-476.5000000000029,-500.7000000000046,-496.4000000000045,-5791.900000000035
523,531,-521.8000000000051,-501.3000000000032,-509.50000000000216,-497.3000000000017,-500.4000000000038,-499.5000000000035,-493.5000000000039,-506.9000000000045,-506.4000000000053,-502.400000000005,-512.7000000000041,-522.2000000000049,-6073.900000000049
524,435,-415.7000000000021,-394.1000000000001,-405.6000000000029,-387.29999999999984,-388.69999999999993,-394.0000000000001,-385.5999999999999,-380.7000000000014,-395.8000000000009,-392.79999999999984,-403.100000000002,-404.80000000000217,-4748.200000000011
525,304,-273.1999999999998,-260.39999999999964,-276.39999999999935,-258.6999999999998,-252.79999999999984,-257.1999999999999,-257.29999999999967,-246.79999999999984,-252.89999999999995,-262.6999999999995,-273.0999999999995,-260.9999999999999,-3132.499999999997
526,358,-328.3000000000005,-313.00000000000006,-319.8000000000011,-310.8000000000002,-314.6000000000001,-314.49999999999994,-300.1999999999992,-309.4999999999995,-311.69999999999914,-307.3000000000011,-327.3000000000004,-317.30000000000035,-3774.300000000001
527,357,-330.3000000000011,-321.50000000000006,-319.9999999999998,-317.0,-319.4000000000005,-322.7,-318.8000000000012,-315.80000000000075,-319.20000000000124,-314.70000000000016,-334.4000000000009,-334.1000000000008,-3867.9000000000065
528,347,-324.60000000000025,-304.9999999999999,-311.7000000000004,-304.9,-309.09999999999974,-308.2999999999997,-309.39999999999964,-292.8999999999998,-307.6999999999991,-325.49999999999926,-319.59999999999997,-324.2000000000002,-3742.8999999999974
529,372,-355.1000000000017,-337.40000000000066,-346.8999999999993,-327.9000000000001,-334.5000000000005,-333.50000000000045,-328.69999999999874,-344.70000000000044,-339.3000000000002,-331.3999999999998,-344.00000000000085,-350.10000000000014,-4073.5000000000027
531,377,-338.10000000000025,-332.4000000000008,-338.2000000000002,-332.09999999999985,-327.1000000000017,-326.10000000000014,-332.50000000000176,-322.90000000000134,-333.10000000000144,-333.09999999999974,-341.50000000000136,-342.3000000000011,-3999.4000000000096
532,483,-480.00000000000404,-441.4000000000012,-461.60000000000394,-449.90000000000066,-443.20000000000215,-449.2000000000011,-435.9999999999995,-454.1000000000039,-460.3000000000015,-447.7000000000024,-469.20000000000323,-466.20000000000346,-5458.8000000000275
533,356,-341.50000000000136,-320.8000000000004,-330.49999999999983,-318.3,-323.1999999999999,-323.80000000000047,-314.8999999999991,-324.1000000000008,-325.9999999999998,-337.8000000000006,-345.80000000000103,-342.00000000000136,-3948.7000000000044
534,496,-490.50000000000387,-461.20000000000147,-483.0000000000023,-462.800000000001,-473.2000000000024,-474.1000000000011,-469.5000000000013,-463.70000000000147,-477.40000000000236,-472.8000000000022,-485.50000000000284,-472.3000000000016,-5686.000000000025
535,562,-559.0000000000057,-533.7000000000021,-544.4000000000045,-532.9000000000026,-535.0000000000036,-532.6000000000018,-527.3000000000009,-536.9000000000046,-538.200000000002,-554.2000000000057,-551.7000000000048,-554.7000000000058,-6500.600000000042
536,496,-476.5000000000025,-449.4000000000008,-464.4000000000042,-447.5000000000018,-445.00000000000125,-455.4000000000018,-445.49999999999835,-452.1000000000023,-462.4000000000017,-455.6000000000025,-468.20000000000323,-466.3000000000021,-5488.300000000022
537,319,-286.40000000000043,-283.6999999999999,-285.69999999999953,-277.69999999999993,-281.2999999999997,-284.5999999999998,-271.2000000000004,-273.6999999999993,-288.6999999999994,-287.20000000000044,-291.49999999999943,-295.20000000000016,-3406.8999999999987
538,424,-398.4000000000027,-377.20000000000005,-393.5000000000015,-387.20000000000044,-369.10000000000105,-378.70000000000044,-378.8000000000005,-364.90000000000197,-379.4000000000015,-396.00000000000176,-397.90000000000254,-396.00000000000256,-4617.100000000018
539,379,-356.70000000000107,-338.40000000000003,-344.1000000000005,-330.49999999999983,-338.70000000000044,-331.79999999999995,-325.59999999999917,-330.2999999999996,-336.80000000000035,-335.9000000000006,-348.9000000000005,-342.5000000000009,-4060.200000000003
541,396,-366.2000000000021,-347.4,-347.9000000000005,-354.10000000000053,-344.8000000000003,-347.7000000000004,-352.69999999999953,-355.6000000000017,-357.4000000000005,-345.1000000000004,-363.10000000000014,-358.2000000000003,-4240.200000000006
542,530,-534.5000000000049,-506.9000000000032,-502.4000000000017,-495.7000000000007,-497.4000000000041,-500.5000000000024,-506.50000000000404,-509.0000000000042,-520.3000000000051,-508.90000000000526,-520.0000000000045,-524.300000000005,-6126.400000000044
543,463,-440.60000000000315,-423.00000000000034,-435.6000000000021,-426.8000000000013,-426.10000000000196,-427.60000000000156,-419.2000000000014,-415.0000000000014,-435.60000000000275,-433.5000000000028,-447.20000000000255,-438.00000000000216,-5168.2000000000235
544,682,-699.3000000000087,-664.3000000000055,-671.1000000000065,-646.5000000000027,-664.3000000000061,-669.9000000000065,-645.2000000000018,-669.8000000000076,-666.8000000000062,-686.1000000000064,-690.8000000000079,-696.2000000000086,-8070.300000000075
545,531,-530.1000000000053,-497.8000000000016,-501.20000000000323,-495.4000000000008,-491.40000000000185,-499.4000000000016,-485.0999999999984,-508.50000000000244,-513.4000000000025,-505.3000000000031,-515.8000000000043,-513.0000000000035,-6056.400000000029
546,509,-500.90000000000316,-482.0000000000034,-484.60000000000247,-475.50000000000205,-481.2000000000044,-479.4000000000018,-472.4000000000017,-480.10000000000264,-489.1000000000032,-487.70000000000147,-495.70000000000385,-492.0000000000033,-5820.600000000034
547,447,-435.90000000000305,-416.5000000000016,-424.20000000000067,-408.6000000000008,-421.3000000000031,-417.40000000000174,-403.600000000001,-412.6000000000016,-425.20000000000306,-429.600000000003,-434.40000000000305,-431.6000000000031,-5060.900000000026
548,505,-487.4000000000047,-466.6000000000015,-472.4000000000007,-469.0000000000002,-473.3000000000024,-476.9000000000029,-469.40000000000236,-461.80000000000325,-484.7000000000038,-480.4000000000044,-484.5000000000029,-484.60000000000394,-5711.000000000033
549,503,-486.7000000000042,-458.8000000000015,-474.5000000000032,-450.70000000000044,-457.9000000000016,-462.10000000000184,-450.6000000000021,-456.200000000002,-465.60000000000196,-476.10000000000343,-487.4000000000047,-484.00000000000296,-5610.6000000000295
551,441,-430.0000000000033,-404.69999999999993,-411.600000000002,-408.4000000000011,-413.60000000000105,-419.00000000000153,-408.60000000000036,-401.2000000000019,-422.80000000000166,-405.10000000000093,-426.5000000000022,-418.400000000002,-4969.900000000018
552,379,-358.4000000000016,-345.4999999999997,-347.3000000000003,-345.79999999999944,-341.5000000000005,-343.4000000000011,-326.19999999999925,-344.5000000000014,-350.30000000000103,-341.40000000000055,-359.9000000000017,-349.8000000000014,-4154.000000000008
553,440,-432.7000000000031,-408.8000000000012,-415.60000000000156,-407.300000000001,-407.80000000000183,-408.9000000000017,-388.3000000000012,-407.70000000000147,-422.0000000000031,-410.9000000000025,-426.0000000000023,-420.0000000000031,-4956.000000000025
554,297,-271.39999999999975,-264.69999999999965,-262.8999999999994,-264.7999999999997,-257.49999999999966,-266.5999999999996,-252.8,-250.8999999999996,-269.7999999999997,-264.4999999999996,-270.39999999999964,-262.4,-3158.6999999999966
555,363,-344.1000000000013,-333.69999999999953,-333.70000000000044,-327.40000000000043,-330.3,-333.0000000000009,-324.90000000000146,-323.49999999999955,-336.90000000000094,-340.40000000000134,-342.7000000000014,-350.2000000000011,-4020.800000000009
556,391,-363.00000000000176,-358.90000000000157,-356.900000000001,-345.9000000000012,-350.10000000000076,-345.29999999999967,-333.6000000000006,-335.3000000000009,-353.0000000000018,-357.60000000000184,-361.7000000000012,-355.10000000000184,-4216.400000000014
557,467,-449.2000000000038,-423.80000000000007,-439.80000000000206,-433.50000000000097,-424.2000000000018,-437.80000000000183,-420.8999999999983,-423.4000000000011,-435.000000000001,-435.00000000000205,-444.7000000000028,-436.20000000000226,-5203.500000000018
558,508,-506.20000000000465,-483.00000000000165,-470.4000000000009,-470.50000000000097,-487.1000000000036,-491.20000000000283,-477.60000000000275,-472.00000000000335,-501.1000000000039,-493.10000000000457,-508.70000000000465,-503.3000000000045,-5864.200000000038
559,352,-319.0000000000008,-308.6999999999997,-309.3999999999996,-302.9000000000007,-303.6000000000006,-307.50000000000006,-298.7000000000004,-299.70000000000067,-312.0000000000002,-303.50000000000097,-318.0000000000007,-310.90000000000055,-3693.900000000005
561,491,-483.70000000000414,-450.2000000000009,-448.9000000000018,-448.50000000000045,-445.20000000000283,-455.70000000000175,-442.40000000000015,-449.50000000000193,-466.50000000000335,-467.5000000000034,-466.6000000000036,-461.5000000000031,-5486.200000000027
562,302,-253.8999999999997,-244.9999999999999,-247.1999999999997,-245.39999999999998,-243.59999999999968,-247.1999999999998,-238.40000000000055,-235.49999999999986,-246.19999999999993,-237.80000000000018,-255.09999999999943,-249.69999999999985,-2944.9999999999986
563,412,-377.90000000000134,-366.9000000000011,-366.00000000000097,-364.6000000000012,-353.60000000000093,-365.50000000000045,-352.8999999999998,-360.7000000000009,-367.500000000001,-365.6000000000002,-374.6000000000004,-373.90000000000157,-4389.70000000001
564,471,-455.6000000000035,-432.7000000000017,-434.60000000000053,-437.50000000000034,-443.7000000000025,-434.7000000000008,-434.60000000000286,-430.00000000000233,-449.10000000000224,-442.7000000000025,-452.7000000000038,-457.2000000000037,-5305.100000000026
565,492,-491.6000000000044,-461.1000000000006,-461.6000000000021,-464.5000000000019,-460.60000000000264,-459.8000000000012,-462.50000000000085,-470.3000000000033,-484.6000000000043,-483.20000000000414,-485.90000000000435,-482.3000000000044,-5668.000000000035
566,591,-595.8000000000067,-553.8000000000014,-572.7000000000032,-557.7000000000023,-558.200000000003,-558.6000000000028,-562.0000000000015,-572.300000000003,-573.8000000000045,-576.5000000000035,-578.6000000000059,-588.6000000000058,-6848.600000000044
567,323,-275.4000000000001,-265.99999999999994,-278.9999999999997,-265.79999999999995,-263.79999999999984,-271.89999999999964,-258.10000000000014,-252.99999999999997,-274.29999999999967,-263.5000000000001,-281.7999999999999,-269.8999999999998,-3222.499999999998
568,515,-493.30000000000445,-480.4000000000016,-469.200000000001,-471.7000000000031,-476.800000000002,-473.9000000000023,-480.80000000000257,-470.8000000000017,-473.70000000000226,-486.70000000000255,-497.20000000000505,-491.30000000000354,-5765.800000000033
569,393,-367.7000000000017,-342.80000000000007,-357.6000000000003,-339.49999999999994,-334.200000000001,-343.7000000000006,-331.79999999999905,-324.7000000000005,-344.8999999999996,-345.099999999999,-366.1000000000012,-346.59999999999974,-4144.7000000000035
571,586,-582.4000000000061,-550.2000000000032,-565.7000000000041,-539.500000000001,-559.9000000000044,-571.8000000000037,-552.7000000000032,-537.7000000000027,-575.1000000000062,-563.5000000000065,-578.2000000000063,-581.5000000000063,-6758.2000000000535
572,343,-315.7000000000006,-301.4999999999995,-309.39999999999964,-301.99999999999966,-300.7000000000003,-300.2999999999997,-298.39999999999924,-290.3999999999994,-306.8000000000007,-299.30000000000086,-305.6000000000006,-304.0000000000009,-3634.1000000000004
573,554,-553.8000000000055,-533.0000000000008,-537.700000000003,-529.800000000002,-531.5000000000041,-532.0000000000033,-534.3000000000027,-533.5000000000031,-545.4000000000043,-538.900000000005,-548.7000000000057,-550.9000000000051,-6469.500000000044
574,472,-464.60000000000394,-440.6000000000027,-436.2999999999998,-445.50000000000216,-438.10000000000144,-449.3000000000024,-425.70000000000016,-452.50000000000193,-456.2000000000023,-442.10000000000167,-453.000000000002,-458.5000000000038,-5362.400000000023
575,480,-444.80000000000285,-424.0000000000002,-434.9000000000004,-429.2999999999998,-421.4000000000003,-434.10000000000196,-421.7000000000001,-427.90000000000254,-432.20000000000107,-431.4000000000005,-441.80000000000183,-435.40000000000214,-5178.900000000014
576,406,-386.0000000000023,-366.2000000000003,-370.29999999999956,-367.60000000000196,-363.20000000000135,-368.60000000000105,-353.3000000000002,-365.1000000000014,-365.60000000000093,-369.300000000001,-372.20000000000095,-382.30000000000115,-4429.700000000012
577,416,-394.10000000000247,-381.8000000000005,-371.10000000000014,-371.89999999999975,-377.90000000000043,-379.30000000000035,-364.8,-373.0000000000023,-388.4000000000016,-383.5000000000013,-392.2000000000018,-389.6000000000025,-4567.600000000013
578,337,-314.7000000000007,-294.09999999999997,-298.39999999999975,-291.19999999999993,-293.70000000000016,-295.99999999999966,-287.59999999999985,-284.3999999999994,-296.0000000000009,-302.2000000000002,-311.49999999999915,-312.8999999999995,-3582.6999999999994
579,495,-490.4000000000047,-477.60000000000116,-479.30000000000354,-460.5999999999998,-475.30000000000314,-468.50000000000097,-471.2000000000011,-477.2000000000025,-475.8000000000032,-468.3000000000019,-484.2000000000035,-487.0000000000046,-5715.400000000031
581,443,-433.800000000003,-406.200000000002,-409.50000000000085,-395.0000000000007,-404.400000000001,-407.0000000000019,-394.5999999999994,-404.9000000000011,-416.5000000000025,-404.7000000000013,-415.9000000000015,-406.8000000000025,-4899.300000000018
582,408,-385.7000000000022,-364.39999999999986,-361.10000000000014,-360.8000000000004,-368.40000000000214,-369.0000000000008,-369.50000000000114,-370.7000000000012,-379.5000000000021,-373.50000000000216,-378.30000000000126,-379.9000000000011,-4460.800000000015
583,444,-426.80000000000325,-405.0000000000008,-408.60000000000286,-405.3000000000011,-399.7000000000007,-405.1000000000007,-403.8999999999991,-400.9000000000008,-409.50000000000006,-413.600000000002,-417.9000000000026,-419.4000000000021,-4915.700000000016
584,310,-272.2999999999996,-267.0999999999996,-268.39999999999947,-265.7999999999998,-265.1999999999998,-264.50000000000006,-259.0999999999999,-261.09999999999945,-264.4000000000001,-267.6999999999998,-276.59999999999974,-265.70000000000016,-3197.8999999999974
585,304,-269.2999999999993,-252.79999999999987,-259.69999999999925,-253.49999999999977,-247.79999999999987,-255.89999999999972,-255.9999999999998,-242.89999999999998,-251.09999999999985,-252.49999999999974,-258.49999999999983,-253.6999999999999,-3053.6999999999966
586,352,-319.10000000000093,-301.8000000000003,-314.39999999999924,-298.80000000000007,-297.10000000000053,-304.5000000000009,-296.29999999999984,-292.40000000000083,-300.40000000000015,-302.49999999999983,-308.40000000000043,-313.700000000001,-3649.4000000000046
587,295,-250.39999999999984,-247.5999999999996,-251.39999999999944,-244.39999999999975,-237.8999999999998,-244.09999999999982,-235.4000000000002,-231.99999999999986,-242.99999999999972,-244.19999999999993,-250.8999999999995,-246.09999999999982,-2927.3999999999974
588,374,-350.1000000000014,-331.6000000000006,-339.5000000000007,-329.49999999999966,-326.60000000000053,-337.40000000000015,-318.9000000000003,-329.1000000000006,-328.19999999999914,-328.3999999999996,-342.9999999999996,-347.50000000000006,-4009.8000000000015
589,444,-437.20000000000306,-404.3000000000006,-420.5000000000016,-413.0000000000018,-415.6000000000021,-418.6999999999997,-406.09999999999894,-417.70000000000135,-422.5000000000014,-428.40000000000066,-436.2000000000028,-426.7000000000007,-5046.900000000014
591,376,-349.40000000000157,-333.70000000000016,-347.00000000000057,-329.80000000000086,-334.20000000000084,-332.2000000000004,-330.8999999999998,-329.0000000000004,-333.5000000000012,-349.30000000000155,-347.8000000000014,-341.00000000000165,-4057.8000000000106
592,483,-461.20000000000385,-435.9000000000007,-448.60000000000167,-438.90000000000134,-441.4000000000028,-442.0000000000002,-440.8999999999999,-436.80000000000143,-450.50000000000193,-447.8000000000019,-459.10000000000315,-462.00000000000284,-5365.100000000022
593,444,-407.6000000000024,-399.4000000000007,-403.0,-400.10000000000036,-395.90000000000106,-406.9000000000016,-399.29999999999995,-387.4000000000019,-406.7000000000022,-403.1000000000017,-416.7000000000023,-418.8000000000031,-4844.900000000017
594,440,-425.0000000000032,-408.10000000000196,-409.10000000000167,-406.2999999999996,-408.80000000000166,-409.1000000000004,-404.70000000000005,-417.30000000000183,-415.7000000000025,-406.80000000000246,-421.60000000000315,-416.6000000000033,-4949.100000000022
595,492,-476.4000000000042,-453.10000000000184,-466.2000000000014,-458.2000000000005,-450.2000000000017,-461.10000000000093,-457.00000000000205,-452.00000000000284,-471.60000000000366,-471.10000000000286,-472.00000000000256,-479.3000000000043,-5568.20000000003
596,426,-404.300000000003,-386.90000000000015,-389.29999999999956,-381.49999999999994,-383.40000000000117,-387.30000000000007,-391.80000000000075,-397.0000000000014,-401.900000000002,-403.00000000000273,-408.3000000000026,-402.70000000000294,-4737.400000000016
597,450,-417.8000000000023,-397.8000000000002,-418.00000000000193,-398.0000000000004,-394.7000000000022,-399.0000000000008,-398.4999999999982,-392.50000000000125,-409.60000000000116,-401.2000000000002,-420.6000000000024,-417.10000000000144,-4864.800000000013
598,330,-301.9000000000003,-282.4999999999998,-288.40000000000003,-285.6999999999995,-278.2999999999997,-286.3999999999995,-275.3000000000006,-264.80000000000024,-282.2999999999997,-283.8999999999993,-298.3,-287.00000000000006,-3414.799999999999
599,417,-392.9000000000025,-372.80000000000024,-383.1000000000004,-374.30000000000064,-383.4000000000012,-381.40000000000043,-376.6000000000016,-379.20000000000067,-385.10000000000167,-392.3000000000021,-397.2000000000023,-388.8000000000027,-4607.100000000017
601,340,-295.89999999999986,-284.4999999999999,-287.1999999999997,-284.9999999999997,-279.99999999999966,-283.3999999999998,-276.0999999999994,-267.7000000000004,-278.4,-285.49999999999915,-294.3000000000005,-290.2999999999995,-3408.2999999999984
602,635,-647.6000000000075,-616.3000000000052,-617.8000000000048,-599.7000000000019,-611.6000000000055,-620.4000000000065,-602.6000000000043,-610.7000000000047,-629.9000000000076,-623.800000000006,-636.4000000000059,-642.2000000000074,-7459.000000000066
603,391,-360.80000000000155,-342.29999999999967,-354.29999999999967,-338.9000000000002,-340.90000000000066,-348.80000000000064,-330.4000000000006,-336.3000000000007,-353.20000000000175,-344.8000000000018,-359.00000000000114,-358.80000000000155,-4168.500000000009
604,257,-222.89999999999964,-217.1999999999997,-219.69999999999953,-214.1,-216.19999999999953,-216.39999999999984,-202.7000000000004,-207.69999999999965,-213.59999999999997,-211.69999999999993,-223.19999999999945,-220.6999999999997,-2586.099999999997
605,753,-768.7000000000104,-730.3000000000028,-740.6000000000056,-723.9000000000021,-743.6000000000065,-753.6000000000074,-742.1000000000071,-749.1000000000075,-748.6000000000088,-752.700000000008,-764.2000000000096,-765.8000000000103,-8983.200000000086
606,420,-398.5000000000027,-376.2999999999995,-379.6000000000008,-372.1999999999999,-367.200000000001,-380.90000000000134,-379.8999999999982,-376.9000000000011,-383.69999999999976,-380.89999999999947,-390.40000000000134,-382.1000000000009,-4568.600000000007
607,548,-548.1000000000053,-523.300000000002,-526.6000000000016,-526.6000000000022,-526.0000000000031,-536.7000000000028,-528.9000000000024,-535.6000000000037,-536.3000000000038,-532.1000000000026,-546.6000000000048,-546.9000000000051,-6413.70000000004
608,347,-318.7000000000008,-304.79999999999956,-308.90000000000015,-299.5000000000001,-298.2999999999998,-303.4000000000003,-299.09999999999945,-292.5999999999999,-295.6000000000004,-302.1999999999995,-321.0000000000005,-307.8999999999992,-3651.999999999999
609,356,-331.10000000000065,-311.59999999999997,-316.09999999999974,-311.3000000000001,-307.8000000000006,-310.9000000000006,-307.8999999999993,-317.0000000000003,-315.80000000000064,-319.99999999999955,-330.0000000000002,-324.9000000000002,-3804.400000000002
611,404,-398.30000000000234,-382.50000000000136,-382.10000000000076,-377.00000000000017,-384.5000000000016,-381.50000000000097,-375.6000000000015,-383.9000000000021,-379.60000000000247,-387.90000000000236,-390.8000000000024,-402.10000000000207,-4625.80000000002
612,302,-264.3999999999998,-254.69999999999968,-250.99999999999994,-254.3999999999998,-256.7999999999995,-253.89999999999978,-250.89999999999984,-241.49999999999974,-252.29999999999978,-251.2000000000002,-262.4999999999993,-255.7999999999998,-3049.3999999999974
613,708,-729.9000000000095,-680.1000000000016,-684.5000000000022,-685.0000000000035,-700.9000000000055,-707.1000000000063,-693.1000000000042,-711.2000000000068,-708.9000000000082,-709.3000000000076,-710.300000000007,-729.9000000000095,-8450.200000000072
614,340,-334.1000000000007,-314.3999999999998,-306.4000000000001,-303.5,-302.6000000000008,-312.7000000000003,-294.09999999999934,-315.40000000000043,-313.30000000000086,-322.1000000000008,-318.500000000001,-321.5000000000006,-3758.600000000005
615,480,-473.30000000000405,-444.1000000000006,-451.1000000000019,-440.1000000000003,-440.80000000000246,-449.90000000000043,-440.4000000000001,-455.80000000000143,-460.7000000000028,-453.70000000000135,-467.3000000000024,-469.9000000000041,-5447.100000000022
616,255,-221.09999999999977,-218.09999999999968,-213.29999999999987,-218.29999999999976,-213.29999999999959,-215.4999999999999,-211.0000000000001,-211.6999999999994,-211.30000000000015,-215.89999999999992,-222.69999999999945,-213.70000000000007,-2585.899999999998
617,365,-352.7000000000013,-333.00000000000017,-323.2000000000002,-328.59999999999974,-328.2000000000003,-333.60000000000014,-316.5999999999997,-331.3000000000002,-333.20000000000056,-340.60000000000076,-346.0000000000013,-344.50000000000125,-4011.500000000006
618,472,-469.90000000000384,-443.8000000000014,-447.4000000000015,-440.8999999999998,-430.00000000000114,-439.6,-432.20000000000005,-444.20000000000215,-455.50000000000244,-464.00000000000404,-474.30000000000393,-467.1000000000039,-5408.900000000023
619,350,-327.00000000000114,-313.79999999999995,-311.9999999999998,-312.7999999999997,-309.00000000000057,-313.4999999999998,-297.4999999999993,-307.30000000000047,-312.20000000000095,-322.1999999999998,-312.3999999999998,-321.2000000000002,-3760.900000000002
621,373,-338.09999999999957,-330.3000000000013,-330.9000000000001,-325.8,-320.9000000000008,-326.0999999999999,-318.69999999999936,-329.9000000000002,-325.6999999999988,-334.89999999999907,-340.6000000000006,-328.7000000000005,-3950.6000000000004
622,307,-261.8999999999995,-250.49999999999974,-252.49999999999952,-247.89999999999992,-240.2,-248.19999999999993,-245.79999999999995,-242.49999999999997,-241.80000000000032,-253.19999999999965,-257.99999999999966,-248.20000000000005,-2990.699999999999
623,386,-355.79999999999995,-332.7,-341.00000000000045,-331.79999999999995,-330.2000000000003,-340.59999999999945,-319.69999999999817,-325.69999999999885,-343.59999999999866,-335.3999999999997,-354.1,-346.2999999999991,-4056.8999999999946
624,373,-346.700000000001,-325.4000000000002,-331.6000000000005,-325.7999999999997,-323.5000000000001,-334.1000000000003,-327.09999999999945,-317.4000000000008,-330.79999999999933,-334.5000000000006,-339.7000000000004,-341.0000000000008,-3977.600000000003
625,339,-320.39999999999975,-305.5000000000007,-305.30000000000064,-298.9,-306.40000000000055,-306.3999999999995,-294.4000000000003,-310.50000000000034,-304.49999999999955,-312.40000000000083,-323.7000000000007,-319.6000000000008,-3708.0000000000036
626,433,-417.60000000000315,-395.7999999999999,-404.7000000000011,-389.9000000000007,-391.1000000000006,-389.29999999999995,-392.60000000000093,-391.40000000000066,-390.29999999999967,-414.90000000000185,-414.3000000000028,-421.00000000000307,-4812.900000000014
627,358,-337.100000000001,-318.30000000000115,-322.6999999999998,-315.39999999999975,-311.1000000000005,-317.0999999999995,-306.29999999999916,-305.9,-314.4999999999998,-317.90000000000094,-327.40000000000003,-324.7000000000013,-3818.400000000003
628,345,-320.8000000000005,-308.30000000000007,-312.19999999999965,-307.0000000000008,-311.4000000000006,-311.40000000000015,-306.20000000000016,-303.09999999999974,-321.80000000000075,-319.6000000000011,-324.19999999999993,-326.50000000000097,-3772.5000000000045
629,577,-580.1000000000057,-549.5000000000017,-545.9000000000024,-543.0000000000018,-557.3000000000034,-559.7000000000028,-556.4000000000029,-555.700000000002,-562.2000000000029,-564.1000000000049,-578.7000000000064,-575.3000000000053,-6727.900000000042
