Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
548,505,-493.6000000000044,-471.2000000000022,-472.3000000000017,-470.0000000000011,-455.6000000000021,-488.8000000000038,-462.10000000000247,-455.40000000000305,-471.50000000000216,-472.70000000000334,-474.40000000000373,-484.60000000000383,-5672.2000000000335
549,434,-425.4000000000029,-388.50000000000057,-413.5000000000016,-404.50000000000205,-383.80000000000103,-410.90000000000146,-396.900000000003,-389.60000000000196,-387.80000000000007,-390.59999999999883,-405.00000000000205,-414.300000000002,-4810.8000000000175
551,457,-445.50000000000307,-419.60000000000105,-426.00000000000017,-429.9000000000001,-413.100000000001,-431.9000000000021,-421.60000000000036,-408.7000000000014,-434.9000000000021,-434.7000000000029,-437.40000000000174,-432.0000000000028,-5135.300000000018
552,325,-312.7000000000002,-289.00000000000034,-289.60000000000025,-289.59999999999957,-280.39999999999975,-299.7000000000001,-275.0999999999995,-277.8000000000003,-284.99999999999915,-298.1000000000005,-300.7000000000004,-297.59999999999997,-3495.2999999999997
553,413,-397.4000000000025,-379.10000000000076,-395.2000000000021,-380.00000000000114,-375.9000000000011,-379.80000000000086,-367.0999999999996,-370.10000000000144,-379.7000000000019,-380.90000000000043,-401.6000000000022,-389.20000000000226,-4596.000000000016
554,309,-291.1999999999998,-276.6000000000001,-280.19999999999976,-278.49999999999983,-263.49999999999983,-274.0999999999994,-273.09999999999997,-259.89999999999975,-269.9,-274.8000000000002,-281.3999999999999,-275.0999999999999,-3298.299999999999
555,345,-329.5000000000007,-306.4000000000004,-322.3000000000006,-324.90000000000066,-300.9999999999998,-319.4000000000006,-310.90000000000026,-292.30000000000007,-300.50000000000017,-325.60000000000076,-316.8000000000009,-314.4000000000008,-3764.0000000000055
556,355,-327.2000000000007,-313.1000000000004,-325.10000000000053,-319.80000000000086,-304.9000000000008,-312.59999999999945,-304.2000000000005,-293.09999999999974,-305.50000000000114,-319.1,-312.29999999999984,-313.60000000000053,-3750.5000000000045
557,500,-479.90000000000447,-450.10000000000053,-467.1000000000027,-467.9000000000027,-436.80000000000206,-465.4000000000023,-443.10000000000093,-423.80000000000047,-455.9000000000008,-449.39999999999986,-465.60000000000304,-463.3000000000035,-5468.300000000024
558,468,-464.20000000000374,-439.50000000000165,-455.7000000000035,-436.90000000000055,-436.8000000000021,-454.4000000000035,-434.10000000000264,-437.1000000000017,-441.80000000000234,-449.40000000000373,-458.8000000000035,-454.7000000000035,-5363.400000000033
559,333,-297.10000000000025,-282.39999999999986,-298.3999999999999,-287.0999999999998,-274.7000000000004,-287.99999999999943,-286.19999999999976,-259.50000000000017,-282.5999999999999,-279.8000000000008,-295.8000000000003,-290.20000000000033,-3421.8000000000006
561,493,-479.80000000000433,-447.00000000000165,-469.9000000000038,-457.0000000000007,-444.70000000000164,-468.600000000003,-450.80000000000155,-429.30000000000274,-451.80000000000155,-448.40000000000055,-471.4000000000031,-471.800000000004,-5490.500000000029
562,329,-285.50000000000017,-266.29999999999995,-268.7999999999998,-276.2999999999999,-260.89999999999986,-273.8999999999998,-261.6000000000006,-241.60000000000045,-262.59999999999985,-262.0,-271.99999999999966,-266.30000000000024,-3197.8
563,394,-366.200000000002,-345.00000000000006,-358.3000000000015,-348.1000000000008,-334.7000000000004,-350.7999999999996,-345.39999999999964,-333.7000000000005,-345.0000000000007,-348.09999999999985,-355.600000000001,-349.70000000000095,-4180.600000000007
564,478,-462.9000000000039,-444.30000000000183,-464.50000000000347,-441.0000000000005,-431.80000000000166,-440.9000000000014,-432.90000000000066,-430.40000000000276,-447.10000000000235,-453.5000000000039,-457.80000000000376,-464.2000000000037,-5371.300000000029
565,476,-473.7000000000039,-456.50000000000176,-463.40000000000373,-446.90000000000185,-434.3000000000019,-459.90000000000373,-441.4000000000016,-443.7000000000019,-442.9000000000006,-465.20000000000397,-460.10000000000326,-458.0000000000033,-5446.000000000032
566,524,-523.4000000000051,-492.7000000000007,-516.200000000005,-514.2000000000039,-488.9000000000029,-511.70000000000266,-499.70000000000203,-474.80000000000086,-504.40000000000305,-497.10000000000167,-511.60000000000514,-515.1000000000049,-6049.8000000000375
567,312,-276.3999999999996,-259.0999999999998,-263.7999999999995,-264.99999999999955,-245.90000000000018,-264.9999999999995,-252.00000000000003,-235.70000000000027,-246.60000000000016,-251.80000000000027,-257.0999999999999,-265.29999999999967,-3083.6999999999985
568,489,-474.6000000000041,-451.10000000000144,-474.20000000000397,-461.0000000000012,-449.40000000000197,-468.6000000000041,-456.50000000000097,-425.90000000000134,-456.70000000000164,-465.50000000000415,-462.80000000000274,-473.80000000000285,-5520.10000000003
569,395,-372.70000000000147,-343.1000000000001,-356.50000000000057,-349.50000000000074,-333.8000000000005,-350.700000000001,-335.5999999999998,-316.1000000000004,-341.3,-350.5999999999998,-348.8999999999997,-352.59999999999934,-4151.400000000003
571,570,-558.7000000000054,-533.3000000000025,-557.4000000000043,-541.5000000000026,-534.7000000000048,-555.4000000000058,-533.1000000000018,-525.9000000000046,-539.4000000000037,-536.8000000000051,-550.900000000006,-555.1000000000058,-6522.200000000053
572,329,-304.10000000000036,-284.4999999999998,-299.00000000000017,-288.89999999999964,-276.7999999999996,-303.29999999999995,-282.40000000000055,-269.0999999999994,-283.9000000000003,-282.1,-297.7999999999994,-300.30000000000035,-3472.1999999999994
573,546,-544.3000000000056,-520.9000000000026,-530.6000000000043,-525.9000000000018,-521.2000000000041,-523.2000000000033,-515.5000000000011,-507.80000000000194,-542.0000000000045,-530.2000000000043,-537.1000000000048,-537.9000000000055,-6336.600000000044
574,483,-476.7000000000041,-458.10000000000247,-472.9000000000033,-451.00000000000034,-448.5000000000016,-449.2000000000008,-462.60000000000065,-440.0000000000017,-449.5000000000023,-465.500000000004,-469.0000000000022,-471.0000000000038,-5514.000000000026
575,438,-413.10000000000286,-390.3000000000006,-402.10000000000167,-405.4000000000018,-381.9000000000008,-405.6000000000025,-376.09999999999866,-370.5999999999997,-390.50000000000045,-408.1000000000012,-400.6000000000011,-411.80000000000257,-4756.100000000014
576,392,-370.9000000000019,-346.9000000000001,-368.80000000000143,-351.90000000000117,-334.10000000000144,-362.20000000000107,-346.29999999999984,-338.0000000000001,-343.1000000000018,-354.7000000000009,-359.90000000000134,-367.2000000000017,-4244.000000000013
577,386,-361.8000000000012,-344.50000000000045,-350.1,-343.5999999999997,-336.90000000000055,-348.7000000000016,-329.39999999999907,-340.90000000000146,-351.7000000000001,-356.60000000000105,-359.2000000000017,-354.0000000000011,-4177.400000000008
578,334,-309.3000000000005,-294.0,-302.6999999999993,-297.60000000000065,-288.2000000000002,-296.7999999999997,-279.1999999999998,-273.00000000000017,-285.9000000000003,-291.10000000000025,-295.8999999999996,-297.3999999999996,-3511.1000000000004
579,495,-494.40000000000447,-470.2000000000013,-485.400000000004,-464.4999999999996,-464.4000000000021,-475.0000000000029,-458.6000000000014,-465.40000000000174,-478.50000000000307,-474.400000000002,-483.50000000000347,-488.0000000000043,-5702.300000000031
581,434,-419.6000000000023,-393.4000000000003,-406.6000000000016,-395.0000000000009,-389.50000000000097,-411.9000000000027,-388.70000000000005,-380.6000000000019,-396.80000000000035,-389.5000000000011,-407.9000000000018,-409.20000000000243,-4788.700000000016
582,391,-367.1000000000018,-344.4999999999999,-367.5000000000015,-355.4000000000018,-338.00000000000085,-351.0000000000002,-341.80000000000126,-329.1000000000013,-347.6000000000006,-356.40000000000157,-363.30000000000166,-363.3000000000017,-4225.000000000014
583,459,-439.1000000000036,-416.39999999999986,-434.800000000003,-423.6000000000015,-413.2000000000017,-426.7000000000006,-408.90000000000026,-399.7999999999993,-422.20000000000084,-432.7000000000035,-430.60000000000224,-432.50000000000193,-5080.500000000018
584,299,-264.7999999999997,-255.0999999999996,-255.49999999999918,-255.5999999999996,-244.7999999999999,-255.0999999999996,-241.80000000000032,-237.0,-243.70000000000016,-259.29999999999956,-259.89999999999964,-253.19999999999985,-3025.7999999999975
585,302,-265.19999999999953,-248.29999999999987,-260.29999999999893,-250.19999999999973,-243.79999999999995,-252.09999999999954,-240.1000000000003,-232.0000000000001,-244.50000000000003,-242.60000000000008,-251.49999999999977,-253.69999999999953,-2984.299999999997
586,353,-328.6000000000007,-305.8000000000002,-323.9000000000004,-321.1000000000006,-292.3000000000003,-313.70000000000067,-300.6999999999998,-275.7000000000013,-311.50000000000006,-297.599999999999,-312.1000000000009,-315.5000000000007,-3698.5000000000045
587,290,-256.5999999999995,-245.89999999999964,-244.79999999999944,-254.49999999999937,-233.20000000000007,-250.0999999999993,-243.29999999999984,-228.1,-236.20000000000007,-238.2,-246.8999999999997,-243.89999999999986,-2921.699999999996
588,378,-355.30000000000086,-332.09999999999997,-350.80000000000126,-347.9000000000005,-327.8000000000003,-338.7,-335.0999999999988,-307.09999999999934,-328.30000000000086,-336.1999999999995,-343.9000000000001,-336.10000000000093,-4039.3000000000025
589,420,-410.9000000000013,-392.5,-402.70000000000243,-391.4000000000017,-380.30000000000103,-394.7000000000014,-397.8000000000008,-383.999999999999,-391.20000000000067,-391.3,-403.8000000000015,-408.000000000002,-4748.600000000011
591,376,-351.40000000000157,-329.8000000000004,-345.30000000000115,-340.9000000000016,-326.50000000000034,-344.30000000000075,-328.79999999999944,-325.0000000000003,-333.8000000000008,-341.00000000000176,-340.10000000000156,-342.30000000000143,-4049.200000000011
592,463,-448.3000000000036,-420.7000000000006,-443.30000000000314,-422.8000000000003,-420.4000000000015,-437.30000000000257,-416.69999999999976,-411.60000000000076,-429.5000000000024,-435.4000000000025,-435.60000000000207,-436.2000000000021,-5157.800000000021
593,431,-411.30000000000274,-386.10000000000053,-397.7000000000024,-400.80000000000086,-379.100000000001,-386.2000000000009,-380.3000000000008,-369.8000000000008,-387.7000000000023,-389.80000000000206,-392.9000000000012,-398.30000000000246,-4680.000000000018
594,440,-426.7000000000031,-406.2000000000019,-416.00000000000034,-398.70000000000005,-399.80000000000126,-408.9000000000006,-405.10000000000224,-403.70000000000164,-411.0000000000024,-419.2000000000019,-420.00000000000296,-418.60000000000315,-4933.9000000000215
595,472,-461.50000000000364,-434.10000000000184,-453.1000000000035,-444.90000000000254,-432.40000000000236,-441.700000000001,-431.1999999999994,-432.0000000000017,-437.00000000000125,-451.4000000000037,-450.70000000000266,-458.0000000000037,-5328.000000000027
596,401,-388.200000000002,-366.20000000000005,-380.20000000000186,-372.70000000000226,-360.20000000000005,-371.8000000000012,-370.29999999999967,-347.3999999999991,-370.4000000000009,-380.9000000000022,-377.30000000000217,-377.400000000002,-4463.000000000014
597,421,-398.80000000000194,-373.2000000000003,-389.1000000000008,-383.30000000000115,-365.20000000000084,-389.80000000000155,-375.60000000000036,-354.00000000000057,-373.1999999999997,-383.80000000000103,-389.5000000000018,-384.70000000000033,-4560.200000000011
598,347,-304.6999999999996,-294.1999999999998,-305.59999999999945,-304.99999999999943,-289.40000000000003,-300.7999999999998,-293.99999999999903,-271.50000000000006,-288.1999999999996,-297.80000000000035,-307.39999999999964,-300.09999999999945,-3558.699999999996
599,359,-333.1000000000012,-318.69999999999993,-332.40000000000066,-324.5000000000012,-313.10000000000065,-334.50000000000097,-312.1000000000005,-301.69999999999965,-316.9,-329.9000000000009,-321.000000000001,-335.1000000000002,-3873.0000000000073
601,337,-294.49999999999943,-279.29999999999984,-290.99999999999966,-280.99999999999983,-268.9,-285.29999999999984,-275.69999999999976,-265.0999999999998,-277.999999999999,-277.9999999999999,-286.09999999999957,-289.5999999999999,-3372.499999999997
602,633,-646.0000000000074,-608.0000000000049,-634.900000000007,-616.9000000000052,-612.800000000005,-620.7000000000064,-600.5000000000035,-609.4000000000046,-617.7000000000057,-607.1000000000043,-631.6000000000062,-634.0000000000074,-7439.600000000068
603,385,-362.4000000000015,-338.0999999999999,-347.50000000000045,-339.30000000000075,-336.9000000000012,-345.1000000000008,-325.0999999999997,-327.59999999999985,-351.6000000000014,-329.300000000002,-342.2000000000006,-352.0000000000014,-4097.1000000000095
604,281,-244.79999999999964,-237.09999999999974,-240.79999999999924,-243.89999999999958,-235.69999999999962,-233.6999999999999,-226.0000000000005,-230.6999999999995,-238.89999999999978,-228.90000000000018,-242.29999999999956,-236.79999999999993,-2839.599999999997
605,689,-702.8000000000083,-669.9000000000034,-706.4000000000086,-672.700000000003,-678.700000000006,-695.0000000000067,-657.9000000000026,-673.0000000000056,-688.9000000000068,-691.7000000000075,-694.300000000008,-701.0000000000089,-8232.300000000076
606,406,-385.60000000000076,-366.4,-376.8000000000022,-365.70000000000107,-358.00000000000057,-370.60000000000116,-354.0999999999999,-341.49999999999966,-364.89999999999964,-375.1000000000004,-372.90000000000094,-376.89999999999986,-4408.500000000006
607,562,-565.7000000000061,-545.3000000000034,-548.7000000000046,-537.2000000000023,-530.100000000003,-552.900000000004,-527.7000000000007,-522.2000000000012,-545.6000000000018,-544.100000000003,-558.200000000006,-562.4000000000058,-6540.100000000042
608,317,-292.2999999999994,-274.0999999999997,-285.19999999999953,-275.39999999999975,-262.49999999999983,-280.1000000000001,-264.90000000000043,-253.70000000000024,-268.8999999999994,-282.1999999999997,-288.3999999999999,-285.1999999999995,-3312.899999999998
609,345,-326.80000000000024,-302.2999999999997,-319.1000000000004,-313.00000000000097,-299.49999999999994,-304.3999999999995,-295.5000000000001,-282.79999999999984,-303.10000000000076,-311.79999999999984,-309.90000000000015,-315.0999999999998,-3683.300000000001
611,333,-322.7000000000005,-303.0000000000001,-312.40000000000043,-311.3000000000006,-301.0000000000005,-313.30000000000064,-296.6999999999994,-303.0000000000003,-300.99999999999926,-316.2000000000006,-316.5000000000006,-312.3000000000005,-3709.4000000000037
612,283,-241.39999999999975,-233.4999999999998,-244.59999999999894,-236.49999999999972,-226.49999999999972,-236.59999999999962,-224.7999999999999,-212.70000000000022,-226.90000000000038,-229.30000000000007,-236.79999999999973,-236.49999999999983,-2786.099999999998
613,736,-747.8000000000084,-718.400000000004,-739.1000000000098,-720.4000000000065,-715.8000000000063,-724.1000000000046,-732.700000000007,-717.4000000000055,-735.100000000006,-737.4000000000062,-745.9000000000098,-740.900000000008,-8775.000000000082
614,333,-317.6000000000004,-300.5999999999999,-314.1000000000002,-304.1999999999996,-294.6000000000004,-304.3000000000007,-301.70000000000056,-285.6000000000009,-302.00000000000085,-302.00000000000074,-316.60000000000036,-311.6000000000005,-3654.900000000005
615,470,-460.9000000000038,-427.00000000000045,-457.70000000000357,-444.8000000000019,-419.8000000000016,-440.3000000000019,-425.59999999999974,-424.8000000000016,-438.9000000000005,-439.90000000000066,-458.20000000000346,-451.7000000000037,-5289.600000000023
616,255,-226.09999999999957,-214.39999999999986,-213.4999999999997,-218.29999999999976,-206.69999999999996,-212.6999999999998,-211.00000000000003,-203.89999999999992,-214.79999999999978,-215.40000000000006,-221.09999999999948,-213.3,-2571.199999999998
617,374,-348.6000000000016,-334.60000000000025,-349.40000000000117,-334.6000000000001,-325.6999999999999,-337.9000000000001,-324.70000000000033,-322.0999999999999,-337.8000000000006,-345.3000000000004,-351.70000000000044,-353.00000000000153,-4065.400000000006
618,460,-456.0000000000036,-431.10000000000144,-454.20000000000306,-424.1000000000009,-428.9000000000012,-443.80000000000064,-431.4000000000015,-421.8999999999999,-435.7000000000018,-452.80000000000206,-450.8000000000026,-455.60000000000326,-5286.300000000022
619,328,-306.8000000000005,-293.69999999999993,-298.4000000000001,-304.29999999999995,-278.2000000000001,-290.6999999999998,-275.10000000000036,-282.1000000000006,-286.1,-284.3999999999995,-302.1000000000002,-297.4999999999992,-3499.4
621,350,-322.99999999999994,-304.90000000000003,-313.20000000000044,-320.2999999999997,-293.9000000000004,-306.90000000000026,-297.79999999999944,-284.1000000000003,-301.60000000000014,-301.20000000000005,-319.7999999999998,-314.5999999999988,-3681.2999999999993
622,317,-270.89999999999964,-259.59999999999985,-267.99999999999943,-261.2999999999999,-253.19999999999982,-261.59999999999957,-253.50000000000003,-234.80000000000058,-261.3,-263.99999999999943,-262.9999999999998,-264.5999999999998,-3115.799999999998
623,378,-354.9000000000008,-326.5999999999998,-334.00000000000045,-331.8999999999998,-317.20000000000033,-329.6000000000003,-327.0999999999977,-308.1,-318.2999999999997,-343.5999999999996,-342.0999999999999,-341.1999999999993,-3974.5999999999976
624,341,-323.40000000000055,-298.30000000000007,-311.90000000000055,-302.7999999999998,-296.99999999999983,-306.2999999999996,-294.3999999999989,-287.0000000000003,-310.10000000000036,-312.1000000000004,-308.70000000000016,-310.9000000000007,-3662.900000000001
625,310,-295.0,-271.99999999999983,-279.1999999999998,-274.8999999999999,-262.0000000000001,-281.4999999999998,-261.8000000000001,-257.60000000000025,-272.0000000000001,-267.90000000000043,-283.7999999999997,-277.6999999999999,-3285.3999999999996
626,420,-412.7000000000025,-381.90000000000066,-394.300000000001,-385.9999999999999,-375.10000000000093,-392.0000000000019,-370.39999999999964,-372.10000000000144,-377.90000000000134,-391.40000000000106,-398.50000000000165,-398.60000000000196,-4650.900000000014
627,350,-325.10000000000093,-306.39999999999986,-319.9000000000006,-304.5999999999999,-306.4000000000007,-312.1999999999998,-313.6999999999998,-291.8999999999997,-308.5000000000001,-316.4000000000006,-312.2,-313.80000000000086,-3731.100000000003
628,338,-322.7000000000006,-299.69999999999993,-321.80000000000035,-299.3999999999999,-299.3000000000007,-309.49999999999994,-301.7000000000007,-296.09999999999974,-301.80000000000086,-313.3000000000007,-313.8000000000005,-319.70000000000056,-3698.8000000000047
629,562,-569.9000000000061,-548.0000000000027,-553.6000000000042,-533.1000000000024,-535.300000000002,-554.0000000000039,-527.0,-527.4000000000024,-556.5000000000038,-560.100000000005,-552.400000000005,-560.4000000000057,-6577.7000000000435
631,402,-369.90000000000015,-353.7000000000003,-377.10000000000167,-352.0000000000003,-351.4000000000011,-367.600000000001,-353.70000000000016,-345.70000000000044,-351.7999999999992,-357.89999999999986,-367.3000000000004,-381.10000000000144,-4329.200000000005
632,401,-384.000000000002,-365.70000000000005,-372.1000000000017,-362.10000000000025,-361.20000000000095,-362.7999999999998,-351.60000000000025,-352.7000000000012,-375.0000000000022,-367.00000000000216,-376.2000000000021,-379.10000000000196,-4409.5000000000155
633,506,-499.50000000000466,-475.20000000000124,-497.30000000000473,-467.30000000000126,-465.6000000000017,-484.00000000000256,-471.79999999999956,-468.200000000001,-491.0000000000027,-497.8000000000048,-500.1000000000036,-501.50000000000455,-5819.300000000033
634,505,-497.5000000000045,-471.5000000000009,-497.50000000000426,-472.60000000000184,-464.00000000000233,-481.3000000000018,-473.20000000000243,-461.30000000000206,-485.5000000000039,-485.10000000000366,-492.1000000000043,-494.4000000000034,-5776.0000000000355
635,488,-492.60000000000406,-462.2000000000019,-473.3000000000028,-470.00000000000296,-457.7000000000029,-465.9000000000004,-456.50000000000244,-455.60000000000326,-469.4000000000036,-475.8000000000044,-477.0000000000043,-483.6000000000039,-5639.600000000038
636,383,-360.40000000000146,-333.0,-350.0000000000011,-333.200000000001,-318.1000000000004,-334.6999999999997,-320.49999999999966,-323.20000000000005,-338.80000000000047,-339.3999999999999,-343.69999999999993,-341.80000000000035,-4036.800000000004
637,408,-386.20000000000147,-361.20000000000005,-375.40000000000094,-364.0000000000002,-358.90000000000055,-368.0000000000016,-362.8000000000014,-343.7000000000004,-366.6000000000005,-368.10000000000093,-378.60000000000133,-374.20000000000044,-4407.70000000001
638,306,-279.7999999999999,-262.99999999999983,-268.399999999999,-262.0999999999998,-260.9999999999998,-263.3999999999994,-260.90000000000015,-247.49999999999994,-258.90000000000003,-267.30000000000024,-265.29999999999984,-264.8,-3162.399999999998
639,489,-484.0000000000045,-454.09999999999957,-474.1000000000029,-458.400000000001,-453.9000000000015,-464.90000000000083,-454.7999999999996,-448.5000000000006,-465.40000000000174,-475.20000000000266,-472.5000000000022,-480.7000000000031,-5586.50000000002
641,468,-466.00000000000387,-454.4000000000027,-467.10000000000355,-441.80000000000047,-434.2000000000015,-451.6000000000029,-438.3999999999998,-445.0000000000029,-453.3000000000032,-458.20000000000385,-458.10000000000275,-470.7000000000036,-5438.800000000031
642,558,-563.0000000000057,-536.1000000000032,-556.7000000000054,-537.9000000000032,-533.600000000004,-537.2000000000022,-532.3000000000014,-528.1000000000028,-534.0000000000047,-547.3000000000059,-548.0000000000059,-552.6000000000059,-6506.80000000005
643,492,-491.00000000000443,-455.9000000000017,-474.70000000000306,-459.8000000000035,-448.3000000000016,-468.0000000000036,-445.2999999999992,-439.40000000000066,-466.6000000000002,-473.30000000000103,-480.8000000000042,-483.8000000000033,-5586.900000000026
644,308,-294.70000000000005,-278.39999999999964,-287.1000000000002,-276.00000000000034,-273.6999999999999,-281.5,-265.7000000000002,-267.8999999999996,-286.9999999999997,-283.99999999999994,-286.4999999999993,-294.39999999999975,-3376.8999999999987
645,472,-438.90000000000236,-425.3000000000004,-449.5000000000034,-426.8000000000002,-420.40000000000117,-425.60000000000105,-423.1999999999995,-426.90000000000106,-436.1000000000023,-425.80000000000194,-443.100000000003,-447.3000000000032,-5188.900000000019
646,292,-253.6999999999998,-246.99999999999977,-256.5999999999989,-249.0999999999999,-244.39999999999955,-246.9999999999997,-244.09999999999982,-229.59999999999994,-248.7999999999996,-256.3999999999994,-250.29999999999976,-246.5999999999999,-2973.599999999996
647,427,-422.8000000000028,-388.00000000000034,-413.70000000000203,-384.20000000000033,-399.10000000000156,-403.20000000000283,-389.0000000000008,-382.00000000000176,-389.90000000000157,-401.30000000000064,-406.7000000000008,-412.3000000000022,-4792.200000000018
648,394,-379.4000000000021,-361.40000000000094,-376.30000000000183,-362.20000000000095,-350.70000000000107,-372.200000000001,-360.0000000000008,-351.1000000000001,-370.0000000000009,-360.40000000000055,-376.000000000002,-372.0000000000014,-4391.7000000000135
649,333,-301.80000000000047,-284.1999999999998,-297.7999999999999,-286.9000000000005,-279.79999999999984,-286.49999999999966,-288.6999999999997,-272.1000000000007,-286.1999999999999,-282.89999999999975,-296.50000000000045,-290.6000000000002,-3454.000000000001
651,393,-371.2000000000019,-350.2999999999996,-368.90000000000197,-350.7999999999996,-344.50000000000097,-356.50000000000097,-339.89999999999935,-339.3999999999992,-360.60000000000053,-349.999999999999,-365.20000000000005,-366.2000000000019,-4263.500000000005
652,444,-433.80000000000297,-401.6000000000005,-423.60000000000315,-400.70000000000135,-398.6000000000004,-408.10000000000156,-393.3999999999995,-399.5000000000017,-411.40000000000055,-416.10000000000133,-416.80000000000234,-427.3000000000019,-4930.900000000018
653,337,-310.5000000000004,-290.60000000000014,-305.2000000000003,-290.8999999999998,-285.20000000000005,-298.9000000000003,-273.49999999999994,-273.0000000000007,-293.5000000000003,-287.79999999999933,-294.8000000000006,-298.20000000000056,-3502.100000000003
654,363,-305.8999999999998,-304.89999999999975,-313.50000000000057,-304.8999999999996,-289.60000000000014,-303.89999999999975,-294.29999999999836,-278.1000000000005,-311.4999999999993,-297.7999999999986,-307.3999999999994,-303.1999999999998,-3614.9999999999955
655,402,-383.8000000000021,-362.10000000000065,-382.10000000000184,-362.5999999999999,-354.3000000000008,-364.4000000000003,-352.60000000000025,-360.6000000000015,-376.10000000000093,-371.9000000000007,-381.80000000000206,-386.3000000000022,-4438.600000000013
656,491,-474.0000000000034,-448.5000000000014,-473.80000000000433,-448.700000000002,-450.30000000000126,-457.60000000000144,-445.80000000000047,-448.90000000000185,-469.3000000000028,-460.00000000000114,-465.8000000000025,-472.90000000000254,-5515.600000000025
657,277,-253.5999999999993,-237.69999999999973,-243.09999999999928,-238.49999999999974,-228.09999999999968,-238.19999999999965,-230.50000000000009,-218.80000000000013,-231.39999999999992,-245.79999999999959,-245.59999999999945,-241.49999999999957,-2852.799999999996
658,306,-270.1,-270.0999999999998,-280.7999999999995,-277.3999999999996,-262.9999999999997,-271.99999999999983,-269.49999999999994,-246.50000000000023,-267.49999999999943,-270.1000000000001,-275.4999999999998,-272.3999999999999,-3234.8999999999983
659,383,-358.60000000000184,-339.19999999999976,-360.1000000000013,-336.69999999999965,-332.3000000000015,-352.8000000000015,-334.3999999999999,-332.99999999999983,-340.9000000000005,-347.7000000000005,-355.2000000000017,-345.600000000001,-4136.500000000009
661,423,-396.9000000000028,-384.00000000000074,-390.20000000000124,-376.70000000000107,-366.7000000000008,-387.39999999999986,-364.99999999999903,-365.8000000000015,-379.6999999999995,-375.0999999999986,-389.10000000000025,-386.80000000000143,-4563.400000000006
662,353,-333.900000000001,-310.9,-325.7000000000006,-313.6000000000001,-305.6000000000005,-315.99999999999943,-306.79999999999916,-297.7000000000009,-322.00000000000057,-328.10000000000014,-327.50000000000085,-326.70000000000095,-3814.5000000000036
663,498,-503.50000000000443,-478.30000000000297,-498.3000000000043,-482.30000000000297,-477.70000000000425,-477.300000000003,-465.5000000000018,-457.30000000000297,-485.6000000000031,-486.1000000000039,-496.60000000000434,-499.70000000000425,-5808.200000000043
664,552,-555.3000000000058,-522.9000000000017,-538.9000000000044,-516.2000000000003,-526.900000000004,-534.7000000000024,-525.9000000000026,-513.000000000002,-531.300000000003,-539.5000000000044,-546.100000000004,-545.2000000000045,-6395.900000000039
665,451,-433.5000000000028,-412.5000000000008,-423.500000000002,-412.70000000000124,-414.60000000000167,-413.4000000000013,-396.8999999999997,-404.40000000000134,-411.3,-416.700000000001,-426.200000000002,-435.4000000000028,-5001.100000000017
666,358,-322.7000000000002,-303.3999999999997,-315.0000000000006,-306.30000000000035,-291.90000000000015,-313.0999999999998,-302.9000000000004,-277.6000000000002,-300.70000000000033,-299.6999999999998,-308.70000000000005,-303.8999999999996,-3645.9000000000015
667,369,-347.4000000000014,-331.39999999999975,-347.70000000000095,-343.6000000000012,-320.5000000000008,-334.40000000000043,-326.9999999999998,-314.8999999999991,-334.400000000001,-334.5999999999999,-337.3000000000016,-337.20000000000135,-4010.4000000000074
668,421,-410.30000000000297,-394.60000000000025,-410.2000000000012,-402.8000000000003,-391.2000000000017,-389.3,-390.8999999999997,-388.6999999999999,-401.1000000000009,-407.7000000000026,-410.2000000000028,-412.90000000000265,-4809.900000000014
669,434,-429.70000000000243,-411.0000000000018,-420.90000000000174,-399.30000000000007,-405.70000000000283,-410.6000000000027,-403.20000000000016,-400.40000000000254,-413.50000000000256,-411.1000000000014,-417.20000000000147,-423.4000000000016,-4946.000000000022
671,319,-279.2999999999997,-265.19999999999976,-276.8999999999994,-271.7999999999998,-260.6999999999997,-269.19999999999976,-257.1000000000002,-254.7999999999996,-262.09999999999974,-264.8,-274.5999999999997,-268.79999999999995,-3205.2999999999975
672,406,-392.2000000000023,-369.7000000000014,-384.80000000000206,-365.49999999999983,-362.30000000000086,-377.5000000000007,-359.40000000000026,-356.10000000000207,-372.0000000000015,-370.40000000000066,-377.6000000000006,-386.9000000000021,-4474.400000000014
673,422,-408.9000000000025,-386.70000000000124,-395.60000000000116,-383.4999999999999,-391.3000000000024,-390.8000000000006,-384.10000000000053,-378.7000000000014,-389.8000000000013,-392.20000000000255,-404.9000000000024,-404.0000000000025,-4710.500000000018
674,430,-410.5000000000027,-384.1000000000007,-405.4000000000023,-388.70000000000147,-378.60000000000286,-402.40000000000134,-383.30000000000086,-383.20000000000175,-399.2000000000027,-396.4000000000026,-409.60000000000264,-405.50000000000256,-4746.900000000024
675,346,-307.4999999999993,-293.4000000000003,-301.4999999999991,-302.2000000000003,-285.90000000000043,-296.29999999999984,-293.2999999999997,-273.8000000000002,-289.19999999999993,-291.39999999999975,-303.2999999999999,-302.1,-3539.8999999999983
676,358,-327.7000000000009,-311.70000000000056,-329.99999999999955,-314.4000000000001,-310.49999999999994,-321.2000000000003,-300.50000000000034,-307.2000000000011,-305.6999999999999,-317.00000000000057,-318.90000000000003,-325.2000000000008,-3790.000000000004
