Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1130,368,-349.7000000000014,-327.6999999999997,-325.89999999999975,-327.39999999999975,-329.10000000000036,-338.20000000000095,-333.9000000000016,-331.7000000000009,-332.0000000000016,-332.8000000000016,-338.3000000000011,-347.1000000000013,-4013.8000000000097
1140,468,-452.20000000000334,-424.7999999999997,-431.50000000000114,-427.40000000000305,-426.1000000000024,-436.50000000000347,-426.7000000000038,-418.4000000000034,-429.8000000000038,-429.70000000000294,-447.60000000000343,-448.10000000000326,-5198.800000000033
1150,364,-320.3000000000005,-313.9000000000002,-314.1999999999998,-310.2000000000006,-311.5000000000008,-313.6999999999997,-300.9000000000008,-300.4999999999995,-315.00000000000034,-306.8999999999995,-329.3000000000013,-324.7000000000001,-3761.1000000000035
1160,351,-328.2000000000008,-317.9999999999994,-310.60000000000036,-315.6,-309.09999999999974,-315.4999999999998,-308.2000000000006,-312.2000000000003,-317.70000000000107,-319.4000000000013,-334.1000000000009,-331.20000000000084,-3819.800000000005
1170,376,-355.5000000000017,-338.70000000000147,-336.3000000000003,-332.3000000000005,-335.5000000000001,-334.4,-331.8000000000007,-325.90000000000066,-334.6999999999995,-339.0999999999996,-352.30000000000155,-344.4999999999993,-4061.0000000000055
1180,547,-546.4000000000055,-515.3000000000026,-516.0000000000026,-506.20000000000164,-518.8000000000035,-515.0000000000013,-506.70000000000164,-519.1000000000018,-521.9000000000036,-528.3000000000038,-533.7000000000044,-542.4000000000054,-6269.8000000000375
1190,547,-553.8000000000055,-517.0000000000027,-516.9000000000024,-518.8000000000022,-525.800000000004,-521.6000000000032,-517.6000000000033,-526.4000000000042,-537.8000000000052,-538.3000000000055,-539.2000000000046,-535.8000000000044,-6349.000000000046
1200,313,-287.5000000000002,-280.6000000000002,-280.2000000000001,-277.20000000000033,-280.80000000000007,-276.39999999999975,-275.80000000000035,-276.3999999999991,-283.80000000000024,-282.59999999999997,-295.09999999999997,-279.90000000000043,-3376.3
1210,607,-611.100000000007,-590.2000000000038,-580.900000000002,-578.2000000000027,-587.9000000000043,-590.8000000000037,-579.6000000000034,-576.9000000000042,-600.1000000000049,-596.7000000000061,-604.3000000000064,-607.0000000000068,-7103.700000000055
1220,483,-451.3000000000037,-437.70000000000033,-431.5000000000009,-444.70000000000107,-440.50000000000193,-447.5000000000017,-444.80000000000064,-446.8000000000033,-448.9000000000018,-443.10000000000156,-460.5000000000037,-459.10000000000343,-5356.400000000024
1230,416,-390.70000000000255,-378.90000000000117,-371.0000000000011,-369.20000000000033,-369.40000000000043,-376.7999999999995,-367.7999999999986,-374.9000000000013,-386.9000000000016,-378.2000000000007,-394.4000000000025,-386.5000000000025,-4544.700000000013
1240,354,-335.9000000000011,-321.0000000000002,-317.7999999999999,-317.29999999999984,-324.5000000000007,-319.7000000000005,-314.50000000000017,-316.4000000000001,-326.5000000000013,-329.80000000000086,-335.2000000000001,-333.80000000000103,-3892.4000000000055
1250,361,-334.70000000000107,-318.29999999999984,-316.19999999999993,-322.20000000000033,-309.8000000000006,-316.6,-309.2999999999996,-315.0000000000007,-320.60000000000116,-320.4999999999997,-326.4000000000003,-330.2000000000013,-3839.8000000000043
1260,457,-443.1000000000036,-424.4000000000002,-417.89999999999975,-415.2000000000003,-416.8000000000016,-423.200000000002,-419.00000000000074,-416.00000000000176,-422.5000000000015,-423.300000000002,-433.50000000000136,-435.4000000000026,-5090.300000000018
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-505.00000000000176,-509.9000000000027,-514.2000000000027,-507.20000000000164,-526.9000000000029,-531.1000000000048,-530.9000000000054,-537.6000000000056,-541.8000000000058,-6269.4000000000415
1280,542,-539.6000000000055,-512.8000000000023,-503.8000000000009,-505.6000000000025,-513.0000000000025,-516.0000000000027,-500.900000000001,-520.4000000000036,-530.2000000000044,-524.9000000000035,-530.9000000000045,-536.7000000000054,-6234.800000000038
1290,262,-248.0999999999994,-235.79999999999973,-232.39999999999984,-235.99999999999977,-232.89999999999947,-230.89999999999995,-224.99999999999997,-237.49999999999955,-234.9999999999997,-241.39999999999958,-252.09999999999897,-244.69999999999948,-2851.799999999995
1300,344,-317.9000000000008,-304.3999999999997,-299.79999999999984,-308.30000000000007,-303.0000000000008,-305.1000000000001,-293.7999999999995,-305.70000000000056,-310.7000000000009,-304.9999999999995,-324.0000000000006,-320.1000000000007,-3697.800000000003
1310,313,-278.3000000000002,-276.19999999999965,-271.2999999999999,-270.5999999999999,-270.7,-274.29999999999995,-270.0999999999998,-276.89999999999986,-280.9000000000002,-272.4999999999996,-290.9999999999999,-279.4000000000001,-3312.1999999999994
1320,447,-429.10000000000326,-403.100000000001,-396.3999999999999,-401.20000000000095,-408.80000000000115,-406.70000000000135,-392.9999999999999,-398.5000000000021,-406.2000000000014,-413.1000000000014,-424.10000000000207,-422.0000000000031,-4902.200000000017
1330,497,-488.6000000000043,-468.50000000000205,-462.2000000000015,-463.20000000000107,-469.00000000000335,-468.9000000000029,-474.4000000000043,-467.80000000000433,-476.90000000000447,-478.0000000000044,-479.50000000000455,-492.40000000000424,-5689.4000000000415
1340,388,-374.7000000000005,-357.9000000000001,-351.99999999999966,-350.2000000000005,-358.70000000000067,-357.10000000000036,-352.99999999999915,-353.10000000000093,-353.7999999999994,-365.7000000000017,-371.600000000002,-365.90000000000214,-4313.700000000007
1350,639,-641.5000000000077,-611.2000000000032,-610.000000000003,-607.3000000000011,-625.5000000000057,-625.6000000000048,-616.4000000000044,-620.100000000006,-640.8000000000075,-639.9000000000075,-646.4000000000076,-646.0000000000076,-7530.700000000066
1360,413,-369.70000000000056,-352.60000000000014,-348.70000000000033,-357.9999999999995,-349.80000000000035,-354.5999999999997,-341.1999999999996,-347.9000000000004,-356.999999999999,-357.19999999999976,-366.3000000000011,-352.2000000000004,-4255.200000000002
1370,411,-402.5000000000026,-378.7000000000003,-376.4000000000003,-373.39999999999986,-377.90000000000055,-380.3000000000005,-381.7999999999996,-379.1000000000014,-387.9000000000004,-400.9000000000024,-397.80000000000143,-402.20000000000255,-4638.9000000000115
1380,400,-388.90000000000185,-360.30000000000024,-363.20000000000005,-369.49999999999955,-366.3000000000012,-366.99999999999966,-360.49999999999864,-364.00000000000074,-371.3000000000004,-382.50000000000017,-387.6000000000016,-380.9000000000013,-4462.0000000000055
1390,268,-232.6999999999998,-224.9999999999999,-224.7999999999999,-227.9999999999999,-224.69999999999956,-230.39999999999964,-220.90000000000018,-227.09999999999945,-228.89999999999984,-228.1999999999998,-235.09999999999948,-224.00000000000006,-2729.799999999997
1400,454,-449.80000000000354,-427.2000000000007,-423.1999999999997,-425.80000000000126,-430.1000000000022,-431.10000000000116,-426.10000000000167,-433.90000000000225,-432.60000000000196,-434.50000000000296,-447.1000000000033,-441.5000000000035,-5202.900000000024
1410,380,-357.5000000000018,-342.3000000000013,-341.4000000000003,-335.1999999999998,-346.60000000000144,-339.19999999999993,-334.00000000000006,-335.20000000000005,-341.8000000000001,-342.90000000000185,-358.00000000000176,-360.7000000000017,-4134.800000000011
1420,535,-533.5000000000053,-504.30000000000143,-506.300000000002,-497.30000000000075,-516.8000000000039,-515.3000000000031,-501.10000000000116,-516.6000000000018,-530.4000000000052,-529.5000000000052,-535.1000000000053,-532.8000000000052,-6219.00000000004
1430,320,-290.1999999999998,-278.79999999999967,-273.59999999999985,-273.69999999999993,-276.99999999999983,-280.50000000000045,-263.30000000000024,-269.7000000000003,-277.0000000000005,-286.3999999999999,-291.3999999999992,-289.4999999999989,-3351.099999999999
1440,386,-360.20000000000067,-346.80000000000007,-342.5999999999997,-343.50000000000057,-348.30000000000064,-348.50000000000057,-345.49999999999955,-340.10000000000036,-353.30000000000115,-350.3000000000001,-359.3000000000009,-351.2000000000009,-4189.600000000005
1450,441,-425.80000000000314,-414.1000000000021,-404.3000000000001,-404.7000000000005,-410.60000000000184,-404.7000000000009,-421.0000000000028,-405.4000000000028,-418.9000000000033,-422.50000000000284,-428.600000000003,-431.00000000000296,-4991.600000000026
1460,302,-268.20000000000005,-268.5999999999997,-261.5999999999999,-260.69999999999993,-266.6999999999997,-267.99999999999955,-254.50000000000009,-269.6999999999995,-269.09999999999957,-258.1999999999999,-276.09999999999974,-265.8999999999999,-3187.2999999999975
1470,454,-452.10000000000366,-422.8000000000019,-415.8000000000005,-420.60000000000025,-426.60000000000167,-428.40000000000146,-420.3000000000019,-430.9000000000008,-441.20000000000266,-438.500000000001,-445.10000000000366,-453.70000000000346,-5196.000000000024
1480,505,-495.20000000000454,-460.70000000000124,-456.00000000000045,-456.50000000000097,-471.9000000000031,-456.6000000000015,-455.7000000000017,-464.50000000000364,-467.70000000000334,-473.9000000000016,-476.10000000000207,-487.90000000000407,-5622.700000000028
1490,357,-335.9,-319.4999999999999,-322.39999999999986,-325.1999999999998,-333.2000000000002,-328.40000000000015,-314.79999999999956,-317.19999999999874,-324.5000000000006,-341.5000000000006,-339.2000000000011,-336.50000000000136,-3938.300000000002
1500,315,-265.1999999999998,-263.09999999999985,-260.79999999999984,-256.69999999999993,-263.29999999999984,-261.6999999999997,-255.79999999999995,-246.89999999999975,-249.80000000000044,-264.1999999999998,-273.09999999999974,-267.79999999999944,-3128.3999999999987
1510,344,-324.4000000000009,-303.3000000000002,-301.19999999999993,-300.5,-311.4000000000005,-313.4000000000006,-306.80000000000115,-300.59999999999997,-309.20000000000084,-322.00000000000085,-318.1,-319.40000000000083,-3730.3000000000056
1520,285,-247.89999999999978,-243.29999999999973,-238.69999999999993,-243.39999999999975,-241.09999999999965,-242.49999999999977,-238.7999999999999,-236.7999999999996,-239.50000000000006,-241.5000000000001,-259.199999999999,-246.69999999999968,-2919.399999999997
1530,361,-319.1000000000006,-310.60000000000025,-311.7999999999997,-306.7,-313.5000000000002,-314.4000000000002,-297.99999999999983,-306.900000000001,-312.6000000000009,-320.40000000000117,-325.40000000000083,-323.3000000000011,-3762.7000000000057
1540,389,-375.40000000000197,-363.7999999999998,-352.6999999999997,-359.50000000000034,-361.1000000000017,-364.8000000000013,-354.0000000000018,-360.10000000000184,-364.90000000000214,-355.900000000001,-373.60000000000156,-378.8000000000017,-4364.600000000015
1550,381,-353.19999999999993,-336.8000000000006,-338.8000000000003,-337.7000000000009,-334.1000000000013,-342.1000000000002,-332.600000000001,-336.9000000000007,-352.1000000000008,-338.0000000000005,-348.70000000000084,-361.6000000000014,-4112.600000000008
1560,375,-345.40000000000185,-329.10000000000014,-330.70000000000084,-332.5999999999997,-334.10000000000065,-329.79999999999984,-330.5999999999995,-336.10000000000116,-339.6000000000012,-344.00000000000153,-348.3000000000016,-350.00000000000165,-4050.3000000000097
1570,620,-627.4000000000075,-602.1000000000025,-588.3000000000006,-591.1000000000009,-605.4000000000036,-606.1000000000038,-597.9000000000036,-615.4000000000071,-616.2000000000065,-615.5000000000065,-619.8000000000056,-624.3000000000063,-7309.500000000054
1580,390,-374.60000000000207,-354.40000000000026,-351.7000000000006,-356.49999999999966,-352.8000000000003,-354.1000000000002,-354.3000000000001,-364.10000000000065,-361.10000000000093,-358.1000000000006,-377.70000000000175,-380.900000000002,-4340.300000000009
1590,498,-482.50000000000415,-467.50000000000273,-458.8000000000009,-452.00000000000034,-476.4000000000027,-471.4000000000019,-461.20000000000203,-469.4000000000032,-478.1000000000023,-469.3000000000005,-480.8000000000029,-473.70000000000186,-5641.100000000025
1600,569,-568.500000000006,-545.800000000003,-542.6000000000037,-544.0000000000034,-544.5000000000048,-546.8000000000033,-546.3000000000048,-549.0000000000057,-569.8000000000059,-562.7000000000062,-570.8000000000059,-569.4000000000061,-6660.200000000058
1610,380,-357.9000000000016,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.800000000001,-332.9,-339.09999999999957,-324.9000000000004,-346.60000000000116,-351.1000000000017,-351.70000000000175,-355.10000000000167,-4088.400000000009
1620,439,-425.80000000000314,-399.0000000000002,-401.10000000000093,-404.10000000000093,-405.50000000000136,-403.30000000000206,-393.0000000000002,-402.10000000000144,-416.1000000000031,-403.00000000000114,-422.60000000000304,-424.4000000000029,-4900.00000000002
1630,449,-434.60000000000326,-407.20000000000067,-399.2999999999998,-398.79999999999984,-401.80000000000143,-407.70000000000124,-400.5999999999999,-399.0000000000012,-409.60000000000053,-421.1000000000032,-431.0000000000024,-433.6000000000032,-4944.300000000017
1640,392,-375.100000000002,-351.4000000000005,-349.49999999999983,-348.3000000000002,-359.9000000000017,-358.3000000000019,-350.6999999999998,-353.50000000000085,-366.0000000000004,-348.80000000000217,-368.00000000000114,-376.10000000000184,-4305.600000000012
1650,367,-348.3000000000014,-335.0000000000004,-331.2000000000003,-328.9000000000003,-332.30000000000047,-330.7999999999996,-324.7000000000011,-336.2000000000001,-326.70000000000164,-343.70000000000095,-343.2000000000004,-344.6000000000016,-4025.6000000000085
1660,380,-350.6000000000002,-332.9,-337.2000000000005,-336.5000000000007,-331.40000000000066,-336.9,-337.70000000000107,-340.00000000000074,-338.8000000000007,-341.6999999999999,-355.00000000000125,-353.5000000000001,-4092.200000000006
1670,326,-295.50000000000057,-285.10000000000025,-284.49999999999983,-287.1,-285.30000000000024,-291.1,-286.10000000000036,-282.20000000000005,-294.4000000000003,-297.6000000000005,-293.8000000000002,-297.3000000000004,-3480.0000000000027
1680,449,-442.60000000000326,-411.0000000000009,-417.4000000000015,-409.8000000000002,-414.60000000000184,-419.90000000000146,-390.299999999998,-413.30000000000257,-424.20000000000215,-431.60000000000315,-432.1000000000033,-436.80000000000337,-5043.600000000022
1690,291,-264.69999999999953,-250.6999999999998,-246.99999999999997,-254.1999999999996,-247.99999999999946,-249.09999999999988,-252.09999999999988,-256.2999999999995,-246.1000000000001,-247.10000000000005,-260.5999999999993,-256.49999999999955,-3032.3999999999965
1700,363,-344.9000000000013,-327.79999999999956,-329.50000000000125,-325.9000000000003,-327.800000000001,-330.60000000000144,-319.2000000000011,-329.3000000000001,-331.4000000000005,-338.7000000000014,-344.00000000000125,-345.8000000000011,-3994.90000000001
1710,411,-400.80000000000234,-369.20000000000005,-370.9000000000011,-370.0,-377.10000000000133,-371.5000000000011,-354.7999999999988,-377.6000000000012,-382.3000000000017,-385.3000000000022,-392.1000000000024,-392.40000000000225,-4544.000000000015
1720,586,-597.3000000000065,-571.7000000000025,-552.5000000000013,-557.2000000000014,-571.0000000000045,-558.7000000000005,-571.9000000000044,-568.9000000000037,-584.8000000000056,-577.7000000000063,-592.6000000000065,-596.9000000000066,-6901.20000000005
1730,590,-593.7000000000065,-555.300000000003,-553.9000000000032,-551.500000000001,-564.6000000000042,-566.8000000000047,-562.9000000000048,-559.2000000000049,-573.3000000000045,-583.0000000000063,-588.9000000000065,-587.9000000000066,-6841.000000000056
1740,300,-274.4999999999999,-266.09999999999957,-260.5999999999999,-258.29999999999995,-268.7999999999997,-259.5,-255.70000000000005,-260.69999999999953,-263.6999999999995,-269.19999999999965,-272.4999999999998,-263.4999999999996,-3173.099999999997
1750,386,-373.3000000000012,-345.80000000000064,-347.900000000001,-345.0000000000001,-340.90000000000083,-351.0000000000008,-343.90000000000106,-349.8000000000004,-355.5000000000004,-344.50000000000074,-367.700000000002,-357.7000000000008,-4223.00000000001
1760,610,-609.400000000007,-577.4000000000029,-574.500000000001,-581.600000000004,-581.700000000005,-583.9000000000042,-577.7000000000032,-578.5000000000032,-594.3000000000061,-596.8000000000067,-600.2000000000066,-610.700000000007,-7066.700000000058
1770,468,-457.8000000000038,-433.8,-430.00000000000045,-432.1000000000015,-438.40000000000265,-433.6000000000022,-431.500000000002,-444.9000000000034,-443.1000000000025,-445.4000000000037,-454.9000000000029,-458.7000000000035,-5304.200000000029
1780,316,-280.30000000000007,-273.1999999999996,-270.39999999999975,-270.29999999999984,-269.6999999999997,-268.69999999999993,-258.30000000000035,-267.3999999999996,-282.49999999999994,-271.5,-283.30000000000007,-279.70000000000005,-3275.2999999999993
1790,468,-445.000000000002,-419.1000000000001,-425.20000000000044,-424.5999999999998,-432.6000000000029,-428.5999999999997,-419.7000000000005,-429.7000000000023,-444.700000000003,-444.90000000000185,-450.600000000003,-442.10000000000235,-5206.800000000018
1800,416,-400.20000000000255,-381.4000000000009,-379.4,-382.8000000000021,-381.50000000000057,-376.4000000000003,-384.7000000000023,-381.0000000000017,-387.200000000002,-387.40000000000066,-399.30000000000143,-399.5000000000017,-4640.800000000017
1810,277,-228.7999999999999,-222.79999999999978,-219.09999999999994,-220.79999999999998,-217.3999999999999,-220.49999999999991,-211.70000000000044,-204.70000000000033,-209.4000000000006,-226.4999999999999,-223.59999999999982,-222.89999999999992,-2628.2000000000007
1820,353,-338.600000000001,-324.4000000000007,-311.99999999999994,-315.4000000000002,-316.00000000000074,-312.79999999999995,-318.3999999999997,-323.10000000000076,-325.10000000000093,-327.5000000000009,-334.00000000000097,-332.800000000001,-3880.1000000000067
1830,281,-248.59999999999945,-235.49999999999986,-234.09999999999988,-236.79999999999984,-234.49999999999974,-236.4999999999999,-226.70000000000041,-238.7999999999991,-240.49999999999972,-233.0999999999999,-245.79999999999941,-238.6999999999999,-2849.5999999999967
1840,304,-261.0999999999994,-249.79999999999967,-246.5999999999998,-245.79999999999993,-244.79999999999967,-247.79999999999987,-237.90000000000023,-233.39999999999986,-241.20000000000016,-245.39999999999998,-259.7999999999992,-248.79999999999993,-2962.399999999998
1850,447,-423.2000000000029,-401.90000000000157,-402.70000000000067,-394.50000000000034,-403.0000000000028,-407.2000000000015,-401.9000000000022,-397.9000000000021,-411.80000000000234,-415.0000000000028,-428.40000000000276,-421.20000000000294,-4908.700000000024
1860,334,-304.6000000000006,-294.89999999999964,-292.3,-290.40000000000055,-294.1000000000004,-297.59999999999945,-292.09999999999974,-289.1999999999993,-295.10000000000065,-298.10000000000036,-304.8000000000004,-302.70000000000044,-3555.900000000002
1870,435,-412.00000000000296,-392.90000000000066,-389.3000000000005,-387.50000000000057,-396.2000000000008,-388.0000000000003,-380.90000000000094,-389.300000000002,-394.3000000000013,-400.20000000000056,-415.50000000000296,-409.9000000000016,-4756.0000000000155
1880,336,-305.89999999999986,-287.8999999999999,-288.0,-285.6000000000002,-283.90000000000015,-290.99999999999994,-283.4999999999999,-281.8000000000004,-288.80000000000075,-287.59999999999917,-300.89999999999947,-303.7999999999989,-3488.6999999999985
1890,403,-367.70000000000226,-358.9000000000001,-348.5999999999999,-351.5999999999999,-348.60000000000053,-354.00000000000045,-355.1000000000012,-359.5000000000014,-365.0000000000007,-364.50000000000193,-371.8000000000019,-366.0000000000021,-4311.300000000012
1900,376,-342.0000000000017,-342.10000000000156,-331.19999999999976,-331.4000000000003,-334.70000000000124,-336.0000000000006,-324.7000000000002,-328.80000000000047,-334.09999999999957,-339.49999999999994,-345.0,-347.3000000000016,-4036.800000000007
1910,399,-385.0000000000019,-357.4000000000003,-352.4,-349.9000000000002,-354.09999999999997,-351.8000000000003,-350.20000000000033,-349.0000000000012,-359.90000000000094,-361.300000000002,-366.4000000000018,-365.8000000000013,-4303.20000000001
1920,422,-402.8000000000027,-381.80000000000143,-376.4999999999999,-379.3000000000016,-388.3000000000022,-382.80000000000143,-380.70000000000056,-379.4000000000022,-389.90000000000055,-393.4000000000009,-398.7000000000014,-407.90000000000254,-4661.500000000017
1930,376,-351.70000000000033,-327.60000000000076,-325.2000000000001,-327.4999999999999,-330.3000000000001,-332.10000000000036,-319.2999999999997,-321.7000000000001,-329.1000000000001,-327.6000000000002,-342.10000000000133,-347.7000000000008,-3981.9000000000037
1940,500,-489.0000000000046,-467.3000000000002,-466.7000000000022,-456.0999999999999,-469.60000000000247,-475.9000000000022,-451.7000000000008,-472.40000000000185,-479.800000000003,-471.90000000000134,-491.00000000000364,-485.70000000000454,-5677.100000000027
1950,509,-495.8000000000049,-470.70000000000175,-466.60000000000247,-462.20000000000033,-465.1000000000027,-466.7000000000023,-473.50000000000205,-474.0000000000027,-481.70000000000226,-476.60000000000207,-492.8000000000038,-495.00000000000335,-5720.700000000031
1960,414,-387.3000000000021,-363.69999999999993,-361.4000000000003,-360.4,-366.7000000000006,-367.9000000000012,-362.09999999999866,-371.90000000000157,-372.4999999999986,-375.1999999999991,-383.2000000000008,-378.1000000000004,-4450.400000000003
1970,238,-209.7999999999998,-204.59999999999974,-200.49999999999991,-203.69999999999985,-203.7999999999996,-205.69999999999973,-201.60000000000005,-201.2999999999995,-205.29999999999973,-206.89999999999992,-212.0999999999994,-201.4000000000001,-2456.699999999997
1980,555,-548.8000000000058,-522.7000000000013,-509.70000000000084,-518.0000000000025,-517.6000000000029,-523.1000000000025,-519.8000000000013,-519.900000000002,-523.3000000000022,-536.3000000000046,-542.0000000000049,-538.8000000000044,-6320.000000000036
1990,532,-525.6000000000053,-497.0000000000023,-493.2000000000023,-488.50000000000176,-507.50000000000387,-501.1000000000026,-491.1000000000021,-498.60000000000394,-523.2000000000041,-512.5000000000033,-517.7000000000033,-516.7000000000039,-6072.700000000039
