Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
419,429,-412.6000000000029,-386.40000000000117,-390.1000000000005,-378.7000000000006,-389.0000000000015,-394.6000000000007,-379.79999999999825,-383.3000000000015,-385.4999999999999,-387.6000000000006,-399.0000000000013,-401.40000000000185,-4688.00000000001
421,376,-352.2000000000015,-335.8000000000011,-327.89999999999986,-330.49999999999994,-334.90000000000066,-332.2000000000001,-335.10000000000065,-325.80000000000064,-338.80000000000143,-348.10000000000156,-346.40000000000146,-340.80000000000155,-4048.5000000000105
422,544,-546.1000000000055,-517.4000000000025,-512.400000000001,-506.90000000000117,-518.8000000000036,-509.8000000000016,-503.80000000000194,-515.500000000003,-527.2000000000033,-538.2000000000056,-537.1000000000058,-545.7000000000054,-6278.900000000041
423,375,-358.10000000000156,-345.90000000000026,-335.4999999999998,-335.19999999999993,-341.0000000000014,-342.89999999999964,-335.80000000000064,-345.90000000000043,-347.3000000000001,-350.30000000000155,-356.4000000000016,-357.4000000000018,-4151.700000000009
424,492,-477.3000000000038,-452.9000000000008,-448.8000000000014,-453.400000000001,-455.80000000000234,-457.20000000000226,-452.7000000000006,-454.9000000000023,-465.000000000003,-466.90000000000225,-477.8000000000036,-482.20000000000414,-5544.900000000028
425,475,-460.100000000004,-436.8000000000003,-448.90000000000276,-435.6000000000011,-436.7000000000014,-433.3000000000005,-435.3000000000001,-441.50000000000136,-449.7000000000014,-442.50000000000057,-452.90000000000225,-461.4000000000039,-5334.700000000021
426,368,-341.7000000000012,-322.7999999999996,-320.3999999999996,-319.7000000000001,-324.7000000000007,-323.7999999999997,-309.0000000000008,-326.8000000000006,-316.90000000000055,-322.49999999999983,-330.3000000000004,-325.10000000000156,-3883.700000000005
427,429,-417.30000000000285,-392.9000000000011,-394.3000000000021,-393.60000000000105,-392.9000000000008,-395.9000000000009,-391.30000000000064,-390.3000000000009,-408.70000000000266,-402.20000000000294,-408.90000000000293,-407.8000000000028,-4796.100000000022
428,379,-365.60000000000144,-338.3999999999999,-339.99999999999955,-336.0000000000001,-336.20000000000095,-343.80000000000035,-345.2999999999995,-334.30000000000166,-347.6000000000005,-339.80000000000035,-356.9000000000007,-348.5000000000019,-4132.400000000007
429,499,-485.8000000000044,-468.4000000000016,-456.9000000000005,-464.40000000000117,-461.10000000000207,-453.10000000000014,-458.8000000000031,-456.90000000000117,-468.60000000000116,-483.1000000000045,-482.5000000000038,-489.60000000000457,-5629.200000000028
431,371,-353.4000000000013,-340.2000000000004,-328.69999999999993,-330.5,-344.8000000000011,-331.69999999999993,-329.10000000000053,-335.5000000000002,-331.0999999999997,-342.40000000000134,-350.90000000000043,-349.6000000000013,-4067.900000000006
432,468,-470.40000000000384,-443.5000000000011,-430.00000000000017,-438.400000000001,-444.70000000000175,-441.00000000000216,-434.7000000000004,-446.90000000000373,-457.7000000000016,-459.4000000000036,-465.70000000000385,-466.8000000000032,-5399.200000000025
433,323,-290.00000000000057,-278.79999999999995,-283.50000000000006,-281.6999999999996,-283.9000000000001,-280.1999999999997,-272.00000000000017,-276.40000000000026,-270.4999999999998,-287.2999999999995,-287.3999999999995,-290.1000000000002,-3381.7999999999993
434,395,-383.10000000000224,-369.79999999999933,-358.20000000000044,-362.3000000000004,-370.90000000000083,-360.5000000000003,-357.4000000000004,-374.7000000000012,-372.6000000000011,-371.5000000000011,-377.300000000002,-382.80000000000234,-4441.100000000011
435,596,-598.0000000000067,-570.3000000000034,-560.500000000001,-558.7000000000022,-569.4000000000041,-567.1000000000024,-573.8000000000051,-572.1000000000051,-592.4000000000051,-584.2000000000057,-597.4000000000067,-593.7000000000066,-6937.600000000055
436,277,-241.09999999999982,-241.5999999999996,-238.99999999999966,-240.39999999999964,-237.9999999999996,-237.59999999999977,-229.50000000000009,-229.00000000000009,-236.1999999999998,-241.69999999999968,-248.39999999999932,-240.89999999999986,-2863.399999999997
437,402,-397.20000000000243,-392.40000000000094,-376.600000000001,-384.6000000000004,-387.90000000000225,-385.9000000000002,-387.4000000000008,-389.40000000000134,-383.6000000000009,-389.80000000000166,-401.00000000000125,-393.9000000000024,-4669.700000000015
438,542,-530.8000000000055,-507.90000000000225,-502.0000000000014,-504.5000000000008,-508.6000000000024,-520.2000000000021,-503.80000000000155,-514.5000000000034,-527.0000000000039,-530.8000000000053,-536.9000000000054,-534.5000000000055,-6221.500000000039
439,335,-300.30000000000064,-289.80000000000007,-290.7999999999999,-291.10000000000014,-291.4000000000001,-294.40000000000055,-291.80000000000064,-289.8,-296.3000000000004,-305.7000000000004,-304.9000000000004,-305.20000000000044,-3551.5000000000036
441,295,-266.1999999999996,-258.4999999999997,-255.59999999999982,-260.89999999999964,-258.79999999999944,-259.8999999999997,-251.5,-249.4999999999999,-258.6999999999996,-263.89999999999975,-273.79999999999916,-269.5999999999997,-3126.899999999996
442,476,-462.2000000000039,-448.2000000000026,-435.10000000000167,-435.40000000000134,-440.1000000000019,-440.400000000001,-435.9000000000005,-442.5000000000028,-454.90000000000384,-461.2000000000039,-458.1000000000038,-458.6000000000039,-5372.600000000031
443,448,-424.40000000000333,-405.50000000000057,-408.30000000000024,-396.60000000000025,-407.20000000000186,-403.5000000000009,-397.5000000000023,-390.3000000000018,-399.8000000000006,-417.70000000000203,-411.1000000000012,-426.10000000000326,-4888.000000000018
444,418,-397.6000000000019,-374.70000000000095,-375.8000000000008,-371.3000000000006,-376.1000000000011,-380.7000000000007,-375.70000000000033,-378.0000000000017,-390.4000000000017,-387.7000000000024,-400.80000000000246,-391.3000000000019,-4600.100000000018
445,439,-426.8000000000031,-397.7000000000003,-406.8000000000006,-404.100000000001,-406.1000000000011,-404.8000000000024,-397.9000000000006,-404.80000000000126,-412.60000000000247,-413.50000000000205,-425.3000000000029,-418.8000000000024,-4919.20000000002
446,299,-260.5999999999998,-252.3999999999997,-247.9999999999999,-251.89999999999992,-249.3999999999998,-250.49999999999983,-242.1000000000002,-247.0999999999995,-246.60000000000002,-256.4999999999998,-262.4999999999994,-254.59999999999957,-3022.1999999999975
447,288,-250.99999999999966,-246.19999999999968,-242.7999999999999,-242.5999999999999,-243.49999999999966,-242.59999999999988,-242.29999999999984,-250.29999999999924,-239.3000000000001,-245.4999999999997,-253.99999999999946,-250.89999999999952,-2950.999999999997
448,618,-630.9000000000075,-595.1000000000013,-583.7000000000006,-587.7000000000012,-604.8000000000045,-598.000000000002,-597.700000000003,-604.3000000000031,-604.5000000000041,-612.300000000006,-618.5000000000067,-630.9000000000075,-7268.400000000046
449,292,-255.3999999999995,-244.29999999999984,-242.89999999999984,-244.09999999999994,-237.29999999999998,-242.19999999999993,-238.60000000000008,-233.09999999999965,-243.8,-247.49999999999966,-261.6999999999994,-250.7999999999999,-2941.6999999999975
451,297,-261.7999999999998,-254.79999999999959,-253.6999999999996,-252.19999999999982,-245.69999999999996,-252.79999999999973,-246.40000000000003,-247.39999999999958,-248.09999999999985,-257.09999999999957,-262.29999999999944,-260.6999999999995,-3042.999999999996
452,440,-420.60000000000304,-398.4000000000005,-398.000000000001,-395.200000000001,-394.00000000000114,-400.80000000000155,-395.20000000000095,-397.3000000000018,-403.9000000000015,-416.0000000000019,-421.0000000000025,-423.8000000000029,-4864.20000000002
453,501,-494.50000000000455,-467.10000000000144,-464.70000000000107,-461.5,-480.80000000000314,-469.00000000000125,-477.90000000000344,-471.30000000000257,-477.30000000000393,-476.60000000000355,-482.1000000000038,-488.6000000000046,-5711.400000000033
454,518,-510.300000000005,-489.7000000000005,-479.6999999999998,-481.40000000000106,-488.7000000000039,-494.60000000000343,-485.30000000000064,-493.6000000000028,-511.00000000000495,-512.6000000000049,-515.6000000000049,-515.7000000000048,-5978.200000000037
455,372,-351.1000000000015,-328.0000000000001,-329.79999999999967,-326.29999999999984,-326.30000000000064,-333.0000000000002,-322.1999999999997,-322.2000000000004,-329.1999999999998,-339.09999999999974,-347.80000000000047,-350.70000000000135,-4005.7000000000035
456,276,-239.69999999999965,-236.29999999999956,-230.99999999999983,-234.99999999999972,-228.09999999999968,-236.29999999999953,-221.20000000000041,-218.39999999999998,-226.5000000000001,-238.69999999999956,-241.7999999999994,-238.5999999999996,-2791.5999999999967
457,504,-499.1000000000045,-472.40000000000094,-468.90000000000106,-454.70000000000044,-471.80000000000274,-472.4000000000029,-454.50000000000006,-478.6000000000034,-475.10000000000406,-476.5000000000026,-485.3000000000026,-493.30000000000456,-5702.60000000003
458,492,-491.9000000000042,-461.3000000000013,-457.40000000000094,-458.300000000002,-461.40000000000316,-465.6000000000032,-452.8000000000018,-467.7000000000032,-476.20000000000414,-474.1000000000038,-479.10000000000457,-488.5000000000042,-5634.300000000037
459,389,-352.80000000000194,-345.0000000000008,-337.90000000000026,-339.5999999999998,-342.70000000000056,-346.3,-326.6999999999996,-340.40000000000043,-343.9000000000005,-335.29999999999984,-347.5000000000001,-346.9000000000011,-4105.000000000005
461,398,-370.60000000000207,-356.90000000000055,-363.50000000000057,-352.5999999999999,-362.4000000000009,-361.50000000000097,-354.60000000000065,-369.40000000000094,-359.30000000000075,-364.7000000000023,-376.5000000000008,-375.200000000002,-4367.200000000013
462,310,-261.5999999999995,-254.89999999999978,-252.19999999999987,-254.19999999999996,-252.4999999999999,-256.89999999999975,-240.3000000000007,-240.39999999999998,-247.50000000000023,-260.2999999999993,-263.2999999999997,-258.09999999999974,-3042.199999999999
463,432,-417.4000000000022,-389.100000000001,-389.2000000000007,-383.39999999999975,-390.5000000000017,-394.5000000000009,-382.1000000000001,-378.7000000000016,-391.0000000000023,-397.50000000000165,-403.0000000000016,-407.70000000000215,-4724.100000000016
464,543,-535.0000000000052,-510.3000000000036,-503.9000000000019,-492.2000000000011,-505.00000000000426,-509.9000000000033,-502.80000000000314,-517.1000000000047,-508.6000000000028,-513.8000000000033,-527.0000000000049,-525.0000000000045,-6150.600000000042
465,400,-375.90000000000214,-364.80000000000064,-362.6000000000009,-354.9999999999999,-360.40000000000083,-360.80000000000103,-355.30000000000155,-353.50000000000097,-365.5000000000021,-368.5000000000023,-378.40000000000094,-377.50000000000216,-4378.200000000015
466,297,-257.2999999999995,-253.79999999999956,-249.69999999999985,-251.79999999999973,-249.59999999999957,-248.79999999999993,-238.50000000000034,-245.69999999999953,-249.89999999999966,-251.99999999999957,-261.2999999999994,-258.7999999999996,-3017.1999999999966
467,421,-408.5000000000026,-390.4000000000019,-388.9000000000014,-380.8999999999997,-390.1000000000015,-385.90000000000055,-380.0000000000026,-393.40000000000185,-395.40000000000254,-384.50000000000273,-400.80000000000274,-406.4000000000027,-4705.200000000023
468,345,-320.7000000000009,-312.2000000000004,-306.8999999999999,-308.3000000000002,-305.10000000000076,-308.2000000000005,-294.69999999999993,-303.9000000000002,-310.49999999999983,-320.2000000000009,-322.3000000000006,-316.6000000000009,-3729.600000000005
469,272,-222.89999999999975,-215.79999999999984,-215.8999999999998,-215.39999999999992,-208.49999999999994,-214.9999999999999,-203.00000000000063,-196.99999999999983,-209.70000000000033,-216.90000000000003,-225.09999999999937,-213.20000000000016,-2558.3999999999996
471,402,-386.6000000000022,-360.4000000000002,-362.2999999999996,-363.70000000000135,-357.30000000000075,-362.10000000000014,-353.1000000000005,-370.60000000000156,-373.00000000000074,-371.9000000000021,-388.80000000000217,-380.7000000000021,-4430.500000000013
472,458,-459.5000000000034,-438.1000000000022,-430.7000000000013,-431.00000000000114,-437.60000000000326,-431.60000000000053,-433.1000000000017,-437.3000000000027,-447.4000000000031,-449.0000000000036,-453.6000000000036,-455.7000000000035,-5304.60000000003
473,328,-301.30000000000047,-288.7999999999996,-287.00000000000006,-283.60000000000014,-288.09999999999985,-285.79999999999984,-282.2000000000002,-284.6000000000002,-292.89999999999986,-287.6999999999991,-295.2999999999994,-301.9000000000003,-3479.199999999999
474,484,-457.5000000000013,-442.000000000001,-435.6000000000011,-435.0000000000006,-442.400000000002,-445.20000000000215,-437.09999999999866,-453.10000000000383,-446.00000000000205,-451.2000000000017,-462.6000000000033,-461.60000000000394,-5369.300000000021
475,549,-547.9000000000058,-520.100000000002,-524.8000000000021,-522.4000000000026,-536.3000000000045,-523.5000000000035,-529.100000000002,-534.8000000000037,-544.5000000000048,-530.8000000000038,-537.6000000000041,-544.6000000000047,-6396.400000000044
476,590,-590.4000000000067,-566.2000000000028,-554.3000000000021,-556.3000000000021,-564.4000000000037,-574.1000000000042,-550.2000000000028,-564.100000000005,-582.2000000000058,-580.5000000000047,-583.6000000000051,-585.7000000000055,-6852.00000000005
477,352,-331.7000000000011,-323.2999999999996,-321.79999999999967,-319.60000000000093,-324.90000000000106,-323.300000000001,-317.5000000000007,-312.1000000000001,-324.0000000000009,-323.4999999999995,-333.90000000000106,-335.50000000000097,-3891.1000000000063
478,474,-467.0000000000039,-458.1000000000019,-440.7000000000004,-451.80000000000274,-445.80000000000274,-443.40000000000214,-451.1000000000029,-458.80000000000285,-462.3000000000039,-455.50000000000404,-458.90000000000407,-463.3000000000038,-5456.700000000035
479,540,-538.7000000000053,-503.70000000000266,-499.00000000000114,-496.0000000000001,-505.00000000000364,-514.3000000000023,-509.1000000000026,-505.50000000000375,-525.5000000000044,-521.3000000000042,-529.5000000000045,-531.3000000000052,-6178.90000000004
481,527,-523.4000000000052,-488.1000000000021,-486.4000000000012,-493.2000000000022,-488.1000000000021,-495.10000000000156,-485.4000000000025,-495.50000000000284,-499.60000000000184,-507.2000000000036,-511.40000000000464,-517.600000000004,-5991.000000000035
482,458,-438.4000000000035,-415.90000000000043,-415.7000000000008,-410.70000000000084,-426.20000000000215,-422.1000000000022,-418.70000000000135,-413.2000000000029,-428.5000000000018,-423.60000000000383,-434.6000000000022,-438.40000000000333,-5086.0000000000255
483,343,-324.2000000000007,-305.5999999999999,-305.9999999999998,-307.00000000000057,-311.3000000000007,-309.6000000000008,-296.6000000000004,-315.0000000000004,-304.29999999999956,-320.3000000000006,-321.9000000000008,-316.60000000000076,-3738.4000000000055
484,321,-298.0000000000002,-283.39999999999986,-278.3999999999997,-279.5,-277.4000000000001,-279.7999999999997,-272.4999999999999,-278.29999999999893,-274.1999999999997,-285.30000000000024,-290.19999999999925,-290.10000000000036,-3387.099999999998
485,362,-331.4000000000012,-314.10000000000014,-319.9000000000002,-311.1999999999999,-320.700000000001,-314.0999999999998,-313.7000000000006,-310.9000000000009,-315.4000000000013,-323.7000000000011,-325.49999999999994,-330.7000000000009,-3831.3000000000075
486,354,-311.500000000001,-304.10000000000014,-304.6999999999997,-302.0,-305.9000000000007,-303.9000000000002,-304.70000000000005,-294.7000000000002,-308.000000000001,-312.10000000000105,-309.9000000000007,-312.10000000000116,-3673.600000000006
487,393,-366.0000000000021,-351.3000000000012,-347.99999999999994,-354.30000000000086,-346.70000000000056,-355.9999999999999,-342.59999999999917,-345.90000000000094,-350.50000000000057,-357.70000000000033,-368.80000000000194,-364.60000000000196,-4252.40000000001
488,369,-361.6000000000015,-340.2000000000007,-334.2000000000012,-333.7999999999997,-334.50000000000114,-336.8000000000004,-336.30000000000143,-330.20000000000164,-346.3000000000005,-347.40000000000043,-351.90000000000055,-351.6000000000007,-4104.80000000001
489,568,-568.100000000006,-539.700000000003,-525.6000000000001,-530.2000000000012,-542.3000000000042,-539.4000000000018,-546.3000000000043,-539.4000000000043,-551.3000000000033,-551.2000000000036,-562.5000000000052,-564.7000000000062,-6560.7000000000435
491,367,-331.8000000000008,-316.1000000000004,-318.6000000000001,-314.3000000000005,-319.00000000000125,-318.79999999999984,-307.29999999999956,-304.1999999999996,-315.1999999999988,-311.8999999999995,-328.8000000000006,-326.8,-3812.8000000000015
492,449,-432.3000000000034,-411.10000000000076,-406.50000000000057,-402.40000000000003,-410.3000000000016,-411.1000000000007,-407.20000000000033,-409.10000000000207,-408.79999999999956,-408.5000000000009,-431.00000000000347,-416.90000000000117,-4955.200000000015
493,437,-412.0000000000032,-406.5000000000015,-397.2000000000016,-405.7000000000018,-401.4000000000018,-399.900000000001,-381.19999999999965,-404.70000000000186,-419.10000000000286,-406.20000000000175,-412.80000000000194,-416.400000000003,-4863.100000000022
494,491,-480.100000000003,-457.6000000000015,-457.10000000000275,-448.5000000000002,-452.1000000000014,-460.1000000000008,-452.7000000000007,-463.40000000000254,-468.0000000000029,-474.2000000000026,-474.8000000000029,-480.60000000000304,-5569.200000000024
495,443,-430.70000000000334,-402.7000000000005,-403.5000000000005,-407.50000000000034,-410.70000000000033,-416.2000000000013,-400.6999999999993,-410.30000000000206,-406.1000000000011,-406.4000000000006,-425.4000000000025,-430.20000000000323,-4950.400000000015
496,493,-476.30000000000433,-451.00000000000057,-453.8000000000004,-453.10000000000116,-451.1000000000017,-452.8000000000015,-457.60000000000065,-450.3000000000014,-461.5000000000024,-467.6000000000026,-483.2000000000044,-473.00000000000426,-5531.300000000026
497,331,-289.3999999999999,-279.10000000000025,-279.3000000000002,-275.7,-277.5,-282.79999999999995,-274.00000000000045,-264.2999999999999,-283.9999999999992,-280.99999999999926,-288.49999999999955,-289.3999999999993,-3364.9999999999977
498,374,-346.9000000000014,-328.3999999999999,-328.6000000000005,-336.59999999999934,-328.7999999999999,-333.1000000000003,-333.4999999999994,-326.8000000000002,-334.8000000000003,-334.2000000000008,-344.00000000000125,-345.50000000000136,-4021.200000000005
499,541,-536.6000000000057,-512.6000000000008,-510.90000000000015,-500.90000000000134,-521.8000000000028,-512.4000000000015,-515.8000000000013,-513.4000000000017,-531.8000000000046,-529.8000000000051,-532.8000000000056,-540.2000000000055,-6259.0000000000355
501,273,-246.59999999999903,-231.2999999999997,-228.7999999999998,-233.0999999999996,-223.8,-229.4999999999999,-218.90000000000023,-219.40000000000012,-224.90000000000015,-237.0999999999995,-235.2999999999998,-230.99999999999974,-2759.6999999999975
502,446,-436.90000000000276,-411.7000000000012,-406.10000000000025,-411.20000000000175,-420.30000000000194,-419.600000000002,-402.3000000000003,-421.20000000000294,-412.5000000000011,-431.5000000000023,-426.00000000000165,-438.3000000000033,-5037.600000000021
503,376,-349.3000000000019,-332.29999999999995,-337.09999999999985,-333.1999999999998,-348.10000000000133,-334.5999999999998,-331.7999999999994,-332.00000000000057,-346.5000000000005,-342.3999999999997,-355.3000000000016,-351.00000000000176,-4093.600000000006
504,367,-332.9000000000008,-318.79999999999995,-316.89999999999975,-321.6999999999998,-320.8000000000006,-322.19999999999993,-303.4999999999996,-319.29999999999995,-317.1999999999999,-323.70000000000124,-337.40000000000117,-337.10000000000053,-3871.5000000000027
505,414,-399.80000000000234,-381.2000000000013,-379.80000000000086,-368.9000000000005,-378.70000000000056,-381.4,-380.3000000000019,-377.2000000000022,-388.5000000000016,-374.70000000000005,-386.60000000000156,-392.40000000000146,-4589.500000000014
506,286,-267.09999999999957,-260.9999999999994,-250.79999999999993,-251.79999999999995,-249.69999999999962,-252.79999999999978,-254.69999999999945,-251.19999999999925,-259.49999999999966,-261.6999999999995,-265.09999999999957,-267.89999999999964,-3093.2999999999947
507,455,-436.9000000000032,-415.2000000000021,-411.8999999999998,-404.9000000000009,-417.9000000000021,-413.3000000000014,-394.6999999999996,-398.10000000000105,-419.5000000000027,-418.70000000000266,-434.2000000000027,-430.000000000002,-4995.30000000002
508,503,-501.0000000000046,-465.9000000000002,-469.0000000000007,-468.7000000000008,-473.8000000000036,-468.80000000000143,-466.3999999999999,-469.9000000000011,-488.300000000003,-478.90000000000356,-495.80000000000456,-490.8000000000046,-5737.300000000028
509,524,-521.8000000000051,-495.8000000000013,-495.0000000000011,-492.3000000000004,-502.80000000000297,-503.90000000000225,-492.70000000000215,-501.90000000000396,-505.1000000000037,-502.30000000000524,-516.3000000000051,-521.2000000000048,-6051.100000000039
511,453,-433.8000000000032,-407.400000000001,-411.80000000000086,-408.60000000000116,-417.70000000000306,-409.80000000000064,-405.80000000000166,-413.30000000000115,-414.10000000000196,-420.60000000000355,-428.9000000000033,-437.8000000000031,-5009.600000000024
512,348,-328.4000000000009,-311.49999999999966,-313.6000000000001,-309.20000000000016,-309.5000000000005,-326.0000000000007,-312.1000000000007,-308.9000000000003,-315.90000000000083,-322.200000000001,-324.2000000000009,-321.90000000000083,-3803.4000000000065
513,398,-373.7000000000012,-348.0000000000003,-352.1000000000003,-355.6999999999996,-350.30000000000035,-356.4,-342.89999999999935,-356.80000000000064,-357.30000000000007,-353.70000000000084,-366.90000000000117,-370.50000000000045,-4284.300000000004
514,618,-631.9000000000071,-595.7000000000029,-584.0000000000002,-588.7000000000036,-606.2000000000054,-596.7000000000027,-586.1000000000024,-599.0000000000049,-610.6000000000063,-623.6000000000071,-620.7000000000056,-626.5000000000073,-7269.7000000000535
515,407,-375.200000000002,-353.60000000000036,-359.1000000000002,-356.50000000000057,-352.70000000000033,-358.0999999999999,-352.4000000000017,-347.50000000000006,-362.9000000000021,-367.40000000000197,-373.4000000000019,-371.8000000000021,-4330.600000000013
516,500,-491.6000000000048,-468.5000000000007,-470.5000000000015,-467.00000000000114,-472.70000000000323,-469.00000000000125,-460.70000000000124,-472.70000000000385,-487.20000000000414,-478.900000000002,-493.90000000000464,-496.70000000000465,-5729.400000000032
517,628,-635.1000000000071,-611.2000000000052,-602.2000000000049,-595.900000000003,-607.8000000000058,-612.8000000000059,-607.2000000000053,-610.2000000000064,-625.7000000000066,-612.4000000000074,-632.9000000000071,-627.5000000000074,-7380.900000000071
518,273,-250.89999999999947,-244.8999999999994,-242.89999999999958,-242.0999999999996,-242.19999999999953,-245.29999999999941,-229.50000000000028,-235.1999999999995,-237.4999999999998,-242.6999999999997,-249.7999999999994,-234.60000000000002,-2897.599999999996
519,590,-581.5000000000066,-547.7000000000016,-557.4000000000023,-552.9000000000029,-558.5000000000034,-569.100000000004,-556.3000000000028,-559.1000000000049,-568.7000000000045,-573.1000000000055,-577.7000000000056,-576.7000000000065,-6778.70000000005
521,269,-243.39999999999964,-236.69999999999956,-234.9999999999998,-234.6999999999997,-235.49999999999963,-233.3999999999998,-228.70000000000002,-233.2999999999996,-229.09999999999988,-240.9999999999994,-238.0999999999996,-243.3999999999996,-2832.2999999999965
522,522,-511.4000000000051,-501.00000000000324,-489.1000000000008,-484.30000000000047,-497.2000000000027,-493.50000000000114,-495.00000000000216,-511.1000000000048,-508.0000000000035,-498.2000000000035,-515.2000000000053,-514.9000000000049,-6018.900000000038
523,537,-533.0000000000051,-504.6000000000021,-497.70000000000186,-497.7000000000013,-505.400000000004,-508.0000000000035,-492.1000000000041,-508.20000000000465,-513.7000000000054,-518.000000000005,-526.6000000000051,-535.000000000005,-6140.000000000047
524,426,-405.9000000000029,-382.5000000000003,-384.3000000000023,-378.0999999999996,-384.20000000000056,-382.10000000000105,-375.8999999999998,-372.00000000000205,-380.7999999999996,-378.19999999999936,-401.6000000000018,-399.20000000000135,-4624.800000000011
525,331,-287.4999999999999,-290.2999999999995,-286.8000000000004,-283.0000000000001,-291.1000000000001,-283.1999999999999,-278.20000000000067,-286.9000000000001,-300.40000000000026,-282.1000000000003,-297.60000000000025,-295.4000000000004,-3462.5000000000023
526,366,-336.1000000000011,-321.10000000000025,-322.3000000000001,-316.39999999999986,-322.6000000000003,-321.59999999999997,-307.3999999999993,-312.0000000000005,-319.10000000000065,-318.29999999999984,-331.3000000000005,-336.0000000000013,-3864.200000000004
527,361,-336.6000000000013,-324.50000000000006,-316.50000000000006,-318.7999999999999,-318.3000000000007,-320.2999999999997,-317.59999999999934,-326.5000000000008,-323.49999999999943,-322.70000000000016,-337.8000000000011,-339.3000000000011,-3902.4000000000037
528,349,-319.30000000000024,-317.99999999999966,-314.6999999999997,-308.10000000000014,-314.2999999999995,-310.69999999999976,-311.4999999999985,-309.3999999999998,-321.70000000000084,-322.9999999999994,-325.29999999999995,-320.5999999999998,-3796.599999999997
529,378,-366.8000000000018,-344.90000000000083,-337.80000000000086,-336.1,-333.9000000000003,-340.8000000000001,-330.39999999999895,-339.9000000000006,-350.09999999999906,-346.5000000000007,-358.1000000000009,-363.6000000000015,-4148.900000000005
531,343,-309.20000000000084,-300.29999999999995,-299.6000000000008,-297.59999999999985,-296.70000000000067,-297.30000000000007,-286.9999999999999,-293.5000000000003,-305.19999999999925,-308.20000000000084,-315.8000000000006,-306.80000000000086,-3617.2000000000044
532,483,-479.00000000000415,-450.50000000000153,-449.7000000000019,-440.20000000000016,-447.6000000000015,-455.30000000000274,-438.6000000000013,-444.2000000000014,-463.70000000000124,-460.0000000000021,-469.9000000000032,-477.2000000000042,-5475.900000000026
533,364,-346.3000000000015,-333.9000000000001,-327.8999999999998,-334.7999999999997,-333.9000000000004,-332.70000000000016,-328.0999999999985,-325.40000000000043,-341.29999999999995,-340.3000000000007,-343.9000000000016,-348.300000000001,-4036.8000000000043
534,496,-490.10000000000474,-461.70000000000084,-471.2000000000011,-462.5000000000009,-472.1000000000024,-472.0000000000006,-465.70000000000044,-475.2000000000023,-476.60000000000167,-476.90000000000265,-479.100000000003,-480.90000000000316,-5684.000000000024
535,562,-558.1000000000058,-528.900000000001,-521.2000000000005,-536.0000000000023,-535.9000000000038,-541.7000000000029,-535.7000000000018,-548.8000000000048,-538.3000000000031,-547.6000000000049,-555.9000000000048,-560.1000000000058,-6508.200000000042
536,519,-494.2000000000033,-462.6000000000006,-466.900000000001,-465.6000000000017,-466.30000000000166,-470.60000000000133,-472.80000000000166,-469.1000000000045,-477.0000000000009,-484.1000000000027,-500.2000000000046,-489.1000000000021,-5718.500000000026
537,326,-297.8000000000004,-287.20000000000005,-287.89999999999964,-285.8999999999998,-289.1000000000001,-288.7999999999999,-282.3000000000005,-280.30000000000035,-295.29999999999956,-296.80000000000047,-305.8000000000001,-293.9999999999995,-3491.2000000000007
538,429,-396.3000000000026,-384.7000000000006,-380.6000000000005,-389.50000000000006,-383.60000000000053,-388.7000000000008,-376.4000000000014,-386.10000000000156,-395.30000000000155,-387.7000000000014,-401.5000000000028,-400.7000000000027,-4671.100000000017
539,409,-366.79999999999995,-365.5000000000008,-355.40000000000026,-364.5999999999998,-359.0,-369.3000000000005,-354.89999999999935,-346.5000000000009,-360.09999999999997,-372.10000000000025,-379.40000000000236,-361.5000000000002,-4355.100000000004
541,365,-331.3000000000003,-322.1999999999997,-321.20000000000016,-320.39999999999975,-321.1000000000001,-325.69999999999976,-321.0999999999997,-324.80000000000007,-330.0000000000007,-324.1000000000006,-339.2000000000011,-328.0000000000013,-3909.100000000003
542,495,-492.4000000000044,-470.2000000000013,-465.90000000000146,-464.6000000000012,-470.0000000000043,-476.30000000000217,-464.40000000000344,-478.4000000000042,-479.8000000000035,-482.70000000000425,-489.4000000000046,-491.0000000000042,-5725.1000000000395
543,478,-455.0000000000032,-437.50000000000034,-443.5000000000012,-434.7000000000014,-443.6000000000023,-439.000000000002,-430.3000000000012,-433.8000000000019,-447.40000000000305,-458.8000000000027,-454.10000000000247,-456.40000000000316,-5334.100000000025
544,638,-652.1000000000071,-617.5000000000034,-615.8000000000033,-610.1000000000031,-635.1000000000059,-628.0000000000047,-620.7000000000045,-642.0000000000077,-635.400000000007,-635.400000000006,-640.3000000000068,-654.1000000000076,-7586.500000000066
545,504,-493.50000000000495,-468.7000000000018,-473.40000000000134,-468.20000000000033,-470.5000000000017,-474.00000000000114,-474.40000000000106,-485.80000000000257,-477.6000000000013,-478.00000000000216,-493.1000000000036,-497.5000000000047,-5754.700000000026
546,521,-516.4000000000044,-489.5000000000028,-483.900000000001,-485.40000000000276,-494.8000000000036,-499.80000000000337,-489.400000000001,-494.5000000000036,-497.300000000003,-493.10000000000207,-507.0000000000034,-504.60000000000326,-5955.700000000034
