Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,464,-445.0000000000034,-413.60000000000014,-425.1000000000005,-416.3000000000012,-427.0000000000033,-433.0000000000032,-415.3000000000038,-433.0000000000033,-435.1000000000035,-429.3000000000036,-440.1000000000033,-438.700000000003,-5151.500000000031
1150,346,-312.79999999999995,-295.2999999999998,-299.70000000000044,-293.9999999999999,-297.0000000000011,-303.30000000000035,-288.6999999999996,-292.59999999999985,-298.59999999999934,-299.29999999999944,-311.0999999999998,-306.7000000000008,-3599.1000000000004
1160,349,-328.500000000001,-315.9999999999994,-309.3000000000004,-313.9000000000011,-310.19999999999965,-314.1999999999995,-298.4000000000003,-312.89999999999884,-321.10000000000093,-315.6000000000012,-319.60000000000105,-333.60000000000065,-3793.3000000000043
1170,375,-350.80000000000086,-338.60000000000144,-337.60000000000025,-332.3000000000005,-333.30000000000075,-339.60000000000093,-327.0000000000008,-338.4000000000003,-340.1000000000003,-344.4999999999995,-352.0000000000015,-341.2000000000002,-4075.4000000000074
1180,547,-546.4000000000055,-512.1000000000025,-517.0000000000026,-501.90000000000055,-522.1000000000035,-511.70000000000164,-503.4000000000007,-511.9000000000035,-525.0000000000033,-533.1000000000038,-540.8000000000047,-545.0000000000052,-6270.400000000039
1190,505,-510.6000000000045,-479.80000000000285,-477.6000000000024,-469.3000000000013,-471.8000000000025,-485.8000000000029,-475.200000000005,-488.60000000000446,-489.80000000000456,-498.60000000000394,-498.20000000000357,-505.20000000000437,-5850.500000000042
1200,337,-318.30000000000086,-305.0000000000002,-297.4999999999999,-299.70000000000067,-310.5000000000004,-300.50000000000006,-307.2000000000007,-305.80000000000035,-308.0000000000007,-308.6000000000008,-314.2000000000006,-311.5000000000009,-3686.800000000006
1210,607,-604.2000000000071,-587.3000000000038,-575.8000000000022,-578.2000000000027,-586.1000000000042,-591.4000000000036,-588.0000000000032,-588.1000000000042,-597.4000000000049,-593.2000000000064,-604.5000000000066,-610.6000000000067,-7104.800000000056
1220,483,-453.6000000000036,-437.70000000000033,-436.40000000000106,-431.4000000000004,-446.7000000000018,-447.90000000000174,-437.30000000000075,-439.90000000000333,-452.00000000000176,-449.8000000000014,-461.30000000000365,-460.60000000000343,-5354.600000000023
1230,407,-381.80000000000234,-367.2000000000013,-359.7,-359.59999999999997,-364.20000000000124,-362.8000000000003,-357.7,-365.2000000000005,-365.6999999999996,-375.0000000000021,-387.70000000000215,-381.2000000000022,-4427.800000000012
1240,330,-315.40000000000055,-298.4000000000002,-295.89999999999975,-294.9000000000002,-297.50000000000017,-297.70000000000056,-290.7000000000008,-288.4999999999995,-307.40000000000043,-304.20000000000044,-310.7000000000006,-311.30000000000047,-3612.600000000004
1250,407,-377.70000000000203,-356.10000000000036,-357.60000000000036,-354.2000000000001,-350.40000000000094,-360.6,-337.0000000000001,-351.3000000000012,-362.40000000000094,-359.6999999999999,-370.30000000000155,-380.6000000000015,-4317.900000000009
1260,457,-443.10000000000355,-424.4000000000002,-413.0000000000001,-415.2000000000003,-416.20000000000164,-421.40000000000146,-405.60000000000105,-416.2000000000016,-423.7000000000015,-434.3000000000017,-439.50000000000296,-431.800000000001,-5084.400000000018
1270,547,-546.4000000000055,-506.60000000000093,-506.80000000000166,-509.6000000000024,-518.0000000000038,-508.80000000000234,-511.0000000000021,-511.7000000000021,-525.5000000000035,-533.8000000000056,-544.8000000000056,-546.0000000000055,-6269.000000000042
1280,542,-538.6000000000055,-509.0000000000021,-499.50000000000136,-500.90000000000066,-509.6000000000025,-516.0000000000016,-494.89999999999895,-519.4000000000027,-538.0000000000051,-532.2000000000053,-534.5000000000055,-532.9000000000055,-6225.500000000036
1290,262,-248.09999999999945,-235.79999999999973,-233.7999999999998,-236.79999999999978,-232.89999999999947,-231.59999999999997,-225.49999999999997,-237.49999999999952,-235.29999999999967,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2856.999999999995
1300,342,-316.7000000000008,-304.2000000000007,-297.4999999999999,-301.69999999999976,-296.70000000000005,-300.7,-300.49999999999926,-299.69999999999885,-311.4000000000007,-309.5000000000006,-314.80000000000086,-316.7000000000006,-3670.100000000002
1310,305,-282.4,-268.19999999999965,-264.0999999999999,-263.6999999999998,-259.20000000000005,-269.8999999999996,-259.0000000000001,-267.79999999999916,-264.19999999999993,-257.8000000000004,-279.1999999999993,-277.1999999999996,-3212.699999999997
1320,467,-443.9000000000021,-419.000000000001,-415.3999999999999,-414.50000000000045,-422.1000000000018,-426.2000000000017,-421.20000000000095,-427.3000000000034,-434.2000000000024,-436.2000000000021,-442.50000000000233,-445.8000000000038,-5148.300000000022
1330,497,-487.30000000000433,-465.80000000000217,-462.7000000000015,-463.5000000000011,-469.40000000000316,-473.10000000000275,-470.00000000000443,-463.60000000000394,-480.0000000000042,-481.50000000000443,-479.2000000000044,-488.00000000000443,-5684.100000000041
1340,400,-388.70000000000226,-365.70000000000033,-355.4999999999999,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4395.800000000008
1350,639,-648.2000000000075,-611.2000000000032,-610.6000000000017,-608.5000000000025,-621.300000000005,-626.0000000000036,-623.800000000004,-626.6000000000058,-632.2000000000077,-635.1000000000075,-641.7000000000077,-646.0000000000076,-7531.200000000064
1360,409,-359.70000000000067,-347.20000000000005,-349.2000000000005,-344.3999999999998,-346.4000000000003,-349.9999999999998,-345.19999999999936,-338.49999999999994,-351.1999999999988,-347.09999999999906,-362.70000000000056,-352.1999999999993,-4193.799999999998
1370,411,-403.5000000000026,-379.7000000000003,-378.4000000000002,-381.8000000000007,-379.2000000000007,-375.60000000000025,-373.3999999999985,-391.6000000000015,-398.00000000000165,-395.1000000000016,-395.7000000000017,-404.80000000000234,-4656.800000000012
1380,400,-386.70000000000135,-360.30000000000024,-361.50000000000074,-366.0000000000004,-364.50000000000034,-368.80000000000007,-359.29999999999836,-365.00000000000006,-376.8000000000001,-381.8,-384.8000000000017,-382.3000000000016,-4457.800000000006
1390,267,-232.5999999999998,-224.89999999999992,-225.59999999999988,-228.09999999999988,-225.09999999999982,-226.49999999999986,-221.3,-223.49999999999963,-223.70000000000002,-238.99999999999932,-234.9999999999995,-230.9999999999998,-2736.2999999999975
1400,454,-449.80000000000354,-430.1000000000006,-413.7,-431.500000000001,-436.4000000000022,-431.7000000000012,-422.3000000000019,-426.70000000000243,-433.0000000000023,-434.50000000000296,-447.3000000000033,-443.90000000000344,-5200.900000000025
1410,389,-368.5000000000019,-353.30000000000115,-344.6,-344.30000000000075,-350.3000000000016,-348.300000000001,-342.99999999999983,-350.4000000000007,-363.40000000000185,-349.7000000000013,-360.40000000000197,-373.60000000000184,-4249.800000000014
1420,588,-592.1000000000065,-555.1000000000023,-550.6000000000013,-553.0000000000018,-554.9000000000042,-561.5000000000026,-556.5000000000034,-574.8000000000048,-585.2000000000062,-589.7000000000064,-589.4000000000065,-591.3000000000064,-6854.100000000053
1430,320,-293.9999999999997,-278.79999999999967,-274.1999999999999,-274.0999999999999,-276.99999999999983,-279.10000000000025,-263.30000000000024,-273.3000000000001,-274.10000000000053,-279.7000000000001,-295.5999999999993,-289.4999999999989,-3352.699999999999
1440,369,-346.80000000000143,-330.20000000000005,-320.80000000000007,-323.1999999999998,-326.59999999999974,-324.2000000000004,-327.59999999999894,-328.5999999999999,-326.3999999999996,-328.70000000000033,-336.4000000000005,-335.6000000000009,-3955.1000000000017
1450,453,-438.5000000000034,-428.20000000000243,-414.4000000000005,-415.00000000000057,-422.6000000000034,-412.6,-418.40000000000185,-432.700000000003,-436.7000000000033,-430.0000000000033,-439.90000000000333,-441.5000000000033,-5130.500000000029
1460,298,-270.9999999999998,-261.39999999999975,-258.89999999999975,-261.6999999999996,-258.39999999999964,-258.39999999999986,-254.29999999999993,-261.8999999999997,-261.4999999999995,-270.4999999999998,-269.09999999999957,-263.1000000000001,-3150.1999999999966
1470,475,-477.200000000004,-446.2000000000013,-442.7000000000006,-435.8000000000006,-454.1000000000031,-449.1000000000012,-442.8000000000022,-453.8000000000012,-461.3000000000025,-468.100000000003,-471.40000000000293,-474.000000000004,-5476.500000000026
1480,481,-471.800000000004,-440.20000000000124,-435.6000000000004,-430.2000000000003,-450.2000000000029,-441.0,-427.0,-444.200000000002,-444.70000000000215,-456.00000000000307,-461.7000000000036,-464.20000000000425,-5366.800000000024
1490,377,-359.3000000000017,-344.4999999999995,-335.79999999999984,-339.7999999999997,-345.2000000000006,-342.4999999999996,-338.3999999999994,-348.60000000000014,-348.20000000000033,-350.00000000000165,-351.6000000000009,-351.80000000000183,-4155.700000000005
1500,322,-274.60000000000014,-266.6000000000001,-265.39999999999986,-264.60000000000014,-267.29999999999995,-269.49999999999966,-262.8999999999997,-257.19999999999953,-262.10000000000014,-276.30000000000007,-275.49999999999994,-269.20000000000005,-3211.199999999999
1510,312,-293.10000000000014,-273.19999999999993,-274.89999999999975,-273.09999999999985,-283.0,-282.3,-265.70000000000033,-263.90000000000003,-285.90000000000015,-279.9,-289.1,-288.69999999999993,-3352.7999999999997
1520,278,-241.19999999999982,-236.0999999999998,-237.79999999999967,-236.29999999999987,-231.69999999999982,-235.19999999999987,-236.39999999999998,-233.39999999999947,-238.79999999999978,-239.1999999999999,-248.49999999999918,-230.20000000000027,-2844.7999999999975
1530,344,-302.5000000000009,-295.60000000000025,-292.6999999999998,-296.8000000000002,-291.39999999999975,-300.4000000000001,-293.1000000000008,-289.5000000000002,-299.80000000000047,-298.1999999999996,-308.8000000000006,-303.7000000000007,-3572.500000000003
1540,389,-380.6000000000018,-359.8999999999999,-353.09999999999974,-351.09999999999985,-358.90000000000083,-357.5000000000009,-352.8000000000011,-358.70000000000186,-358.20000000000186,-368.2000000000018,-376.6000000000019,-373.6000000000019,-4349.200000000013
1550,369,-345.5000000000009,-329.5000000000001,-326.3000000000003,-323.9000000000003,-324.00000000000114,-336.0000000000008,-320.7999999999995,-330.8000000000012,-336.20000000000147,-335.20000000000044,-346.39999999999975,-347.0000000000006,-4001.600000000006
1560,374,-348.60000000000156,-330.8000000000003,-335.3000000000006,-329.3999999999998,-329.3,-334.19999999999953,-326.89999999999986,-331.500000000001,-338.8000000000011,-336.90000000000185,-346.100000000001,-353.3000000000015,-4041.100000000008
1570,630,-634.9000000000077,-607.4000000000026,-612.000000000003,-603.6000000000018,-613.5000000000047,-610.5000000000026,-596.3000000000025,-617.2000000000057,-611.4000000000051,-631.2000000000065,-635.8000000000067,-635.9000000000075,-7409.700000000056
1580,386,-381.70000000000186,-351.0000000000002,-349.30000000000064,-351.2000000000008,-347.20000000000056,-357.0000000000007,-351.20000000000016,-363.1000000000016,-352.10000000000014,-364.20000000000056,-374.40000000000185,-370.90000000000185,-4313.300000000011
1590,485,-470.70000000000374,-449.9000000000012,-447.0000000000008,-446.30000000000143,-451.40000000000197,-462.2000000000013,-451.40000000000214,-461.60000000000247,-460.1000000000035,-466.9000000000024,-468.3000000000026,-470.0000000000022,-5505.800000000026
1600,565,-565.100000000006,-542.4000000000029,-532.7000000000018,-538.0000000000027,-545.3000000000056,-551.4000000000038,-548.600000000006,-545.6000000000056,-563.5000000000057,-559.3000000000061,-567.4000000000058,-566.000000000006,-6625.300000000059
1610,380,-352.6000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.7000000000009,-333.9,-330.69999999999976,-329.00000000000045,-343.80000000000115,-353.0000000000015,-362.80000000000155,-353.7000000000015,-4088.500000000009
1620,491,-471.0000000000043,-440.00000000000045,-437.8,-440.00000000000097,-445.3000000000026,-445.40000000000254,-434.7000000000007,-452.4000000000029,-451.900000000002,-461.2000000000031,-458.60000000000343,-462.4000000000024,-5400.700000000024
1630,439,-426.60000000000304,-397.6000000000008,-399.3000000000008,-396.5,-389.50000000000085,-408.9000000000007,-399.40000000000003,-400.90000000000117,-404.1000000000009,-402.90000000000225,-415.90000000000236,-421.40000000000316,-4863.000000000016
1640,409,-388.4000000000024,-365.90000000000055,-365.8999999999998,-370.2,-367.4000000000013,-367.10000000000036,-376.4000000000011,-370.20000000000255,-374.1000000000023,-379.7000000000024,-391.80000000000126,-391.80000000000234,-4508.900000000016
1650,340,-327.7000000000006,-311.70000000000033,-303.1999999999997,-305.00000000000057,-307.30000000000035,-300.79999999999984,-297.30000000000075,-296.5999999999996,-295.0999999999998,-315.10000000000093,-314.7000000000008,-324.70000000000067,-3699.200000000004
1660,391,-368.40000000000106,-344.0000000000002,-345.0000000000009,-344.60000000000014,-344.1000000000006,-350.50000000000085,-338.99999999999994,-351.1000000000019,-353.7000000000001,-349.1000000000003,-362.1000000000006,-366.40000000000083,-4218.000000000007
1670,330,-299.90000000000066,-289.5000000000004,-288.2000000000001,-292.2,-292.90000000000015,-298.9000000000004,-289.3000000000002,-292.09999999999945,-296.3000000000005,-297.3000000000007,-295.20000000000033,-298.8000000000005,-3530.600000000003
1680,381,-370.4000000000019,-347.3000000000003,-345.99999999999966,-350.3000000000015,-358.60000000000116,-353.6000000000008,-336.39999999999924,-354.5000000000011,-362.00000000000097,-358.5000000000004,-360.800000000001,-363.60000000000065,-4262.000000000008
1690,291,-265.69999999999965,-253.69999999999965,-247.99999999999997,-249.5999999999999,-253.79999999999947,-252.1999999999998,-244.50000000000009,-257.5999999999992,-248.59999999999997,-259.19999999999953,-265.8999999999993,-252.79999999999984,-3051.599999999996
1700,377,-359.2000000000016,-344.79999999999967,-337.9999999999998,-349.20000000000147,-345.2000000000016,-348.40000000000134,-333.00000000000125,-343.3,-348.8000000000018,-342.90000000000146,-358.7000000000006,-359.80000000000143,-4171.300000000012
1710,425,-408.1000000000028,-383.50000000000006,-386.80000000000143,-379.5000000000002,-391.6000000000014,-386.80000000000103,-382.79999999999995,-396.50000000000165,-395.10000000000196,-398.8000000000016,-400.00000000000176,-414.40000000000276,-4723.900000000016
1720,586,-597.3000000000065,-571.7000000000027,-558.600000000001,-557.2000000000014,-573.0000000000043,-565.4000000000026,-562.7000000000036,-569.300000000003,-578.9000000000058,-580.8000000000061,-587.5000000000067,-599.7000000000064,-6902.100000000049
1730,590,-585.6000000000066,-555.300000000003,-553.8000000000031,-551.700000000001,-561.7000000000043,-569.8000000000046,-559.3000000000047,-566.5000000000045,-573.3000000000045,-583.0000000000061,-588.9000000000065,-589.1000000000066,-6838.0000000000555
1740,302,-275.69999999999993,-267.09999999999957,-261.8999999999999,-259.9,-266.6999999999999,-260.9999999999999,-256.90000000000003,-265.8999999999994,-263.59999999999945,-263.6,-273.69999999999976,-271.2999999999999,-3187.2999999999975
1750,386,-377.7000000000017,-350.10000000000116,-351.1000000000009,-347.9000000000001,-348.9000000000005,-348.3,-342.30000000000007,-348.0000000000015,-348.30000000000143,-347.90000000000015,-363.70000000000056,-372.3000000000018,-4246.50000000001
1760,610,-609.400000000007,-571.8000000000033,-569.6000000000013,-578.1000000000032,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.9000000000066,-604.200000000007,-605.3000000000069,-7068.300000000057
1770,468,-457.8000000000038,-433.8,-425.60000000000053,-432.1000000000015,-438.40000000000265,-437.600000000002,-431.500000000002,-444.9000000000034,-443.1000000000025,-445.4000000000037,-454.9000000000029,-458.7000000000035,-5303.800000000028
1780,316,-273.6000000000002,-272.5999999999996,-271.5999999999998,-274.89999999999964,-268.1999999999997,-270.29999999999984,-265.8999999999997,-263.8999999999995,-279.70000000000005,-277.8999999999999,-288.1999999999999,-280.6,-3287.399999999998
1790,468,-441.200000000002,-421.0999999999999,-421.00000000000045,-424.89999999999975,-428.2000000000031,-428.99999999999994,-433.0999999999997,-422.5000000000025,-442.3000000000032,-444.90000000000185,-449.4000000000028,-447.5000000000022,-5205.100000000017
1800,394,-385.100000000002,-358.100000000001,-353.6000000000005,-362.4000000000015,-360.6000000000011,-357.10000000000036,-355.7000000000002,-346.9000000000011,-363.700000000002,-376.0000000000009,-376.1000000000009,-379.300000000002,-4374.600000000013
1810,267,-222.59999999999985,-215.7999999999999,-214.99999999999997,-217.1,-209.0,-216.49999999999994,-205.80000000000055,-204.0999999999999,-208.90000000000043,-220.5999999999998,-221.7999999999997,-215.90000000000015,-2573.1000000000004
1820,353,-338.600000000001,-324.4000000000007,-313.4,-315.60000000000025,-318.10000000000093,-312.9999999999999,-318.3999999999997,-322.90000000000094,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3878.800000000007
1830,262,-225.89999999999975,-217.49999999999991,-217.6999999999999,-222.3999999999997,-220.69999999999956,-220.69999999999985,-211.5000000000002,-208.79999999999964,-221.19999999999985,-224.29999999999967,-227.59999999999945,-219.79999999999995,-2638.0999999999976
1840,310,-259.1999999999997,-256.5999999999997,-253.89999999999984,-252.19999999999993,-247.89999999999998,-254.09999999999985,-242.90000000000035,-250.79999999999953,-251.8000000000001,-249.8000000000002,-259.1999999999996,-258.7999999999998,-3037.1999999999985
1850,439,-412.1000000000028,-391.40000000000043,-395.9000000000006,-393.0000000000008,-391.10000000000264,-396.80000000000166,-390.4000000000007,-394.3000000000019,-404.100000000002,-407.2000000000027,-416.60000000000275,-412.90000000000276,-4805.800000000021
1860,327,-305.60000000000025,-286.5999999999997,-287.2999999999996,-293.90000000000043,-286.20000000000005,-292.4000000000004,-277.3999999999996,-291.4000000000001,-290.3000000000004,-286.9000000000006,-298.3999999999993,-295.80000000000035,-3492.2000000000003
1870,435,-412.10000000000304,-389.70000000000084,-390.3000000000005,-387.90000000000055,-396.80000000000064,-389.40000000000026,-389.30000000000064,-385.200000000002,-400.40000000000117,-393.50000000000074,-415.30000000000285,-409.0000000000016,-4758.900000000015
1880,342,-306.90000000000015,-293.39999999999975,-295.79999999999984,-292.7000000000003,-293.5999999999998,-291.4999999999999,-290.6999999999997,-296.19999999999936,-288.9999999999999,-305.6000000000005,-303.4999999999998,-303.9000000000001,-3562.7999999999997
1890,361,-323.2000000000013,-316.49999999999983,-317.3999999999995,-315.10000000000105,-311.99999999999994,-324.80000000000103,-312.4000000000013,-299.9000000000005,-329.2000000000009,-324.4000000000009,-329.70000000000107,-329.0000000000011,-3833.6000000000085
1900,343,-314.0000000000009,-312.50000000000074,-300.09999999999985,-307.0999999999995,-305.59999999999985,-305.29999999999967,-293.3999999999999,-309.2000000000004,-302.39999999999947,-315.6000000000005,-316.70000000000084,-312.00000000000045,-3693.900000000002
1910,399,-374.40000000000225,-357.10000000000025,-350.7000000000001,-350.3000000000002,-358.0,-353.09999999999985,-345.19999999999976,-348.0000000000009,-363.3000000000012,-357.4000000000012,-369.6000000000014,-375.40000000000197,-4302.500000000009
1920,422,-407.5000000000025,-388.4000000000011,-377.69999999999993,-382.20000000000175,-386.0000000000022,-387.8000000000014,-370.499999999999,-388.4000000000025,-393.90000000000276,-392.8000000000016,-399.00000000000125,-400.70000000000255,-4674.900000000019
1930,367,-340.60000000000133,-318.90000000000083,-316.2000000000001,-318.4999999999999,-317.10000000000065,-320.6000000000005,-305.4,-320.9000000000005,-322.09999999999866,-324.1000000000001,-335.30000000000126,-328.20000000000016,-3867.9000000000037
1940,469,-455.40000000000396,-435.3000000000003,-434.20000000000095,-428.20000000000056,-440.5000000000018,-441.60000000000105,-424.3999999999987,-439.80000000000297,-445.60000000000247,-445.700000000002,-447.7000000000013,-454.40000000000276,-5292.800000000019
1950,479,-469.80000000000416,-444.70000000000107,-441.50000000000193,-439.90000000000026,-442.1000000000021,-444.1000000000024,-451.8000000000022,-451.9000000000021,-460.1000000000018,-455.20000000000175,-470.9000000000042,-464.0000000000033,-5436.000000000027
1960,414,-387.3000000000021,-363.69999999999993,-361.70000000000033,-360.4,-366.7000000000006,-367.9000000000012,-362.09999999999866,-371.90000000000157,-372.4999999999986,-375.1999999999991,-383.2000000000008,-378.1000000000004,-4450.7000000000035
1970,246,-219.79999999999967,-212.49999999999974,-211.49999999999983,-210.89999999999995,-218.2999999999993,-214.4999999999997,-205.50000000000003,-206.49999999999991,-211.69999999999982,-218.7999999999996,-217.79999999999956,-212.89999999999998,-2560.6999999999975
1980,555,-544.5000000000059,-522.7000000000013,-509.70000000000084,-517.4000000000024,-517.6000000000029,-523.1000000000025,-520.2000000000013,-519.900000000002,-523.8000000000025,-536.7000000000047,-542.0000000000049,-539.8000000000043,-6317.400000000034
1990,532,-519.4000000000052,-496.9000000000023,-493.2000000000023,-489.6000000000017,-507.50000000000387,-505.50000000000244,-499.5000000000018,-505.80000000000376,-514.6000000000043,-512.5000000000033,-514.4000000000034,-518.1000000000038,-6077.000000000038
