Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
379,423,-397.50000000000136,-387.40000000000083,-391.70000000000135,-392.0000000000021,-383.5000000000023,-398.60000000000247,-388.30000000000257,-367.80000000000234,-382.1000000000013,-373.90000000000043,-383.00000000000193,-386.3000000000027,-4632.100000000022
381,312,-293.59999999999985,-282.0999999999996,-278.39999999999964,-283.7,-269.8,-279.1999999999998,-261.8000000000003,-253.30000000000004,-271.1999999999995,-273.7000000000003,-279.8,-271.60000000000014,-3298.199999999999
382,436,-425.10000000000286,-418.50000000000284,-419.30000000000143,-393.8000000000004,-398.10000000000224,-414.0000000000027,-393.9000000000001,-375.70000000000033,-404.6000000000005,-407.0000000000016,-406.50000000000216,-418.3000000000022,-4874.800000000018
383,408,-398.4000000000022,-381.4000000000007,-388.000000000002,-383.8000000000011,-364.30000000000103,-379.80000000000166,-363.9000000000014,-355.2000000000012,-367.8000000000013,-369.70000000000033,-381.5000000000015,-382.7000000000017,-4516.500000000016
384,401,-376.40000000000214,-376.50000000000193,-377.9000000000016,-361.40000000000043,-348.2000000000009,-367.20000000000135,-351.2999999999996,-327.6000000000015,-357.29999999999893,-354.59999999999997,-369.900000000001,-364.7999999999994,-4333.1000000000095
385,325,-300.49999999999994,-296.70000000000016,-280.8999999999998,-293.20000000000016,-278.1,-282.6999999999999,-276.5000000000005,-265.0999999999998,-288.6000000000004,-284.29999999999984,-284.4999999999997,-288.20000000000033,-3419.3
386,460,-450.9000000000032,-445.10000000000315,-445.5000000000022,-438.3000000000033,-421.4000000000023,-439.0000000000017,-419.600000000002,-419.40000000000174,-426.10000000000275,-414.5000000000011,-434.3000000000036,-435.3000000000035,-5189.4000000000315
387,313,-287.19999999999953,-276.1999999999997,-283.99999999999966,-272.7,-264.1999999999998,-278.6999999999998,-260.7000000000004,-251.89999999999984,-266.6999999999998,-271.00000000000017,-271.10000000000014,-271.5999999999998,-3255.9999999999986
388,322,-295.80000000000024,-287.5999999999998,-287.9999999999998,-281.0000000000001,-271.8000000000001,-284.49999999999966,-272.4000000000005,-252.80000000000024,-281.0999999999997,-278.0999999999998,-281.99999999999955,-282.5000000000002,-3357.5999999999995
389,405,-385.600000000002,-371.90000000000134,-381.300000000002,-372.8000000000015,-361.1000000000013,-378.50000000000216,-348.0999999999987,-341.9000000000021,-364.7999999999999,-366.50000000000136,-369.6000000000017,-364.50000000000244,-4406.600000000016
391,401,-390.8000000000022,-381.70000000000226,-380.200000000002,-363.80000000000047,-361.4000000000002,-375.00000000000176,-365.69999999999925,-344.4999999999994,-360.09999999999906,-360.8999999999995,-370.49999999999966,-365.9000000000004,-4420.500000000006
392,349,-313.6999999999996,-303.69999999999965,-311.30000000000024,-298.19999999999976,-290.79999999999984,-306.0000000000005,-282.5999999999999,-266.2000000000005,-291.50000000000045,-293.19999999999965,-302.19999999999993,-292.4000000000004,-3551.8000000000006
393,442,-438.200000000003,-429.4000000000029,-429.60000000000167,-423.4000000000021,-400.400000000002,-423.50000000000165,-412.7000000000011,-408.6000000000032,-412.70000000000033,-413.6000000000018,-423.60000000000235,-422.3000000000032,-5038.0000000000255
394,403,-375.40000000000214,-379.0000000000018,-369.2000000000011,-358.2000000000009,-349.6000000000003,-369.30000000000126,-359.7000000000008,-348.29999999999995,-353.5999999999998,-352.4999999999994,-363.80000000000143,-365.0999999999995,-4343.700000000009
395,412,-397.60000000000116,-386.1000000000013,-392.00000000000216,-375.50000000000114,-364.20000000000084,-382.49999999999994,-380.10000000000156,-367.2000000000014,-381.1000000000023,-372.4000000000026,-382.4000000000024,-374.9000000000025,-4556.000000000019
396,357,-349.5000000000011,-343.9000000000009,-337.900000000001,-328.8000000000013,-322.0000000000007,-338.0000000000009,-310.3000000000005,-307.1000000000006,-316.2000000000001,-330.7999999999996,-335.2000000000003,-332.1000000000005,-3951.800000000008
397,353,-344.800000000001,-334.90000000000066,-324.50000000000097,-325.90000000000094,-312.9999999999997,-325.10000000000065,-309.1000000000001,-306.6000000000008,-318.39999999999986,-316.69999999999993,-329.5000000000001,-333.50000000000097,-3882.0000000000055
398,292,-255.99999999999906,-245.49999999999937,-242.49999999999918,-243.59999999999937,-231.19999999999987,-244.49999999999952,-230.10000000000034,-209.30000000000072,-234.10000000000008,-243.89999999999978,-241.3999999999999,-235.6000000000002,-2857.6999999999975
399,351,-328.2000000000006,-320.4000000000006,-311.89999999999975,-305.6999999999996,-299.4999999999998,-317.00000000000017,-303.0000000000012,-295.7999999999996,-308.70000000000056,-316.600000000001,-315.100000000001,-312.50000000000097,-3734.400000000005
401,467,-457.00000000000347,-445.20000000000255,-433.5000000000022,-436.9000000000024,-414.100000000001,-441.3000000000036,-416.19999999999897,-405.0000000000014,-425.70000000000135,-441.50000000000165,-438.40000000000293,-448.6000000000029,-5203.400000000025
402,411,-403.7000000000024,-387.50000000000165,-396.5000000000022,-384.4000000000014,-377.7000000000012,-387.6000000000017,-357.3999999999997,-369.60000000000105,-383.10000000000093,-379.70000000000016,-385.00000000000006,-389.5000000000011,-4601.7000000000135
403,480,-480.60000000000406,-469.00000000000404,-467.50000000000193,-458.8000000000017,-444.8000000000022,-456.00000000000205,-448.6000000000017,-449.50000000000176,-450.10000000000144,-459.1000000000015,-460.30000000000234,-467.0000000000034,-5511.300000000028
404,382,-344.2000000000008,-331.7000000000005,-339.80000000000115,-328.40000000000043,-323.9000000000004,-330.0000000000006,-321.20000000000124,-305.60000000000053,-319.500000000001,-318.9999999999991,-328.5999999999999,-334.2999999999999,-3926.200000000005
405,530,-535.1000000000051,-525.4000000000051,-531.9000000000052,-519.5000000000027,-502.20000000000215,-519.4000000000038,-504.90000000000305,-496.9000000000025,-498.900000000002,-513.2000000000024,-519.2000000000036,-519.4000000000034,-6186.000000000041
406,344,-320.7000000000007,-320.89999999999986,-305.50000000000045,-304.9999999999997,-295.00000000000006,-307.6999999999999,-288.80000000000064,-287.5000000000002,-295.5999999999995,-297.7000000000009,-317.9000000000005,-315.70000000000056,-3658.0000000000027
407,461,-462.80000000000354,-454.0000000000022,-450.80000000000217,-433.4000000000006,-430.00000000000233,-444.0000000000021,-425.200000000002,-422.3000000000017,-447.00000000000233,-435.3000000000006,-446.7000000000028,-456.40000000000344,-5307.900000000025
408,430,-414.90000000000265,-409.8000000000025,-410.5000000000024,-396.1000000000028,-380.20000000000135,-392.3000000000021,-380.09999999999883,-379.6999999999998,-387.3000000000014,-401.40000000000185,-399.20000000000215,-398.50000000000193,-4750.00000000002
409,338,-322.3000000000004,-308.1000000000005,-301.5999999999998,-296.0999999999997,-287.8000000000004,-307.7000000000002,-284.6999999999995,-273.90000000000094,-301.00000000000045,-286.90000000000043,-307.70000000000016,-293.8,-3571.600000000003
411,407,-401.3000000000022,-388.90000000000117,-395.30000000000194,-384.2000000000016,-364.2000000000011,-391.1000000000016,-361.7,-361.2000000000012,-372.49999999999943,-371.7000000000023,-383.8000000000023,-378.3000000000022,-4554.200000000017
412,529,-523.300000000005,-512.5000000000042,-507.80000000000354,-510.7000000000048,-483.90000000000333,-504.60000000000224,-499.70000000000164,-492.80000000000365,-505.70000000000385,-495.1000000000042,-505.3000000000036,-514.3000000000039,-6055.7000000000435
413,312,-283.89999999999964,-271.5999999999991,-270.69999999999976,-266.6999999999999,-262.2999999999998,-273.8000000000001,-252.10000000000056,-243.5000000000003,-262.5000000000001,-258.5000000000002,-269.1999999999997,-276.1999999999997,-3190.999999999999
414,490,-479.1000000000041,-457.7000000000022,-470.30000000000274,-458.50000000000114,-443.2000000000013,-452.3000000000025,-451.59999999999945,-439.5000000000007,-462.3000000000015,-445.79999999999995,-461.50000000000193,-461.80000000000285,-5483.60000000002
415,581,-575.8000000000063,-566.2000000000055,-566.0000000000057,-554.8000000000039,-539.1000000000023,-563.5000000000049,-541.0000000000011,-525.3000000000035,-546.300000000003,-551.7000000000052,-553.2000000000039,-572.2000000000062,-6655.100000000051
416,319,-276.8999999999998,-270.1999999999995,-273.2999999999993,-264.1999999999996,-261.09999999999974,-266.0999999999997,-248.00000000000054,-242.00000000000014,-253.10000000000034,-253.1000000000002,-266.0999999999998,-256.8000000000002,-3130.8999999999987
417,332,-321.90000000000055,-316.80000000000047,-304.4000000000005,-313.70000000000044,-288.6,-302.70000000000067,-300.9,-296.0999999999996,-302.0000000000007,-308.4000000000002,-304.60000000000076,-310.1000000000006,-3670.2000000000044
418,325,-304.0000000000003,-303.9000000000001,-296.4999999999993,-287.6000000000005,-271.80000000000047,-292.3999999999995,-277.49999999999955,-259.7000000000003,-280.79999999999995,-278.89999999999964,-292.6999999999994,-290.0000000000005,-3435.7999999999993
419,451,-432.3000000000033,-425.00000000000233,-425.00000000000256,-413.29999999999944,-395.20000000000164,-413.6000000000018,-398.3000000000016,-401.70000000000084,-404.7000000000014,-390.30000000000007,-417.10000000000184,-413.1000000000013,-4929.600000000019
421,344,-310.9999999999993,-307.7000000000001,-309.20000000000033,-305.90000000000066,-300.7000000000007,-304.79999999999995,-293.79999999999893,-288.60000000000065,-298.90000000000106,-308.7999999999998,-306.1000000000009,-301.7999999999997,-3637.300000000002
422,502,-503.90000000000447,-493.7000000000037,-494.1000000000032,-473.4000000000011,-458.30000000000194,-482.9000000000019,-456.2000000000006,-464.30000000000274,-486.60000000000366,-481.6000000000033,-485.6000000000038,-496.2000000000044,-5776.800000000035
423,369,-359.9000000000013,-353.5000000000008,-346.8000000000002,-335.00000000000165,-323.1000000000009,-337.1999999999996,-329.19999999999953,-320.4000000000003,-332.70000000000056,-338.69999999999965,-343.10000000000065,-347.4000000000008,-4067.0000000000064
424,482,-471.20000000000385,-463.0000000000035,-461.70000000000357,-457.80000000000314,-437.1000000000022,-458.6000000000028,-425.09999999999957,-430.0000000000027,-439.8000000000011,-425.69999999999993,-448.6000000000025,-448.500000000002,-5367.100000000027
425,464,-448.8000000000035,-430.9000000000027,-440.100000000002,-423.70000000000124,-417.9000000000005,-435.8000000000017,-411.40000000000003,-406.60000000000235,-421.2000000000018,-420.6000000000007,-433.4000000000026,-442.1000000000028,-5132.500000000021
426,323,-291.3000000000002,-285.2,-286.4999999999991,-278.7999999999996,-269.1999999999998,-282.0999999999995,-266.1000000000004,-263.2999999999999,-277.10000000000014,-272.9000000000003,-280.4999999999998,-280.9999999999998,-3333.999999999999
427,403,-393.70000000000203,-377.6000000000009,-376.5000000000009,-373.60000000000116,-369.5000000000015,-380.50000000000216,-355.7999999999997,-346.0000000000004,-367.2000000000012,-369.30000000000234,-373.60000000000184,-385.500000000002,-4468.800000000017
428,361,-342.7000000000011,-342.1000000000009,-340.50000000000074,-329.3999999999997,-310.500000000001,-327.00000000000114,-312.4999999999993,-304.1000000000013,-316.6000000000013,-322.9000000000013,-325.1999999999998,-328.4000000000006,-3901.9000000000083
429,499,-495.6000000000044,-483.4000000000043,-484.60000000000383,-468.20000000000323,-455.40000000000197,-468.7000000000016,-454.10000000000144,-449.80000000000234,-471.2000000000016,-469.00000000000176,-470.20000000000135,-476.0000000000028,-5646.200000000031
431,403,-391.10000000000196,-376.30000000000217,-368.4000000000002,-365.80000000000047,-366.60000000000133,-363.9,-358.80000000000035,-352.2999999999999,-374.4000000000015,-368.800000000001,-376.1000000000013,-373.90000000000214,-4436.4000000000115
432,452,-450.20000000000334,-434.4000000000013,-441.20000000000334,-427.0000000000016,-418.3000000000015,-422.90000000000083,-432.4000000000003,-419.40000000000254,-434.70000000000203,-439.20000000000215,-437.6000000000027,-448.90000000000356,-5206.200000000025
433,310,-289.99999999999983,-276.19999999999993,-267.99999999999955,-269.2999999999997,-270.7999999999995,-266.6000000000001,-260.10000000000014,-244.40000000000032,-264.69999999999993,-277.3999999999994,-274.49999999999994,-269.3000000000002,-3231.2999999999984
434,381,-375.4000000000016,-360.4999999999996,-367.0000000000017,-360.10000000000116,-345.8000000000003,-355.0000000000003,-339.2000000000004,-330.1000000000002,-347.90000000000146,-358.4000000000018,-366.7000000000017,-366.40000000000174,-4272.500000000012
435,586,-586.8000000000063,-577.1000000000062,-572.9000000000042,-555.2000000000031,-557.6000000000035,-553.5000000000014,-557.0000000000041,-531.7000000000013,-566.4000000000052,-571.2000000000055,-581.2000000000064,-580.2000000000064,-6790.800000000053
436,282,-257.8999999999993,-254.99999999999903,-250.89999999999887,-248.39999999999944,-235.2000000000001,-242.3999999999996,-234.70000000000002,-224.8000000000005,-231.00000000000028,-239.39999999999998,-246.39999999999975,-239.99999999999991,-2906.0999999999967
437,420,-419.3000000000027,-412.8000000000025,-397.80000000000075,-403.1000000000014,-385.10000000000116,-393.60000000000065,-394.30000000000047,-372.6000000000006,-399.69999999999993,-401.10000000000093,-406.4000000000017,-402.70000000000283,-4788.5000000000155
438,509,-507.70000000000454,-490.6000000000032,-499.3000000000046,-486.70000000000346,-474.5000000000031,-486.8000000000011,-478.0000000000024,-451.9000000000009,-481.3000000000018,-495.6000000000028,-488.90000000000384,-492.6000000000047,-5833.900000000037
439,344,-315.50000000000057,-313.4000000000004,-309.90000000000043,-303.3999999999997,-294.2000000000002,-310.09999999999945,-303.0000000000007,-283.6999999999996,-296.80000000000103,-301.7000000000007,-306.10000000000076,-304.40000000000083,-3642.2000000000053
441,303,-286.39999999999964,-273.39999999999947,-276.09999999999934,-270.9999999999997,-258.4999999999998,-267.9999999999999,-253.3000000000002,-246.40000000000012,-261.6999999999999,-262.8999999999999,-266.19999999999976,-274.8999999999993,-3198.799999999997
442,464,-452.40000000000333,-440.70000000000346,-443.5000000000021,-432.10000000000093,-422.10000000000207,-426.3000000000009,-419.4000000000026,-430.5000000000022,-431.4000000000018,-439.00000000000364,-445.10000000000247,-444.60000000000343,-5227.100000000029
443,435,-418.70000000000266,-414.2000000000017,-408.0000000000005,-407.00000000000193,-391.10000000000196,-399.70000000000124,-387.20000000000084,-371.8000000000015,-388.3000000000003,-386.9000000000023,-401.80000000000183,-398.7000000000026,-4773.40000000002
444,440,-423.1000000000027,-405.50000000000296,-421.40000000000265,-404.1000000000023,-388.30000000000183,-399.00000000000057,-392.3000000000011,-386.1000000000018,-398.00000000000284,-391.2999999999996,-395.6000000000005,-410.2000000000027,-4814.9000000000215
445,430,-422.6000000000027,-413.70000000000255,-410.8000000000026,-401.10000000000167,-383.0000000000014,-402.80000000000194,-382.09999999999894,-373.30000000000075,-404.400000000002,-404.2000000000023,-411.8000000000027,-407.8000000000025,-4817.600000000022
446,303,-271.2999999999993,-260.2999999999992,-257.19999999999936,-255.99999999999932,-245.39999999999995,-253.69999999999968,-241.20000000000033,-229.70000000000027,-245.60000000000002,-251.90000000000006,-258.49999999999955,-243.70000000000036,-3014.4999999999973
447,316,-282.7999999999997,-276.4999999999995,-268.0999999999995,-270.3999999999996,-264.9999999999998,-273.19999999999976,-253.60000000000053,-246.00000000000017,-264.29999999999995,-266.50000000000006,-269.99999999999966,-266.7000000000003,-3203.0999999999985
448,611,-623.2000000000073,-610.6000000000058,-609.6000000000057,-584.4000000000037,-584.2000000000027,-593.0000000000023,-576.8000000000018,-577.7000000000022,-588.6000000000021,-604.6000000000038,-606.3000000000044,-619.3000000000071,-7178.30000000005
449,289,-257.9999999999991,-250.89999999999918,-245.5999999999995,-246.0999999999996,-237.9999999999998,-243.8999999999994,-232.20000000000044,-218.50000000000014,-239.2000000000001,-247.4999999999998,-243.59999999999985,-241.7,-2905.199999999997
451,309,-284.2999999999994,-273.89999999999895,-273.69999999999925,-266.5999999999998,-262.9999999999998,-266.1999999999997,-260.1,-244.1000000000003,-265.19999999999965,-269.49999999999966,-270.4,-264.29999999999995,-3201.2999999999965
452,449,-431.90000000000305,-425.0000000000028,-428.3000000000018,-411.2999999999999,-403.60000000000133,-421.8000000000021,-389.2000000000016,-392.100000000001,-413.9000000000024,-411.00000000000136,-421.70000000000215,-420.6000000000028,-4970.400000000022
453,506,-502.5000000000044,-488.7000000000023,-483.4000000000022,-463.6000000000003,-469.00000000000256,-470.5000000000013,-473.50000000000153,-465.30000000000393,-483.10000000000275,-474.7000000000048,-486.3000000000046,-492.90000000000464,-5753.500000000036
454,451,-449.90000000000333,-439.700000000002,-442.4000000000031,-424.2000000000016,-420.7000000000021,-429.20000000000175,-420.5999999999999,-416.4000000000004,-436.1000000000028,-426.30000000000246,-435.10000000000355,-441.30000000000337,-5181.900000000027
455,365,-348.80000000000115,-327.4000000000002,-332.300000000001,-326.8,-308.7000000000002,-329.7999999999996,-309.80000000000024,-304.90000000000015,-323.0000000000005,-325.699999999999,-324.20000000000016,-334.30000000000115,-3895.7000000000035
456,290,-258.69999999999936,-254.59999999999906,-250.49999999999923,-242.89999999999986,-238.69999999999985,-248.3999999999996,-237.6000000000001,-228.99999999999966,-248.3999999999997,-243.2,-248.89999999999964,-240.1000000000001,-2940.999999999996
457,466,-459.6000000000036,-442.7000000000018,-449.60000000000366,-432.8000000000023,-420.90000000000117,-440.50000000000233,-413.60000000000025,-417.40000000000043,-429.5000000000025,-428.90000000000236,-442.10000000000286,-454.0000000000036,-5231.600000000028
458,462,-457.60000000000343,-451.80000000000337,-454.9000000000034,-427.60000000000156,-420.30000000000183,-430.00000000000125,-427.50000000000193,-420.20000000000243,-434.20000000000294,-435.9000000000027,-438.30000000000274,-445.6000000000028,-5243.900000000031
459,371,-343.80000000000035,-329.8999999999998,-326.3999999999999,-327.8000000000013,-320.00000000000125,-327.1000000000005,-311.40000000000094,-298.4000000000005,-326.30000000000007,-315.6999999999988,-323.2000000000003,-331.2000000000008,-3881.200000000005
461,414,-401.5000000000022,-387.300000000002,-386.800000000002,-383.30000000000217,-363.70000000000107,-372.20000000000044,-356.70000000000067,-369.6000000000012,-379.4000000000016,-367.89999999999986,-381.7000000000021,-382.0000000000015,-4532.100000000017
462,300,-260.79999999999905,-252.49999999999937,-247.3999999999994,-250.49999999999957,-241.09999999999985,-249.1999999999996,-238.7000000000003,-222.10000000000036,-242.4000000000002,-241.70000000000005,-249.59999999999977,-243.50000000000006,-2939.4999999999977
463,408,-392.6000000000021,-379.5000000000019,-384.0000000000018,-376.0000000000011,-364.60000000000014,-375.00000000000136,-353.59999999999906,-343.8000000000014,-359.59999999999974,-358.10000000000093,-373.2000000000008,-371.4000000000017,-4431.400000000012
464,515,-509.0000000000045,-493.8000000000045,-506.8000000000044,-484.5000000000047,-483.9000000000032,-484.5000000000029,-470.7000000000019,-452.300000000001,-484.7000000000033,-472.40000000000197,-485.600000000002,-489.4000000000042,-5817.6000000000395
465,387,-362.9000000000016,-357.6000000000002,-358.6000000000011,-346.7999999999995,-339.3000000000007,-350.2000000000016,-344.6000000000019,-324.00000000000057,-345.90000000000117,-339.9000000000019,-349.8000000000018,-347.0000000000016,-4166.600000000013
466,315,-284.59999999999957,-273.5999999999997,-271.19999999999965,-264.9999999999999,-269.39999999999964,-270.70000000000005,-256.10000000000036,-242.6000000000004,-267.70000000000016,-263.9999999999999,-271.8,-273.2,-3209.8999999999996
467,385,-374.70000000000164,-362.1000000000016,-362.30000000000155,-352.90000000000185,-345.29999999999995,-353.8000000000009,-343.30000000000035,-334.6000000000009,-351.1000000000004,-338.1000000000013,-348.2000000000007,-359.40000000000185,-4225.800000000013
468,353,-329.8000000000008,-328.1000000000006,-323.9000000000004,-309.59999999999997,-310.1000000000007,-313.5999999999997,-308.80000000000007,-293.2999999999998,-317.1000000000012,-316.7000000000013,-325.40000000000083,-315.5000000000006,-3791.9000000000055
469,284,-237.39999999999932,-226.69999999999953,-230.49999999999932,-230.99999999999966,-221.1999999999999,-228.69999999999968,-218.90000000000032,-198.7000000000006,-218.50000000000023,-228.30000000000004,-233.2999999999996,-222.60000000000028,-2695.7999999999984
471,396,-383.1000000000018,-373.30000000000183,-368.30000000000143,-356.4999999999999,-344.300000000001,-359.0000000000005,-362.700000000002,-336.300000000001,-355.70000000000005,-362.60000000000196,-363.9000000000011,-366.20000000000203,-4331.900000000015
472,439,-443.30000000000297,-434.1000000000028,-429.10000000000286,-417.10000000000053,-414.9000000000022,-417.90000000000265,-404.0000000000013,-400.10000000000076,-422.4000000000017,-427.1000000000031,-432.60000000000315,-440.200000000003,-5082.800000000027
473,323,-303.7999999999999,-287.30000000000024,-290.70000000000005,-285.90000000000026,-275.40000000000026,-285.6999999999999,-276.4000000000005,-259.8000000000002,-277.49999999999994,-287.799999999999,-293.39999999999964,-290.89999999999935,-3414.599999999999
474,477,-469.50000000000375,-448.80000000000297,-449.5000000000026,-441.30000000000075,-435.70000000000164,-446.6000000000014,-429.00000000000097,-418.7000000000027,-438.60000000000196,-448.6000000000029,-453.7000000000031,-452.1000000000029,-5332.100000000028
475,548,-549.5000000000056,-545.1000000000053,-540.1000000000041,-533.4000000000058,-510.600000000003,-517.2000000000012,-517.5000000000022,-528.0000000000033,-528.900000000004,-520.1000000000028,-536.200000000004,-540.7000000000046,-6367.300000000047
476,548,-544.8000000000059,-540.0000000000053,-539.8000000000044,-514.0000000000014,-509.800000000002,-526.0000000000028,-511.0000000000012,-519.3000000000026,-539.6000000000039,-535.100000000004,-536.300000000004,-544.9000000000055,-6360.600000000042
477,326,-316.0000000000003,-309.9000000000001,-299.6999999999999,-294.2999999999997,-278.80000000000047,-291.5999999999997,-288.99999999999994,-276.09999999999974,-299.4000000000004,-295.00000000000045,-299.0000000000005,-302.3000000000004,-3551.1000000000013
478,452,-451.7000000000032,-443.3000000000032,-433.600000000002,-438.2000000000027,-421.50000000000233,-422.9000000000014,-422.2000000000025,-416.70000000000124,-431.00000000000193,-426.5000000000036,-435.60000000000343,-438.7000000000035,-5181.900000000031
479,480,-473.400000000004,-458.20000000000425,-469.7000000000036,-451.5000000000034,-445.3000000000025,-448.4000000000015,-430.0000000000006,-434.7000000000029,-460.8000000000029,-461.2000000000026,-459.6000000000021,-463.500000000004,-5456.300000000035
481,531,-524.1000000000051,-516.7000000000049,-523.0000000000047,-494.7000000000007,-487.50000000000307,-499.40000000000106,-476.800000000001,-477.30000000000155,-509.80000000000285,-497.70000000000397,-510.50000000000296,-514.5000000000033,-6032.0000000000355
482,429,-415.00000000000256,-402.70000000000186,-408.00000000000256,-392.7000000000028,-376.8000000000007,-392.8000000000011,-376.0000000000024,-376.70000000000175,-396.5000000000015,-384.60000000000144,-394.6000000000011,-393.0000000000009,-4709.40000000002
483,357,-341.8000000000008,-338.40000000000083,-327.9999999999998,-326.30000000000075,-308.90000000000066,-321.3000000000006,-314.1,-310.7,-330.0000000000011,-318.6000000000008,-333.20000000000095,-329.6000000000009,-3900.9000000000065
484,309,-289.09999999999997,-278.79999999999933,-276.19999999999976,-268.99999999999994,-269.40000000000003,-268.4999999999999,-268.39999999999975,-254.1999999999998,-261.8000000000003,-275.99999999999994,-278.0999999999996,-275.59999999999997,-3265.099999999998
485,312,-281.8999999999997,-275.2999999999996,-275.7999999999996,-261.39999999999986,-258.7999999999997,-266.8999999999998,-262.5999999999998,-237.70000000000027,-260.7000000000001,-258.9999999999998,-264.1,-270.19999999999914,-3174.399999999998
486,361,-329.00000000000074,-319.40000000000066,-319.20000000000095,-308.9000000000005,-312.30000000000075,-317.1000000000002,-311.0000000000008,-279.40000000000043,-306.5000000000001,-306.4000000000001,-313.0999999999999,-311.8000000000001,-3734.1000000000054
487,401,-371.79999999999967,-370.500000000001,-374.80000000000155,-365.9000000000008,-354.3000000000011,-355.69999999999993,-359.4000000000022,-354.3000000000024,-361.0000000000021,-354.20000000000255,-361.50000000000097,-366.60000000000105,-4350.0000000000155
488,357,-344.700000000001,-333.8000000000011,-335.0000000000001,-324.6999999999998,-322.7000000000007,-328.9999999999995,-315.2000000000004,-326.0000000000002,-324.6000000000013,-323.2000000000003,-331.20000000000056,-347.3000000000011,-3957.4000000000065
489,573,-565.5000000000064,-548.4000000000032,-558.900000000003,-539.6000000000016,-539.9000000000032,-542.7000000000019,-539.8000000000034,-534.3000000000051,-553.0000000000045,-551.8000000000036,-561.1000000000054,-564.400000000005,-6599.400000000047
491,356,-329.0000000000007,-321.4000000000005,-314.1000000000009,-306.49999999999994,-299.8000000000003,-311.50000000000074,-300.0999999999999,-286.4000000000007,-308.90000000000055,-302.5000000000006,-314.8999999999999,-313.19999999999897,-3708.300000000004
492,446,-433.4000000000031,-416.7000000000019,-414.0000000000016,-412.2000000000008,-393.7000000000018,-405.7000000000005,-398.9000000000001,-390.90000000000117,-407.19999999999925,-402.50000000000006,-419.00000000000256,-419.60000000000304,-4913.800000000016
493,386,-370.9000000000015,-362.00000000000153,-355.9000000000016,-356.7000000000015,-347.0000000000006,-348.3000000000003,-327.70000000000016,-339.5000000000014,-356.30000000000126,-341.70000000000095,-350.80000000000024,-357.1000000000009,-4213.900000000012
494,479,-468.30000000000405,-467.000000000004,-467.3000000000041,-434.50000000000017,-442.4000000000009,-457.60000000000286,-434.0000000000003,-435.00000000000057,-457.4000000000025,-435.9999999999987,-446.80000000000024,-457.40000000000316,-5403.700000000022
495,415,-405.70000000000243,-395.10000000000247,-393.10000000000093,-381.00000000000034,-362.5000000000007,-378.90000000000015,-365.4999999999999,-360.1999999999995,-387.3000000000007,-390.60000000000116,-397.1000000000025,-393.20000000000135,-4610.200000000013
496,507,-494.8000000000046,-475.2000000000022,-476.6000000000038,-474.40000000000293,-462.2000000000018,-469.6000000000018,-458.1000000000013,-456.1000000000022,-477.6000000000012,-474.4000000000014,-472.6000000000007,-486.4000000000046,-5678.000000000027
497,338,-304.30000000000035,-291.8999999999999,-297.4999999999998,-284.80000000000024,-283.1000000000003,-288.00000000000034,-273.4999999999997,-265.10000000000014,-283.79999999999944,-284.39999999999975,-291.6999999999996,-288.3,-3436.3999999999996
498,377,-346.3000000000013,-329.2000000000001,-331.3000000000004,-331.00000000000057,-323.99999999999966,-339.4000000000006,-329.89999999999924,-312.79999999999916,-334.600000000001,-334.7000000000004,-342.10000000000093,-329.80000000000047,-3985.1000000000035
499,545,-541.6000000000055,-539.7000000000044,-533.7000000000028,-521.1000000000026,-502.300000000002,-516.200000000002,-506.8000000000013,-512.6000000000041,-531.1000000000033,-515.6000000000047,-530.9000000000048,-542.2000000000054,-6293.800000000043
501,271,-244.699999999999,-236.89999999999932,-228.3999999999993,-228.49999999999983,-222.09999999999994,-229.69999999999973,-214.9000000000004,-210.10000000000008,-230.3999999999998,-222.00000000000009,-233.99999999999957,-227.69999999999987,-2729.399999999997
502,411,-402.20000000000243,-393.5000000000023,-387.7000000000025,-383.10000000000014,-366.9000000000009,-380.3000000000002,-369.4000000000011,-368.7000000000011,-385.10000000000105,-378.10000000000053,-386.800000000001,-393.6000000000007,-4595.400000000013
503,371,-352.50000000000153,-341.6000000000002,-339.09999999999934,-336.90000000000015,-324.1000000000006,-340.0999999999998,-326.60000000000105,-323.500000000001,-327.8999999999994,-336.3000000000003,-338.60000000000065,-348.6000000000013,-4035.800000000005
504,386,-353.3000000000017,-344.1000000000004,-340.4000000000006,-342.50000000000057,-327.6000000000004,-342.90000000000106,-332.80000000000075,-315.09999999999957,-331.9000000000005,-337.5999999999999,-344.3999999999995,-351.40000000000083,-4064.000000000006
505,370,-353.2000000000014,-336.5999999999998,-345.600000000001,-330.3000000000008,-327.4000000000011,-332.49999999999943,-327.69999999999953,-310.30000000000024,-331.89999999999986,-332.9000000000015,-339.40000000000157,-345.00000000000136,-4012.800000000007
506,317,-295.8000000000004,-293.70000000000005,-288.2000000000002,-285.1999999999997,-281.9999999999999,-281.9999999999999,-283.8000000000004,-269.99999999999943,-287.90000000000026,-294.90000000000015,-294.59999999999945,-296.6000000000002,-3454.7000000000003
507,432,-413.1000000000025,-392.7000000000015,-391.00000000000136,-397.9000000000001,-381.6000000000016,-396.0000000000023,-387.80000000000064,-377.10000000000093,-401.6000000000021,-401.6000000000024,-404.90000000000293,-409.9000000000025,-4755.200000000021
