Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,536,-419.30000000000075,-417.80000000000047,-418.00000000000034,-418.3000000000004,-401.60000000000116,-419.9000000000008,-408.10000000000093,-382.5000000000002,-412.7,-411.60000000000133,-424.7000000000012,-415.20000000000067,-4949.700000000008
1150,512,-417.00000000000017,-423.7000000000014,-417.1000000000005,-420.20000000000067,-415.400000000003,-421.60000000000105,-400.8000000000007,-403.20000000000346,-408.90000000000134,-424.0000000000034,-437.00000000000404,-428.70000000000334,-5017.600000000022
1160,448,-357.70000000000016,-360.60000000000025,-358.6000000000006,-357.70000000000016,-348.4000000000005,-362.80000000000035,-343.10000000000014,-323.60000000000105,-353.50000000000085,-362.00000000000045,-365.10000000000014,-354.3000000000013,-4247.400000000006
1170,440,-343.9,-345.40000000000015,-345.0,-345.0000000000002,-337.3000000000012,-345.1,-329.5000000000007,-308.3000000000006,-338.40000000000043,-340.40000000000003,-349.9000000000002,-333.80000000000047,-4062.0000000000045
1180,583,-493.60000000000167,-490.90000000000157,-486.90000000000066,-490.7000000000018,-480.80000000000206,-491.00000000000125,-466.59999999999997,-477.60000000000275,-488.500000000002,-501.3000000000035,-500.4000000000024,-495.40000000000197,-5863.700000000023
1190,577,-497.000000000001,-496.9000000000007,-497.5000000000002,-500.90000000000185,-504.20000000000505,-502.2000000000013,-493.0000000000026,-478.50000000000165,-511.60000000000457,-525.2000000000057,-522.3000000000052,-517.500000000006,-6046.800000000037
1200,488,-407.8000000000011,-405.6000000000003,-406.10000000000116,-406.300000000001,-393.5000000000021,-410.50000000000205,-387.3000000000004,-391.1000000000024,-396.7000000000012,-405.3000000000016,-420.70000000000266,-415.8000000000039,-4846.70000000002
1210,580,-497.4000000000003,-508.1000000000021,-496.90000000000055,-506.3000000000016,-502.3000000000031,-500.60000000000065,-501.6000000000014,-492.6000000000018,-497.1000000000021,-523.3000000000042,-526.9000000000048,-521.4000000000051,-6074.500000000027
1220,502,-412.0000000000009,-409.70000000000044,-406.4000000000003,-407.80000000000024,-405.3000000000025,-416.1000000000017,-396.9,-389.0000000000031,-402.10000000000133,-406.40000000000055,-417.20000000000147,-412.70000000000107,-4881.600000000013
1230,506,-408.5000000000003,-409.1000000000006,-408.6000000000004,-408.0000000000004,-403.70000000000067,-409.1000000000003,-403.60000000000093,-374.5000000000009,-405.20000000000243,-411.1000000000011,-413.6000000000011,-408.40000000000043,-4863.40000000001
1240,458,-371.50000000000057,-371.9000000000008,-369.8000000000004,-372.5000000000008,-354.4000000000018,-371.00000000000017,-360.9000000000005,-354.6000000000013,-357.0,-367.79999999999967,-375.20000000000044,-377.4000000000015,-4404.000000000008
1250,475,-372.90000000000055,-374.3000000000006,-373.0000000000005,-372.3000000000001,-361.50000000000097,-374.30000000000035,-358.20000000000016,-343.60000000000144,-370.3000000000018,-370.90000000000026,-378.8000000000005,-371.8000000000023,-4421.900000000009
1260,525,-440.20000000000107,-434.6000000000007,-437.10000000000144,-432.19999999999993,-437.2000000000036,-443.4000000000018,-425.4000000000004,-411.90000000000197,-429.50000000000114,-439.00000000000153,-447.00000000000296,-438.5000000000023,-5216.000000000018
1270,563,-467.10000000000196,-462.80000000000064,-465.70000000000084,-465.80000000000166,-455.00000000000216,-464.8000000000007,-453.4000000000011,-440.3000000000028,-456.80000000000183,-468.1000000000027,-474.40000000000185,-475.6000000000028,-5549.800000000021
1280,669,-586.7000000000019,-580.6000000000015,-586.3000000000033,-580.9000000000008,-584.5000000000041,-593.5000000000035,-590.5000000000038,-568.9000000000034,-599.5000000000057,-582.3000000000053,-610.5000000000074,-603.9000000000061,-7068.100000000047
1290,394,-314.5000000000001,-317.2999999999997,-313.10000000000014,-314.5000000000001,-300.80000000000007,-314.3000000000002,-292.9000000000009,-285.0999999999998,-305.2000000000009,-317.20000000000005,-319.20000000000016,-311.2000000000012,-3705.300000000004
1300,415,-326.5000000000007,-326.50000000000057,-326.6000000000007,-325.8000000000003,-308.90000000000083,-326.19999999999993,-302.9999999999999,-290.00000000000017,-319.50000000000045,-316.2000000000005,-328.1000000000002,-321.1000000000018,-3818.4000000000065
1310,465,-374.00000000000034,-375.60000000000065,-372.6,-376.3000000000008,-365.4000000000015,-380.40000000000174,-356.4000000000004,-339.00000000000165,-362.3000000000021,-370.70000000000164,-386.60000000000133,-376.80000000000126,-4436.100000000014
1320,485,-381.2000000000006,-381.4000000000001,-382.5000000000001,-379.7,-374.00000000000125,-382.5000000000003,-369.4000000000003,-345.30000000000047,-372.9000000000013,-379.2000000000017,-384.80000000000047,-383.60000000000156,-4516.500000000008
1330,612,-524.6000000000013,-521.5000000000018,-519.6000000000013,-532.0000000000042,-508.8000000000033,-519.7000000000012,-522.7000000000048,-490.40000000000157,-519.400000000003,-528.0000000000053,-536.8000000000043,-546.7000000000063,-6270.200000000039
1340,429,-350.7000000000003,-350.5,-351.7000000000008,-352.1000000000006,-342.7000000000007,-352.5000000000005,-332.00000000000097,-331.60000000000076,-345.4999999999997,-355.3000000000013,-359.70000000000084,-346.40000000000117,-4170.700000000008
1350,722,-636.0000000000015,-644.1000000000028,-638.2000000000023,-639.7000000000035,-640.1000000000048,-650.500000000005,-640.4000000000023,-638.3000000000047,-654.5000000000064,-644.9000000000052,-668.2000000000073,-658.6000000000078,-7753.500000000053
1360,452,-342.30000000000007,-343.4000000000001,-343.20000000000005,-342.70000000000016,-333.00000000000074,-344.3000000000003,-331.0000000000002,-301.10000000000036,-318.60000000000053,-332.60000000000105,-347.9000000000002,-339.00000000000045,-4019.100000000004
1370,608,-526.0000000000036,-516.8000000000005,-519.9000000000019,-524.300000000003,-498.7000000000022,-517.1000000000009,-513.7000000000022,-504.9000000000028,-524.4000000000046,-533.2000000000048,-543.5000000000055,-540.9000000000063,-6263.400000000037
1380,470,-392.8000000000017,-384.50000000000057,-384.7000000000005,-382.30000000000007,-381.7000000000008,-383.4000000000001,-372.1999999999986,-360.5000000000015,-375.29999999999995,-389.50000000000057,-392.10000000000116,-379.00000000000193,-4578.000000000006
1390,437,-339.70000000000016,-339.00000000000017,-338.20000000000005,-340.10000000000036,-328.0000000000009,-339.8000000000003,-325.59999999999997,-299.00000000000057,-321.7999999999994,-341.1999999999996,-344.50000000000034,-336.7999999999997,-3993.7000000000016
1400,555,-470.7000000000022,-464.00000000000034,-463.60000000000093,-462.80000000000086,-454.700000000002,-471.30000000000183,-448.50000000000034,-451.90000000000174,-461.4000000000016,-464.60000000000144,-477.50000000000273,-482.8000000000044,-5573.800000000021
1410,486,-385.5000000000002,-388.900000000001,-384.20000000000005,-388.10000000000036,-377.00000000000233,-392.20000000000044,-369.50000000000114,-354.10000000000196,-376.39999999999986,-377.30000000000183,-403.90000000000254,-391.3000000000019,-4588.400000000013
1420,639,-546.6000000000021,-544.5000000000017,-545.6000000000012,-549.0000000000015,-547.7000000000041,-555.7000000000035,-534.2000000000019,-530.700000000002,-552.1000000000038,-548.800000000004,-564.8000000000056,-564.9000000000055,-6584.600000000037
1430,462,-357.00000000000017,-357.5000000000001,-357.4000000000003,-357.70000000000016,-343.8000000000011,-358.1,-344.600000000001,-330.10000000000196,-345.39999999999964,-356.9000000000003,-361.00000000000045,-343.5999999999989,-4213.100000000004
1440,462,-371.1000000000002,-369.00000000000045,-368.8000000000003,-369.6000000000005,-359.4000000000009,-369.8000000000005,-354.10000000000105,-345.00000000000165,-353.7000000000005,-355.70000000000016,-376.9000000000013,-359.9000000000003,-4353.000000000008
1450,517,-425.30000000000064,-425.7000000000007,-425.9000000000008,-427.1000000000013,-415.50000000000125,-426.6000000000005,-416.89999999999867,-405.6000000000016,-427.50000000000125,-428.70000000000084,-437.4000000000019,-433.80000000000234,-5096.000000000012
1460,440,-349.9000000000001,-349.30000000000007,-349.40000000000015,-351.10000000000014,-342.10000000000105,-353.90000000000026,-340.3000000000005,-319.5000000000015,-342.4000000000012,-348.5000000000008,-357.4,-350.500000000002,-4154.300000000008
1470,543,-448.30000000000086,-449.50000000000136,-445.10000000000093,-444.10000000000053,-424.30000000000166,-452.7000000000014,-431.9999999999985,-436.1000000000047,-445.10000000000105,-447.50000000000074,-461.6000000000018,-452.30000000000274,-5338.600000000018
1480,517,-417.30000000000007,-417.2,-418.0000000000007,-424.30000000000143,-414.60000000000105,-422.7000000000014,-403.20000000000016,-386.8000000000015,-420.60000000000235,-411.9999999999998,-427.1000000000017,-412.70000000000135,-4976.500000000012
1490,461,-369.6000000000003,-370.9000000000001,-370.20000000000005,-369.0000000000002,-366.40000000000174,-370.0000000000001,-351.9000000000002,-350.70000000000135,-355.49999999999926,-369.39999999999986,-378.10000000000053,-360.59999999999957,-4382.300000000003
1500,485,-378.2000000000002,-379.00000000000034,-379.50000000000006,-378.70000000000016,-373.60000000000093,-380.9000000000002,-368.4999999999991,-345.9000000000015,-360.29999999999916,-368.80000000000075,-384.0000000000003,-374.1000000000003,-4471.500000000003
1510,431,-341.4000000000003,-340.9000000000003,-341.30000000000007,-340.5,-329.0000000000001,-342.79999999999995,-332.59999999999974,-310.6000000000011,-331.89999999999975,-348.7000000000009,-347.6000000000008,-329.4999999999995,-4036.8000000000025
1520,423,-340.20000000000033,-339.9,-336.9000000000002,-338.0000000000004,-326.30000000000115,-339.8000000000005,-320.80000000000103,-315.5000000000014,-331.10000000000105,-335.6000000000011,-348.6000000000013,-327.99999999999994,-4000.700000000009
1530,474,-374.8000000000008,-371.7000000000002,-372.60000000000065,-370.60000000000014,-365.50000000000097,-375.1000000000004,-360.4000000000012,-330.19999999999993,-355.0000000000008,-371.90000000000015,-377.5000000000005,-365.1000000000005,-4390.400000000006
1540,482,-387.6000000000006,-388.60000000000036,-392.3000000000009,-387.30000000000047,-377.10000000000036,-389.80000000000075,-369.00000000000006,-354.50000000000057,-367.4999999999999,-389.8000000000006,-399.4000000000007,-388.9000000000015,-4591.800000000007
1550,520,-418.9000000000006,-421.7000000000012,-424.3000000000009,-419.5000000000004,-413.8000000000021,-425.3000000000015,-411.8000000000025,-392.100000000003,-417.9000000000011,-413.3000000000007,-428.7000000000016,-425.2000000000017,-5012.500000000017
1560,482,-379.7000000000006,-379.30000000000086,-378.7000000000009,-377.50000000000034,-364.90000000000094,-379.30000000000064,-355.49999999999926,-337.3000000000001,-367.19999999999993,-367.69999999999936,-384.4000000000007,-381.4000000000018,-4452.900000000005
1570,617,-530.700000000001,-535.9000000000021,-529.100000000001,-529.800000000001,-531.9000000000026,-540.7000000000024,-514.9999999999983,-523.8000000000045,-525.200000000001,-534.4000000000016,-554.8000000000046,-550.7000000000053,-6402.0000000000255
1580,423,-340.20000000000016,-343.30000000000047,-340.90000000000055,-337.5,-328.9000000000008,-339.60000000000014,-323.599999999999,-312.2000000000011,-325.90000000000015,-335.20000000000067,-343.20000000000005,-339.70000000000124,-4010.200000000004
1590,590,-505.00000000000153,-500.2000000000005,-502.50000000000114,-501.30000000000103,-505.7000000000047,-511.9000000000032,-504.9000000000028,-491.80000000000405,-492.60000000000235,-520.6000000000059,-526.4000000000051,-520.4000000000061,-6083.300000000038
1600,624,-551.8000000000023,-552.9000000000025,-551.900000000002,-554.5000000000032,-551.6000000000034,-553.0000000000011,-550.5000000000027,-545.3000000000038,-560.5000000000056,-563.3000000000071,-577.4000000000068,-573.8000000000069,-6686.500000000047
1610,451,-354.8000000000004,-357.70000000000033,-353.20000000000016,-354.50000000000034,-340.8000000000007,-355.20000000000016,-336.3,-318.29999999999995,-344.8000000000003,-354.7000000000012,-360.70000000000067,-345.80000000000075,-4176.800000000005
1620,510,-415.70000000000067,-421.4000000000017,-420.3000000000018,-420.40000000000157,-402.10000000000196,-418.70000000000084,-407.30000000000155,-404.60000000000207,-408.8000000000021,-424.8000000000027,-425.8000000000017,-425.10000000000286,-4995.000000000022
1630,502,-417.5000000000008,-418.00000000000114,-423.80000000000234,-419.80000000000143,-415.5000000000026,-418.5000000000009,-400.5999999999994,-396.8000000000023,-414.40000000000276,-418.6000000000027,-432.1000000000025,-420.50000000000193,-4996.100000000021
1640,534,-447.20000000000067,-445.10000000000093,-441.9000000000005,-446.6000000000013,-432.2000000000023,-446.2000000000007,-430.99999999999955,-432.60000000000406,-438.5000000000016,-460.0000000000048,-464.20000000000414,-456.50000000000483,-5342.000000000025
1650,471,-371.60000000000065,-371.7000000000004,-372.1000000000002,-369.7000000000003,-358.8000000000017,-373.4000000000008,-351.9999999999993,-332.3000000000018,-361.2000000000003,-364.79999999999944,-375.40000000000083,-373.3000000000004,-4376.300000000006
1660,449,-358.0000000000003,-355.10000000000025,-355.3000000000002,-354.0,-352.90000000000043,-357.3000000000005,-346.2000000000003,-320.20000000000044,-343.2000000000013,-352.7000000000004,-360.2000000000007,-355.60000000000156,-4210.700000000006
1670,506,-427.5000000000009,-425.400000000001,-421.0000000000006,-426.9000000000018,-418.4000000000022,-426.9000000000012,-410.20000000000056,-412.1000000000028,-420.4000000000021,-429.90000000000197,-429.10000000000144,-421.6000000000028,-5069.40000000002
1680,473,-374.10000000000014,-370.90000000000026,-373.30000000000024,-371.40000000000015,-355.4000000000009,-372.4000000000004,-364.5999999999999,-346.00000000000136,-360.29999999999956,-365.6000000000002,-381.2000000000006,-371.4000000000003,-4406.600000000005
1690,422,-341.5000000000007,-341.60000000000025,-340.2000000000006,-344.2000000000014,-336.6000000000009,-340.90000000000015,-327.5999999999999,-320.70000000000215,-326.20000000000016,-342.10000000000014,-346.6000000000006,-335.80000000000064,-4044.0000000000077
1700,541,-456.8000000000013,-451.3000000000004,-453.1000000000011,-453.8000000000012,-447.8000000000028,-457.9000000000013,-432.29999999999916,-441.20000000000255,-453.8000000000037,-457.10000000000196,-467.50000000000205,-461.8000000000029,-5434.400000000021
1710,532,-433.2000000000007,-434.1000000000011,-436.00000000000193,-429.90000000000043,-423.90000000000134,-430.60000000000053,-421.10000000000076,-400.600000000002,-428.400000000002,-425.6000000000017,-446.10000000000343,-430.700000000001,-5140.200000000016
1720,652,-566.1000000000023,-562.1000000000003,-561.4000000000015,-561.4000000000011,-567.7000000000033,-566.6000000000028,-552.8,-557.9000000000019,-573.6000000000039,-571.6000000000049,-581.6000000000046,-571.3000000000045,-6794.100000000031
1730,592,-495.5000000000011,-499.9000000000024,-499.00000000000125,-494.5000000000009,-500.5000000000029,-500.5000000000018,-482.6,-484.5000000000022,-500.3000000000025,-493.70000000000175,-510.6000000000034,-508.50000000000404,-5970.100000000023
1740,404,-317.5,-321.0000000000004,-318.3000000000003,-319.40000000000026,-301.8000000000004,-320.80000000000047,-302.4000000000004,-290.1000000000006,-311.900000000001,-317.5000000000005,-319.90000000000003,-313.50000000000114,-3754.100000000006
1750,532,-447.2000000000014,-442.8000000000005,-448.6000000000013,-445.80000000000143,-450.60000000000235,-454.1000000000022,-428.00000000000034,-422.2000000000018,-435.8000000000016,-446.8000000000008,-463.0000000000026,-454.0000000000026,-5338.900000000019
1760,582,-482.6000000000009,-478.90000000000026,-478.4000000000008,-479.20000000000095,-478.80000000000274,-484.7000000000012,-475.09999999999985,-462.0000000000025,-473.1000000000007,-472.2000000000012,-494.30000000000274,-488.40000000000276,-5747.700000000016
1770,532,-440.1000000000007,-442.4000000000006,-436.90000000000066,-439.0000000000008,-431.30000000000217,-439.90000000000066,-426.69999999999953,-423.90000000000214,-436.80000000000183,-427.9000000000017,-455.60000000000304,-448.1000000000021,-5248.600000000016
1780,474,-366.5000000000001,-365.80000000000007,-366.3000000000001,-366.8000000000002,-358.10000000000025,-368.20000000000033,-351.5999999999997,-322.6000000000003,-351.19999999999925,-362.09999999999974,-371.70000000000067,-360.9000000000006,-4311.800000000002
1790,567,-472.30000000000064,-478.2000000000016,-474.90000000000134,-469.90000000000015,-474.5000000000033,-478.30000000000155,-464.20000000000124,-461.90000000000236,-469.30000000000217,-484.30000000000376,-489.1000000000022,-485.1000000000044,-5702.000000000025
1800,496,-394.30000000000007,-394.3000000000003,-398.8000000000003,-395.20000000000033,-392.10000000000076,-395.60000000000014,-377.1999999999982,-370.10000000000076,-386.0000000000005,-386.39999999999986,-407.4000000000022,-396.30000000000115,-4693.700000000004
1810,430,-327.10000000000036,-324.80000000000007,-324.79999999999995,-325.40000000000003,-308.1000000000008,-327.6000000000001,-297.69999999999965,-281.500000000001,-308.89999999999986,-325.9000000000002,-328.79999999999995,-320.79999999999995,-3801.4000000000015
1820,452,-375.2000000000008,-373.70000000000005,-373.10000000000076,-375.000000000001,-364.00000000000097,-373.30000000000047,-354.6999999999997,-351.8000000000012,-366.3000000000014,-373.0000000000022,-379.500000000001,-375.50000000000125,-4435.100000000011
1830,445,-349.0000000000001,-348.8,-347.8000000000001,-350.0000000000007,-341.3000000000008,-349.20000000000033,-330.39999999999975,-307.10000000000133,-338.40000000000083,-348.19999999999953,-355.10000000000036,-340.8000000000004,-4106.100000000004
1840,465,-351.0000000000001,-351.10000000000014,-350.70000000000005,-351.60000000000025,-330.300000000001,-351.9,-335.7999999999998,-306.3000000000003,-335.40000000000083,-337.6000000000002,-356.60000000000014,-335.90000000000066,-4094.2000000000035
1850,598,-504.40000000000174,-507.000000000002,-500.00000000000125,-501.5000000000012,-492.30000000000274,-503.2000000000015,-485.3000000000013,-487.60000000000394,-504.10000000000434,-497.9000000000037,-524.9000000000051,-515.4000000000053,-6023.600000000033
1860,447,-350.1000000000002,-353.0000000000008,-348.9000000000002,-353.40000000000055,-326.0000000000008,-353.6000000000005,-335.6000000000006,-317.7000000000006,-339.5000000000002,-349.0000000000008,-357.7000000000008,-343.6000000000002,-4128.100000000007
1870,540,-434.20000000000016,-438.5000000000008,-435.90000000000117,-439.20000000000095,-421.40000000000214,-438.70000000000135,-429.200000000001,-413.4000000000034,-431.30000000000234,-431.70000000000107,-443.90000000000214,-436.1000000000015,-5193.500000000018
1880,548,-438.4000000000009,-436.40000000000066,-435.9000000000001,-438.1000000000008,-436.8000000000008,-440.9000000000009,-413.59999999999866,-403.3000000000021,-427.70000000000084,-431.39999999999895,-450.2000000000023,-439.20000000000056,-5191.900000000008
1890,550,-450.70000000000164,-450.60000000000093,-453.8000000000025,-448.7000000000012,-443.3000000000028,-450.90000000000106,-432.9000000000004,-419.00000000000364,-437.1000000000029,-451.3000000000023,-461.900000000002,-450.600000000003,-5350.800000000025
1900,466,-374.30000000000064,-373.3000000000004,-373.90000000000083,-375.50000000000074,-357.30000000000086,-375.2000000000007,-359.49999999999955,-341.2000000000013,-366.20000000000243,-371.3000000000003,-387.300000000001,-371.3000000000022,-4426.300000000011
1910,478,-386.60000000000133,-383.50000000000045,-381.70000000000044,-380.40000000000003,-374.10000000000105,-385.90000000000043,-359.3999999999996,-356.90000000000106,-381.0000000000002,-377.79999999999967,-392.7000000000018,-379.2000000000014,-4539.200000000008
1920,486,-389.2000000000003,-393.0000000000013,-385.4000000000002,-386.60000000000025,-380.20000000000203,-388.4000000000002,-371.79999999999944,-356.2000000000023,-378.2999999999998,-388.60000000000093,-402.4000000000026,-387.3000000000005,-4607.400000000009
1930,456,-363.90000000000003,-363.10000000000025,-363.2000000000003,-361.0000000000001,-352.60000000000105,-364.30000000000007,-348.9999999999998,-335.40000000000043,-346.39999999999986,-349.2000000000005,-370.10000000000093,-356.70000000000016,-4274.900000000003
1940,607,-523.1000000000023,-520.6000000000022,-516.9000000000009,-525.0000000000033,-520.3000000000044,-525.6000000000026,-517.0000000000027,-496.800000000003,-526.0000000000056,-517.8000000000037,-536.0000000000038,-529.4000000000042,-6254.500000000038
1950,542,-461.70000000000084,-454.80000000000075,-455.20000000000107,-455.1000000000011,-449.6000000000023,-455.0000000000003,-447.8999999999996,-436.5000000000036,-453.40000000000174,-471.5000000000032,-474.00000000000404,-461.30000000000376,-5476.000000000023
1960,453,-358.79999999999995,-358.4000000000001,-357.5,-359.40000000000043,-348.9000000000009,-360.8000000000002,-348.90000000000015,-328.7000000000013,-344.7999999999994,-363.1000000000006,-363.6000000000004,-352.39999999999895,-4245.300000000002
1970,454,-388.50000000000176,-382.900000000001,-379.2000000000006,-394.50000000000273,-374.10000000000184,-383.80000000000075,-370.1000000000008,-354.00000000000205,-380.00000000000233,-386.9000000000019,-393.1000000000025,-381.10000000000275,-4568.200000000021
1980,535,-441.60000000000036,-447.7000000000006,-445.3000000000013,-443.20000000000016,-433.3000000000006,-440.9000000000002,-435.80000000000064,-412.5000000000019,-443.0999999999995,-440.0999999999999,-450.9000000000015,-449.00000000000216,-5283.400000000009
1990,517,-422.7000000000004,-424.900000000001,-420.20000000000016,-424.80000000000075,-415.80000000000166,-424.0000000000007,-406.79999999999905,-399.0000000000016,-413.99999999999943,-422.69999999999976,-435.10000000000207,-419.3999999999997,-5029.400000000006
