Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,281,-216.09999999999994,-216.59999999999994,-217.79999999999995,-216.79999999999998,-214.4,-216.79999999999993,-205.50000000000054,-193.9000000000004,-211.70000000000027,-208.80000000000058,-222.5999999999998,-214.4000000000003,-2555.4000000000015
1160,271,-211.39999999999995,-214.0999999999998,-208.9999999999999,-211.99999999999991,-206.50000000000009,-212.99999999999994,-206.6000000000002,-193.2000000000004,-208.10000000000016,-210.80000000000018,-217.2999999999998,-209.50000000000028,-2511.500000000001
1170,277,-211.89999999999992,-212.59999999999994,-211.99999999999991,-211.69999999999996,-207.99999999999991,-213.99999999999991,-206.2000000000002,-186.0000000000006,-208.30000000000018,-211.20000000000005,-215.09999999999997,-203.4000000000005,-2500.400000000001
1180,291,-225.6999999999999,-225.29999999999993,-227.09999999999997,-223.7,-225.60000000000002,-228.7999999999999,-217.5000000000004,-213.50000000000017,-220.00000000000045,-217.1000000000005,-231.09999999999988,-227.60000000000002,-2683.000000000001
1190,263,-208.0999999999999,-205.69999999999996,-207.19999999999993,-206.49999999999997,-207.29999999999978,-208.79999999999995,-197.80000000000027,-192.1000000000004,-201.50000000000034,-204.90000000000026,-212.9999999999998,-207.60000000000014,-2460.500000000001
1200,252,-192.7,-193.69999999999993,-192.49999999999994,-192.7,-186.40000000000006,-193.59999999999997,-181.50000000000037,-173.39999999999992,-188.4000000000003,-192.30000000000013,-196.29999999999998,-192.30000000000013,-2275.800000000001
1210,242,-191.99999999999994,-193.29999999999993,-190.29999999999987,-192.2,-191.99999999999991,-195.79999999999978,-184.20000000000047,-175.1,-181.80000000000052,-188.70000000000016,-196.99999999999986,-195.59999999999997,-2278.0000000000005
1220,276,-214.69999999999987,-210.89999999999992,-216.99999999999972,-212.49999999999997,-206.39999999999992,-215.89999999999986,-205.3000000000004,-188.1000000000003,-206.80000000000038,-213.20000000000016,-218.69999999999987,-216.10000000000002,-2525.6000000000004
1230,277,-208.09999999999997,-207.5999999999999,-208.0,-208.79999999999998,-196.29999999999998,-210.09999999999994,-201.80000000000038,-187.9000000000003,-203.20000000000036,-203.1000000000003,-215.0999999999999,-208.4000000000002,-2458.400000000001
1240,242,-191.79999999999993,-191.19999999999987,-186.09999999999994,-191.19999999999996,-183.4000000000002,-188.59999999999994,-180.00000000000028,-172.90000000000035,-185.20000000000024,-186.7000000000004,-195.89999999999986,-188.90000000000012,-2241.900000000001
1250,284,-217.1,-214.3999999999999,-212.19999999999985,-214.99999999999997,-210.19999999999993,-215.79999999999995,-211.30000000000035,-189.00000000000045,-208.70000000000044,-207.0000000000004,-219.89999999999986,-206.90000000000055,-2527.500000000002
1260,298,-237.09999999999988,-233.39999999999986,-232.89999999999992,-236.59999999999997,-233.4999999999999,-235.99999999999991,-231.80000000000018,-216.40000000000035,-231.70000000000033,-228.60000000000034,-238.5999999999999,-233.90000000000018,-2790.500000000001
1270,267,-205.99999999999991,-205.1999999999999,-207.29999999999987,-204.5,-204.0,-209.3999999999999,-199.20000000000033,-183.10000000000028,-201.40000000000023,-201.70000000000016,-210.09999999999997,-200.80000000000032,-2432.7000000000007
1280,285,-222.4999999999999,-223.59999999999994,-225.09999999999997,-222.69999999999993,-223.09999999999977,-225.69999999999985,-216.20000000000022,-199.50000000000034,-216.00000000000034,-221.60000000000025,-229.2999999999998,-225.59999999999997,-2650.9000000000005
1290,254,-197.69999999999996,-199.1999999999999,-197.39999999999992,-199.29999999999993,-193.20000000000013,-197.59999999999997,-190.1000000000002,-178.1000000000007,-191.50000000000026,-196.80000000000018,-203.69999999999987,-195.00000000000023,-2339.6000000000013
1300,264,-201.09999999999994,-201.69999999999985,-198.39999999999992,-202.2999999999999,-196.70000000000005,-200.8999999999999,-193.50000000000017,-177.50000000000017,-192.70000000000044,-197.20000000000016,-204.79999999999993,-196.90000000000032,-2363.7000000000007
1310,289,-222.09999999999994,-221.69999999999987,-220.0999999999999,-220.49999999999994,-217.89999999999995,-222.89999999999995,-214.40000000000015,-196.20000000000059,-215.90000000000035,-217.80000000000032,-226.39999999999992,-218.00000000000023,-2613.9000000000005
1320,312,-239.29999999999993,-238.5999999999999,-237.8999999999999,-239.59999999999994,-236.79999999999995,-240.09999999999997,-232.30000000000032,-214.10000000000053,-233.90000000000032,-227.60000000000056,-243.1999999999999,-237.5000000000001,-2820.900000000001
1330,304,-232.5999999999999,-233.29999999999993,-234.2999999999999,-231.79999999999998,-227.1000000000001,-235.39999999999978,-226.80000000000024,-209.8000000000007,-227.40000000000026,-226.5000000000003,-236.39999999999992,-230.70000000000024,-2752.1000000000017
1340,236,-185.89999999999992,-187.29999999999984,-184.6,-186.09999999999994,-179.79999999999964,-185.6999999999999,-178.70000000000033,-167.00000000000034,-179.10000000000034,-185.3000000000001,-190.59999999999985,-185.30000000000007,-2195.4000000000005
1350,269,-214.1999999999997,-214.9999999999998,-216.6999999999999,-212.69999999999993,-217.19999999999985,-215.8999999999999,-212.20000000000002,-195.50000000000014,-209.90000000000023,-207.1000000000003,-218.09999999999994,-213.1000000000002,-2547.6000000000004
1360,309,-237.79999999999995,-233.89999999999995,-234.19999999999987,-239.6,-234.30000000000004,-235.19999999999993,-234.40000000000018,-208.6,-233.60000000000025,-235.4000000000002,-240.9999999999999,-232.3000000000004,-2800.300000000001
1370,270,-211.5999999999999,-213.0999999999999,-211.29999999999995,-212.39999999999978,-213.8999999999999,-212.69999999999996,-203.50000000000028,-193.90000000000063,-209.20000000000013,-207.9000000000002,-217.99999999999991,-213.60000000000008,-2521.1000000000004
1380,242,-190.69999999999996,-191.5999999999999,-187.49999999999997,-191.19999999999993,-182.90000000000026,-192.09999999999994,-181.50000000000043,-172.60000000000028,-186.40000000000018,-190.00000000000017,-195.59999999999988,-189.30000000000013,-2251.400000000001
1390,281,-213.09999999999997,-212.29999999999993,-210.89999999999998,-213.39999999999998,-207.2000000000001,-211.99999999999994,-205.20000000000024,-185.2000000000006,-203.60000000000045,-211.40000000000018,-216.7999999999999,-207.10000000000036,-2498.200000000001
1400,251,-196.59999999999994,-197.4999999999998,-196.99999999999991,-195.79999999999998,-190.69999999999973,-195.99999999999997,-192.2000000000003,-177.8000000000002,-191.50000000000028,-195.2000000000002,-200.49999999999991,-193.8000000000002,-2324.6000000000004
1410,298,-232.49999999999994,-228.59999999999994,-228.39999999999978,-232.09999999999988,-225.10000000000028,-230.69999999999985,-221.40000000000046,-204.10000000000082,-231.69999999999993,-221.40000000000063,-233.99999999999994,-226.60000000000022,-2716.6000000000017
1420,264,-203.59999999999994,-205.59999999999977,-205.7,-202.39999999999998,-201.29999999999995,-206.29999999999993,-194.90000000000026,-185.60000000000028,-201.80000000000018,-196.00000000000043,-209.69999999999993,-200.70000000000027,-2413.600000000001
1430,269,-204.69999999999996,-204.5999999999999,-204.19999999999993,-204.89999999999995,-192.80000000000027,-204.69999999999993,-201.90000000000012,-182.90000000000032,-196.90000000000035,-200.70000000000036,-207.89999999999992,-203.20000000000022,-2409.4000000000015
1440,267,-205.79999999999998,-204.79999999999993,-201.8,-205.7,-202.10000000000014,-207.19999999999993,-190.9000000000006,-181.20000000000033,-203.50000000000014,-199.50000000000026,-209.49999999999991,-206.6000000000001,-2418.6000000000013
1450,259,-200.7999999999999,-201.19999999999985,-199.9,-201.29999999999993,-197.8999999999998,-200.59999999999997,-195.40000000000023,-183.60000000000016,-193.7000000000004,-195.20000000000044,-204.6999999999999,-195.10000000000048,-2369.400000000001
1460,268,-207.39999999999998,-205.29999999999987,-205.7,-207.89999999999998,-201.79999999999995,-208.49999999999994,-199.30000000000044,-186.70000000000024,-197.30000000000052,-201.0000000000003,-212.49999999999986,-205.70000000000024,-2439.1000000000013
1470,273,-213.59999999999988,-213.39999999999984,-213.69999999999993,-212.6,-208.60000000000005,-214.89999999999992,-205.4000000000004,-201.1000000000001,-210.00000000000023,-214.60000000000008,-218.1999999999999,-211.30000000000015,-2537.4
1480,297,-229.29999999999995,-228.79999999999995,-230.6999999999998,-230.79999999999995,-227.10000000000002,-230.99999999999991,-228.4000000000001,-205.10000000000062,-226.6000000000002,-224.50000000000048,-233.89999999999995,-231.4000000000001,-2727.6000000000013
1490,293,-228.79999999999993,-228.29999999999987,-226.49999999999994,-229.99999999999997,-225.19999999999982,-227.9999999999999,-218.60000000000056,-211.6000000000005,-224.10000000000028,-225.00000000000034,-234.2999999999998,-227.00000000000009,-2707.400000000001
1500,300,-227.5999999999999,-225.09999999999994,-226.49999999999994,-228.19999999999993,-218.6000000000002,-228.39999999999992,-217.30000000000064,-202.2000000000004,-221.40000000000032,-222.70000000000016,-232.2999999999999,-224.70000000000027,-2675.0000000000014
1510,237,-183.09999999999997,-184.49999999999986,-182.29999999999993,-184.09999999999997,-170.20000000000007,-183.19999999999996,-177.10000000000042,-165.30000000000024,-181.4000000000001,-184.00000000000009,-187.5999999999999,-176.20000000000047,-2159.000000000001
1520,293,-226.49999999999994,-225.59999999999988,-214.89999999999992,-227.8999999999998,-222.40000000000006,-224.69999999999993,-218.40000000000038,-205.70000000000016,-220.20000000000024,-222.00000000000026,-232.2999999999998,-222.60000000000022,-2663.2000000000007
1530,297,-227.79999999999993,-226.09999999999994,-226.2999999999998,-229.4,-220.80000000000027,-224.7999999999999,-224.2000000000002,-199.1000000000004,-222.70000000000036,-225.80000000000015,-232.29999999999987,-225.40000000000018,-2684.7000000000007
1540,250,-193.89999999999995,-192.89999999999995,-192.99999999999994,-193.7,-190.20000000000013,-192.89999999999995,-175.40000000000066,-169.70000000000033,-191.10000000000005,-194.70000000000005,-196.79999999999995,-190.30000000000035,-2274.6000000000013
1550,271,-207.59999999999994,-208.09999999999994,-208.2999999999999,-209.39999999999986,-202.2000000000001,-205.6999999999999,-206.70000000000005,-182.00000000000026,-200.80000000000035,-205.70000000000007,-210.99999999999994,-201.40000000000035,-2448.9000000000005
1560,291,-226.39999999999992,-225.3999999999999,-222.2999999999999,-228.19999999999976,-218.40000000000018,-225.69999999999987,-218.00000000000028,-200.60000000000065,-224.20000000000007,-220.20000000000044,-228.59999999999994,-223.60000000000022,-2661.600000000001
1570,290,-232.29999999999978,-230.3999999999999,-229.09999999999997,-229.79999999999993,-227.00000000000017,-230.79999999999987,-225.10000000000022,-208.00000000000037,-223.5000000000003,-228.7000000000001,-236.19999999999976,-229.90000000000003,-2730.8000000000006
1580,239,-183.09999999999997,-183.69999999999987,-183.39999999999995,-183.49999999999997,-178.4999999999998,-185.29999999999993,-175.00000000000028,-165.00000000000003,-180.3000000000002,-177.1000000000003,-186.79999999999995,-177.50000000000037,-2159.2000000000007
1590,299,-238.09999999999988,-236.19999999999987,-236.59999999999977,-235.99999999999997,-234.50000000000003,-239.69999999999985,-234.8,-222.2000000000004,-231.40000000000032,-227.90000000000066,-243.19999999999976,-239.1,-2819.7000000000003
1600,272,-214.59999999999988,-211.0999999999999,-210.2999999999999,-211.19999999999996,-207.20000000000022,-215.39999999999984,-206.70000000000022,-193.90000000000035,-205.30000000000035,-212.90000000000003,-216.29999999999987,-208.10000000000025,-2513.000000000001
1610,289,-221.89999999999995,-219.69999999999987,-222.19999999999987,-222.29999999999995,-216.99999999999997,-221.69999999999993,-214.8000000000004,-195.70000000000053,-210.70000000000053,-220.60000000000022,-225.1,-216.50000000000034,-2608.2000000000016
1620,296,-223.49999999999991,-222.59999999999988,-225.99999999999974,-222.3999999999999,-216.70000000000016,-224.69999999999993,-219.7000000000002,-192.00000000000074,-215.00000000000048,-215.2000000000006,-227.39999999999992,-220.60000000000022,-2625.800000000002
1630,269,-205.19999999999996,-206.39999999999986,-205.09999999999997,-204.79999999999995,-194.20000000000005,-207.79999999999993,-197.20000000000044,-179.90000000000023,-196.00000000000054,-205.00000000000017,-209.29999999999993,-206.2000000000001,-2417.1000000000013
1640,271,-210.69999999999993,-209.49999999999997,-210.89999999999992,-209.99999999999997,-207.60000000000022,-211.59999999999994,-208.00000000000009,-186.7000000000005,-206.50000000000023,-206.0000000000004,-213.99999999999997,-207.8000000000002,-2489.300000000001
1650,286,-221.79999999999995,-219.49999999999991,-221.4999999999999,-220.29999999999995,-217.3000000000001,-220.79999999999993,-214.1000000000001,-194.10000000000065,-217.50000000000017,-217.7000000000003,-224.49999999999991,-216.60000000000022,-2605.7000000000016
1660,293,-223.39999999999998,-222.19999999999993,-222.39999999999998,-223.6999999999999,-220.7,-221.99999999999994,-215.6000000000004,-194.70000000000059,-211.50000000000063,-220.90000000000023,-226.39999999999992,-218.80000000000024,-2622.300000000002
1670,255,-199.9999999999999,-198.49999999999994,-199.89999999999992,-198.99999999999991,-193.90000000000012,-199.29999999999993,-192.50000000000034,-176.40000000000032,-196.80000000000007,-197.6000000000002,-202.99999999999994,-196.4000000000002,-2353.3
1680,271,-218.6999999999999,-216.09999999999994,-216.19999999999982,-217.99999999999986,-216.70000000000013,-214.99999999999991,-209.60000000000014,-195.60000000000096,-217.2,-211.10000000000048,-222.79999999999993,-216.30000000000007,-2573.300000000001
1690,254,-197.5999999999999,-196.19999999999993,-195.70000000000002,-196.2,-188.99999999999986,-195.49999999999997,-189.00000000000034,-179.80000000000027,-195.49999999999997,-189.80000000000032,-200.39999999999992,-190.10000000000045,-2314.8000000000006
1700,246,-187.79999999999998,-189.29999999999993,-188.39999999999998,-189.9999999999999,-180.5000000000002,-190.0999999999999,-181.1000000000004,-167.40000000000035,-182.2000000000004,-182.90000000000026,-193.69999999999987,-185.9000000000002,-2219.3000000000015
1710,300,-231.49999999999994,-229.49999999999991,-230.6999999999999,-231.39999999999992,-228.00000000000014,-229.79999999999993,-226.50000000000017,-209.10000000000068,-223.80000000000032,-231.49999999999997,-235.6999999999999,-229.00000000000026,-2736.5000000000014
1720,252,-202.39999999999995,-204.19999999999993,-204.6999999999999,-203.7999999999999,-200.79999999999995,-206.09999999999985,-201.60000000000005,-190.70000000000033,-202.4000000000001,-203.29999999999995,-210.39999999999975,-204.00000000000003,-2434.3999999999996
1730,290,-224.09999999999994,-223.19999999999996,-227.09999999999994,-224.69999999999993,-223.89999999999992,-226.7999999999999,-217.50000000000034,-206.99999999999994,-220.40000000000023,-217.80000000000032,-230.19999999999987,-223.3000000000002,-2666.000000000001
1740,258,-199.6,-201.3999999999999,-199.09999999999994,-199.7,-193.9999999999998,-200.99999999999994,-191.9000000000003,-179.90000000000032,-195.60000000000016,-196.6000000000003,-204.6999999999999,-200.20000000000005,-2363.7000000000007
1750,262,-205.99999999999994,-205.49999999999983,-206.49999999999997,-205.29999999999993,-201.39999999999998,-205.19999999999993,-201.2000000000002,-188.5999999999999,-199.40000000000035,-201.80000000000015,-210.59999999999985,-200.7000000000004,-2432.2000000000003
1760,281,-222.89999999999995,-219.9999999999999,-224.49999999999991,-222.5999999999999,-223.7,-226.29999999999984,-215.50000000000037,-206.90000000000046,-219.70000000000024,-219.50000000000014,-230.89999999999978,-225.10000000000008,-2657.6000000000004
1770,275,-217.0999999999999,-215.69999999999996,-216.1999999999999,-216.49999999999994,-211.10000000000016,-217.99999999999991,-212.1000000000002,-195.5000000000005,-214.10000000000016,-212.40000000000038,-221.39999999999986,-214.70000000000024,-2564.8000000000015
1780,272,-209.2,-207.39999999999995,-207.29999999999995,-209.29999999999995,-198.19999999999985,-209.1999999999999,-206.30000000000013,-188.7000000000002,-199.30000000000035,-205.30000000000015,-211.99999999999991,-205.6000000000003,-2457.8000000000006
1790,281,-220.09999999999997,-215.89999999999992,-215.49999999999994,-218.09999999999997,-211.79999999999984,-216.09999999999982,-207.40000000000052,-197.10000000000022,-215.60000000000016,-212.70000000000022,-224.09999999999982,-216.20000000000022,-2570.600000000001
1800,274,-215.6999999999999,-212.99999999999991,-213.29999999999995,-215.39999999999992,-211.19999999999993,-216.39999999999995,-204.70000000000041,-192.90000000000063,-217.09999999999997,-210.40000000000018,-217.69999999999996,-210.60000000000028,-2538.4000000000005
1810,266,-204.49999999999994,-203.39999999999995,-200.39999999999995,-203.99999999999997,-197.10000000000002,-200.19999999999993,-194.7000000000004,-177.50000000000063,-199.9000000000002,-200.30000000000038,-206.89999999999995,-203.80000000000007,-2392.7000000000016
1820,256,-198.89999999999998,-199.89999999999992,-197.09999999999997,-198.0,-195.50000000000006,-199.79999999999998,-185.20000000000044,-183.50000000000023,-195.2000000000002,-193.10000000000048,-203.09999999999997,-197.60000000000016,-2346.9000000000015
1830,259,-201.19999999999993,-200.29999999999993,-198.2999999999999,-200.49999999999997,-194.2,-198.09999999999997,-198.30000000000018,-180.60000000000042,-189.0000000000003,-198.00000000000026,-203.79999999999993,-196.80000000000035,-2359.100000000001
1840,297,-223.59999999999982,-219.7999999999999,-217.09999999999997,-223.29999999999993,-212.29999999999998,-218.3999999999998,-211.70000000000047,-192.40000000000032,-213.10000000000036,-215.70000000000022,-223.59999999999997,-214.60000000000042,-2585.6000000000013
1850,297,-227.19999999999996,-224.79999999999984,-226.79999999999995,-227.0999999999999,-224.00000000000009,-228.49999999999986,-220.2000000000005,-199.90000000000052,-221.30000000000038,-216.50000000000054,-229.79999999999993,-224.10000000000025,-2670.2000000000016
1860,250,-195.6999999999999,-188.99999999999994,-191.59999999999994,-193.89999999999986,-185.60000000000008,-194.1999999999999,-187.40000000000038,-171.50000000000057,-185.0000000000004,-187.50000000000048,-196.49999999999997,-189.2000000000002,-2267.1000000000017
1870,283,-220.79999999999995,-220.49999999999991,-220.89999999999992,-221.5,-213.59999999999997,-218.79999999999995,-213.0000000000004,-195.80000000000038,-214.6000000000003,-224.79999999999995,-225.69999999999987,-219.20000000000024,-2609.200000000001
1880,304,-233.7999999999999,-233.8999999999999,-235.09999999999988,-234.29999999999984,-227.5000000000001,-230.3999999999999,-222.90000000000052,-202.40000000000092,-229.50000000000014,-232.90000000000023,-239.09999999999982,-230.6000000000002,-2752.4000000000015
1890,289,-222.89999999999995,-218.99999999999991,-223.4999999999999,-222.89999999999995,-219.70000000000005,-224.09999999999985,-214.20000000000044,-198.6000000000005,-216.50000000000026,-221.10000000000005,-225.59999999999997,-223.40000000000012,-2631.500000000001
1900,247,-194.89999999999998,-193.09999999999997,-190.89999999999992,-193.49999999999997,-185.99999999999991,-192.2999999999999,-186.40000000000018,-171.80000000000038,-186.90000000000032,-190.9000000000002,-196.09999999999997,-194.20000000000002,-2277.0000000000005
1910,284,-223.0999999999999,-220.09999999999994,-218.59999999999982,-222.09999999999997,-220.20000000000005,-218.69999999999993,-211.70000000000027,-198.70000000000047,-215.8000000000003,-216.10000000000042,-226.29999999999993,-217.60000000000014,-2609.000000000001
1920,270,-207.0999999999999,-204.59999999999994,-207.59999999999985,-206.2999999999999,-197.40000000000006,-209.7999999999998,-200.70000000000027,-180.90000000000057,-201.50000000000026,-200.2000000000003,-209.99999999999994,-200.60000000000045,-2426.700000000001
1930,275,-211.49999999999997,-211.99999999999997,-211.49999999999991,-211.09999999999997,-202.10000000000028,-213.19999999999985,-204.40000000000038,-185.90000000000063,-207.90000000000023,-205.3000000000005,-215.39999999999995,-212.50000000000009,-2492.800000000002
1940,293,-223.09999999999994,-223.09999999999994,-224.09999999999985,-221.89999999999998,-224.49999999999983,-226.59999999999985,-216.00000000000034,-196.80000000000013,-214.90000000000052,-213.10000000000053,-228.49999999999991,-226.4,-2639.000000000001
1950,236,-183.6999999999999,-183.9999999999999,-183.2,-183.49999999999997,-177.20000000000013,-185.19999999999996,-177.00000000000034,-174.9999999999998,-178.90000000000023,-176.60000000000036,-188.89999999999984,-177.80000000000038,-2171.000000000001
1960,304,-234.2999999999999,-233.0999999999999,-231.39999999999995,-231.19999999999993,-226.50000000000014,-232.89999999999986,-223.8000000000005,-209.70000000000093,-219.90000000000066,-232.20000000000016,-236.4999999999999,-228.10000000000022,-2739.600000000002
1970,262,-202.59999999999988,-201.69999999999993,-200.29999999999993,-202.3999999999999,-192.90000000000026,-200.99999999999994,-193.8000000000004,-178.70000000000036,-191.70000000000044,-203.4,-205.49999999999991,-199.80000000000015,-2373.800000000001
1980,250,-196.89999999999995,-198.69999999999987,-197.6999999999999,-197.69999999999996,-191.2,-197.89999999999998,-194.30000000000015,-183.20000000000033,-192.20000000000027,-194.00000000000014,-203.19999999999985,-198.40000000000003,-2345.4000000000005
1990,300,-230.8999999999999,-230.9999999999999,-229.69999999999987,-230.79999999999995,-225.10000000000014,-231.19999999999993,-226.40000000000023,-207.00000000000068,-216.90000000000074,-228.4000000000001,-236.99999999999986,-233.6,-2728.0000000000014
