Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
289,383,-369.80000000000166,-343.3000000000006,-350.7999999999995,-337.79999999999995,-335.40000000000003,-345.5000000000003,-338.5000000000008,-330.10000000000105,-350.00000000000034,-339.6999999999992,-358.2000000000013,-356.1000000000005,-4155.200000000006
291,476,-474.5000000000039,-450.0000000000015,-451.00000000000296,-447.9000000000017,-438.200000000002,-439.8000000000006,-439.40000000000225,-450.90000000000293,-442.2000000000007,-444.6000000000021,-459.30000000000314,-463.4000000000037,-5401.200000000027
292,482,-467.8000000000039,-454.2000000000033,-453.50000000000347,-442.3000000000007,-437.0000000000026,-444.40000000000185,-431.70000000000095,-439.30000000000246,-463.20000000000255,-461.6000000000038,-457.9000000000029,-466.40000000000384,-5419.300000000033
293,397,-374.30000000000166,-355.8000000000019,-362.3000000000001,-349.80000000000086,-345.20000000000056,-356.70000000000084,-338.40000000000066,-339.29999999999984,-356.5000000000006,-355.7000000000018,-359.00000000000193,-361.8000000000017,-4254.800000000012
294,284,-249.79999999999947,-247.29999999999964,-241.9999999999998,-242.69999999999996,-234.49999999999991,-245.69999999999968,-230.2000000000003,-232.99999999999977,-236.3999999999999,-244.8999999999997,-249.89999999999947,-246.0999999999995,-2902.4999999999973
295,258,-224.79999999999944,-228.09999999999923,-221.89999999999938,-217.69999999999987,-208.59999999999988,-220.19999999999968,-208.7000000000003,-211.09999999999968,-221.1999999999996,-220.6999999999998,-220.29999999999978,-219.0999999999999,-2622.3999999999965
296,355,-331.30000000000075,-311.79999999999995,-324.4000000000005,-307.7000000000003,-302.8000000000002,-319.8999999999995,-298.59999999999934,-297.0000000000002,-321.30000000000035,-311.0999999999997,-318.30000000000007,-311.3999999999988,-3755.5999999999995
297,242,-210.49999999999955,-200.2999999999996,-199.99999999999918,-196.6999999999999,-192.6999999999998,-197.8,-187.0000000000004,-176.90000000000023,-187.20000000000041,-200.59999999999997,-200.4999999999998,-192.60000000000014,-2342.7999999999993
298,571,-585.5000000000061,-568.4000000000035,-574.1000000000041,-548.900000000004,-547.3000000000034,-561.6000000000042,-549.2000000000043,-563.5000000000035,-563.7000000000049,-566.8000000000046,-555.2000000000046,-575.200000000006,-6759.400000000054
299,384,-355.0000000000014,-335.70000000000016,-332.90000000000157,-334.1999999999996,-330.79999999999995,-333.60000000000065,-320.69999999999936,-329.6000000000011,-327.10000000000025,-333.69999999999953,-341.9000000000007,-342.80000000000024,-4018.0000000000045
301,335,-309.8000000000001,-296.9999999999996,-300.2999999999993,-292.3000000000003,-293.90000000000043,-294.00000000000006,-284.3000000000008,-277.6000000000006,-288.50000000000074,-295.79999999999944,-300.5999999999997,-294.69999999999976,-3528.8
302,347,-330.6000000000009,-315.3000000000002,-321.100000000001,-311.7999999999997,-313.00000000000097,-315.8000000000002,-302.70000000000016,-308.3000000000002,-319.9000000000009,-318.60000000000036,-318.2,-324.400000000001,-3799.7000000000053
303,464,-442.70000000000346,-423.6000000000018,-423.400000000002,-413.00000000000057,-413.3000000000017,-428.8000000000016,-416.60000000000144,-417.2000000000009,-431.80000000000285,-426.70000000000283,-433.50000000000244,-445.0000000000033,-5115.600000000025
304,288,-256.1999999999994,-245.3999999999996,-241.39999999999986,-241.29999999999987,-233.79999999999993,-242.1999999999998,-233.89999999999992,-237.19999999999948,-244.39999999999978,-242.89999999999966,-248.89999999999955,-249.79999999999953,-2917.3999999999965
305,510,-508.50000000000483,-497.300000000003,-503.70000000000476,-488.30000000000143,-492.6000000000038,-497.3000000000019,-494.1000000000017,-486.000000000001,-499.00000000000153,-509.80000000000484,-503.90000000000384,-507.50000000000375,-5988.000000000036
306,252,-222.89999999999984,-220.09999999999965,-220.09999999999974,-217.2,-216.89999999999952,-216.89999999999984,-209.70000000000022,-216.49999999999946,-215.3999999999998,-220.6999999999998,-227.89999999999935,-221.59999999999962,-2625.899999999997
307,309,-269.1999999999998,-261.99999999999943,-264.2999999999996,-256.39999999999986,-251.79999999999998,-255.39999999999992,-247.80000000000024,-248.99999999999974,-258.1999999999998,-262.09999999999957,-258.9999999999999,-265.19999999999976,-3100.3999999999974
308,380,-362.30000000000143,-349.00000000000136,-351.00000000000017,-340.70000000000005,-341.70000000000016,-350.000000000001,-336.1000000000001,-341.80000000000075,-351.0000000000017,-353.5000000000017,-353.70000000000164,-356.5000000000017,-4187.300000000011
309,345,-337.3000000000008,-312.89999999999986,-314.7999999999997,-307.3000000000002,-313.09999999999974,-315.20000000000056,-300.4000000000001,-300.5999999999991,-314.900000000001,-318.40000000000003,-318.7000000000001,-333.80000000000086,-3787.4000000000024
311,356,-338.10000000000133,-326.10000000000014,-328.2000000000001,-321.7000000000003,-319.4000000000008,-325.30000000000024,-320.799999999999,-318.80000000000035,-321.8,-321.7999999999989,-333.4000000000012,-341.20000000000124,-3916.6000000000035
312,450,-434.70000000000306,-412.19999999999993,-422.70000000000124,-407.4000000000001,-421.3000000000015,-415.70000000000147,-400.8999999999995,-402.3000000000007,-418.9000000000014,-417.60000000000247,-424.50000000000244,-425.5000000000034,-5003.700000000018
313,445,-422.9000000000028,-407.10000000000224,-404.60000000000247,-402.700000000001,-393.200000000001,-399.40000000000146,-399.5000000000007,-387.300000000001,-405.00000000000176,-407.5000000000014,-411.90000000000197,-411.1000000000021,-4852.20000000002
314,311,-288.7000000000002,-275.49999999999955,-277.6999999999999,-273.40000000000015,-270.2999999999997,-278.20000000000016,-266.40000000000026,-268.99999999999943,-272.00000000000006,-275.90000000000026,-282.3999999999994,-291.8999999999998,-3321.3999999999987
315,517,-505.6000000000047,-489.7000000000022,-510.50000000000455,-487.200000000001,-489.8000000000048,-491.300000000004,-471.99999999999966,-478.300000000003,-493.80000000000337,-499.10000000000383,-495.70000000000294,-508.20000000000476,-5921.200000000038
316,342,-329.60000000000065,-304.4000000000003,-311.4000000000006,-305.9999999999997,-298.5000000000008,-299.09999999999997,-306.59999999999945,-292.20000000000084,-302.89999999999964,-305.2000000000005,-314.69999999999936,-312.1999999999994,-3682.800000000001
317,342,-308.69999999999936,-301.3,-308.6999999999995,-299.3,-287.6000000000007,-301.6999999999997,-289.49999999999966,-296.10000000000076,-302.7999999999999,-300.5,-302.0999999999998,-308.8000000000007,-3607.1
318,450,-442.1000000000033,-424.700000000002,-423.60000000000093,-406.6999999999998,-409.4000000000021,-417.2000000000015,-409.6999999999994,-422.3000000000023,-414.7000000000015,-417.0000000000014,-428.30000000000115,-425.50000000000205,-5041.200000000018
319,567,-567.2000000000058,-531.900000000002,-548.8000000000021,-528.6000000000005,-540.4000000000033,-561.4000000000055,-549.3000000000046,-534.0000000000038,-558.9000000000053,-553.6000000000051,-555.2000000000052,-561.200000000006,-6590.500000000049
321,353,-339.3000000000008,-323.09999999999934,-325.3000000000001,-323.7000000000003,-310.70000000000107,-314.39999999999986,-323.0000000000011,-316.60000000000116,-322.0000000000011,-333.30000000000075,-335.0000000000009,-329.300000000001,-3895.7000000000075
322,459,-443.10000000000196,-435.1000000000014,-435.90000000000055,-428.700000000003,-417.40000000000094,-430.40000000000106,-427.8000000000002,-430.6000000000016,-432.90000000000293,-441.9000000000037,-437.2000000000025,-436.7000000000024,-5197.700000000023
323,384,-343.1000000000015,-328.5000000000006,-331.9000000000012,-326.20000000000005,-324.3,-331.2999999999996,-323.70000000000016,-323.8000000000001,-335.0000000000004,-339.90000000000157,-340.4000000000009,-351.6000000000013,-3999.7000000000075
324,622,-629.5000000000073,-603.5000000000042,-608.5000000000033,-591.9000000000026,-595.8000000000045,-603.3000000000039,-598.5000000000022,-612.0000000000048,-615.2000000000063,-616.4000000000059,-614.9000000000053,-623.0000000000073,-7312.500000000056
325,351,-306.4000000000002,-295.0999999999998,-304.0,-296.0,-295.7000000000008,-297.9000000000003,-289.6000000000006,-281.59999999999997,-297.9999999999993,-296.9000000000001,-301.6999999999996,-308.1000000000009,-3571.0000000000014
326,531,-518.100000000005,-489.6000000000026,-496.30000000000257,-477.60000000000076,-470.40000000000265,-490.2000000000016,-487.90000000000214,-500.90000000000373,-497.4000000000038,-498.9000000000037,-506.60000000000406,-510.80000000000484,-5944.700000000037
327,441,-419.50000000000324,-412.4000000000019,-420.20000000000294,-400.1000000000007,-408.20000000000203,-414.3000000000018,-390.19999999999925,-394.400000000001,-419.5000000000025,-417.90000000000117,-408.3000000000006,-424.60000000000304,-4929.60000000002
328,389,-380.3000000000017,-355.7000000000005,-366.5000000000019,-352.69999999999965,-355.90000000000083,-354.30000000000024,-344.8000000000008,-340.59999999999934,-363.60000000000184,-359.8000000000021,-362.700000000002,-364.2000000000006,-4301.100000000011
329,380,-362.6000000000016,-346.5999999999998,-356.9000000000017,-342.7000000000012,-347.90000000000083,-342.59999999999997,-336.10000000000053,-340.1,-350.6000000000015,-356.40000000000146,-357.5000000000006,-358.90000000000066,-4198.90000000001
331,367,-352.3000000000016,-347.2999999999993,-348.09999999999997,-335.89999999999986,-339.5000000000011,-345.80000000000064,-334.1000000000018,-325.1999999999996,-335.5000000000002,-341.20000000000186,-347.0000000000015,-348.50000000000045,-4100.400000000007
332,566,-542.2000000000041,-536.9000000000021,-539.600000000005,-533.4000000000028,-527.900000000002,-528.3000000000026,-538.9000000000037,-530.8000000000033,-541.5000000000033,-528.8000000000035,-548.4000000000048,-547.9000000000046,-6444.600000000042
333,448,-431.70000000000346,-402.10000000000036,-413.40000000000117,-404.60000000000053,-404.2000000000021,-411.89999999999964,-410.30000000000103,-404.70000000000226,-411.8000000000011,-404.3999999999983,-427.40000000000236,-425.300000000002,-4951.800000000014
334,365,-339.3000000000006,-321.0000000000002,-326.0000000000006,-314.70000000000016,-306.6000000000004,-315.8000000000002,-309.2999999999993,-307.4999999999997,-310.3999999999998,-327.3999999999998,-325.80000000000024,-324.90000000000117,-3828.7000000000016
335,409,-388.8000000000023,-367.000000000001,-384.80000000000206,-362.3000000000003,-362.90000000000117,-368.20000000000147,-355.00000000000085,-355.29999999999944,-379.30000000000047,-361.20000000000147,-373.6000000000013,-382.90000000000117,-4441.300000000013
336,270,-221.89999999999972,-216.6999999999998,-214.69999999999953,-217.6999999999998,-205.3000000000001,-214.99999999999983,-203.10000000000048,-198.8000000000001,-213.0000000000001,-218.1,-220.69999999999965,-208.4000000000004,-2553.3999999999996
337,387,-349.1000000000014,-342.00000000000017,-340.5000000000008,-342.5999999999998,-333.7000000000002,-344.90000000000066,-325.1999999999999,-323.2999999999999,-335.90000000000043,-331.9000000000011,-345.60000000000133,-331.70000000000044,-4046.4000000000055
338,363,-335.10000000000093,-321.60000000000014,-321.8000000000004,-320.3000000000004,-324.400000000001,-319.39999999999975,-305.3999999999993,-307.30000000000086,-315.2,-321.39999999999986,-328.80000000000047,-317.89999999999935,-3838.600000000002
339,562,-560.1000000000058,-531.9000000000003,-541.5000000000022,-529.7000000000021,-538.8000000000045,-539.9000000000028,-536.9000000000028,-531.9000000000037,-550.9000000000037,-553.1000000000046,-557.8000000000059,-555.2000000000061,-6527.700000000044
341,449,-433.1000000000033,-420.70000000000124,-428.0000000000022,-408.3,-411.0000000000021,-410.1000000000002,-412.80000000000086,-406.4000000000014,-420.60000000000315,-420.80000000000257,-428.60000000000315,-431.7000000000032,-5032.100000000024
342,482,-475.300000000004,-446.3000000000008,-455.20000000000033,-440.4000000000009,-437.30000000000183,-450.60000000000184,-431.2000000000005,-431.1000000000009,-449.30000000000354,-450.600000000001,-454.40000000000254,-469.10000000000383,-5390.800000000022
343,396,-380.2000000000019,-355.59999999999945,-368.3000000000016,-353.4000000000004,-337.60000000000025,-349.5999999999998,-352.50000000000034,-343.0000000000005,-344.59999999999997,-359.50000000000136,-358.10000000000014,-361.40000000000146,-4263.8000000000075
344,310,-284.50000000000006,-287.09999999999974,-280.1999999999999,-279.20000000000005,-278.29999999999995,-280.2,-272.3000000000002,-273.29999999999995,-273.10000000000025,-281.1000000000001,-278.39999999999975,-283.1000000000001,-3350.7999999999997
345,298,-269.49999999999955,-257.2999999999997,-264.19999999999936,-256.4999999999998,-254.19999999999968,-257.39999999999986,-252.09999999999977,-246.0,-250.4,-243.40000000000023,-264.4999999999995,-260.29999999999944,-3075.7999999999965
346,306,-273.29999999999967,-262.2999999999997,-266.09999999999957,-260.09999999999985,-265.2999999999997,-269.39999999999986,-258.79999999999984,-250.40000000000003,-265.8999999999999,-259.50000000000017,-264.6999999999999,-267.90000000000003,-3163.6999999999985
347,541,-536.5000000000051,-509.0000000000029,-531.0000000000051,-506.30000000000075,-505.90000000000316,-513.1000000000034,-504.8000000000021,-512.1000000000033,-521.3000000000047,-506.4000000000045,-519.5000000000044,-529.4000000000055,-6195.300000000045
348,552,-550.0000000000057,-513.9000000000007,-531.8000000000019,-519.9000000000034,-512.5000000000025,-522.6000000000028,-508.7000000000009,-517.3000000000025,-523.9000000000034,-518.3000000000044,-527.5000000000039,-540.3000000000056,-6286.700000000037
349,426,-412.8000000000028,-403.5000000000026,-401.2000000000016,-396.2000000000017,-401.9000000000009,-393.60000000000133,-385.40000000000117,-394.30000000000155,-400.80000000000126,-403.7000000000008,-408.30000000000194,-413.10000000000264,-4814.800000000019
351,450,-443.3000000000029,-413.1000000000006,-420.4000000000011,-409.9999999999998,-411.1000000000018,-424.10000000000105,-406.0999999999994,-429.4000000000027,-421.7000000000022,-432.6000000000026,-435.5000000000026,-444.60000000000275,-5091.90000000002
352,405,-374.1000000000023,-357.3000000000003,-377.5000000000012,-355.69999999999993,-358.50000000000074,-370.50000000000114,-355.9999999999995,-342.3000000000011,-369.6000000000015,-357.7000000000008,-362.3000000000011,-378.20000000000215,-4359.700000000012
353,432,-406.9000000000029,-400.0000000000012,-409.20000000000283,-396.6000000000021,-391.4000000000014,-401.40000000000117,-389.7000000000008,-387.90000000000003,-403.9000000000009,-400.0000000000014,-410.6000000000028,-409.300000000003,-4806.900000000021
354,319,-299.59999999999997,-276.5999999999998,-282.99999999999903,-272.9,-272.09999999999985,-278.19999999999976,-264.79999999999995,-265.19999999999976,-276.5999999999993,-279.6000000000004,-280.59999999999974,-280.6000000000005,-3329.7999999999984
355,464,-454.3000000000037,-435.3000000000013,-441.80000000000115,-423.00000000000006,-429.6000000000016,-437.10000000000224,-428.5000000000015,-436.50000000000176,-435.6000000000018,-429.8000000000027,-447.1000000000038,-454.80000000000337,-5253.400000000025
356,324,-295.79999999999933,-274.2999999999998,-282.9,-274.30000000000024,-267.59999999999985,-273.0999999999999,-274.5999999999999,-255.30000000000038,-270.4000000000002,-281.0999999999998,-280.2999999999997,-285.3999999999986,-3315.0999999999976
357,312,-272.9,-263.89999999999975,-263.3999999999996,-262.29999999999984,-264.3999999999997,-262.7999999999999,-253.80000000000013,-255.5999999999999,-261.30000000000007,-262.0,-264.59999999999974,-265.4,-3152.3999999999987
358,346,-331.000000000001,-307.0,-318.1000000000009,-310.60000000000025,-308.90000000000083,-315.000000000001,-307.3000000000011,-301.1000000000006,-318.40000000000083,-327.4000000000008,-317.9000000000001,-325.09999999999934,-3787.800000000007
359,282,-245.0999999999994,-236.1999999999997,-241.0999999999995,-233.9999999999999,-230.99999999999957,-236.0999999999997,-228.90000000000015,-225.6999999999997,-232.19999999999987,-234.7999999999997,-244.49999999999932,-233.19999999999987,-2822.7999999999965
361,363,-350.80000000000126,-336.4,-336.30000000000086,-329.50000000000136,-323.4000000000009,-336.20000000000135,-323.49999999999994,-319.10000000000065,-337.9000000000013,-333.0000000000001,-348.20000000000016,-340.200000000001,-4014.500000000009
362,413,-402.80000000000217,-393.60000000000235,-391.5000000000011,-372.8000000000003,-375.5000000000012,-389.6000000000023,-374.9999999999989,-374.9000000000008,-387.10000000000247,-382.20000000000243,-376.90000000000043,-388.2000000000025,-4610.100000000017
363,381,-354.80000000000075,-342.5999999999999,-343.10000000000156,-332.2000000000004,-337.90000000000043,-336.40000000000026,-332.3999999999998,-326.6000000000005,-345.0000000000008,-345.30000000000064,-345.0000000000008,-355.600000000001,-4096.900000000007
364,452,-451.5000000000033,-422.6000000000005,-441.4000000000023,-412.7000000000002,-427.7000000000011,-428.10000000000275,-421.30000000000246,-416.10000000000133,-425.900000000002,-435.8000000000036,-431.40000000000276,-443.70000000000334,-5158.200000000025
365,500,-486.7000000000042,-474.70000000000203,-476.100000000003,-459.2000000000002,-459.5000000000023,-471.5000000000024,-461.6000000000011,-460.90000000000225,-475.50000000000205,-481.4000000000043,-478.30000000000354,-482.80000000000456,-5668.200000000033
366,453,-431.30000000000337,-410.19999999999993,-417.0000000000001,-418.10000000000167,-400.8000000000011,-409.9000000000006,-391.99999999999955,-406.6000000000025,-406.40000000000157,-414.5000000000013,-421.70000000000226,-428.00000000000233,-4956.500000000016
367,545,-522.9000000000054,-499.3000000000021,-511.3000000000016,-508.9000000000035,-506.30000000000325,-504.2000000000026,-482.20000000000084,-510.30000000000354,-513.1000000000041,-508.60000000000434,-522.9000000000048,-522.5000000000048,-6112.50000000004
368,445,-422.8000000000031,-403.100000000001,-411.60000000000133,-406.500000000002,-391.7000000000014,-397.5000000000003,-392.50000000000085,-400.7000000000004,-400.10000000000036,-414.7000000000029,-409.8000000000013,-417.6000000000027,-4868.600000000019
369,396,-372.0000000000009,-346.0000000000005,-350.20000000000124,-347.0000000000007,-342.00000000000097,-353.09999999999957,-349.899999999999,-334.10000000000053,-352.69999999999874,-346.79999999999916,-372.90000000000157,-369.8000000000004,-4236.500000000004
371,352,-331.100000000001,-315.1999999999996,-308.1999999999997,-312.70000000000044,-307.2000000000004,-316.6000000000005,-301.79999999999995,-301.5999999999999,-313.400000000001,-315.9000000000001,-323.79999999999995,-330.50000000000085,-3778.0000000000027
372,465,-457.4000000000036,-445.4000000000019,-443.80000000000183,-431.70000000000095,-425.6000000000011,-440.40000000000003,-443.20000000000147,-429.6000000000019,-443.10000000000184,-448.70000000000243,-454.0000000000028,-454.8000000000037,-5317.7000000000235
373,353,-320.29999999999984,-312.6999999999997,-312.6999999999994,-304.6000000000004,-308.0000000000002,-306.60000000000025,-294.00000000000114,-289.8999999999998,-307.1999999999998,-308.2999999999997,-319.7000000000007,-313.6999999999999,-3697.7000000000003
374,334,-303.50000000000045,-295.8999999999996,-291.89999999999964,-286.00000000000006,-286.00000000000034,-294.3999999999995,-277.40000000000043,-283.7999999999989,-296.60000000000025,-297.30000000000047,-305.0000000000003,-295.0000000000006,-3512.800000000001
375,320,-281.7999999999999,-269.49999999999994,-282.9999999999997,-267.4999999999999,-263.0999999999999,-271.3,-257.9000000000002,-266.09999999999974,-263.79999999999956,-263.20000000000016,-278.09999999999934,-273.4000000000002,-3238.699999999999
376,292,-249.39999999999952,-240.19999999999973,-242.49999999999952,-240.3999999999999,-231.39999999999984,-238.69999999999976,-232.90000000000006,-222.99999999999991,-234.40000000000006,-247.2999999999996,-242.39999999999966,-233.60000000000016,-2856.199999999998
377,351,-323.5000000000004,-308.1000000000007,-315.6,-304.8000000000002,-303.4000000000007,-309.7999999999995,-288.00000000000034,-308.8000000000005,-314.2999999999995,-310.4999999999998,-310.7000000000004,-318.2000000000007,-3715.700000000003
378,354,-328.000000000001,-309.5999999999999,-317.8000000000001,-308.50000000000045,-313.7999999999999,-315.4999999999998,-303.69999999999914,-302.3999999999999,-315.7999999999996,-319.1000000000012,-320.20000000000107,-326.9000000000008,-3781.300000000004
379,471,-455.50000000000335,-438.2000000000029,-452.1000000000036,-424.4000000000003,-437.90000000000236,-446.40000000000265,-421.6000000000012,-427.60000000000264,-446.9000000000035,-440.6000000000036,-450.80000000000365,-438.90000000000384,-5280.900000000034
381,346,-328.1000000000006,-317.80000000000064,-309.60000000000076,-306.9,-304.89999999999975,-310.60000000000065,-301.19999999999976,-300.6999999999996,-298.4000000000004,-308.80000000000115,-318.3000000000007,-312.20000000000095,-3717.5000000000045
382,449,-442.6000000000032,-410.2000000000004,-427.00000000000256,-407.10000000000065,-404.6000000000008,-411.30000000000064,-414.0000000000016,-421.2000000000028,-421.500000000002,-427.50000000000216,-423.30000000000183,-433.10000000000224,-5043.40000000002
383,412,-402.4000000000025,-381.5000000000009,-384.8000000000005,-375.7000000000004,-377.3000000000016,-378.4000000000007,-370.9000000000002,-366.5999999999999,-384.80000000000206,-389.40000000000236,-391.9000000000025,-397.50000000000244,-4601.200000000016
384,384,-371.1000000000013,-344.50000000000006,-348.70000000000164,-341.7000000000008,-344.80000000000103,-339.4000000000001,-340.9000000000006,-344.80000000000075,-347.099999999999,-356.8000000000018,-357.90000000000055,-351.29999999999956,-4189.000000000006
385,330,-301.50000000000034,-289.30000000000007,-291.5999999999997,-289.1999999999999,-281.50000000000034,-294.8000000000004,-283.50000000000057,-284.79999999999916,-294.1000000000004,-294.69999999999965,-300.5000000000003,-293.20000000000044,-3498.7000000000016
386,487,-479.300000000004,-450.7000000000008,-461.0000000000024,-455.8000000000009,-453.3000000000031,-458.90000000000265,-457.40000000000424,-451.8000000000026,-464.4000000000041,-457.70000000000437,-467.1000000000031,-475.7000000000039,-5533.100000000037
387,313,-284.50000000000006,-277.1,-273.09999999999985,-271.9000000000002,-270.99999999999994,-273.49999999999983,-261.20000000000033,-263.69999999999936,-272.00000000000006,-278.30000000000007,-281.4999999999999,-277.8000000000002,-3285.6000000000004
388,307,-277.0999999999999,-268.19999999999976,-268.40000000000003,-263.09999999999985,-262.29999999999984,-267.59999999999957,-263.3999999999999,-249.70000000000002,-271.4999999999996,-267.8999999999998,-275.3999999999992,-270.2999999999999,-3204.899999999997
389,433,-413.90000000000276,-393.40000000000026,-394.49999999999926,-398.50000000000153,-389.20000000000124,-391.1000000000005,-387.7000000000006,-392.8000000000021,-400.90000000000236,-398.20000000000283,-408.80000000000285,-409.40000000000276,-4778.400000000019
391,402,-387.20000000000243,-369.9999999999999,-364.0999999999999,-369.2000000000006,-357.20000000000056,-369.10000000000156,-362.69999999999936,-357.1000000000013,-366.39999999999816,-376.8,-377.7000000000005,-388.6000000000022,-4446.100000000007
392,373,-324.2,-312.90000000000066,-317.4,-313.4000000000005,-308.59999999999985,-315.5000000000001,-306.8000000000002,-302.99999999999994,-311.5000000000001,-315.59999999999957,-322.9000000000001,-326.19999999999993,-3778.0000000000005
393,466,-462.0000000000037,-448.4000000000032,-439.80000000000246,-437.40000000000066,-427.9000000000025,-448.00000000000136,-427.3000000000002,-449.8000000000027,-449.80000000000285,-444.2000000000031,-460.3000000000039,-454.5000000000037,-5349.400000000031
394,411,-390.00000000000233,-364.40000000000066,-371.89999999999964,-362.9000000000001,-362.6000000000012,-371.5,-366.49999999999903,-360.7000000000013,-372.2000000000008,-370.4000000000005,-383.0000000000013,-385.80000000000155,-4461.900000000009
395,388,-371.7000000000018,-350.6000000000013,-359.70000000000203,-354.20000000000056,-347.50000000000074,-356.00000000000085,-345.09999999999974,-353.6000000000006,-355.00000000000017,-350.50000000000193,-367.6000000000018,-358.9000000000018,-4270.400000000013
396,357,-343.6000000000013,-330.0999999999999,-331.5999999999995,-325.39999999999986,-324.9,-327.10000000000105,-319.3000000000002,-321.99999999999994,-324.90000000000003,-332.0000000000012,-336.2000000000014,-341.30000000000103,-3958.400000000006
397,373,-353.9000000000015,-340.6,-338.4999999999996,-338.79999999999967,-329.0000000000002,-340.8000000000008,-330.8000000000004,-328.6,-341.2000000000003,-354.1000000000015,-352.8000000000015,-349.20000000000164,-4098.300000000007
398,289,-244.59999999999954,-236.49999999999983,-240.39999999999958,-238.29999999999973,-226.4999999999999,-238.99999999999966,-229.70000000000007,-220.2000000000002,-234.5999999999998,-233.20000000000013,-239.19999999999976,-238.2999999999999,-2820.4999999999977
399,312,-288.0999999999999,-272.90000000000003,-268.80000000000024,-268.29999999999984,-267.49999999999994,-271.59999999999985,-258.3000000000004,-273.49999999999955,-269.6999999999994,-271.9000000000001,-277.69999999999993,-286.49999999999983,-3274.7999999999993
401,488,-475.30000000000337,-443.1000000000003,-447.10000000000076,-440.4000000000013,-445.10000000000105,-452.800000000002,-451.6000000000013,-448.0000000000029,-458.00000000000233,-459.40000000000305,-470.50000000000335,-464.5000000000031,-5455.800000000025
402,483,-462.3000000000044,-453.1000000000007,-464.900000000002,-445.6999999999998,-454.7000000000019,-446.30000000000086,-441.0000000000004,-441.50000000000273,-461.5000000000025,-453.9000000000025,-465.00000000000415,-470.10000000000394,-5460.000000000026
403,511,-512.2000000000047,-485.1000000000022,-481.6000000000005,-474.0000000000018,-489.90000000000265,-477.2000000000022,-462.7999999999994,-496.9000000000031,-499.4000000000032,-499.80000000000484,-496.7000000000033,-506.6000000000041,-5882.200000000032
404,397,-359.10000000000133,-344.3000000000007,-354.9000000000011,-341.4999999999998,-344.8000000000004,-349.5000000000005,-332.1999999999999,-331.8999999999998,-361.0000000000011,-346.29999999999995,-358.90000000000003,-356.20000000000147,-4180.600000000006
405,564,-571.1000000000062,-553.9000000000041,-545.2000000000027,-535.8000000000019,-543.3000000000031,-550.8000000000027,-543.400000000002,-552.900000000004,-546.6000000000042,-558.9000000000041,-564.3000000000045,-564.100000000005,-6630.300000000045
406,399,-368.7000000000022,-360.9,-366.2000000000018,-361.1000000000008,-347.1000000000009,-353.2000000000005,-336.7999999999994,-346.3000000000002,-353.30000000000064,-356.2000000000014,-365.60000000000105,-362.5000000000012,-4277.90000000001
407,475,-468.1000000000041,-456.10000000000235,-445.1000000000003,-442.90000000000146,-452.2000000000028,-449.1000000000008,-446.4000000000015,-455.00000000000216,-457.7000000000018,-457.20000000000186,-467.900000000004,-467.2000000000031,-5464.900000000027
408,450,-432.50000000000307,-419.80000000000206,-422.10000000000184,-415.200000000002,-411.2000000000023,-414.500000000001,-403.50000000000057,-410.8000000000011,-425.40000000000316,-422.7000000000031,-421.3000000000023,-427.0000000000033,-5026.0000000000255
409,320,-301.30000000000007,-276.2999999999998,-281.9000000000002,-276.8999999999999,-276.1,-280.90000000000026,-276.8000000000001,-270.0000000000002,-272.5999999999998,-279.40000000000026,-289.3999999999993,-291.6999999999998,-3373.2999999999997
411,420,-407.3000000000028,-384.7000000000009,-394.50000000000125,-379.6000000000005,-388.10000000000093,-385.60000000000156,-379.1000000000009,-382.5000000000002,-394.8000000000029,-400.5000000000016,-404.80000000000143,-402.50000000000256,-4704.000000000017
412,569,-562.500000000006,-534.8000000000015,-560.2000000000047,-547.2000000000036,-542.4000000000048,-547.9000000000049,-526.2000000000018,-532.8000000000042,-551.7000000000053,-554.9000000000054,-554.8000000000051,-551.8000000000052,-6567.200000000052
413,333,-294.40000000000043,-287.60000000000036,-286.7,-290.5999999999998,-283.4000000000002,-288.0999999999996,-276.40000000000043,-264.40000000000003,-289.5999999999997,-296.90000000000003,-301.2000000000001,-289.3000000000002,-3448.6000000000013
414,475,-461.2000000000039,-440.200000000001,-438.4000000000014,-435.900000000001,-425.0000000000016,-440.0000000000013,-423.9999999999982,-436.8000000000018,-445.60000000000116,-438.9000000000014,-449.00000000000244,-448.200000000002,-5283.200000000017
415,591,-583.2000000000065,-567.2000000000022,-564.1000000000009,-558.5000000000015,-565.8000000000053,-558.3000000000033,-547.000000000002,-561.6000000000048,-579.4000000000051,-565.6000000000046,-573.3000000000059,-579.0000000000065,-6803.000000000048
416,331,-290.3000000000001,-278.3999999999997,-277.8999999999995,-274.10000000000025,-272.4000000000001,-273.7999999999999,-265.2000000000004,-273.4999999999996,-269.80000000000007,-269.9000000000001,-286.7999999999994,-273.79999999999944,-3305.8999999999983
417,346,-334.20000000000107,-315.6999999999996,-318.10000000000105,-322.90000000000106,-325.30000000000075,-320.40000000000106,-310.7000000000004,-308.8,-316.30000000000115,-334.3000000000008,-332.2000000000009,-326.90000000000083,-3865.8000000000084
