Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
588,374,-342.30000000000024,-330.60000000000036,-327.4999999999997,-329.0000000000005,-333.8000000000006,-331.7000000000002,-327.6999999999993,-325.39999999999975,-341.69999999999965,-327.0,-341.20000000000005,-343.0999999999999,-4001.0000000000005
589,470,-461.9000000000022,-440.7000000000012,-439.8999999999995,-434.30000000000155,-441.70000000000186,-435.00000000000017,-430.699999999999,-451.3000000000028,-448.60000000000184,-448.10000000000053,-461.9000000000031,-459.5000000000027,-5353.600000000017
591,398,-374.00000000000205,-361.4000000000001,-358.0000000000009,-359.5000000000002,-354.00000000000045,-362.1000000000004,-362.5000000000017,-357.4000000000018,-368.60000000000196,-366.1000000000022,-365.00000000000193,-364.1000000000024,-4352.700000000016
592,471,-457.0000000000038,-430.5000000000007,-433.4000000000007,-422.10000000000053,-432.3000000000026,-435.4000000000008,-427.80000000000075,-428.30000000000274,-441.6999999999996,-451.8000000000036,-449.80000000000285,-457.00000000000375,-5267.100000000022
593,435,-411.000000000001,-392.7000000000005,-389.40000000000043,-386.50000000000034,-396.00000000000176,-389.9000000000005,-379.4000000000003,-393.9000000000017,-399.500000000002,-403.2000000000016,-409.1000000000019,-406.8000000000029,-4757.400000000015
594,416,-400.20000000000255,-388.1000000000017,-378.90000000000015,-381.99999999999943,-382.10000000000144,-389.300000000001,-379.3000000000006,-380.5000000000003,-387.30000000000126,-389.3000000000025,-396.2000000000026,-396.6000000000026,-4649.800000000016
595,504,-491.30000000000456,-467.20000000000215,-457.89999999999975,-468.2000000000016,-467.9000000000023,-469.00000000000074,-458.60000000000247,-467.1000000000033,-481.2000000000035,-474.70000000000306,-490.2000000000038,-490.5000000000038,-5683.800000000031
596,419,-399.60000000000286,-383.50000000000006,-388.9000000000013,-390.4000000000005,-389.10000000000093,-387.79999999999967,-387.5000000000003,-394.10000000000076,-392.2000000000021,-392.7000000000014,-399.8000000000018,-401.60000000000275,-4707.200000000015
597,446,-420.9000000000021,-393.5000000000002,-400.3999999999998,-394.2000000000003,-394.4000000000016,-399.79999999999995,-383.49999999999847,-404.1000000000021,-409.40000000000055,-407.1000000000001,-422.2000000000032,-417.70000000000164,-4847.200000000011
598,355,-321.3999999999997,-306.0999999999997,-303.89999999999975,-300.69999999999993,-302.2,-307.7999999999998,-297.1999999999989,-295.90000000000043,-309.40000000000015,-303.99999999999966,-318.99999999999966,-314.6000000000004,-3682.1999999999975
599,413,-389.5000000000025,-375.7999999999997,-372.7,-370.5000000000007,-376.5000000000012,-373.9000000000011,-372.1999999999993,-378.9000000000016,-384.0000000000022,-389.50000000000244,-394.1000000000024,-384.60000000000235,-4562.200000000015
601,320,-282.0999999999995,-269.5000000000002,-269.39999999999975,-268.2000000000001,-265.2999999999996,-270.5999999999998,-266.69999999999953,-255.80000000000015,-268.2999999999999,-269.5999999999997,-285.6999999999999,-274.6999999999991,-3245.899999999997
602,647,-657.0000000000073,-630.2000000000041,-620.8000000000035,-613.9000000000021,-637.4000000000065,-638.1000000000058,-621.9000000000051,-635.9000000000055,-641.0000000000078,-642.0000000000065,-646.4000000000069,-649.2000000000072,-7633.8000000000675
603,380,-351.5000000000014,-329.89999999999986,-336.80000000000035,-336.40000000000117,-330.4000000000013,-339.40000000000083,-339.300000000001,-325.8000000000002,-336.8000000000002,-335.20000000000033,-347.70000000000044,-345.3000000000006,-4054.5000000000073
604,280,-243.8999999999997,-235.79999999999984,-234.49999999999991,-234.89999999999998,-236.49999999999955,-235.19999999999993,-229.30000000000018,-238.69999999999925,-234.99999999999997,-246.1999999999995,-253.6999999999989,-233.2,-2856.8999999999965
605,753,-767.30000000001,-732.4000000000044,-722.7000000000039,-730.4000000000034,-752.4000000000075,-747.1000000000056,-727.4000000000035,-750.8000000000085,-759.200000000009,-758.5000000000091,-768.1000000000095,-773.6000000000103,-8989.900000000083
606,418,-397.60000000000116,-374.1999999999997,-374.6,-376.30000000000007,-381.300000000001,-379.0999999999996,-379.4999999999993,-378.00000000000074,-392.6000000000011,-375.2000000000009,-392.50000000000165,-384.7000000000005,-4585.600000000007
607,544,-551.1000000000055,-519.5000000000026,-516.6000000000015,-519.6000000000014,-525.6000000000021,-526.6000000000015,-520.9000000000013,-527.7000000000037,-535.2000000000043,-536.8000000000046,-542.300000000004,-536.3000000000046,-6358.200000000037
608,342,-305.99999999999983,-293.9999999999999,-301.6999999999999,-291.79999999999995,-297.5999999999997,-295.9000000000001,-288.8000000000006,-284.09999999999945,-295.99999999999994,-295.2999999999994,-304.4999999999994,-309.0000000000004,-3564.6999999999985
609,360,-337.10000000000076,-317.5,-314.59999999999985,-322.00000000000045,-309.00000000000006,-321.6999999999998,-314.300000000001,-317.1999999999991,-310.09999999999945,-323.3000000000002,-334.7,-332.5000000000007,-3854.000000000001
611,404,-396.30000000000234,-380.50000000000136,-376.0999999999995,-374.2000000000002,-378.00000000000074,-377.10000000000144,-373.50000000000244,-385.700000000002,-389.70000000000215,-383.00000000000244,-389.20000000000243,-392.90000000000225,-4596.200000000019
612,278,-238.99999999999966,-231.09999999999977,-229.5999999999998,-230.09999999999994,-229.09999999999994,-235.19999999999956,-226.49999999999994,-221.1000000000001,-231.8999999999998,-237.39999999999964,-232.89999999999978,-230.19999999999996,-2774.0999999999976
613,736,-758.7000000000102,-711.7000000000021,-720.6000000000045,-706.1000000000023,-731.3000000000061,-730.9000000000074,-725.6000000000037,-734.0000000000068,-735.4000000000067,-744.0000000000086,-741.2000000000086,-742.3000000000087,-8781.800000000077
614,387,-381.8000000000018,-358.6000000000001,-347.29999999999984,-347.6999999999998,-358.40000000000117,-357.1000000000012,-348.40000000000174,-351.8000000000017,-351.5000000000011,-369.8000000000019,-366.2000000000021,-369.2000000000017,-4307.800000000014
615,480,-473.3000000000036,-442.20000000000084,-439.4000000000011,-443.400000000001,-458.50000000000256,-437.00000000000057,-437.2999999999979,-451.0000000000023,-450.7000000000021,-461.400000000003,-471.00000000000415,-472.5000000000035,-5437.7000000000235
616,265,-230.59999999999977,-227.49999999999966,-222.3999999999999,-223.2,-217.2999999999999,-224.9999999999999,-219.1000000000001,-221.5999999999993,-223.5,-230.5999999999996,-233.2999999999994,-228.49999999999974,-2702.5999999999967
617,367,-350.60000000000144,-334.2000000000002,-326.5000000000001,-333.79999999999967,-336.2000000000003,-330.6,-326.99999999999903,-325.30000000000024,-335.30000000000086,-341.6000000000008,-345.30000000000086,-341.80000000000143,-4028.200000000005
618,481,-479.80000000000405,-456.1000000000015,-442.00000000000114,-455.10000000000105,-450.6000000000022,-451.4000000000004,-444.99999999999966,-461.90000000000174,-458.9000000000025,-466.60000000000196,-472.00000000000335,-484.20000000000414,-5523.600000000025
619,313,-281.7000000000002,-280.39999999999986,-270.49999999999994,-274.99999999999983,-274.59999999999997,-279.39999999999964,-263.99999999999994,-266.6999999999998,-273.4999999999999,-285.3000000000001,-283.2999999999994,-295.8999999999999,-3330.299999999999
621,354,-321.89999999999907,-308.79999999999995,-308.20000000000033,-302.1000000000002,-310.90000000000094,-310.49999999999955,-307.10000000000014,-301.70000000000033,-303.49999999999943,-315.39999999999975,-320.70000000000016,-313.8999999999994,-3724.699999999999
622,289,-237.89999999999986,-232.7999999999999,-232.39999999999992,-231.49999999999994,-229.2999999999998,-233.59999999999982,-220.70000000000044,-213.80000000000058,-236.99999999999977,-232.3,-236.7999999999997,-236.79999999999984,-2774.8999999999996
623,375,-340.9,-332.8999999999999,-332.6999999999995,-333.09999999999945,-327.9999999999997,-334.5999999999994,-326.6999999999987,-321.8999999999999,-328.7999999999992,-338.30000000000024,-344.6000000000002,-341.9999999999996,-4004.4999999999964
624,369,-343.5000000000012,-323.4000000000002,-321.40000000000043,-330.0999999999994,-323.20000000000016,-328.6999999999995,-313.6000000000001,-325.00000000000074,-334.2,-329.20000000000107,-343.0000000000003,-339.6000000000007,-3954.9000000000037
625,349,-333.8000000000011,-315.5000000000007,-315.59999999999957,-310.4000000000004,-320.60000000000025,-314.2999999999997,-314.60000000000105,-319.1000000000006,-315.1000000000011,-318.60000000000105,-329.30000000000007,-330.400000000001,-3837.300000000007
626,434,-416.9000000000026,-396.7000000000003,-393.4999999999999,-400.9000000000012,-402.3000000000014,-396.7000000000014,-392.40000000000106,-402.7000000000009,-400.40000000000117,-409.4000000000001,-410.80000000000246,-427.3000000000024,-4850.000000000014
627,362,-339.6000000000012,-321.70000000000124,-319.3999999999995,-314.0,-311.80000000000064,-313.2999999999999,-315.4999999999986,-320.19999999999993,-324.50000000000006,-316.5000000000005,-331.8000000000004,-330.90000000000117,-3859.200000000003
628,323,-302.90000000000043,-289.09999999999985,-288.3999999999998,-289.09999999999957,-295.8000000000003,-289.6999999999998,-287.2000000000002,-283.79999999999995,-296.10000000000025,-299.00000000000045,-298.9999999999993,-297.1000000000004,-3517.2000000000007
629,557,-555.7000000000056,-531.6000000000017,-521.9000000000018,-524.8000000000018,-537.2000000000032,-540.4000000000024,-532.600000000002,-544.7000000000045,-543.7000000000025,-545.0000000000042,-557.700000000006,-553.8000000000053,-6489.100000000042
631,409,-388.20000000000135,-367.00000000000057,-361.90000000000117,-357.89999999999986,-365.6000000000004,-370.6000000000005,-353.0999999999993,-363.50000000000006,-371.3000000000008,-372.3000000000004,-372.40000000000066,-381.4000000000013,-4425.200000000006
632,391,-370.700000000002,-354.0000000000006,-349.8000000000003,-356.30000000000143,-350.00000000000006,-350.4000000000006,-350.6,-352.8,-366.8000000000018,-367.3000000000019,-370.8000000000018,-365.80000000000183,-4305.300000000013
633,507,-499.20000000000505,-471.60000000000076,-467.4000000000006,-468.4000000000015,-494.20000000000357,-485.10000000000196,-472.4000000000006,-471.1000000000015,-494.4000000000024,-496.10000000000355,-498.40000000000373,-499.3000000000047,-5817.6000000000295
634,508,-496.9000000000048,-471.2000000000013,-470.1999999999998,-471.8000000000012,-481.7000000000031,-475.7000000000004,-472.30000000000155,-487.60000000000343,-488.2000000000033,-494.90000000000464,-501.0000000000043,-502.70000000000465,-5814.200000000033
635,540,-545.7000000000054,-513.600000000002,-505.9000000000018,-503.90000000000134,-521.500000000003,-514.0000000000024,-511.60000000000355,-522.1000000000043,-536.0000000000045,-536.2000000000054,-532.7000000000055,-540.9000000000053,-6284.100000000044
636,379,-340.70000000000084,-330.59999999999997,-325.9000000000002,-327.89999999999986,-329.20000000000033,-330.80000000000086,-322.80000000000075,-325.9999999999996,-336.2999999999999,-331.4999999999996,-351.20000000000135,-339.4000000000004,-3992.3000000000034
637,397,-377.30000000000217,-360.6,-351.00000000000006,-354.2000000000004,-368.60000000000014,-355.6000000000006,-352.9000000000002,-360.90000000000015,-358.10000000000093,-365.1000000000007,-371.1000000000009,-376.40000000000185,-4351.8000000000075
638,334,-300.30000000000075,-289.29999999999984,-290.7000000000003,-287.9000000000005,-287.59999999999974,-291.7999999999996,-290.5000000000006,-276.1999999999995,-296.50000000000057,-303.10000000000053,-306.5,-304.5000000000006,-3524.9000000000024
639,504,-493.2000000000034,-471.1999999999995,-468.9000000000006,-468.60000000000105,-471.600000000002,-475.20000000000147,-465.90000000000015,-481.90000000000265,-484.2000000000027,-484.9000000000022,-494.00000000000347,-489.10000000000315,-5748.700000000023
641,489,-485.7000000000044,-475.0000000000015,-463.90000000000197,-462.30000000000103,-469.5000000000033,-465.8000000000016,-469.0000000000023,-476.1000000000029,-473.6000000000024,-483.90000000000407,-489.70000000000425,-487.0000000000044,-5701.500000000035
642,582,-575.8000000000064,-557.0000000000019,-561.0000000000024,-555.2000000000029,-555.0000000000038,-562.4000000000035,-567.7000000000043,-564.1000000000059,-567.4000000000052,-568.9000000000063,-578.6000000000064,-583.3000000000062,-6796.400000000055
643,523,-524.4000000000051,-486.1000000000011,-497.30000000000246,-484.7000000000013,-493.50000000000244,-489.5000000000009,-476.4999999999991,-494.8000000000025,-509.1000000000029,-506.5000000000029,-510.1000000000044,-514.8000000000043,-5987.300000000028
644,364,-346.10000000000156,-327.50000000000017,-328.1999999999998,-331.3000000000001,-339.7000000000001,-333.5000000000002,-329.3999999999998,-336.8000000000007,-333.10000000000053,-338.09999999999997,-351.3000000000014,-345.3000000000005,-4040.3000000000047
645,446,-411.30000000000155,-403.20000000000124,-397.5999999999998,-402.30000000000035,-402.8000000000012,-406.5000000000007,-400.800000000001,-400.30000000000115,-404.5000000000013,-415.10000000000196,-425.80000000000297,-415.6000000000012,-4885.800000000015
646,319,-283.3000000000003,-274.5999999999998,-277.4999999999996,-272.4,-269.70000000000005,-276.5999999999997,-275.9999999999996,-271.89999999999975,-282.1999999999999,-275.50000000000017,-286.6000000000001,-286.00000000000006,-3332.2999999999984
647,423,-409.9000000000029,-398.00000000000153,-387.4000000000008,-384.00000000000034,-397.90000000000174,-392.00000000000216,-386.9000000000004,-401.8000000000025,-401.50000000000136,-401.80000000000035,-401.8000000000013,-397.40000000000117,-4760.400000000017
648,395,-385.20000000000203,-367.5000000000021,-367.99999999999943,-360.19999999999953,-367.2000000000008,-359.5000000000008,-352.40000000000026,-352.29999999999956,-365.9000000000008,-366.9000000000021,-374.40000000000225,-381.400000000002,-4400.9000000000115
649,328,-296.3000000000005,-281.9999999999999,-282.4999999999998,-277.90000000000015,-280.1000000000002,-283.40000000000003,-274.4999999999999,-283.30000000000024,-274.2999999999994,-281.7999999999995,-304.90000000000026,-288.0999999999993,-3409.099999999999
651,413,-380.2000000000008,-371.1000000000007,-375.50000000000136,-370.2000000000013,-372.9000000000013,-372.90000000000106,-373.70000000000033,-371.1000000000005,-377.10000000000036,-372.09999999999934,-387.80000000000075,-383.20000000000044,-4507.800000000008
652,442,-429.8000000000027,-403.10000000000076,-409.4000000000009,-399.79999999999967,-404.5000000000015,-407.00000000000097,-397.50000000000074,-409.800000000002,-412.90000000000066,-411.30000000000155,-422.7000000000021,-427.70000000000243,-4935.500000000016
653,360,-332.7000000000005,-312.5999999999999,-312.80000000000047,-310.4,-303.9000000000001,-312.5999999999998,-316.9000000000001,-307.90000000000015,-311.0,-321.1000000000008,-329.9000000000012,-317.50000000000045,-3789.3000000000034
654,382,-334.5999999999993,-319.60000000000014,-316.69999999999993,-317.69999999999993,-313.7,-325.49999999999966,-309.89999999999975,-312.70000000000005,-319.9999999999996,-315.9999999999997,-342.1000000000001,-325.4999999999991,-3853.999999999997
655,414,-399.30000000000246,-383.2000000000012,-380.69999999999993,-373.60000000000036,-374.1000000000015,-373.30000000000047,-376.20000000000147,-382.50000000000153,-387.700000000001,-389.80000000000143,-393.00000000000233,-400.20000000000215,-4613.600000000017
656,496,-480.20000000000294,-458.2000000000016,-459.0000000000004,-460.6000000000006,-453.90000000000197,-464.2000000000019,-452.2999999999983,-469.20000000000334,-476.900000000003,-465.4000000000013,-475.50000000000256,-477.40000000000396,-5592.800000000023
657,300,-272.1999999999998,-259.19999999999976,-257.2999999999999,-261.1999999999997,-258.7999999999996,-256.7999999999999,-255.8999999999999,-251.8999999999997,-254.79999999999995,-265.3999999999996,-268.59999999999934,-266.89999999999986,-3128.9999999999973
658,407,-391.30000000000217,-370.7000000000008,-375.20000000000095,-372.2,-377.500000000002,-384.50000000000216,-371.00000000000233,-371.80000000000166,-386.0000000000023,-373.8000000000025,-389.500000000002,-382.40000000000225,-4545.9000000000215
659,371,-347.80000000000155,-331.40000000000043,-328.9,-327.0999999999999,-335.80000000000155,-336.0000000000008,-329.9000000000007,-339.20000000000124,-340.4000000000013,-327.90000000000055,-345.7000000000004,-353.6000000000013,-4043.7000000000094
661,400,-374.6000000000011,-356.59999999999997,-347.70000000000005,-350.89999999999986,-352.600000000001,-354.7000000000008,-355.6999999999994,-345.9999999999999,-360.49999999999886,-356.0999999999999,-371.9000000000015,-362.4999999999998,-4289.800000000002
662,342,-321.8000000000008,-303.4999999999999,-301.69999999999993,-303.1999999999998,-307.3999999999998,-306.20000000000016,-304.5000000000003,-294.89999999999935,-316.9000000000008,-315.8000000000009,-320.9000000000007,-320.9000000000009,-3717.700000000003
663,545,-547.4000000000057,-517.1000000000025,-513.2000000000024,-520.6000000000037,-524.0000000000036,-525.6000000000031,-524.3000000000044,-528.9000000000046,-533.600000000004,-547.3000000000052,-548.4000000000054,-548.4000000000053,-6378.800000000048
664,556,-556.000000000006,-530.0000000000014,-516.1000000000004,-522.7000000000004,-525.9000000000032,-525.6000000000008,-535.3000000000029,-551.1000000000041,-541.9000000000044,-536.3000000000028,-554.9000000000059,-550.1000000000047,-6445.900000000037
665,477,-460.10000000000406,-430.70000000000095,-425.8000000000006,-436.2000000000006,-429.1000000000013,-433.2000000000005,-422.7999999999986,-433.4000000000019,-441.50000000000153,-440.60000000000235,-456.50000000000216,-454.0000000000037,-5263.900000000017
666,372,-335.49999999999966,-316.40000000000003,-317.89999999999964,-312.89999999999986,-318.1,-319.8000000000003,-305.89999999999964,-305.9000000000013,-311.49999999999943,-324.5999999999999,-330.69999999999976,-326.39999999999964,-3825.5999999999995
667,389,-368.400000000002,-345.0000000000001,-348.49999999999983,-346.10000000000014,-353.20000000000067,-355.40000000000146,-347.3,-352.400000000001,-350.70000000000164,-354.4000000000007,-360.300000000001,-369.40000000000174,-4251.10000000001
668,442,-439.9000000000032,-415.2000000000003,-404.20000000000005,-405.40000000000094,-411.80000000000155,-409.20000000000005,-400.69999999999925,-409.10000000000156,-418.6000000000005,-435.60000000000326,-441.60000000000315,-434.10000000000326,-5025.400000000017
669,427,-408.10000000000076,-409.7000000000029,-405.6000000000017,-391.70000000000056,-400.8000000000019,-402.80000000000285,-399.2000000000005,-393.6000000000003,-411.4000000000025,-411.3000000000021,-415.5000000000023,-407.20000000000084,-4856.90000000002
671,319,-279.7,-274.59999999999997,-270.59999999999974,-273.09999999999957,-271.49999999999983,-271.69999999999976,-259.6000000000001,-262.8999999999997,-278.09999999999985,-266.39999999999947,-278.4000000000001,-270.8000000000001,-3257.3999999999983
672,447,-430.60000000000315,-407.900000000001,-411.60000000000053,-404.30000000000126,-414.1000000000025,-402.80000000000047,-400.59999999999945,-413.8000000000023,-417.3000000000012,-418.40000000000106,-424.40000000000225,-426.20000000000323,-4972.000000000019
673,439,-423.500000000003,-406.30000000000155,-398.89999999999986,-401.00000000000006,-412.7000000000027,-409.3000000000006,-398.40000000000117,-400.40000000000106,-409.7000000000023,-409.00000000000307,-423.1000000000029,-419.900000000003,-4912.200000000021
674,473,-444.700000000004,-426.0000000000009,-432.70000000000107,-432.4000000000018,-434.800000000002,-437.0000000000016,-424.60000000000156,-434.60000000000286,-443.200000000003,-435.00000000000256,-448.9000000000038,-450.60000000000264,-5244.500000000027
675,347,-307.3000000000004,-297.79999999999995,-301.1000000000003,-297.7000000000002,-303.39999999999975,-302.59999999999974,-294.2000000000007,-294.4000000000004,-303.40000000000003,-302.899999999999,-309.7000000000001,-305.09999999999974,-3619.6000000000013
676,360,-320.100000000001,-315.59999999999997,-312.5999999999997,-310.00000000000057,-310.9000000000002,-316.00000000000074,-305.2000000000005,-303.1999999999999,-314.1999999999997,-318.60000000000065,-319.6000000000013,-333.700000000001,-3779.7000000000053
677,329,-297.00000000000057,-287.0999999999996,-281.1999999999999,-281.4,-289.70000000000044,-281.4999999999999,-273.39999999999947,-285.6000000000001,-290.9000000000002,-283.9999999999993,-295.49999999999943,-294.60000000000036,-3441.899999999999
678,444,-431.80000000000314,-403.7999999999999,-405.50000000000034,-405.9000000000016,-403.7000000000019,-404.80000000000075,-400.39999999999964,-408.50000000000097,-425.000000000002,-414.1000000000023,-427.1000000000021,-428.7000000000032,-4959.300000000018
679,361,-323.5999999999997,-309.2,-306.70000000000016,-308.0000000000001,-305.70000000000095,-309.9,-300.6999999999994,-303.0000000000009,-296.9000000000003,-313.1999999999993,-322.4000000000008,-309.2999999999993,-3708.6000000000013
681,566,-554.6000000000057,-533.6000000000032,-527.5000000000023,-524.6000000000026,-529.1000000000028,-530.1000000000034,-519.8000000000025,-533.5000000000034,-540.200000000005,-540.3000000000055,-545.0000000000047,-545.6000000000059,-6423.900000000047
682,626,-631.5000000000072,-598.9000000000017,-594.100000000002,-598.6000000000047,-602.5000000000057,-603.1000000000034,-603.100000000003,-605.3000000000045,-618.0000000000059,-614.3000000000053,-621.0000000000065,-623.0000000000067,-7313.400000000057
683,542,-537.9000000000048,-518.5000000000022,-511.7000000000028,-503.1000000000011,-513.5000000000034,-517.3000000000039,-519.9000000000021,-523.4000000000029,-536.2000000000046,-526.9000000000025,-537.1000000000048,-533.9000000000038,-6279.40000000004
684,363,-343.20000000000135,-325.39999999999975,-321.6999999999997,-324.5000000000007,-328.90000000000015,-329.3000000000003,-318.9000000000005,-313.59999999999945,-319.5000000000015,-335.1000000000003,-332.7000000000004,-336.200000000001,-3929.000000000005
685,358,-325.3000000000004,-307.00000000000006,-303.0000000000001,-304.00000000000057,-299.90000000000043,-306.5,-305.19999999999925,-300.09999999999997,-304.9000000000006,-303.7000000000004,-320.29999999999995,-320.4000000000004,-3700.300000000002
686,459,-443.5000000000037,-421.00000000000125,-420.5,-422.6000000000011,-426.7000000000021,-425.00000000000205,-422.1999999999993,-431.4000000000022,-433.30000000000217,-427.80000000000246,-434.8000000000028,-440.4000000000024,-5149.200000000022
687,421,-398.30000000000285,-380.2000000000005,-380.60000000000053,-386.300000000001,-372.9000000000006,-388.10000000000036,-375.40000000000043,-390.4000000000005,-389.9000000000013,-392.7000000000011,-401.8000000000022,-401.8000000000025,-4658.400000000015
688,329,-313.79999999999984,-294.1999999999998,-293.10000000000025,-291.29999999999995,-293.9999999999999,-293.29999999999995,-293.69999999999953,-289.70000000000044,-296.1000000000007,-299.29999999999984,-307.9999999999993,-307.40000000000043,-3573.8999999999996
689,561,-563.4000000000057,-537.3000000000044,-526.100000000001,-537.9000000000041,-543.300000000005,-549.1000000000041,-526.1000000000028,-542.400000000003,-550.6000000000058,-542.0000000000047,-550.0000000000049,-552.6000000000058,-6520.80000000005
691,569,-559.400000000006,-536.5000000000016,-529.8000000000018,-528.9000000000025,-529.2000000000028,-547.3000000000029,-538.4000000000018,-543.400000000005,-552.100000000005,-534.3000000000039,-558.9000000000062,-557.6000000000059,-6515.800000000045
692,322,-278.3999999999998,-268.7999999999998,-270.60000000000014,-268.39999999999986,-271.69999999999976,-275.5000000000001,-264.5999999999999,-252.30000000000035,-274.10000000000014,-273.1,-279.89999999999935,-272.4999999999993,-3249.899999999998
693,434,-410.80000000000246,-387.69999999999993,-391.100000000001,-387.40000000000083,-391.70000000000084,-398.7000000000008,-386.10000000000076,-386.30000000000103,-400.00000000000176,-401.0000000000014,-409.0000000000023,-410.9000000000018,-4760.700000000014
694,519,-509.80000000000473,-482.9000000000003,-486.3000000000022,-477.0000000000008,-485.9000000000026,-484.40000000000197,-495.6000000000038,-492.60000000000366,-503.90000000000475,-497.6000000000048,-508.5000000000048,-504.00000000000506,-5928.500000000039
695,334,-296.1000000000004,-286.8999999999998,-292.60000000000036,-294.5000000000004,-290.20000000000016,-291.90000000000015,-283.0999999999989,-285.00000000000006,-287.00000000000057,-294.7000000000002,-295.70000000000016,-291.09999999999917,-3488.8
696,457,-440.1000000000029,-415.30000000000155,-422.00000000000307,-410.5000000000015,-411.900000000001,-411.7000000000017,-403.40000000000066,-400.8000000000013,-422.40000000000134,-422.00000000000176,-432.3000000000029,-433.2000000000034,-5025.600000000023
697,462,-432.6000000000038,-417.1000000000005,-413.90000000000043,-416.90000000000055,-418.6000000000022,-423.1000000000024,-407.1000000000027,-410.40000000000146,-433.3000000000027,-431.7000000000034,-440.10000000000343,-436.7000000000037,-5081.500000000026
698,326,-302.2000000000005,-291.1999999999995,-290.3000000000003,-287.3000000000006,-287.0000000000003,-285.59999999999974,-274.0999999999999,-286.20000000000016,-280.1999999999998,-296.10000000000014,-304.50000000000017,-294.6000000000005,-3479.300000000001
699,307,-271.8999999999998,-258.2999999999997,-262.3999999999995,-255.59999999999994,-252.99999999999991,-260.0999999999998,-256.39999999999986,-254.99999999999991,-255.70000000000005,-263.09999999999997,-269.1999999999995,-264.0000000000001,-3124.699999999998
701,560,-562.5000000000063,-535.3000000000021,-531.9000000000015,-541.9000000000035,-539.2000000000036,-549.2000000000024,-543.6000000000025,-558.2000000000043,-552.3000000000046,-560.0000000000048,-561.7000000000049,-566.100000000006,-6601.900000000046
702,403,-381.20000000000226,-355.40000000000043,-358.89999999999975,-355.4000000000004,-354.9000000000006,-355.20000000000016,-356.8000000000003,-345.49999999999983,-363.5999999999998,-364.1000000000005,-378.9000000000007,-382.4000000000019,-4352.300000000007
703,611,-617.8000000000071,-574.5000000000023,-575.9000000000019,-582.2000000000035,-591.2000000000047,-587.2000000000031,-579.2000000000021,-587.0000000000036,-596.8000000000051,-607.1000000000058,-609.1000000000062,-617.4000000000071,-7125.4000000000515
704,486,-469.3000000000044,-444.60000000000036,-449.5000000000018,-442.20000000000067,-452.10000000000355,-453.3000000000011,-441.499999999999,-451.9000000000027,-455.90000000000276,-467.70000000000425,-474.50000000000404,-477.5000000000041,-5480.000000000029
705,462,-454.40000000000373,-426.7000000000005,-424.9000000000001,-425.70000000000095,-428.60000000000167,-427.000000000001,-421.09999999999957,-439.40000000000185,-431.3999999999994,-451.2000000000022,-457.1000000000038,-451.30000000000285,-5238.800000000018
706,446,-432.6000000000032,-408.30000000000115,-407.6000000000013,-412.20000000000016,-417.60000000000286,-418.9000000000007,-399.10000000000014,-413.4000000000017,-418.3000000000018,-415.50000000000324,-430.40000000000316,-433.500000000003,-5007.400000000022
707,261,-231.69999999999936,-222.79999999999964,-220.99999999999974,-221.8999999999997,-214.5999999999996,-220.09999999999982,-212.6000000000001,-208.2999999999999,-215.7999999999999,-222.39999999999966,-227.59999999999945,-228.7999999999997,-2647.599999999997
708,364,-327.9999999999999,-313.89999999999964,-313.7000000000006,-313.00000000000085,-311.6999999999997,-319.5000000000006,-311.5000000000004,-317.5000000000001,-314.5,-309.90000000000066,-319.5000000000002,-324.30000000000024,-3797.0000000000027
709,338,-306.0000000000008,-296.0000000000001,-291.8000000000003,-295.2000000000006,-293.0999999999997,-292.2999999999997,-292.1000000000005,-294.2999999999997,-297.4000000000006,-297.3999999999996,-307.7000000000006,-297.90000000000066,-3561.200000000003
711,379,-355.9000000000017,-329.60000000000014,-330.9000000000002,-332.5000000000007,-332.8000000000005,-333.09999999999974,-334.99999999999875,-332.5000000000005,-333.39999999999895,-340.70000000000135,-351.40000000000157,-344.40000000000157,-4052.2000000000057
712,436,-415.60000000000326,-396.3,-393.1999999999998,-400.10000000000093,-400.4000000000006,-396.000000000001,-402.39999999999986,-406.80000000000274,-406.1000000000019,-407.70000000000147,-419.3000000000022,-414.1000000000026,-4858.000000000016
713,414,-379.10000000000247,-365.00000000000034,-363.20000000000005,-365.09999999999997,-360.10000000000093,-366.000000000001,-351.7000000000007,-359.70000000000056,-368.2000000000017,-374.9000000000008,-381.00000000000216,-371.20000000000164,-4405.200000000012
714,419,-408.80000000000274,-393.30000000000206,-391.800000000001,-389.30000000000103,-381.00000000000153,-394.4000000000003,-379.60000000000116,-386.00000000000165,-397.5000000000024,-392.10000000000093,-400.50000000000176,-408.00000000000216,-4722.300000000018
715,538,-526.1000000000053,-491.10000000000105,-495.10000000000196,-483.60000000000065,-493.7000000000033,-499.9000000000009,-504.90000000000185,-501.200000000002,-509.70000000000334,-511.900000000004,-522.1000000000051,-524.7000000000053,-6064.000000000035
716,557,-553.700000000006,-524.9000000000024,-519.8000000000017,-523.9000000000016,-538.5000000000047,-521.8000000000006,-527.6000000000017,-543.9000000000053,-542.0000000000042,-546.1000000000049,-550.6000000000055,-550.8000000000048,-6443.600000000044
