Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total 
256,250,-202.69999999999973,-197.79999999999995,-196.49999999999983,-200.39999999999986,-190.39999999999992,-200.5999999999998,-192.10000000000048,-177.50000000000045,-189.40000000000035,-200.39999999999975,-205.5999999999996,-195.10000000000022,-2348.5
257,352,-326.5000000000004,-308.0999999999997,-310.99999999999955,-308.9000000000002,-298.20000000000005,-312.60000000000025,-321.4999999999995,-302.10000000000053,-298.79999999999956,-309.9000000000012,-315.9999999999996,-312.3000000000002,-3725.900000000001
258,371,-330.00000000000136,-319.89999999999975,-328.5999999999993,-327.40000000000117,-318.60000000000025,-330.30000000000075,-324.5000000000001,-306.70000000000056,-320.5999999999999,-330.1000000000011,-330.19999999999965,-318.8000000000008,-3885.700000000005
259,304,-263.4999999999996,-256.29999999999984,-259.89999999999947,-263.5999999999998,-251.59999999999988,-261.39999999999964,-256.5999999999997,-238.90000000000026,-264.6999999999994,-254.9999999999998,-265.8999999999994,-255.69999999999982,-3093.0999999999967
261,332,-292.19999999999993,-283.99999999999966,-280.6000000000004,-297.9999999999999,-277.6999999999997,-291.19999999999965,-277.0000000000001,-269.49999999999955,-281.3000000000002,-285.99999999999915,-284.70000000000033,-280.90000000000003,-3403.0999999999985
262,335,-302.9000000000001,-283.69999999999993,-287.4999999999996,-292.8000000000004,-279.00000000000057,-286.59999999999985,-284.7999999999997,-277.20000000000044,-288.3999999999991,-290.20000000000005,-298.59999999999997,-286.69999999999936,-3458.3999999999987
263,284,-248.29999999999936,-236.59999999999985,-239.79999999999967,-243.39999999999972,-220.49999999999997,-240.8999999999997,-248.09999999999903,-219.70000000000024,-227.10000000000016,-241.19999999999965,-240.99999999999966,-238.09999999999985,-2844.699999999997
264,339,-320.6000000000007,-299.4,-302.99999999999966,-311.40000000000043,-299.5000000000004,-304.79999999999995,-296.3000000000006,-296.89999999999975,-301.0999999999992,-307.8000000000005,-303.49999999999966,-300.09999999999974,-3644.400000000001
265,310,-278.2999999999997,-267.79999999999984,-266.5999999999999,-271.6999999999999,-271.6999999999999,-275.09999999999934,-283.3999999999996,-253.9000000000002,-267.0000000000001,-273.50000000000006,-273.39999999999964,-274.9999999999998,-3257.399999999998
266,278,-252.19999999999953,-243.29999999999964,-243.3999999999995,-242.59999999999974,-239.39999999999966,-242.69999999999965,-247.19999999999916,-227.49999999999963,-235.19999999999996,-250.6999999999994,-248.29999999999956,-246.1999999999997,-2918.6999999999953
267,360,-318.0000000000007,-311.79999999999984,-312.8000000000002,-315.00000000000057,-307.9999999999999,-315.3000000000009,-311.29999999999893,-285.4000000000009,-302.0999999999994,-310.0,-318.49999999999943,-315.60000000000076,-3723.800000000002
268,415,-378.700000000002,-369.1000000000003,-375.9999999999997,-383.00000000000216,-366.30000000000155,-383.4000000000024,-369.20000000000033,-351.9000000000002,-370.9999999999992,-381.3000000000023,-373.90000000000043,-377.5000000000019,-4481.300000000012
269,389,-352.800000000001,-342.8000000000005,-358.4000000000016,-348.4000000000004,-345.7999999999998,-347.2000000000005,-352.50000000000165,-325.10000000000065,-339.29999999999905,-352.0000000000008,-350.0000000000007,-346.20000000000124,-4160.500000000009
271,300,-269.6999999999998,-258.6999999999998,-260.09999999999957,-260.89999999999964,-254.79999999999976,-260.09999999999974,-267.09999999999906,-247.3000000000002,-259.3999999999995,-261.1999999999994,-269.39999999999975,-260.9999999999995,-3129.6999999999957
272,423,-393.9000000000015,-378.5000000000009,-388.5000000000018,-374.5000000000005,-370.40000000000134,-377.6999999999996,-395.50000000000244,-362.5000000000007,-375.899999999999,-370.2999999999992,-382.0000000000003,-380.5000000000011,-4550.200000000008
273,382,-364.70000000000095,-343.1000000000005,-348.60000000000014,-351.30000000000166,-336.79999999999984,-350.9000000000017,-356.3999999999994,-343.6000000000018,-345.800000000001,-353.1000000000018,-350.4000000000002,-356.90000000000117,-4201.6000000000095
274,339,-304.0000000000003,-290.6999999999998,-293.9999999999999,-298.50000000000017,-287.5999999999999,-297.70000000000044,-305.6000000000003,-279.90000000000117,-287.1999999999993,-293.9000000000007,-298.19999999999993,-293.2000000000001,-3530.500000000002
275,384,-361.90000000000106,-339.9,-343.50000000000045,-351.29999999999995,-332.6000000000006,-348.60000000000116,-356.0000000000009,-325.49999999999966,-332.19999999999953,-352.3000000000018,-350.4999999999998,-354.10000000000025,-4148.400000000005
276,286,-253.4999999999995,-240.49999999999983,-242.2999999999998,-245.69999999999956,-241.39999999999984,-241.79999999999973,-242.9999999999999,-220.49999999999972,-235.40000000000015,-245.69999999999962,-239.89999999999995,-246.3999999999996,-2896.0999999999976
277,281,-235.1999999999997,-232.5999999999999,-233.5999999999997,-231.89999999999992,-225.99999999999966,-236.3999999999998,-230.9999999999999,-213.20000000000005,-227.90000000000018,-243.29999999999953,-236.39999999999975,-230.70000000000022,-2778.1999999999985
278,297,-258.09999999999957,-246.3999999999999,-252.69999999999962,-255.89999999999932,-245.79999999999984,-255.19999999999956,-246.29999999999976,-230.40000000000038,-249.89999999999958,-251.2999999999998,-257.6999999999995,-243.60000000000002,-2993.2999999999965
279,303,-264.2999999999997,-251.99999999999986,-254.29999999999967,-253.59999999999962,-252.3999999999998,-255.69999999999965,-252.5,-237.9,-255.0999999999997,-243.20000000000027,-260.8999999999996,-254.39999999999986,-3036.2999999999984
281,257,-217.7999999999994,-212.9999999999997,-209.59999999999977,-210.29999999999987,-202.29999999999987,-209.89999999999978,-212.49999999999977,-195.60000000000008,-207.2000000000001,-213.49999999999986,-215.09999999999965,-201.4000000000004,-2508.1999999999985
282,326,-283.5000000000004,-274.5,-280.80000000000024,-279.5999999999995,-267.4,-283.99999999999983,-277.09999999999957,-261.50000000000006,-270.69999999999936,-279.50000000000006,-276.70000000000016,-282.9000000000002,-3318.1999999999994
283,299,-246.59999999999982,-241.19999999999976,-241.39999999999975,-240.29999999999984,-236.59999999999985,-240.09999999999994,-242.29999999999993,-220.70000000000053,-233.40000000000012,-230.00000000000043,-243.8999999999997,-237.10000000000014,-2853.5999999999995
284,281,-233.09999999999974,-226.3999999999999,-224.8999999999998,-228.1999999999998,-225.9999999999997,-227.69999999999985,-222.89999999999992,-215.10000000000008,-219.10000000000025,-227.59999999999997,-234.1999999999996,-216.00000000000045,-2701.1999999999994
285,320,-296.0999999999992,-280.99999999999966,-280.6999999999997,-283.50000000000017,-279.6,-286.50000000000017,-273.5,-273.4000000000006,-280.59999999999997,-292.5999999999992,-291.49999999999955,-279.8999999999995,-3398.8999999999983
286,277,-228.19999999999982,-224.1999999999999,-222.69999999999993,-228.49999999999966,-217.6999999999999,-225.49999999999983,-217.10000000000036,-208.80000000000038,-213.50000000000043,-233.0999999999996,-228.49999999999974,-225.09999999999997,-2672.899999999999
287,332,-303.70000000000005,-291.49999999999955,-285.59999999999997,-287.89999999999975,-275.20000000000005,-288.8999999999999,-286.90000000000066,-271.6000000000003,-280.6,-291.89999999999895,-297.49999999999943,-282.19999999999976,-3443.4999999999986
288,374,-340.4000000000014,-329.1000000000003,-333.5,-330.40000000000043,-333.80000000000075,-334.60000000000076,-332.6000000000004,-314.70000000000067,-333.4000000000004,-335.4000000000005,-336.6000000000004,-339.10000000000133,-3993.6000000000076
289,330,-285.5999999999997,-275.9999999999999,-278.7999999999996,-276.3999999999999,-269.60000000000014,-276.29999999999984,-280.7999999999994,-264.0000000000001,-269.69999999999993,-283.8000000000001,-292.7999999999994,-283.6000000000003,-3337.399999999998
291,342,-306.59999999999985,-300.4999999999998,-297.79999999999995,-308.49999999999955,-292.7000000000001,-298.90000000000003,-301.7999999999996,-290.29999999999956,-299.8999999999995,-305.90000000000083,-312.6000000000003,-304.7999999999997,-3620.2999999999993
292,330,-300.40000000000043,-289.30000000000035,-291.8999999999996,-294.7999999999998,-275.39999999999986,-291.2999999999997,-298.2000000000003,-267.2000000000002,-286.20000000000016,-294.89999999999924,-294.10000000000025,-288.2999999999998,-3471.9999999999995
293,311,-264.1999999999995,-253.89999999999978,-253.79999999999976,-257.5999999999995,-247.69999999999985,-260.49999999999966,-254.49999999999946,-236.10000000000005,-252.0,-249.09999999999988,-258.49999999999966,-257.69999999999976,-3045.5999999999967
294,226,-186.99999999999997,-182.79999999999987,-180.89999999999992,-185.49999999999983,-175.99999999999986,-182.89999999999986,-175.6000000000001,-165.60000000000034,-180.90000000000003,-184.49999999999991,-184.7999999999999,-181.50000000000017,-2168.0
295,237,-198.69999999999968,-194.29999999999978,-192.39999999999984,-195.2999999999998,-180.1999999999998,-191.09999999999997,-192.09999999999968,-180.49999999999983,-184.4000000000003,-194.29999999999987,-198.59999999999965,-192.30000000000007,-2294.1999999999985
296,294,-243.49999999999991,-241.89999999999972,-239.69999999999982,-240.59999999999988,-233.5999999999996,-239.9999999999998,-234.10000000000005,-225.4000000000003,-236.49999999999994,-242.19999999999956,-248.8999999999995,-244.29999999999984,-2870.699999999998
297,249,-207.69999999999987,-205.09999999999974,-200.6,-202.0999999999999,-193.2999999999999,-201.39999999999978,-200.89999999999972,-188.6000000000002,-192.80000000000035,-204.1999999999999,-207.0999999999997,-199.30000000000013,-2403.0999999999995
298,405,-396.30000000000246,-372.29999999999995,-370.5999999999999,-385.9000000000022,-376.7000000000015,-375.90000000000083,-385.80000000000024,-366.70000000000044,-378.9000000000009,-393.80000000000217,-383.60000000000144,-391.6000000000024,-4578.100000000014
299,275,-220.29999999999984,-216.4999999999999,-216.4999999999998,-217.39999999999984,-209.59999999999982,-219.29999999999995,-209.30000000000018,-198.80000000000032,-216.19999999999987,-210.60000000000008,-223.6999999999997,-209.9000000000003,-2568.0999999999995
301,300,-251.6999999999997,-245.59999999999988,-243.19999999999993,-245.79999999999976,-239.30000000000007,-245.99999999999974,-249.5999999999994,-223.8000000000004,-240.70000000000007,-240.7000000000002,-250.9999999999998,-247.39999999999995,-2924.7999999999997
302,284,-253.4999999999993,-238.59999999999994,-241.59999999999977,-239.5999999999998,-238.0999999999999,-241.69999999999982,-243.89999999999947,-229.79999999999993,-236.8,-243.29999999999984,-242.79999999999987,-249.39999999999944,-2899.099999999997
303,319,-280.69999999999993,-272.09999999999974,-272.7000000000002,-267.8999999999998,-262.1999999999998,-268.89999999999975,-265.9,-264.59999999999945,-268.1,-260.00000000000017,-272.3,-265.6,-3220.999999999999
304,244,-205.89999999999984,-197.69999999999993,-197.09999999999994,-198.99999999999994,-194.19999999999973,-198.49999999999986,-195.1000000000002,-183.30000000000013,-192.90000000000035,-202.49999999999952,-200.09999999999985,-197.1000000000001,-2363.399999999999
305,394,-374.5000000000009,-359.20000000000033,-359.59999999999997,-370.1000000000002,-364.70000000000033,-365.29999999999995,-361.30000000000103,-351.50000000000114,-363.3999999999987,-374.10000000000184,-366.6999999999995,-370.10000000000036,-4380.500000000004
306,250,-208.99999999999983,-204.49999999999994,-203.59999999999974,-208.29999999999984,-194.5999999999999,-205.69999999999985,-203.50000000000009,-193.69999999999982,-198.40000000000003,-208.39999999999998,-209.09999999999977,-204.39999999999995,-2443.199999999999
307,285,-232.39999999999972,-229.69999999999982,-229.19999999999985,-226.89999999999992,-221.80000000000004,-229.59999999999988,-225.89999999999986,-203.9000000000006,-222.50000000000028,-225.7,-234.19999999999962,-222.90000000000032,-2704.7
308,279,-242.59999999999954,-234.39999999999984,-234.49999999999983,-235.49999999999983,-233.49999999999963,-236.49999999999972,-236.29999999999959,-224.99999999999986,-232.10000000000008,-243.99999999999943,-241.49999999999957,-238.4999999999998,-2834.399999999997
309,270,-238.09999999999945,-230.5999999999998,-234.09999999999957,-232.0999999999997,-231.5999999999998,-234.69999999999956,-227.2,-212.80000000000032,-229.29999999999973,-234.99999999999986,-234.19999999999985,-237.89999999999944,-2777.5999999999976
311,288,-257.8999999999993,-247.79999999999967,-244.49999999999974,-243.59999999999985,-237.09999999999977,-243.89999999999995,-248.69999999999987,-232.30000000000018,-241.59999999999997,-247.69999999999945,-255.29999999999936,-240.00000000000017,-2940.399999999997
312,316,-277.09999999999945,-270.7999999999997,-272.0999999999998,-274.8999999999994,-270.7999999999999,-281.7999999999998,-263.8000000000002,-264.40000000000015,-270.4000000000001,-272.2,-275.70000000000005,-276.69999999999965,-3270.699999999998
313,311,-267.8999999999998,-262.8999999999998,-258.19999999999993,-266.19999999999936,-259.3999999999997,-262.99999999999966,-267.3999999999996,-246.40000000000006,-258.9,-263.7999999999995,-273.0999999999992,-257.69999999999993,-3144.899999999997
314,259,-223.29999999999967,-218.09999999999974,-213.89999999999992,-216.49999999999983,-207.4999999999998,-213.99999999999986,-210.29999999999998,-207.69999999999962,-213.1,-215.60000000000016,-222.99999999999966,-210.00000000000028,-2572.999999999998
315,372,-346.40000000000146,-330.4999999999999,-341.000000000001,-337.3000000000002,-333.1000000000014,-339.2000000000001,-339.60000000000116,-313.2000000000006,-341.30000000000064,-334.4000000000004,-345.4000000000005,-330.29999999999995,-4031.700000000007
316,265,-223.99999999999974,-218.99999999999986,-213.7999999999999,-223.09999999999957,-206.00000000000014,-219.3999999999998,-216.49999999999966,-204.00000000000017,-212.90000000000015,-214.80000000000007,-226.69999999999965,-213.4000000000001,-2593.599999999999
317,284,-237.0999999999996,-231.19999999999982,-233.1999999999997,-231.6999999999999,-226.99999999999963,-236.2999999999995,-225.0,-214.20000000000005,-221.10000000000022,-226.9000000000002,-237.89999999999986,-233.6999999999998,-2755.2999999999984
318,344,-316.00000000000074,-302.39999999999986,-300.3999999999999,-304.4999999999994,-291.79999999999984,-299.10000000000065,-287.0000000000002,-294.20000000000044,-294.09999999999974,-308.1,-307.79999999999984,-315.2000000000006,-3620.600000000001
319,407,-388.60000000000235,-365.6000000000006,-367.6000000000008,-375.00000000000233,-365.3000000000004,-375.40000000000174,-368.30000000000035,-351.9000000000001,-365.9000000000005,-375.8000000000018,-375.2000000000002,-377.60000000000093,-4452.200000000012
321,320,-276.19999999999953,-269.4999999999999,-270.5999999999998,-272.7999999999999,-267.59999999999997,-273.5999999999998,-263.40000000000015,-260.4999999999997,-266.6,-272.6999999999999,-276.6999999999995,-272.6999999999996,-3242.899999999997
322,346,-322.9000000000007,-304.6999999999999,-303.4999999999998,-311.09999999999974,-298.8999999999998,-303.5,-308.89999999999924,-306.2999999999998,-308.5000000000003,-304.6999999999997,-314.4000000000009,-309.2999999999996,-3696.7
323,308,-251.1999999999998,-245.19999999999982,-244.99999999999977,-244.19999999999993,-238.5,-248.19999999999987,-244.89999999999978,-227.59999999999997,-241.0000000000001,-236.40000000000023,-246.99999999999983,-244.70000000000002,-2913.899999999999
324,439,-413.80000000000047,-400.4000000000012,-400.20000000000135,-403.800000000002,-408.50000000000193,-405.8000000000009,-388.000000000001,-408.100000000002,-403.6000000000018,-410.60000000000156,-407.70000000000084,-412.4000000000015,-4862.900000000017
325,283,-230.4999999999999,-226.09999999999985,-224.59999999999988,-226.99999999999957,-217.2000000000002,-228.19999999999976,-219.80000000000032,-201.9000000000002,-223.50000000000014,-216.50000000000026,-229.89999999999978,-226.10000000000002,-2671.2999999999997
326,401,-360.40000000000106,-343.20000000000005,-359.4000000000012,-344.7999999999996,-344.900000000001,-343.0000000000002,-350.5000000000003,-328.300000000001,-340.2000000000007,-356.300000000001,-354.1000000000009,-352.90000000000043,-4178.000000000008
327,361,-332.10000000000093,-318.30000000000064,-326.60000000000065,-320.2000000000013,-317.90000000000117,-314.4999999999998,-315.8000000000011,-312.60000000000076,-327.80000000000103,-317.00000000000074,-323.6000000000002,-323.30000000000075,-3849.7000000000094
328,308,-274.2999999999993,-259.4,-261.49999999999983,-259.7999999999997,-259.1999999999998,-259.29999999999984,-260.40000000000003,-248.0000000000002,-258.3999999999999,-256.09999999999985,-263.7999999999996,-261.7999999999997,-3121.999999999998
329,294,-262.4999999999996,-254.39999999999966,-258.59999999999957,-249.29999999999993,-250.99999999999972,-251.1999999999998,-254.19999999999985,-250.39999999999938,-248.39999999999986,-240.60000000000025,-256.8999999999995,-256.9999999999996,-3034.499999999997
331,296,-271.89999999999975,-258.9999999999996,-262.5999999999998,-257.39999999999964,-250.09999999999997,-259.79999999999956,-258.6999999999995,-240.90000000000018,-250.8999999999998,-256.5999999999999,-260.7999999999999,-262.6999999999993,-3091.3999999999965
332,396,-365.8000000000003,-355.29999999999967,-353.8999999999996,-353.1999999999999,-353.09999999999985,-365.8000000000006,-351.29999999999995,-340.2000000000001,-348.8999999999987,-363.700000000001,-366.10000000000116,-354.60000000000025,-4271.9000000000015
333,371,-319.5999999999999,-321.69999999999993,-317.6999999999997,-321.3000000000009,-318.40000000000026,-320.8999999999999,-323.9000000000009,-319.09999999999985,-315.70000000000016,-320.4000000000007,-324.29999999999984,-321.8999999999999,-3844.900000000002
334,276,-235.59999999999962,-223.79999999999993,-228.29999999999964,-226.89999999999972,-214.90000000000015,-224.69999999999985,-225.0999999999999,-208.00000000000017,-212.40000000000057,-232.49999999999966,-230.19999999999962,-225.2,-2687.599999999999
335,348,-312.0000000000006,-293.59999999999997,-299.6999999999999,-297.79999999999995,-295.6999999999998,-297.79999999999956,-298.2000000000007,-279.9000000000004,-294.99999999999955,-288.3,-298.00000000000057,-290.5000000000004,-3546.5000000000014
336,285,-234.79999999999987,-228.8999999999999,-227.59999999999985,-229.89999999999998,-224.89999999999975,-230.39999999999992,-224.70000000000013,-214.40000000000015,-223.30000000000024,-228.19999999999987,-238.39999999999947,-222.9000000000003,-2728.399999999999
337,327,-269.4999999999998,-259.5999999999999,-263.1999999999997,-261.4999999999998,-257.89999999999986,-260.4999999999999,-257.39999999999986,-245.80000000000013,-253.00000000000043,-254.80000000000015,-269.79999999999984,-254.20000000000024,-3107.1999999999994
338,267,-227.49999999999952,-219.89999999999966,-218.2999999999998,-217.3999999999998,-211.79999999999987,-218.19999999999996,-215.49999999999994,-199.80000000000027,-211.90000000000023,-208.5000000000002,-222.09999999999965,-213.30000000000018,-2584.199999999999
339,433,-408.900000000003,-391.0000000000003,-394.80000000000115,-383.6000000000005,-387.80000000000115,-395.99999999999966,-398.10000000000116,-383.20000000000255,-393.8000000000008,-389.29999999999956,-399.0000000000007,-395.1999999999994,-4720.70000000001
341,317,-287.39999999999975,-273.8999999999996,-277.6999999999999,-270.3999999999998,-271.6999999999998,-270.0999999999998,-264.6000000000002,-260.50000000000006,-267.69999999999953,-273.3000000000001,-277.19999999999953,-277.99999999999966,-3272.4999999999973
342,370,-329.7999999999997,-323.50000000000074,-318.4999999999999,-315.39999999999986,-321.9000000000012,-324.60000000000076,-316.099999999999,-300.5000000000004,-329.49999999999966,-311.20000000000084,-331.3000000000004,-325.9000000000001,-3848.200000000002
343,288,-247.99999999999952,-235.2999999999999,-235.0999999999999,-237.69999999999973,-231.19999999999985,-238.99999999999966,-232.19999999999996,-219.30000000000018,-229.80000000000018,-242.29999999999956,-247.09999999999945,-237.2999999999998,-2834.2999999999975
344,272,-241.79999999999944,-233.19999999999973,-233.49999999999972,-230.9999999999999,-226.70000000000002,-233.89999999999978,-227.89999999999992,-231.39999999999958,-228.69999999999985,-229.59999999999968,-239.69999999999945,-238.09999999999968,-2795.4999999999973
345,291,-245.7999999999996,-239.1999999999998,-241.4999999999996,-237.19999999999987,-237.6999999999996,-239.0999999999999,-232.19999999999985,-216.10000000000045,-236.39999999999995,-237.90000000000006,-244.2999999999997,-241.5999999999999,-2848.999999999998
346,315,-271.29999999999984,-267.39999999999975,-270.9000000000001,-266.9999999999997,-273.9,-271.0999999999999,-257.10000000000036,-253.1000000000004,-272.1999999999999,-268.20000000000005,-270.79999999999995,-273.7999999999998,-3216.7999999999997
347,413,-379.8000000000006,-371.70000000000107,-364.90000000000003,-388.00000000000216,-371.0000000000011,-373.7000000000002,-367.5000000000001,-355.0000000000002,-374.90000000000146,-373.50000000000125,-373.7999999999998,-381.00000000000125,-4474.800000000008
348,407,-382.70000000000164,-357.50000000000006,-371.50000000000097,-361.3999999999999,-357.9000000000004,-355.20000000000005,-359.59999999999997,-358.2000000000014,-363.89999999999924,-362.00000000000045,-369.90000000000083,-377.80000000000075,-4377.600000000005
349,320,-299.40000000000026,-282.10000000000025,-281.79999999999984,-278.6999999999998,-278.39999999999964,-283.9,-277.4000000000003,-281.69999999999953,-276.69999999999953,-286.5000000000004,-287.39999999999975,-288.8999999999996,-3402.8999999999987
351,319,-294.9000000000003,-283.89999999999975,-283.7000000000005,-277.1999999999998,-274.2000000000003,-288.2,-275.60000000000036,-287.69999999999925,-276.0,-280.1,-289.80000000000047,-284.40000000000015,-3395.7000000000007
352,316,-267.0,-262.8999999999997,-259.49999999999983,-260.8999999999998,-252.39999999999998,-265.8999999999994,-253.4000000000003,-246.79999999999993,-257.4,-257.1999999999998,-269.59999999999957,-262.49999999999966,-3115.4999999999977
353,357,-310.0999999999998,-300.5,-301.29999999999984,-298.0,-291.6000000000001,-307.39999999999947,-302.69999999999834,-287.2000000000007,-294.6999999999991,-309.39999999999964,-315.5999999999997,-304.3999999999995,-3622.899999999996
354,248,-206.49999999999991,-201.89999999999992,-202.09999999999994,-201.0999999999999,-198.0999999999998,-201.09999999999994,-191.3000000000005,-186.10000000000014,-199.5999999999999,-200.20000000000002,-208.59999999999985,-195.90000000000018,-2392.5
355,372,-346.40000000000146,-331.0000000000003,-329.7999999999995,-325.4999999999998,-329.40000000000117,-325.10000000000025,-328.10000000000053,-327.5000000000015,-323.6000000000005,-328.29999999999956,-337.8000000000006,-343.6000000000013,-3976.1000000000063
356,269,-227.59999999999985,-218.49999999999994,-222.6999999999998,-218.59999999999997,-215.1999999999998,-219.99999999999986,-208.10000000000056,-205.00000000000006,-213.70000000000013,-218.70000000000007,-221.09999999999985,-222.1,-2611.2999999999997
357,292,-243.69999999999976,-237.89999999999986,-237.49999999999977,-238.0999999999998,-231.79999999999987,-239.39999999999978,-230.8000000000002,-227.39999999999978,-231.70000000000016,-233.80000000000018,-242.49999999999963,-237.9000000000001,-2832.499999999999
358,281,-245.2999999999997,-238.49999999999972,-236.29999999999973,-240.79999999999964,-228.59999999999985,-237.4999999999998,-241.79999999999978,-227.19999999999948,-239.89999999999966,-236.89999999999984,-242.39999999999966,-234.49999999999991,-2849.6999999999966
359,265,-217.39999999999984,-214.59999999999982,-212.49999999999991,-212.89999999999998,-207.99999999999986,-214.1999999999999,-204.8000000000004,-202.60000000000008,-205.8000000000004,-212.10000000000014,-221.4999999999995,-211.30000000000013,-2537.7000000000003
361,302,-265.3999999999999,-260.79999999999967,-258.89999999999975,-255.89999999999984,-258.6999999999995,-261.1999999999996,-254.7999999999998,-246.39999999999986,-252.30000000000007,-254.3000000000001,-270.2999999999994,-266.4999999999993,-3105.4999999999964
362,311,-282.49999999999983,-272.59999999999985,-269.69999999999993,-264.99999999999983,-269.29999999999984,-264.29999999999995,-271.3,-256.0000000000002,-266.1,-264.59999999999985,-271.2999999999996,-270.5999999999997,-3223.2999999999993
363,282,-244.89999999999955,-236.49999999999974,-239.19999999999962,-235.49999999999991,-229.09999999999997,-234.89999999999984,-241.09999999999957,-220.20000000000005,-233.49999999999997,-237.79999999999976,-238.29999999999976,-232.7,-2823.699999999997
364,337,-312.4000000000006,-296.6000000000001,-299.70000000000005,-302.7999999999994,-297.79999999999995,-296.69999999999993,-295.50000000000097,-287.0999999999996,-304.2000000000002,-298.0999999999999,-307.4000000000006,-305.20000000000005,-3603.500000000001
365,340,-312.2999999999995,-302.3999999999994,-299.8999999999996,-305.89999999999975,-287.60000000000025,-302.89999999999986,-301.3000000000006,-300.10000000000065,-295.90000000000094,-303.70000000000056,-310.40000000000066,-305.6000000000008,-3628.0000000000027
366,333,-292.49999999999955,-282.49999999999966,-276.7000000000002,-280.0999999999998,-283.2999999999996,-282.9999999999997,-272.6000000000006,-266.49999999999966,-288.5999999999998,-281.0000000000001,-290.4999999999999,-281.0,-3378.299999999999
367,403,-366.30000000000217,-348.3000000000004,-353.50000000000074,-350.2000000000003,-346.3000000000002,-350.59999999999985,-351.59999999999945,-353.6000000000008,-357.2000000000007,-346.29999999999984,-357.50000000000045,-365.90000000000174,-4247.300000000007
368,348,-303.9999999999997,-292.00000000000074,-290.09999999999957,-291.3999999999997,-281.0000000000002,-295.50000000000057,-291.9999999999986,-274.60000000000036,-287.2000000000009,-287.8999999999998,-301.09999999999997,-297.29999999999933,-3494.099999999999
369,298,-255.5999999999997,-249.09999999999985,-254.1999999999996,-250.8999999999997,-246.79999999999998,-251.09999999999968,-232.50000000000063,-233.50000000000045,-253.4999999999996,-253.39999999999978,-252.9999999999997,-254.99999999999952,-2988.599999999998
371,273,-237.39999999999932,-227.5999999999997,-227.59999999999968,-227.79999999999964,-214.29999999999993,-224.89999999999986,-222.39999999999992,-222.6999999999996,-220.39999999999998,-223.8000000000001,-236.99999999999926,-225.90000000000006,-2711.799999999997
372,346,-327.5000000000007,-309.8,-312.69999999999993,-306.6999999999998,-309.2000000000007,-311.0,-316.09999999999957,-314.6000000000006,-312.4000000000006,-314.0000000000008,-320.99999999999955,-311.89999999999975,-3766.900000000002
373,286,-238.7999999999999,-238.4999999999996,-232.29999999999987,-234.49999999999983,-230.29999999999976,-239.99999999999952,-230.6999999999999,-222.39999999999995,-232.49999999999997,-231.7000000000002,-241.2999999999996,-233.80000000000007,-2806.7999999999984
374,275,-234.59999999999948,-226.49999999999972,-226.29999999999976,-223.39999999999998,-226.79999999999976,-226.2999999999998,-221.7999999999999,-209.0999999999999,-217.70000000000024,-219.20000000000005,-229.9999999999997,-228.29999999999973,-2689.999999999998
375,292,-233.39999999999995,-232.69999999999976,-229.6999999999999,-231.4999999999999,-223.50000000000009,-234.6999999999997,-228.79999999999987,-201.0000000000004,-231.0999999999998,-224.40000000000015,-238.19999999999953,-226.80000000000024,-2735.799999999999
376,292,-239.09999999999988,-235.49999999999977,-233.69999999999993,-234.09999999999997,-228.80000000000013,-234.29999999999993,-230.70000000000022,-217.0,-228.00000000000023,-233.70000000000013,-238.59999999999968,-230.60000000000016,-2784.1000000000004
377,264,-224.09999999999977,-218.89999999999975,-219.09999999999965,-218.6999999999998,-212.09999999999994,-216.6999999999999,-215.5999999999999,-207.49999999999997,-208.40000000000032,-209.90000000000018,-222.49999999999963,-220.49999999999986,-2593.9999999999986
378,273,-231.29999999999976,-223.99999999999991,-224.39999999999984,-224.99999999999986,-223.6999999999999,-225.69999999999982,-217.60000000000025,-210.8,-222.09999999999994,-218.50000000000003,-234.09999999999954,-228.1999999999999,-2685.3999999999987
379,364,-326.8000000000012,-316.59999999999997,-325.700000000001,-314.1999999999999,-315.50000000000017,-315.90000000000015,-316.30000000000115,-311.09999999999945,-317.6000000000012,-316.4000000000011,-322.80000000000115,-324.6000000000013,-3823.5000000000077
381,271,-231.49999999999966,-225.09999999999974,-220.49999999999997,-223.7999999999998,-216.89999999999984,-227.79999999999953,-218.50000000000017,-213.69999999999993,-223.09999999999982,-220.1,-233.29999999999936,-216.10000000000042,-2670.3999999999983
382,345,-304.2999999999995,-297.0,-297.9999999999998,-311.00000000000045,-291.60000000000053,-299.5999999999997,-289.59999999999957,-278.50000000000045,-297.69999999999914,-294.10000000000014,-305.29999999999984,-299.69999999999925,-3566.3999999999987
383,313,-281.79999999999995,-265.9,-266.09999999999997,-271.89999999999986,-262.8,-268.79999999999967,-274.2999999999995,-256.1,-270.09999999999906,-268.3999999999999,-271.1999999999997,-269.2999999999997,-3226.6999999999975
384,298,-253.3999999999996,-249.79999999999973,-248.7999999999998,-256.3999999999993,-242.09999999999982,-253.2999999999997,-242.79999999999998,-233.40000000000052,-245.10000000000005,-248.59999999999968,-256.29999999999984,-253.7999999999996,-2983.7999999999975
