Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1120,484,-407.5000000000007,-404.7000000000008,-401.8000000000003,-404.7000000000005,-397.00000000000193,-404.2000000000001,-392.40000000000094,-389.6000000000006,-398.0000000000007,-414.2000000000021,-421.3000000000019,-419.5000000000028,-4854.900000000013
1130,476,-383.40000000000055,-382.9000000000002,-381.70000000000084,-380.60000000000025,-371.60000000000053,-384.10000000000036,-369.1999999999999,-354.50000000000097,-376.00000000000045,-374.09999999999945,-383.50000000000034,-375.70000000000135,-4517.300000000006
1140,521,-412.10000000000036,-407.70000000000033,-407.8999999999999,-411.60000000000144,-396.9000000000014,-416.40000000000083,-401.0000000000001,-380.2000000000012,-395.0000000000015,-409.10000000000167,-415.70000000000084,-395.79999999999967,-4849.400000000009
1150,503,-410.2000000000004,-415.900000000001,-410.40000000000043,-409.8000000000004,-405.20000000000226,-418.00000000000165,-405.00000000000244,-389.2000000000021,-411.5000000000041,-413.0000000000026,-427.00000000000284,-416.8000000000036,-4932.000000000025
1160,438,-352.5000000000004,-350.10000000000036,-350.5999999999999,-348.4,-335.20000000000107,-352.2000000000008,-343.39999999999964,-319.1000000000006,-336.1999999999998,-355.0000000000019,-355.40000000000094,-349.8000000000013,-4147.900000000007
1170,462,-363.1000000000002,-362.8000000000003,-361.8000000000002,-360.9,-353.0000000000015,-365.8000000000005,-357.10000000000053,-323.8000000000014,-354.30000000000064,-352.59999999999854,-366.8000000000003,-349.10000000000053,-4271.100000000005
1180,559,-467.90000000000134,-465.00000000000057,-467.5000000000006,-478.10000000000207,-455.6000000000016,-472.1000000000013,-457.899999999999,-444.50000000000097,-459.7000000000001,-480.100000000004,-484.30000000000456,-480.10000000000434,-5612.80000000002
1190,566,-493.60000000000093,-493.9000000000006,-490.90000000000066,-498.50000000000136,-497.00000000000455,-498.8000000000021,-493.6000000000016,-486.60000000000366,-498.60000000000565,-515.4000000000055,-514.5000000000052,-508.90000000000566,-5990.300000000038
1200,496,-413.4000000000004,-412.00000000000034,-413.600000000001,-412.5000000000006,-392.2000000000026,-415.3000000000012,-402.30000000000024,-391.4000000000024,-418.6000000000011,-416.700000000003,-434.0000000000038,-426.70000000000397,-4948.700000000022
1210,579,-502.80000000000075,-507.50000000000074,-496.6000000000005,-501.5000000000012,-499.0000000000031,-501.70000000000095,-501.3000000000001,-489.4000000000032,-502.8000000000022,-514.1000000000032,-527.6000000000048,-526.3000000000051,-6070.600000000025
1220,505,-415.3000000000011,-416.5000000000009,-411.0,-412.90000000000055,-413.9000000000016,-418.5000000000012,-402.3000000000003,-392.4000000000021,-411.30000000000155,-403.9000000000002,-419.4000000000012,-414.3000000000022,-4931.700000000013
1230,480,-391.0000000000007,-388.9000000000001,-391.2000000000012,-388.40000000000015,-377.9000000000011,-394.5000000000015,-372.999999999999,-359.0000000000016,-376.20000000000107,-389.0000000000025,-393.5000000000008,-392.6000000000027,-4615.200000000013
1240,430,-350.1000000000005,-351.00000000000057,-346.8000000000002,-353.9000000000006,-332.2000000000013,-350.2000000000005,-331.7999999999999,-329.4000000000016,-340.60000000000093,-349.2000000000012,-352.6000000000005,-346.9000000000012,-4134.700000000008
1250,484,-382.0000000000002,-385.40000000000066,-385.000000000001,-383.3000000000004,-370.40000000000106,-385.59999999999997,-370.7999999999994,-348.00000000000153,-375.50000000000125,-385.1000000000016,-387.00000000000074,-381.7000000000022,-4539.80000000001
1260,511,-423.7000000000011,-421.10000000000036,-425.20000000000107,-422.600000000001,-420.7000000000023,-428.3000000000013,-407.89999999999975,-401.4000000000015,-419.4000000000022,-419.8000000000005,-433.40000000000185,-427.2000000000016,-5050.700000000014
1270,582,-483.30000000000194,-477.60000000000036,-477.6000000000005,-492.9000000000029,-463.80000000000217,-486.0000000000013,-462.39999999999964,-448.50000000000324,-472.5,-487.7000000000051,-499.90000000000373,-492.6000000000027,-5744.800000000024
1280,669,-586.9000000000019,-583.1000000000013,-586.4000000000024,-584.3000000000017,-578.1000000000041,-588.6000000000025,-581.900000000003,-571.5000000000042,-596.2000000000055,-593.4000000000044,-607.5000000000072,-602.6000000000067,-7060.500000000045
1290,402,-325.39999999999986,-327.00000000000057,-323.8000000000003,-323.0,-308.8000000000005,-324.3000000000004,-310.3999999999998,-302.40000000000043,-314.10000000000053,-321.70000000000005,-329.29999999999995,-314.4000000000008,-3824.600000000003
1300,424,-333.40000000000055,-335.70000000000067,-330.90000000000003,-335.7000000000006,-316.1000000000007,-333.0000000000004,-320.2000000000015,-293.2000000000004,-316.90000000000026,-327.4000000000006,-338.6000000000005,-320.099999999999,-3901.2000000000053
1310,494,-402.30000000000086,-401.900000000001,-404.30000000000086,-400.8000000000007,-393.40000000000185,-404.9000000000011,-389.40000000000015,-379.9000000000027,-398.2000000000022,-389.6000000000003,-405.2000000000007,-399.5000000000016,-4769.400000000014
1320,506,-405.500000000001,-398.80000000000024,-399.6000000000004,-402.0000000000006,-389.00000000000097,-403.20000000000044,-386.49999999999966,-373.100000000001,-387.9000000000001,-393.5000000000001,-408.5000000000015,-396.1000000000001,-4743.700000000006
1330,583,-490.4000000000007,-490.1000000000003,-494.20000000000107,-496.900000000002,-481.90000000000373,-498.3000000000017,-483.4999999999991,-483.6000000000039,-494.1000000000035,-510.40000000000475,-514.8000000000047,-506.60000000000423,-5944.800000000029
1340,447,-363.2000000000004,-363.5,-363.2000000000003,-363.0000000000005,-348.900000000001,-363.2000000000003,-340.7,-352.60000000000076,-352.6000000000007,-370.1000000000015,-369.40000000000117,-361.7000000000007,-4312.100000000008
1350,722,-634.5000000000016,-641.4000000000028,-638.4000000000024,-639.7000000000036,-635.8000000000048,-653.900000000005,-635.5000000000031,-637.6000000000047,-654.0000000000064,-651.2000000000049,-668.2000000000073,-660.6000000000078,-7750.800000000055
1360,466,-353.1,-354.6000000000006,-353.90000000000015,-353.0,-334.1000000000013,-358.5000000000009,-340.60000000000014,-311.7000000000013,-341.10000000000076,-347.00000000000017,-359.3000000000005,-341.60000000000116,-4148.500000000006
1370,595,-514.5000000000015,-509.0000000000016,-508.0000000000009,-506.7000000000007,-510.9000000000031,-520.3000000000026,-504.10000000000116,-494.9000000000045,-512.2000000000038,-527.3000000000043,-529.1000000000054,-521.5000000000053,-6158.500000000036
1380,484,-393.4000000000008,-391.00000000000057,-390.700000000001,-389.1,-367.5000000000016,-395.40000000000083,-378.69999999999953,-364.5000000000015,-375.00000000000074,-399.7000000000021,-403.1000000000024,-396.800000000003,-4644.900000000014
1390,422,-325.9000000000001,-325.1000000000002,-325.30000000000024,-325.80000000000035,-315.30000000000086,-327.0,-312.60000000000014,-288.10000000000144,-310.60000000000076,-321.30000000000024,-327.8000000000001,-320.00000000000006,-3824.8000000000043
1400,545,-464.4000000000019,-459.4,-456.8000000000009,-456.30000000000064,-445.00000000000233,-468.10000000000235,-441.700000000002,-442.70000000000306,-465.0000000000033,-453.40000000000106,-474.4000000000023,-471.3000000000025,-5498.500000000024
1410,487,-387.10000000000014,-387.30000000000047,-390.2000000000007,-387.70000000000033,-377.1000000000019,-391.9000000000008,-377.5,-358.1000000000016,-378.60000000000014,-385.6999999999998,-396.6000000000018,-386.70000000000147,-4604.50000000001
1420,639,-550.2000000000022,-547.600000000002,-553.1000000000026,-555.2000000000025,-539.2000000000033,-555.7000000000027,-537.5000000000014,-519.5000000000019,-556.1000000000037,-565.2000000000053,-571.4000000000054,-566.6000000000055,-6617.300000000039
1430,440,-337.9000000000001,-338.2000000000001,-337.5,-337.7,-325.10000000000093,-339.1000000000002,-322.49999999999994,-307.0000000000007,-324.4000000000003,-334.8999999999992,-342.5000000000007,-326.2999999999995,-3973.1000000000013
1440,472,-382.20000000000067,-377.30000000000007,-377.9000000000002,-378.70000000000033,-363.50000000000074,-382.00000000000074,-371.3000000000005,-351.90000000000117,-366.5000000000003,-377.50000000000057,-387.9000000000007,-374.20000000000095,-4490.900000000007
1450,508,-418.40000000000094,-417.8000000000007,-417.80000000000047,-418.2000000000009,-411.20000000000164,-423.00000000000125,-404.7000000000017,-399.90000000000094,-410.9999999999999,-414.80000000000217,-424.60000000000076,-431.3000000000022,-4992.7000000000135
1460,427,-339.1,-340.20000000000056,-340.1000000000006,-337.00000000000006,-327.1000000000012,-339.2,-326.40000000000026,-295.7000000000009,-327.1000000000009,-332.8999999999997,-346.70000000000107,-331.7000000000007,-3983.2000000000057
1470,564,-468.0000000000008,-467.50000000000125,-465.6000000000013,-469.1999999999998,-461.4000000000024,-471.1000000000007,-448.90000000000015,-445.5000000000031,-455.20000000000084,-461.7999999999996,-483.8000000000036,-462.5000000000007,-5560.500000000015
1480,510,-413.0000000000008,-417.20000000000164,-416.1000000000007,-411.4000000000002,-403.10000000000196,-417.10000000000116,-399.4000000000003,-385.20000000000226,-414.80000000000206,-405.50000000000057,-419.800000000001,-412.80000000000194,-4915.400000000015
1490,444,-351.79999999999995,-349.4000000000001,-350.8000000000004,-349.1,-337.2000000000012,-352.2000000000001,-338.2,-322.1000000000023,-340.09999999999985,-343.89999999999975,-358.0000000000007,-346.5999999999998,-4139.400000000003
1500,512,-389.7000000000003,-391.9000000000003,-392.1000000000007,-389.9,-365.0000000000015,-394.3000000000006,-377.19999999999976,-356.3000000000027,-374.30000000000047,-378.3000000000013,-398.4000000000011,-381.4000000000005,-4588.80000000001
1510,442,-347.60000000000014,-347.5,-346.9,-348.5000000000002,-336.400000000001,-349.0000000000001,-328.6999999999998,-317.9000000000013,-333.4999999999991,-342.59999999999945,-356.1000000000014,-344.1,-4098.800000000003
1520,434,-350.50000000000034,-346.60000000000014,-346.2000000000003,-346.10000000000014,-335.9000000000012,-348.5000000000003,-330.8000000000003,-313.80000000000166,-342.20000000000147,-344.1000000000012,-353.8000000000012,-342.70000000000107,-4101.200000000009
1530,501,-393.5000000000008,-391.60000000000036,-393.800000000001,-389.3000000000002,-371.1000000000009,-392.9000000000003,-378.90000000000003,-352.90000000000066,-376.50000000000045,-389.8000000000017,-398.80000000000086,-389.6000000000035,-4618.70000000001
1540,464,-373.80000000000064,-373.4000000000004,-372.9,-372.90000000000026,-352.8000000000001,-375.1000000000006,-355.0000000000005,-343.8000000000005,-365.7000000000004,-367.59999999999934,-385.10000000000093,-371.3000000000003,-4409.400000000004
1550,530,-429.4000000000005,-435.80000000000183,-434.60000000000116,-427.9000000000003,-427.00000000000153,-432.2000000000007,-418.4000000000004,-407.1000000000023,-425.900000000003,-417.2000000000001,-440.7000000000022,-439.00000000000273,-5135.200000000017
1560,469,-371.4000000000006,-369.8999999999999,-368.7000000000002,-369.4000000000001,-357.8000000000011,-373.4000000000008,-351.29999999999995,-347.5000000000019,-363.5000000000005,-364.60000000000093,-374.40000000000015,-365.80000000000126,-4377.700000000007
1570,620,-534.2000000000008,-538.200000000003,-529.7000000000011,-527.9000000000005,-532.9000000000029,-540.0000000000019,-519.4999999999995,-524.3000000000043,-521.2000000000021,-538.4000000000018,-550.900000000003,-554.2000000000047,-6411.400000000025
1580,438,-353.10000000000025,-352.10000000000025,-351.4000000000004,-353.00000000000045,-342.20000000000107,-352.4,-337.79999999999967,-322.4000000000011,-335.70000000000107,-357.7000000000014,-358.80000000000064,-351.9000000000005,-4168.500000000006
1590,587,-496.1000000000009,-503.7000000000026,-499.2000000000015,-506.90000000000333,-492.20000000000323,-502.20000000000135,-489.40000000000015,-486.6000000000036,-499.90000000000435,-507.9000000000044,-526.6000000000058,-517.900000000006,-6028.600000000037
1600,624,-550.5000000000024,-551.1000000000026,-552.4000000000023,-559.2000000000032,-538.7000000000032,-552.7000000000018,-557.3000000000035,-537.5000000000035,-566.5000000000069,-567.6000000000068,-577.2000000000068,-574.9000000000068,-6685.60000000005
1610,431,-337.1000000000001,-338.1999999999998,-336.60000000000025,-336.9,-328.60000000000014,-336.4000000000001,-315.2000000000008,-306.4999999999999,-321.2000000000004,-331.19999999999993,-344.00000000000057,-331.00000000000114,-3962.9000000000033
1620,542,-448.20000000000164,-449.0000000000013,-448.3000000000012,-443.3000000000005,-430.2000000000016,-453.1000000000025,-437.00000000000074,-419.400000000002,-442.300000000003,-458.00000000000335,-451.90000000000146,-455.2000000000026,-5335.900000000022
1630,496,-415.3000000000019,-413.000000000001,-410.4000000000012,-413.20000000000175,-404.1000000000016,-409.9000000000005,-393.8999999999996,-390.2000000000011,-401.4000000000013,-409.0000000000014,-422.4000000000027,-416.20000000000346,-4899.000000000018
1640,522,-429.7000000000006,-432.40000000000094,-435.2000000000018,-433.60000000000105,-421.4000000000019,-437.000000000001,-418.89999999999867,-412.2000000000027,-427.7000000000018,-440.6000000000046,-451.10000000000394,-440.00000000000426,-5179.800000000024
1650,486,-386.60000000000116,-382.9000000000003,-382.9000000000004,-383.6000000000005,-366.30000000000086,-386.6000000000005,-376.7000000000001,-354.70000000000175,-376.70000000000147,-385.80000000000194,-393.7000000000019,-377.60000000000105,-4554.100000000012
1660,448,-352.4,-353.80000000000035,-356.50000000000097,-352.4,-345.80000000000115,-359.80000000000064,-336.70000000000084,-318.00000000000136,-347.9999999999997,-356.2000000000006,-359.3000000000004,-346.70000000000016,-4185.600000000006
1670,505,-423.5000000000009,-418.5000000000001,-419.60000000000116,-424.3000000000017,-408.4000000000023,-423.4000000000016,-415.5000000000025,-395.60000000000116,-415.50000000000307,-413.70000000000164,-433.90000000000225,-427.300000000003,-5019.200000000022
1680,467,-372.60000000000014,-370.3000000000003,-372.0000000000002,-370.9,-355.700000000001,-373.6000000000005,-358.599999999999,-341.2000000000002,-356.6999999999997,-379.0000000000015,-381.6000000000023,-370.6000000000001,-4402.800000000005
1690,422,-343.3000000000004,-342.6000000000008,-342.7000000000005,-341.60000000000025,-329.10000000000065,-343.8000000000002,-325.9,-318.000000000001,-333.9000000000008,-343.2000000000008,-349.50000000000125,-339.5000000000007,-4053.1000000000067
1700,530,-447.2000000000011,-441.8000000000004,-441.2000000000005,-443.40000000000094,-435.90000000000225,-446.6000000000014,-433.89999999999975,-426.2000000000035,-430.9,-458.40000000000373,-461.90000000000373,-457.3000000000049,-5324.700000000023
1710,548,-446.8000000000005,-449.4000000000013,-445.5000000000008,-448.00000000000125,-436.5000000000015,-450.2000000000012,-435.7000000000012,-406.9000000000005,-444.2000000000019,-447.6,-457.5000000000025,-457.7000000000038,-5326.000000000016
1720,641,-564.800000000003,-554.3000000000005,-551.9000000000007,-565.100000000003,-560.0000000000024,-555.9000000000008,-551.2000000000006,-555.1000000000041,-557.6000000000022,-568.4000000000041,-578.4000000000045,-572.7000000000053,-6735.400000000031
1730,578,-483.8000000000014,-488.6000000000024,-484.800000000001,-486.2000000000009,-485.7000000000026,-487.400000000002,-471.7000000000004,-470.60000000000343,-489.6000000000031,-478.900000000001,-499.3000000000021,-488.600000000003,-5815.200000000024
1740,390,-306.10000000000014,-308.1999999999998,-305.60000000000014,-305.9000000000001,-288.3000000000004,-307.4000000000003,-285.8000000000005,-279.9000000000003,-298.6000000000006,-303.5999999999995,-308.1,-300.70000000000005,-3598.2000000000016
1750,556,-469.900000000001,-465.8000000000011,-466.40000000000134,-470.80000000000103,-471.9000000000022,-478.0000000000029,-449.1000000000003,-447.9000000000032,-467.6000000000027,-472.00000000000375,-483.700000000003,-470.3000000000032,-5613.400000000025
1760,577,-481.80000000000075,-481.70000000000005,-477.6000000000004,-481.90000000000117,-470.20000000000186,-481.8000000000011,-470.00000000000017,-453.10000000000144,-474.8000000000004,-465.4000000000007,-496.30000000000325,-488.10000000000406,-5722.700000000014
1770,522,-430.1000000000005,-430.40000000000083,-433.6000000000007,-426.29999999999995,-423.0000000000017,-433.1000000000007,-418.9,-411.99999999999983,-423.59999999999985,-425.50000000000136,-442.5000000000028,-437.0000000000016,-5136.00000000001
1780,435,-332.4,-329.90000000000015,-330.69999999999993,-333.3000000000003,-313.4000000000009,-332.20000000000005,-316.100000000001,-285.7000000000012,-315.99999999999955,-321.7999999999997,-337.4000000000003,-321.00000000000057,-3869.9000000000037
1790,557,-466.3000000000004,-468.7000000000009,-473.0000000000025,-469.8000000000016,-460.900000000002,-476.6000000000025,-458.30000000000007,-453.30000000000194,-466.3000000000028,-477.10000000000366,-484.20000000000306,-474.50000000000375,-5629.000000000026
1800,509,-409.3000000000007,-405.0000000000007,-406.600000000001,-403.4000000000001,-394.7000000000006,-410.70000000000124,-396.1999999999999,-371.0000000000009,-392.1999999999996,-398.8999999999994,-412.0000000000013,-406.3000000000007,-4806.300000000007
1810,406,-304.7000000000003,-303.5,-304.60000000000014,-303.2,-280.5000000000004,-306.50000000000034,-279.4000000000005,-263.0000000000004,-289.20000000000005,-301.2999999999994,-309.2000000000004,-289.7,-3534.8000000000015
1820,441,-360.8000000000004,-362.8000000000011,-362.6000000000012,-359.4,-339.8000000000008,-363.8000000000006,-350.7000000000013,-337.1000000000016,-358.90000000000225,-351.20000000000084,-368.4000000000003,-365.8000000000021,-4281.300000000012
1830,403,-313.8,-315.70000000000033,-313.19999999999993,-314.0999999999999,-300.300000000001,-315.10000000000025,-299.5000000000003,-282.40000000000083,-298.20000000000005,-310.6999999999997,-319.20000000000033,-306.3000000000014,-3688.5000000000045
1840,437,-326.10000000000014,-325.59999999999997,-325.8000000000002,-325.70000000000005,-304.500000000001,-327.2,-309.2999999999996,-274.4000000000008,-308.6999999999997,-323.50000000000006,-328.70000000000005,-309.600000000001,-3789.1000000000017
1850,607,-509.2000000000012,-519.2000000000023,-509.50000000000125,-516.9000000000027,-501.900000000003,-515.700000000002,-496.50000000000256,-487.0000000000033,-516.2000000000031,-510.10000000000383,-528.4000000000049,-532.8000000000063,-6143.400000000037
1860,467,-366.0000000000002,-369.90000000000094,-367.5000000000004,-364.5000000000001,-347.60000000000065,-368.3000000000002,-348.9999999999999,-339.1000000000023,-359.10000000000065,-356.8000000000002,-376.30000000000064,-355.19999999999965,-4319.300000000007
1870,536,-432.60000000000036,-436.10000000000133,-434.400000000001,-436.70000000000147,-418.30000000000115,-439.4000000000017,-418.20000000000107,-406.8000000000023,-424.70000000000147,-430.8000000000018,-451.9000000000028,-449.1000000000034,-5179.000000000021
1880,515,-410.8000000000011,-408.8999999999999,-408.80000000000064,-408.4000000000003,-403.0000000000013,-410.2000000000005,-390.59999999999974,-382.0000000000025,-397.29999999999893,-408.1,-417.6000000000014,-409.2000000000007,-4854.900000000007
1890,550,-451.80000000000183,-451.60000000000156,-453.9000000000019,-447.20000000000084,-438.0000000000028,-454.10000000000184,-428.79999999999905,-422.80000000000314,-445.50000000000387,-448.5000000000027,-461.7000000000027,-439.7000000000021,-5343.600000000024
1900,488,-397.1000000000013,-395.20000000000033,-393.1000000000007,-391.1000000000002,-378.5000000000012,-397.8000000000008,-376.10000000000025,-371.4000000000022,-389.90000000000265,-390.60000000000025,-397.4000000000001,-391.0000000000006,-4669.200000000011
1910,459,-367.6000000000006,-369.00000000000074,-366.10000000000065,-363.60000000000014,-355.30000000000103,-370.7000000000014,-351.79999999999944,-338.8000000000018,-358.4000000000012,-354.00000000000114,-374.50000000000125,-359.7000000000009,-4329.500000000011
1920,472,-376.10000000000025,-376.50000000000045,-375.00000000000045,-377.1000000000005,-364.40000000000214,-379.90000000000094,-368.40000000000026,-352.5000000000029,-360.8000000000012,-370.2000000000008,-385.5000000000019,-374.60000000000025,-4461.000000000011
1930,466,-367.4000000000003,-369.0000000000008,-364.8000000000001,-366.20000000000005,-355.10000000000156,-368.00000000000034,-355.60000000000053,-335.70000000000266,-354.60000000000053,-357.5000000000011,-371.90000000000094,-364.1000000000006,-4329.900000000009
1940,566,-479.60000000000156,-475.20000000000095,-475.40000000000055,-483.80000000000297,-469.20000000000346,-484.6000000000026,-464.80000000000075,-449.7000000000017,-472.8000000000037,-482.8000000000023,-486.00000000000256,-496.20000000000414,-5720.100000000027
1950,586,-492.00000000000193,-486.7000000000007,-488.00000000000097,-489.60000000000036,-479.50000000000307,-487.70000000000084,-471.6999999999985,-459.4000000000034,-491.00000000000296,-502.2000000000015,-508.3000000000043,-501.30000000000445,-5857.400000000023
1960,442,-347.8000000000001,-349.0000000000002,-347.5,-347.7000000000001,-332.60000000000076,-349.0999999999999,-337.0000000000002,-318.40000000000055,-333.5000000000004,-345.69999999999993,-350.60000000000036,-342.2000000000013,-4101.100000000004
1970,463,-393.6000000000016,-387.9000000000002,-386.80000000000047,-388.4000000000009,-381.2000000000025,-393.8000000000019,-387.4000000000033,-370.2000000000029,-379.60000000000326,-401.0000000000026,-395.4000000000019,-393.3000000000021,-4658.600000000023
1980,526,-431.80000000000064,-436.6000000000008,-430.5000000000002,-431.59999999999997,-422.40000000000066,-435.0000000000013,-417.29999999999853,-408.20000000000005,-425.5999999999997,-430.6999999999989,-445.0000000000016,-436.20000000000124,-5150.900000000004
1990,517,-425.8000000000003,-421.9000000000007,-419.70000000000005,-419.0000000000004,-415.7000000000023,-424.50000000000045,-412.8999999999993,-404.80000000000183,-409.89999999999964,-414.9,-432.90000000000157,-421.1999999999991,-5023.200000000005
