Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,412,-315.6,-314.30000000000007,-315.0000000000001,-315.1,-296.9000000000007,-316.60000000000014,-301.4999999999995,-277.30000000000075,-297.20000000000095,-308.49999999999983,-319.4000000000001,-303.3000000000003,-3680.700000000002
1210,416,-325.50000000000006,-325.1,-323.8,-325.29999999999995,-310.00000000000045,-325.50000000000006,-318.09999999999997,-287.8000000000006,-314.30000000000024,-328.4000000000001,-328.3,-308.7000000000003,-3820.800000000002
1220,475,-361.5000000000001,-361.0000000000002,-361.1,-361.0000000000001,-354.10000000000025,-362.4,-345.2,-315.6,-340.4999999999991,-349.4000000000001,-366.9000000000004,-352.199999999999,-4230.9
1230,452,-342.00000000000006,-342.69999999999993,-341.5000000000001,-342.9000000000004,-328.1000000000004,-342.29999999999995,-328.0000000000003,-302.3,-321.19999999999965,-323.50000000000034,-344.79999999999995,-333.10000000000014,-3992.4000000000024
1240,404,-313.6000000000001,-313.9000000000001,-313.8000000000002,-313.79999999999995,-298.5000000000002,-314.9000000000002,-293.7000000000009,-275.20000000000135,-297.40000000000015,-307.99999999999955,-317.5999999999999,-309.70000000000033,-3670.1000000000026
1250,437,-331.09999999999997,-330.6,-330.6,-331.9000000000002,-309.60000000000093,-331.80000000000007,-310.29999999999967,-291.00000000000085,-316.1999999999997,-321.40000000000066,-335.3,-322.49999999999983,-3862.3000000000025
1260,473,-358.0000000000002,-358.30000000000024,-357.3,-358.40000000000015,-342.90000000000066,-359.5,-342.69999999999976,-310.1000000000009,-339.1999999999996,-348.50000000000006,-361.8000000000003,-351.39999999999975,-4188.100000000001
1270,512,-379.0000000000001,-379.7000000000004,-379.9000000000001,-378.5,-366.50000000000085,-381.29999999999995,-367.29999999999905,-324.3000000000009,-363.69999999999885,-364.49999999999915,-382.5000000000001,-358.8999999999993,-4426.099999999999
1280,446,-340.8000000000003,-340.20000000000005,-340.20000000000016,-339.5000000000001,-328.40000000000043,-342.20000000000016,-330.49999999999943,-298.10000000000076,-322.69999999999965,-327.3000000000003,-342.6,-328.89999999999935,-3981.400000000001
1290,391,-302.29999999999995,-303.3000000000002,-301.5,-302.4,-287.4000000000007,-303.0,-279.0000000000008,-269.00000000000085,-284.30000000000024,-304.5000000000001,-307.1,-298.0999999999998,-3541.9000000000024
1300,433,-325.1,-324.1,-324.4000000000001,-325.20000000000005,-297.2000000000008,-325.20000000000016,-313.4999999999999,-281.30000000000115,-304.5000000000002,-316.6999999999991,-329.00000000000017,-314.59999999999957,-3780.800000000001
1310,435,-327.10000000000014,-327.1000000000001,-325.9,-327.1,-301.7000000000011,-328.19999999999993,-318.89999999999975,-283.2000000000011,-306.7000000000005,-315.9,-329.8,-313.9999999999993,-3805.600000000002
1320,481,-361.0000000000001,-360.30000000000007,-360.6000000000001,-361.70000000000016,-346.000000000001,-361.50000000000006,-344.1999999999995,-306.9000000000011,-335.49999999999903,-352.30000000000007,-365.2000000000003,-356.1999999999996,-4211.400000000001
1330,492,-370.70000000000005,-372.50000000000034,-370.80000000000007,-372.10000000000036,-354.40000000000106,-373.4000000000001,-360.2999999999995,-324.7000000000006,-351.29999999999865,-366.20000000000005,-375.5000000000002,-363.30000000000024,-4355.200000000002
1340,409,-316.0000000000001,-316.20000000000016,-314.6,-316.4000000000001,-302.9000000000003,-315.80000000000007,-289.20000000000016,-273.6000000000008,-294.2000000000005,-310.19999999999936,-320.20000000000005,-313.2000000000003,-3682.5000000000023
1350,477,-370.30000000000007,-372.70000000000033,-370.50000000000017,-370.0000000000001,-363.80000000000047,-372.80000000000035,-361.79999999999995,-331.4000000000003,-359.29999999999876,-358.2,-375.8000000000005,-363.1000000000007,-4369.700000000002
1360,497,-367.2,-366.40000000000015,-366.79999999999995,-366.70000000000005,-348.50000000000085,-369.2000000000002,-348.3999999999992,-314.80000000000086,-352.5999999999995,-355.09999999999866,-372.60000000000025,-348.69999999999936,-4276.999999999998
1370,435,-327.6000000000001,-327.3000000000002,-328.20000000000005,-328.10000000000025,-311.50000000000057,-328.59999999999997,-318.39999999999935,-284.60000000000133,-309.50000000000034,-321.00000000000045,-332.00000000000017,-313.6999999999997,-3830.5000000000023
1380,466,-355.79999999999995,-353.20000000000016,-353.5000000000002,-354.1,-339.4000000000003,-354.90000000000003,-338.9000000000001,-307.400000000001,-340.3999999999991,-344.2999999999986,-356.0000000000001,-345.3999999999992,-4143.299999999999
1390,454,-342.9000000000001,-343.2,-343.80000000000007,-344.40000000000003,-321.70000000000056,-345.09999999999997,-337.7000000000003,-294.20000000000107,-322.6999999999995,-343.8000000000001,-346.0000000000001,-336.2999999999996,-4021.8000000000015
1400,435,-335.3,-334.49999999999994,-334.1,-335.20000000000005,-323.50000000000074,-336.20000000000033,-318.49999999999915,-296.5000000000008,-319.7000000000002,-321.0999999999992,-339.10000000000014,-320.09999999999957,-3913.8
1410,435,-332.90000000000003,-332.09999999999997,-331.79999999999995,-333.9000000000001,-320.5000000000006,-333.20000000000005,-315.29999999999933,-290.70000000000056,-312.2999999999995,-328.1000000000003,-336.29999999999995,-328.90000000000015,-3896.0000000000014
1420,453,-344.70000000000005,-344.5000000000001,-344.8,-346.1,-326.30000000000047,-345.79999999999995,-332.59999999999945,-298.8000000000002,-331.1999999999993,-333.8000000000001,-350.6000000000001,-339.0999999999994,-4038.2999999999993
1430,444,-337.5,-339.4000000000002,-338.09999999999997,-337.79999999999995,-325.3000000000006,-339.4000000000002,-321.60000000000025,-302.2000000000011,-317.4999999999995,-323.2999999999995,-339.8,-329.30000000000035,-3951.2000000000016
1440,448,-343.30000000000007,-343.59999999999997,-343.00000000000006,-344.8000000000003,-331.3000000000006,-345.8000000000003,-323.9999999999998,-309.9,-328.0999999999997,-335.3999999999995,-348.79999999999995,-335.0999999999998,-4033.100000000001
1450,458,-347.3000000000001,-345.70000000000005,-345.40000000000003,-345.6,-327.10000000000065,-346.30000000000007,-331.9999999999997,-297.5000000000007,-328.8999999999995,-337.30000000000064,-350.19999999999993,-333.10000000000105,-4036.4000000000024
1460,427,-323.1000000000001,-322.6,-323.20000000000005,-324.0,-308.3000000000007,-324.79999999999995,-308.70000000000056,-276.0000000000006,-303.40000000000055,-314.3999999999992,-327.89999999999986,-317.50000000000057,-3773.900000000002
1470,420,-322.1,-323.19999999999993,-322.0000000000001,-323.20000000000005,-304.9000000000005,-323.9,-309.5999999999995,-288.90000000000015,-308.4,-314.00000000000045,-328.00000000000017,-317.0000000000001,-3785.2000000000007
1480,465,-351.60000000000025,-351.50000000000006,-352.10000000000014,-351.2000000000003,-337.10000000000065,-351.5,-336.5000000000002,-306.1000000000003,-326.2999999999998,-332.49999999999966,-355.4000000000003,-347.0999999999999,-4098.9000000000015
1490,440,-337.59999999999997,-336.5,-336.8000000000001,-336.29999999999995,-322.20000000000056,-337.80000000000007,-322.1999999999999,-299.5000000000002,-313.00000000000136,-334.09999999999985,-340.9999999999999,-329.5999999999993,-3946.6000000000013
1500,491,-373.20000000000005,-372.6000000000001,-373.1,-372.8000000000002,-354.8000000000007,-375.70000000000016,-361.6000000000002,-318.60000000000065,-350.4000000000001,-364.19999999999936,-378.8000000000003,-369.9,-4365.700000000002
1510,430,-328.70000000000005,-330.20000000000005,-329.0,-329.20000000000005,-312.5000000000011,-330.6,-316.5,-288.40000000000185,-311.7999999999997,-326.30000000000024,-333.6000000000002,-325.5,-3862.3000000000034
1520,440,-342.0,-343.10000000000025,-340.80000000000007,-341.80000000000007,-327.0000000000011,-342.10000000000014,-327.4999999999993,-302.4000000000004,-319.99999999999966,-329.99999999999955,-344.10000000000014,-333.10000000000014,-3993.9000000000015
1530,495,-372.00000000000006,-372.60000000000014,-371.30000000000007,-373.3000000000001,-350.40000000000106,-374.60000000000036,-356.7999999999998,-327.8000000000006,-349.30000000000007,-360.99999999999886,-376.8000000000006,-368.6000000000001,-4354.500000000002
1540,442,-338.80000000000007,-338.70000000000005,-338.6000000000001,-338.9,-323.50000000000057,-340.4000000000001,-327.40000000000003,-296.40000000000066,-317.59999999999906,-335.8999999999992,-343.2000000000003,-332.9,-3972.2999999999997
1550,481,-367.20000000000016,-365.9000000000001,-366.2000000000001,-366.0,-350.5000000000005,-366.8000000000002,-358.0999999999998,-317.1,-345.199999999999,-353.39999999999907,-370.10000000000025,-355.29999999999893,-4281.799999999998
1560,456,-343.10000000000014,-342.30000000000007,-342.5000000000001,-343.4,-326.6000000000006,-345.09999999999997,-327.1,-294.30000000000075,-321.1999999999998,-331.8000000000008,-345.50000000000006,-335.80000000000035,-3998.700000000002
1570,471,-352.40000000000026,-351.4,-352.20000000000005,-351.20000000000005,-335.8000000000007,-353.20000000000005,-334.1999999999993,-306.60000000000167,-334.8999999999992,-336.5999999999991,-356.10000000000014,-340.19999999999993,-4104.8
1580,405,-310.70000000000005,-309.7,-310.6,-310.69999999999993,-296.2000000000003,-311.30000000000007,-296.8000000000003,-271.60000000000053,-293.50000000000057,-303.89999999999964,-312.9,-303.59999999999945,-3631.5000000000005
1590,437,-330.1,-328.5000000000001,-329.29999999999995,-328.69999999999993,-312.9000000000005,-330.5000000000002,-317.19999999999885,-285.10000000000105,-306.3999999999999,-312.4999999999998,-332.10000000000025,-319.5000000000003,-3832.8000000000006
1600,404,-308.4999999999999,-307.49999999999994,-306.6,-308.0999999999999,-290.0000000000008,-309.6,-290.60000000000025,-267.80000000000075,-288.80000000000007,-306.6,-311.1,-297.10000000000036,-3592.300000000002
1610,409,-309.4000000000001,-308.19999999999993,-308.19999999999993,-308.7,-291.1000000000002,-309.90000000000003,-290.50000000000097,-266.00000000000085,-289.10000000000036,-298.50000000000045,-310.8,-295.3000000000005,-3585.700000000004
1620,466,-347.8000000000001,-347.20000000000005,-347.8,-348.5999999999999,-327.30000000000064,-349.19999999999993,-331.49999999999966,-302.9000000000003,-329.29999999999995,-333.50000000000034,-351.50000000000034,-340.09999999999945,-4056.7000000000007
1630,455,-344.60000000000014,-342.70000000000005,-343.4000000000001,-343.20000000000005,-332.1000000000007,-344.9000000000002,-334.7000000000004,-301.8000000000011,-323.1000000000006,-331.8999999999994,-346.90000000000015,-336.899999999999,-4026.2000000000016
1640,434,-332.29999999999995,-331.9000000000002,-331.7,-331.70000000000005,-320.3000000000006,-332.60000000000014,-321.4999999999999,-295.50000000000097,-309.0999999999997,-333.2000000000003,-333.8000000000001,-323.1999999999996,-3896.800000000001
1650,465,-351.2,-350.59999999999997,-350.70000000000005,-351.70000000000005,-331.90000000000083,-351.2000000000001,-338.49999999999903,-305.30000000000103,-327.5000000000004,-346.80000000000035,-352.9000000000001,-343.50000000000017,-4101.800000000002
1660,437,-324.6,-324.70000000000005,-324.6,-324.1,-297.10000000000105,-325.2,-310.9,-277.90000000000117,-299.99999999999994,-314.89999999999986,-328.40000000000003,-319.49999999999943,-3771.9000000000015
1670,440,-337.0000000000001,-336.5,-336.4000000000001,-337.20000000000005,-313.90000000000106,-337.70000000000005,-324.59999999999945,-292.30000000000047,-321.9000000000004,-327.3999999999995,-339.3000000000002,-329.4999999999994,-3933.7000000000016
1680,461,-347.60000000000014,-347.0,-347.40000000000015,-347.80000000000024,-331.10000000000065,-347.8,-332.699999999999,-299.2000000000012,-326.29999999999984,-331.1999999999998,-349.4000000000001,-342.6,-4050.100000000001
1690,452,-343.80000000000007,-346.60000000000036,-344.30000000000007,-345.20000000000005,-335.2000000000008,-345.30000000000007,-325.59999999999934,-305.50000000000074,-321.7999999999991,-328.0999999999991,-347.5,-339.3999999999997,-4028.2999999999997
1700,452,-341.6,-342.00000000000017,-340.9000000000001,-342.20000000000005,-323.9000000000009,-342.9,-329.8,-291.400000000001,-320.3999999999987,-338.4999999999997,-344.1000000000001,-332.0999999999993,-3989.8
1710,456,-341.10000000000014,-340.59999999999997,-341.0,-340.1,-322.7000000000005,-342.8000000000002,-331.99999999999943,-291.7000000000013,-316.7000000000004,-331.69999999999925,-344.60000000000014,-330.1999999999989,-3975.2
1720,430,-324.40000000000003,-325.4000000000001,-324.6000000000001,-325.50000000000006,-296.0000000000014,-325.6000000000001,-306.5999999999998,-287.8000000000002,-307.2000000000003,-313.49999999999926,-330.80000000000007,-316.4999999999994,-3783.900000000001
1730,459,-342.4000000000001,-343.00000000000006,-342.10000000000014,-343.29999999999995,-327.1000000000006,-343.50000000000006,-328.6999999999997,-297.00000000000097,-318.9999999999991,-328.30000000000024,-346.40000000000026,-335.79999999999995,-3996.6000000000004
1740,440,-336.3000000000002,-338.00000000000006,-336.60000000000014,-337.60000000000014,-318.8000000000007,-337.79999999999995,-318.0999999999997,-292.8000000000006,-319.6000000000001,-324.5999999999992,-340.70000000000016,-330.9000000000002,-3931.800000000001
1750,419,-317.70000000000005,-317.29999999999995,-317.09999999999997,-317.9,-298.300000000001,-318.8000000000002,-307.0999999999999,-272.9000000000008,-294.2000000000005,-309.20000000000005,-320.9000000000001,-310.00000000000074,-3701.4000000000037
1760,440,-332.9,-333.79999999999995,-333.29999999999995,-333.4,-319.2000000000007,-334.70000000000016,-320.39999999999975,-289.50000000000125,-313.6999999999994,-325.6999999999996,-337.0,-322.30000000000075,-3895.900000000001
1770,405,-304.99999999999994,-305.29999999999995,-306.0,-305.19999999999993,-281.5000000000009,-306.0,-294.9000000000003,-269.5000000000007,-284.1000000000005,-294.90000000000003,-308.0,-298.3000000000005,-3558.7000000000035
1780,445,-335.00000000000017,-334.30000000000007,-334.40000000000015,-334.5000000000001,-314.8000000000004,-335.80000000000007,-317.3000000000005,-293.1000000000003,-314.59999999999945,-322.59999999999974,-336.6,-326.5999999999999,-3899.600000000001
1790,455,-339.7000000000001,-340.79999999999995,-340.0,-341.20000000000005,-321.9000000000008,-344.20000000000016,-323.8000000000005,-290.9000000000005,-315.99999999999943,-331.3,-344.6000000000003,-333.99999999999955,-3968.400000000002
1800,433,-331.79999999999995,-331.5000000000002,-330.9,-331.4,-313.50000000000085,-332.9,-312.20000000000067,-294.6000000000002,-309.79999999999933,-314.09999999999917,-334.0000000000003,-328.6000000000006,-3865.300000000001
1810,401,-296.60000000000014,-296.19999999999993,-295.7,-297.70000000000005,-274.1000000000004,-298.40000000000015,-270.90000000000117,-252.20000000000118,-278.4000000000001,-284.4999999999999,-298.3,-286.09999999999945,-3429.1000000000026
1820,415,-316.10000000000014,-315.20000000000005,-314.70000000000005,-316.29999999999995,-291.6000000000007,-316.29999999999995,-300.60000000000014,-272.1000000000009,-292.70000000000005,-310.5000000000003,-318.4,-311.7999999999998,-3676.3000000000025
1830,433,-322.90000000000003,-323.5,-321.6,-323.4000000000001,-300.80000000000047,-323.5,-301.59999999999957,-279.1000000000003,-295.19999999999993,-315.5999999999999,-326.29999999999995,-315.89999999999975,-3749.3999999999996
1840,446,-331.80000000000007,-329.8,-330.70000000000005,-331.0,-307.1000000000011,-333.09999999999985,-315.80000000000086,-278.2000000000011,-309.3000000000002,-322.0999999999999,-332.9000000000001,-317.3999999999991,-3839.2000000000025
1850,467,-352.2000000000002,-349.80000000000007,-350.5,-350.90000000000015,-329.7000000000009,-353.10000000000014,-341.79999999999967,-303.40000000000055,-329.9999999999999,-344.69999999999976,-354.7000000000001,-345.4999999999991,-4106.300000000001
1860,418,-313.19999999999993,-312.7,-314.09999999999997,-313.6,-285.90000000000066,-314.0,-295.09999999999945,-269.80000000000103,-292.29999999999984,-311.6999999999995,-316.4000000000001,-306.8000000000001,-3645.6000000000004
1870,448,-334.2000000000001,-333.90000000000003,-335.1000000000001,-335.9,-310.400000000001,-336.2000000000001,-324.20000000000005,-288.60000000000065,-319.2999999999992,-324.09999999999974,-337.30000000000007,-323.6999999999997,-3902.9000000000015
1880,472,-353.9000000000001,-355.0,-355.20000000000005,-354.40000000000003,-336.90000000000083,-355.5,-337.9999999999991,-304.50000000000136,-334.59999999999894,-347.6,-357.20000000000016,-347.59999999999906,-4140.4
1890,462,-342.4000000000002,-340.0,-340.5,-341.1,-318.40000000000043,-341.70000000000005,-327.3000000000004,-286.0000000000016,-320.99999999999955,-333.10000000000014,-344.5000000000001,-328.9999999999999,-3965.000000000002
1900,436,-328.90000000000026,-326.5,-327.49999999999994,-327.60000000000014,-303.400000000001,-330.59999999999985,-314.5000000000004,-282.3000000000003,-300.6,-323.39999999999975,-330.40000000000003,-320.6000000000004,-3816.300000000002
1910,450,-334.6000000000001,-334.4000000000001,-334.70000000000016,-334.70000000000005,-310.30000000000075,-336.10000000000025,-316.80000000000047,-288.6000000000017,-315.4999999999997,-321.69999999999914,-336.9000000000001,-322.7999999999995,-3887.100000000002
1920,464,-350.70000000000005,-350.0,-349.30000000000007,-349.90000000000003,-329.90000000000066,-351.09999999999997,-338.19999999999885,-306.90000000000066,-328.39999999999924,-341.89999999999986,-352.40000000000003,-345.19999999999993,-4093.899999999999
1930,435,-325.5000000000001,-325.9,-325.59999999999997,-325.4,-295.20000000000084,-326.80000000000007,-311.20000000000084,-281.10000000000105,-305.8,-318.39999999999975,-328.9999999999999,-319.5999999999999,-3789.5000000000023
1940,445,-339.5000000000003,-338.30000000000007,-339.6000000000001,-339.9000000000001,-320.00000000000074,-341.6000000000001,-333.6999999999996,-295.7000000000006,-315.00000000000085,-325.3000000000006,-343.4000000000003,-333.5999999999986,-3965.600000000002
1950,442,-330.20000000000016,-328.8,-330.4000000000001,-329.20000000000005,-310.2000000000009,-331.00000000000017,-310.4999999999998,-282.0000000000015,-310.8999999999996,-316.0999999999991,-331.80000000000007,-321.59999999999934,-3832.7000000000007
1960,434,-327.10000000000014,-326.9,-326.59999999999997,-326.6,-310.90000000000043,-327.4,-310.6999999999988,-289.30000000000064,-300.90000000000055,-318.70000000000005,-330.40000000000015,-317.29999999999967,-3812.800000000001
1970,436,-332.70000000000016,-332.00000000000006,-331.8,-333.0000000000001,-321.6000000000005,-333.80000000000007,-318.9999999999998,-292.30000000000143,-309.5999999999999,-331.80000000000024,-334.6,-322.9999999999999,-3895.200000000002
1980,451,-343.30000000000024,-342.30000000000007,-343.20000000000016,-342.7,-317.80000000000047,-343.4,-331.1000000000006,-304.10000000000076,-324.7999999999996,-329.79999999999893,-345.80000000000007,-336.60000000000036,-4004.900000000002
1990,457,-345.8,-344.5,-344.30000000000007,-345.7000000000002,-328.50000000000034,-348.10000000000036,-331.1000000000002,-292.60000000000116,-326.89999999999986,-342.40000000000066,-347.80000000000007,-333.4999999999991,-4031.2000000000025
