Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,496,-368.80000000000007,-367.80000000000007,-368.29999999999995,-368.1000000000002,-349.90000000000134,-371.60000000000036,-357.49999999999983,-314.00000000000097,-352.29999999999853,-359.7000000000003,-371.60000000000014,-352.599999999999,-4302.200000000001
1150,430,-319.8999999999999,-319.4000000000001,-319.1,-320.1,-294.0000000000011,-320.6,-305.0999999999998,-271.400000000001,-306.5000000000007,-314.50000000000006,-323.4000000000001,-310.8000000000007,-3724.800000000004
1160,390,-289.4,-289.0,-289.3,-290.09999999999997,-248.40000000000083,-290.19999999999993,-280.9000000000003,-248.2000000000013,-275.00000000000074,-282.7999999999998,-292.09999999999997,-275.90000000000003,-3351.300000000003
1170,443,-333.70000000000016,-335.2999999999999,-334.3999999999999,-333.7,-314.0000000000006,-334.19999999999993,-315.09999999999945,-292.10000000000036,-316.8999999999999,-326.49999999999966,-338.3,-327.0999999999994,-3901.2999999999997
1180,418,-313.8,-315.70000000000016,-314.70000000000005,-314.79999999999995,-291.80000000000086,-315.6,-306.2999999999993,-271.7000000000008,-304.89999999999986,-304.8999999999996,-317.6,-298.6000000000005,-3670.400000000001
1190,399,-304.0,-303.0,-303.29999999999995,-304.19999999999993,-281.3000000000004,-305.00000000000006,-292.4000000000001,-264.10000000000093,-289.4000000000004,-298.8000000000003,-308.5999999999998,-285.7000000000006,-3539.800000000003
1200,427,-322.4000000000001,-321.9000000000001,-321.09999999999997,-322.9000000000002,-306.3000000000007,-322.5,-311.29999999999984,-273.3000000000012,-310.10000000000014,-322.59999999999945,-323.6000000000001,-301.6000000000003,-3759.6000000000017
1210,406,-310.5000000000001,-313.8999999999999,-309.70000000000005,-311.2999999999999,-280.4000000000009,-312.19999999999993,-295.3999999999992,-276.50000000000097,-301.39999999999964,-306.09999999999957,-319.1000000000007,-296.0,-3632.500000000001
1220,434,-324.6,-325.9000000000001,-325.29999999999995,-325.2,-302.5000000000014,-327.29999999999995,-312.49999999999955,-282.00000000000114,-313.7000000000001,-319.19999999999993,-328.0,-311.6000000000003,-3797.8000000000025
1230,493,-370.70000000000016,-369.20000000000016,-369.8000000000001,-370.00000000000017,-348.0000000000012,-371.1,-354.1999999999998,-314.10000000000076,-363.30000000000064,-363.7999999999997,-374.3000000000002,-355.39999999999947,-4323.900000000002
1240,381,-283.79999999999995,-285.1,-284.0,-284.80000000000007,-243.80000000000152,-286.0999999999999,-274.2999999999998,-246.40000000000103,-272.00000000000097,-286.70000000000005,-290.80000000000007,-271.9000000000009,-3309.700000000005
1250,435,-322.50000000000017,-322.29999999999995,-323.0000000000001,-322.60000000000014,-303.1000000000006,-324.9000000000002,-310.9,-275.400000000001,-310.0999999999995,-315.2999999999997,-325.9,-304.59999999999957,-3760.6000000000013
1260,404,-301.09999999999997,-301.29999999999995,-301.29999999999995,-301.69999999999993,-271.0000000000009,-303.1,-288.3999999999997,-252.80000000000123,-292.4000000000001,-303.10000000000025,-305.5,-291.6000000000003,-3513.300000000002
1270,464,-341.89999999999986,-341.2000000000001,-340.7000000000001,-340.79999999999995,-307.10000000000144,-343.0,-327.30000000000007,-285.1000000000013,-326.49999999999943,-328.9000000000004,-346.1000000000002,-339.0000000000004,-3967.6000000000035
1280,436,-335.7000000000001,-336.00000000000006,-334.6,-335.0000000000001,-314.20000000000135,-336.7000000000001,-322.2999999999995,-289.300000000001,-324.4999999999991,-328.99999999999994,-337.29999999999995,-329.40000000000003,-3924.0000000000014
1290,381,-290.8000000000003,-290.79999999999995,-290.2,-290.29999999999995,-264.5000000000007,-291.7999999999999,-269.8000000000004,-253.70000000000135,-282.40000000000015,-291.29999999999967,-294.5999999999999,-279.49999999999966,-3389.7000000000016
1300,424,-320.8,-319.1000000000001,-318.70000000000005,-320.09999999999997,-289.50000000000114,-320.30000000000007,-305.9000000000001,-276.40000000000066,-307.3999999999993,-313.9,-322.0,-311.4999999999991,-3725.6000000000004
1310,430,-324.8000000000002,-323.6,-323.3,-324.20000000000005,-291.1000000000012,-324.6,-314.10000000000053,-283.600000000001,-309.1000000000008,-316.29999999999905,-328.2,-317.6999999999988,-3780.6000000000013
1320,426,-313.0,-313.8,-313.29999999999995,-313.9,-287.30000000000047,-315.10000000000025,-295.3000000000001,-264.60000000000116,-291.90000000000043,-309.3999999999993,-317.8999999999999,-296.3,-3631.800000000002
1330,442,-328.6,-330.1,-329.29999999999995,-329.5,-301.40000000000055,-331.9,-320.1999999999995,-279.9000000000009,-324.49999999999955,-324.8000000000003,-333.30000000000007,-311.1999999999995,-3844.7000000000003
1340,392,-289.9,-290.8000000000002,-290.5999999999999,-290.9000000000001,-252.10000000000053,-291.9,-274.20000000000056,-249.90000000000117,-279.89999999999986,-289.9000000000001,-295.09999999999985,-271.70000000000056,-3366.9000000000033
1350,451,-347.2000000000004,-347.2000000000005,-345.6,-345.10000000000025,-323.90000000000055,-350.7000000000004,-339.3000000000011,-298.60000000000116,-334.20000000000107,-332.6000000000005,-352.8000000000004,-346.1000000000007,-4063.300000000007
1360,461,-341.80000000000007,-344.20000000000016,-343.0,-343.4000000000001,-316.30000000000086,-345.2000000000002,-330.699999999999,-286.3000000000016,-336.1000000000002,-332.59999999999934,-347.0999999999999,-328.2999999999996,-3995.0000000000014
1370,397,-293.79999999999995,-294.29999999999995,-294.29999999999995,-294.90000000000003,-264.1000000000009,-295.1,-284.6999999999992,-253.40000000000114,-280.39999999999986,-296.70000000000005,-298.5000000000001,-273.700000000001,-3423.900000000002
1380,428,-321.80000000000007,-322.0,-321.20000000000005,-322.3000000000001,-302.0000000000002,-323.1000000000002,-305.000000000001,-273.800000000002,-309.90000000000015,-320.50000000000034,-325.90000000000003,-305.0000000000004,-3752.5000000000045
1390,417,-306.59999999999997,-307.79999999999995,-307.49999999999994,-307.20000000000005,-277.90000000000026,-308.80000000000007,-293.9000000000007,-264.00000000000074,-294.89999999999964,-297.5000000000002,-312.0,-291.9999999999999,-3570.1000000000013
1400,416,-316.9000000000003,-316.20000000000005,-315.20000000000005,-315.59999999999997,-291.5000000000009,-316.20000000000005,-304.9,-280.100000000001,-303.0999999999999,-306.6000000000006,-321.50000000000045,-300.8000000000001,-3688.6000000000035
1410,442,-325.8,-325.20000000000005,-325.4,-326.20000000000005,-290.40000000000055,-327.0000000000001,-312.8999999999995,-279.1000000000006,-310.4999999999999,-318.50000000000045,-329.3000000000002,-314.20000000000016,-3784.500000000002
1420,449,-334.8,-336.0000000000001,-335.5000000000001,-335.0,-303.2000000000012,-336.90000000000003,-319.1999999999997,-282.1000000000015,-324.69999999999897,-326.50000000000034,-339.00000000000017,-336.19999999999857,-3909.1000000000004
1430,421,-309.49999999999994,-309.4,-309.69999999999993,-309.90000000000003,-278.10000000000076,-310.79999999999995,-294.20000000000005,-263.10000000000156,-293.7000000000007,-305.49999999999955,-312.0,-296.6999999999998,-3592.600000000002
1440,427,-318.9000000000001,-318.59999999999997,-318.49999999999994,-319.0,-295.70000000000095,-320.1,-305.20000000000016,-269.90000000000094,-305.7999999999996,-315.0999999999997,-322.0000000000002,-295.6999999999998,-3704.500000000002
1450,424,-315.9,-317.70000000000005,-316.8,-317.2,-289.6000000000006,-318.0999999999999,-304.1999999999988,-272.30000000000086,-307.7000000000003,-304.7000000000001,-320.1,-298.9000000000001,-3683.2000000000007
1460,390,-289.30000000000007,-290.5,-290.0999999999999,-288.9,-252.00000000000068,-290.8999999999999,-279.7000000000004,-244.600000000001,-280.9000000000005,-285.8999999999997,-294.5999999999999,-279.7000000000002,-3367.100000000002
1470,408,-303.0000000000001,-303.5,-301.79999999999995,-303.9999999999999,-266.4000000000013,-303.0,-290.1999999999999,-260.6000000000015,-288.19999999999965,-295.9,-306.0999999999999,-289.50000000000045,-3512.200000000003
1480,451,-332.4000000000002,-332.70000000000016,-332.8000000000002,-332.59999999999997,-302.90000000000083,-334.50000000000006,-308.3999999999995,-283.2000000000011,-326.0000000000003,-320.4,-335.8000000000001,-319.99999999999943,-3861.700000000002
1490,424,-316.40000000000003,-316.40000000000003,-316.29999999999995,-317.3999999999999,-290.6000000000007,-316.99999999999994,-302.3000000000001,-269.1000000000012,-299.4999999999996,-312.9000000000006,-320.69999999999993,-303.49999999999886,-3682.1000000000013
1500,477,-347.9000000000001,-349.3000000000002,-349.2000000000002,-347.20000000000005,-323.100000000001,-349.79999999999995,-336.6999999999994,-288.30000000000183,-334.5000000000009,-341.09999999999985,-352.60000000000014,-331.30000000000024,-4051.0000000000045
1510,385,-295.39999999999986,-294.30000000000007,-294.40000000000003,-295.40000000000015,-269.50000000000045,-295.5000000000002,-276.9,-260.2000000000014,-279.5000000000001,-291.19999999999953,-298.0999999999999,-284.9999999999999,-3435.4000000000015
1520,418,-317.50000000000017,-317.1,-316.7,-318.09999999999997,-300.0000000000008,-319.4,-310.2000000000004,-279.20000000000084,-303.8000000000003,-310.70000000000033,-321.4000000000002,-305.80000000000024,-3719.900000000003
1530,450,-324.9,-324.79999999999995,-324.70000000000005,-325.5,-294.3000000000006,-326.4000000000001,-311.0,-272.5000000000011,-312.20000000000033,-313.29999999999956,-328.70000000000005,-301.5,-3759.800000000002
1540,389,-288.9,-287.49999999999994,-287.49999999999994,-287.9999999999999,-256.10000000000065,-288.8999999999999,-272.00000000000057,-246.80000000000098,-276.60000000000025,-278.90000000000066,-291.8000000000002,-270.3000000000002,-3333.300000000003
1550,448,-331.20000000000005,-333.3,-331.69999999999993,-332.00000000000006,-312.8000000000004,-334.5000000000001,-316.5999999999996,-277.0000000000013,-319.09999999999997,-326.1999999999999,-335.8000000000002,-314.5000000000002,-3864.7000000000016
1560,438,-320.90000000000003,-320.1,-320.50000000000006,-321.1,-288.0000000000013,-322.89999999999986,-311.49999999999966,-271.50000000000097,-310.40000000000015,-305.8999999999994,-323.9000000000001,-300.7000000000003,-3717.4000000000015
1570,444,-335.99999999999994,-335.7,-335.59999999999997,-335.3,-316.50000000000085,-337.4000000000001,-327.7999999999998,-286.20000000000107,-322.20000000000005,-337.1999999999996,-339.5000000000002,-323.09999999999957,-3932.500000000001
1580,392,-296.39999999999986,-295.0,-294.49999999999994,-294.5999999999999,-258.200000000001,-296.29999999999995,-289.30000000000024,-248.80000000000106,-281.30000000000007,-291.2999999999993,-298.70000000000005,-287.4999999999995,-3431.900000000001
1590,436,-325.10000000000036,-324.7000000000001,-325.6000000000001,-323.80000000000007,-298.4000000000009,-327.9,-306.30000000000075,-269.90000000000134,-312.4000000000004,-312.6000000000001,-325.70000000000005,-315.30000000000024,-3767.7000000000044
1600,412,-314.09999999999997,-316.49999999999994,-314.0999999999999,-314.9,-296.7000000000006,-316.40000000000015,-295.2999999999997,-279.8000000000014,-301.799999999999,-304.4000000000001,-320.29999999999995,-299.3,-3673.6000000000013
1610,374,-279.19999999999993,-280.4,-279.49999999999994,-279.0,-253.50000000000054,-281.70000000000016,-262.5000000000009,-235.90000000000114,-264.3000000000006,-275.20000000000016,-282.6999999999999,-265.5000000000005,-3239.4000000000037
1620,441,-323.0,-324.90000000000003,-323.20000000000005,-323.30000000000007,-294.400000000001,-324.99999999999994,-314.4000000000005,-270.6000000000014,-315.8,-314.1000000000006,-327.70000000000005,-305.1,-3761.500000000003
1630,439,-329.2,-328.4,-329.1,-329.4000000000001,-300.000000000001,-330.1,-320.90000000000026,-282.80000000000126,-319.20000000000067,-318.09999999999934,-333.70000000000044,-318.1999999999997,-3839.100000000002
1640,411,-308.00000000000006,-307.70000000000005,-307.79999999999995,-307.29999999999995,-276.50000000000125,-310.0999999999999,-300.29999999999995,-257.8000000000014,-294.50000000000045,-308.10000000000014,-311.4,-296.3999999999995,-3585.900000000003
1650,423,-309.4,-311.4999999999999,-309.59999999999997,-309.59999999999997,-270.10000000000156,-311.09999999999997,-295.6000000000007,-263.30000000000166,-293.9999999999995,-302.60000000000053,-312.3,-298.69999999999993,-3587.8000000000034
1660,425,-313.9000000000001,-314.80000000000007,-314.0999999999999,-314.59999999999997,-290.00000000000085,-315.5,-304.5,-270.1000000000006,-296.0000000000002,-313.89999999999924,-318.8,-302.00000000000074,-3668.200000000002
1670,410,-309.99999999999994,-308.9,-308.90000000000003,-308.7,-277.30000000000103,-310.4000000000001,-293.80000000000064,-263.5000000000011,-295.4999999999994,-305.1999999999995,-312.19999999999993,-303.80000000000035,-3598.2000000000016
1680,440,-319.0000000000001,-320.2000000000001,-319.5999999999999,-320.1,-280.8000000000004,-322.79999999999984,-306.39999999999907,-265.700000000002,-304.9999999999993,-310.8,-323.5,-311.4999999999992,-3705.4000000000005
1690,407,-303.4,-303.49999999999994,-303.2,-303.09999999999997,-274.8000000000005,-304.69999999999993,-293.6999999999991,-264.30000000000115,-290.4000000000005,-299.7999999999996,-307.79999999999995,-284.90000000000015,-3533.600000000001
1700,434,-325.5000000000001,-324.1,-323.9,-325.0,-293.9000000000009,-326.40000000000015,-311.5000000000007,-272.30000000000143,-314.4999999999998,-314.90000000000066,-329.30000000000007,-309.50000000000074,-3770.8000000000047
1710,448,-329.6,-330.1000000000001,-329.7,-329.6,-305.00000000000125,-331.4,-321.19999999999936,-276.30000000000155,-320.90000000000003,-323.4000000000003,-332.8,-314.1000000000001,-3844.1000000000026
1720,442,-333.1,-334.4000000000001,-333.30000000000007,-334.8,-294.500000000002,-335.60000000000025,-326.2999999999997,-285.6000000000011,-323.99999999999886,-328.4999999999999,-337.10000000000014,-336.8000000000003,-3904.0000000000027
1730,426,-312.8,-314.0999999999999,-313.29999999999995,-313.9,-289.00000000000085,-314.5000000000001,-299.50000000000057,-263.0000000000016,-303.50000000000057,-303.9000000000005,-317.8,-297.2000000000008,-3642.500000000005
1740,408,-305.1000000000001,-304.8999999999999,-304.1,-304.5,-271.5000000000007,-305.4999999999999,-290.60000000000036,-256.20000000000135,-289.7000000000002,-301.6999999999995,-306.6,-293.50000000000034,-3533.900000000002
1750,403,-299.79999999999995,-301.59999999999997,-300.59999999999997,-300.20000000000005,-265.7000000000008,-302.10000000000014,-289.5000000000005,-257.1000000000015,-279.7000000000006,-297.4999999999994,-305.9999999999999,-296.0000000000002,-3495.800000000004
1760,433,-320.6,-321.8000000000001,-321.60000000000014,-321.6,-290.20000000000147,-322.69999999999993,-313.4,-276.70000000000175,-309.7999999999998,-313.6000000000005,-327.80000000000007,-306.3000000000002,-3746.100000000004
1770,433,-323.4000000000001,-322.9,-322.69999999999993,-323.5000000000003,-292.3000000000012,-324.4000000000001,-320.59999999999974,-277.2000000000009,-306.6000000000001,-315.49999999999915,-325.6000000000001,-307.80000000000047,-3762.500000000002
1780,401,-291.5999999999999,-290.6,-290.9000000000001,-291.6,-255.0000000000006,-291.0999999999999,-275.4999999999999,-243.1000000000013,-271.9000000000008,-285.8999999999995,-293.5,-275.0000000000002,-3355.7000000000025
1790,411,-304.69999999999993,-302.9,-303.5,-303.4,-265.2000000000016,-304.59999999999997,-286.9999999999999,-254.30000000000152,-291.7999999999997,-299.70000000000016,-306.9,-295.39999999999964,-3519.400000000003
1800,433,-321.6,-321.29999999999995,-322.3,-321.50000000000006,-291.70000000000095,-322.9000000000001,-309.1,-274.50000000000125,-305.2000000000005,-314.4999999999993,-324.90000000000003,-309.4999999999991,-3739.0000000000014
1810,396,-292.79999999999995,-292.8999999999999,-292.69999999999993,-292.2,-259.30000000000064,-293.79999999999995,-276.99999999999983,-249.8000000000012,-276.9000000000003,-286.29999999999995,-296.9,-275.90000000000055,-3386.5000000000023
1820,394,-297.79999999999995,-297.40000000000003,-297.4,-298.29999999999995,-268.1000000000011,-299.0000000000001,-289.00000000000034,-253.30000000000086,-290.1000000000005,-296.09999999999957,-300.80000000000007,-278.60000000000025,-3465.9000000000033
1830,425,-318.70000000000016,-317.69999999999993,-316.9,-317.9,-292.8000000000013,-318.70000000000005,-306.4000000000001,-270.20000000000124,-299.3000000000009,-313.8999999999995,-321.1,-305.30000000000075,-3698.9000000000037
1840,435,-322.60000000000014,-323.20000000000005,-324.50000000000017,-322.5,-286.50000000000017,-325.5,-311.7000000000005,-274.10000000000076,-310.3,-324.0000000000001,-325.7000000000001,-316.7000000000007,-3767.300000000003
1850,428,-312.1,-312.70000000000005,-312.6000000000001,-312.80000000000007,-271.000000000001,-315.0000000000001,-299.2000000000001,-262.60000000000116,-300.5000000000002,-304.9000000000001,-315.80000000000007,-308.0000000000003,-3627.2000000000035
1860,386,-287.5999999999999,-286.3999999999999,-286.4,-287.09999999999997,-250.70000000000118,-287.29999999999995,-277.30000000000007,-241.40000000000134,-273.70000000000033,-279.60000000000025,-291.6999999999999,-268.2000000000005,-3317.4000000000033
1870,439,-320.20000000000005,-320.20000000000005,-320.09999999999997,-320.2000000000001,-295.20000000000016,-322.6000000000002,-307.39999999999947,-263.6000000000017,-300.0000000000005,-313.8000000000003,-323.70000000000005,-305.5,-3712.500000000002
1880,436,-327.4999999999999,-326.2000000000001,-326.5000000000001,-327.79999999999984,-302.30000000000103,-328.3000000000003,-311.4000000000001,-282.4000000000011,-312.5999999999993,-319.70000000000044,-331.70000000000016,-311.0999999999991,-3807.5000000000014
1890,421,-303.1,-303.20000000000005,-304.0999999999999,-303.6,-260.0000000000006,-305.20000000000016,-283.9000000000004,-250.50000000000148,-290.90000000000003,-288.79999999999995,-307.0,-293.89999999999947,-3494.2000000000025
1900,448,-334.4,-334.40000000000015,-334.0000000000001,-333.29999999999995,-306.40000000000066,-336.19999999999993,-321.30000000000075,-288.00000000000153,-323.19999999999874,-330.5999999999998,-337.5,-320.9000000000001,-3900.2000000000016
1910,418,-306.00000000000006,-306.9000000000001,-305.7,-306.80000000000007,-273.10000000000093,-307.2,-292.9,-253.50000000000145,-295.49999999999966,-297.49999999999983,-309.9,-292.60000000000014,-3547.600000000002
1920,419,-309.1,-308.09999999999997,-308.80000000000007,-308.59999999999997,-264.0000000000014,-310.4000000000002,-300.9000000000004,-260.0000000000014,-290.09999999999985,-305.80000000000035,-312.0,-293.7000000000001,-3571.500000000004
1930,430,-318.8,-319.0000000000001,-317.00000000000006,-318.4000000000002,-285.4000000000013,-318.3,-303.69999999999953,-269.00000000000136,-306.499999999999,-309.1,-321.1,-305.8999999999996,-3692.2000000000007
1940,440,-331.7,-332.30000000000007,-332.1000000000001,-331.5,-310.2000000000005,-333.8000000000001,-320.4,-282.60000000000093,-325.2000000000004,-320.30000000000064,-334.30000000000007,-316.1999999999999,-3870.6000000000026
1950,411,-305.99999999999994,-305.9999999999999,-305.79999999999995,-306.29999999999995,-268.800000000001,-307.10000000000014,-294.4,-260.00000000000153,-288.0000000000002,-301.6999999999997,-311.0999999999999,-300.60000000000014,-3555.800000000002
1960,421,-314.8000000000002,-315.4999999999999,-313.70000000000005,-316.0,-277.1000000000011,-316.70000000000005,-303.6999999999998,-267.60000000000156,-300.8000000000002,-308.4999999999995,-318.70000000000016,-303.20000000000067,-3656.3000000000034
1970,395,-300.49999999999994,-299.7,-300.1,-301.29999999999995,-273.30000000000064,-301.70000000000005,-290.70000000000044,-263.50000000000136,-286.8000000000003,-295.90000000000026,-303.7,-283.40000000000083,-3500.6000000000035
1980,431,-320.5,-320.6,-319.9,-320.6,-295.60000000000093,-321.9,-314.7000000000003,-273.2000000000015,-304.7999999999999,-308.20000000000067,-323.0,-300.9,-3723.9000000000033
1990,430,-314.6000000000001,-315.50000000000017,-315.19999999999993,-315.5000000000001,-278.5000000000009,-316.69999999999993,-297.79999999999944,-262.2000000000016,-304.00000000000006,-310.89999999999964,-317.9,-298.3000000000003,-3647.1000000000017
