Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
479,527,-530.300000000005,-497.1000000000019,-498.5000000000015,-496.1000000000012,-487.9000000000031,-498.3000000000022,-495.60000000000207,-500.80000000000325,-506.8000000000038,-504.40000000000464,-519.0000000000052,-527.4000000000049,-6062.200000000041
481,521,-521.2000000000049,-484.1000000000021,-482.2000000000012,-484.6000000000024,-483.9000000000016,-490.4000000000016,-477.80000000000143,-494.9000000000028,-499.8000000000031,-504.6000000000031,-507.80000000000445,-510.4000000000039,-5941.7000000000335
482,462,-446.40000000000344,-417.5000000000007,-420.30000000000217,-421.00000000000057,-415.4000000000018,-423.90000000000066,-410.5000000000001,-422.50000000000244,-431.2000000000028,-429.4000000000038,-434.40000000000254,-440.90000000000356,-5113.400000000024
483,354,-337.60000000000093,-323.39999999999986,-317.5,-316.09999999999985,-317.000000000001,-319.3000000000005,-317.40000000000003,-319.1999999999998,-317.3000000000011,-325.70000000000084,-334.30000000000086,-336.8000000000008,-3881.6000000000054
484,310,-277.40000000000026,-277.1999999999995,-266.9999999999999,-270.6000000000001,-267.4,-271.7,-267.89999999999975,-258.4999999999998,-277.09999999999934,-269.6000000000001,-287.5999999999996,-279.9000000000002,-3271.899999999998
485,342,-308.0000000000005,-292.39999999999975,-294.9000000000007,-291.4999999999999,-289.5000000000005,-293.4999999999998,-285.2000000000009,-296.80000000000064,-298.69999999999936,-294.3000000000009,-307.60000000000025,-309.0000000000005,-3561.400000000004
486,337,-298.0000000000005,-288.20000000000056,-285.60000000000036,-283.5000000000003,-280.2999999999999,-284.7999999999997,-281.0000000000008,-271.89999999999975,-282.8999999999998,-288.8999999999999,-291.3999999999999,-291.8999999999994,-3428.4000000000015
487,376,-355.00000000000153,-334.0000000000008,-331.59999999999985,-331.2000000000006,-326.3000000000004,-338.19999999999993,-320.89999999999907,-328.20000000000056,-338.20000000000005,-340.7000000000011,-350.4000000000016,-350.9000000000014,-4045.600000000007
488,374,-365.5000000000016,-344.30000000000075,-334.1000000000005,-333.1,-339.7000000000012,-341.00000000000045,-331.6000000000016,-349.6000000000004,-347.8000000000008,-361.80000000000155,-349.3999999999999,-356.8000000000017,-4154.700000000011
489,577,-576.6000000000063,-546.3000000000031,-532.200000000001,-544.5000000000018,-547.100000000004,-545.1000000000026,-538.6000000000021,-550.2000000000047,-561.8000000000034,-556.5000000000051,-564.4000000000061,-568.8000000000056,-6632.100000000046
491,379,-347.89999999999975,-328.1000000000004,-330.40000000000026,-325.7999999999998,-318.0000000000009,-329.6,-316.79999999999944,-316.80000000000047,-327.20000000000084,-328.60000000000053,-341.2999999999996,-345.0000000000004,-3955.5000000000023
492,429,-414.300000000003,-389.30000000000086,-387.90000000000026,-391.6000000000018,-395.20000000000203,-388.00000000000034,-380.09999999999974,-387.80000000000075,-388.9999999999998,-406.40000000000106,-408.70000000000067,-405.6000000000012,-4743.9000000000115
493,437,-420.700000000003,-405.10000000000144,-397.80000000000183,-404.90000000000185,-388.8000000000017,-403.8000000000007,-392.9000000000001,-392.30000000000166,-417.7000000000027,-405.2000000000017,-415.2000000000018,-417.8000000000029,-4862.200000000022
494,461,-455.30000000000365,-423.5000000000017,-430.9000000000013,-422.40000000000066,-430.300000000002,-425.20000000000095,-431.300000000001,-432.3000000000007,-431.9000000000006,-432.00000000000057,-440.4000000000022,-444.0000000000029,-5199.500000000018
495,442,-432.9000000000032,-400.7000000000005,-400.8000000000013,-417.3000000000019,-391.30000000000115,-406.80000000000115,-390.79999999999797,-401.70000000000186,-413.30000000000194,-415.40000000000146,-419.90000000000236,-425.1000000000016,-4916.000000000016
496,486,-472.10000000000406,-448.2000000000003,-447.3000000000003,-453.6000000000027,-448.20000000000226,-452.60000000000167,-453.70000000000084,-448.3000000000018,-460.7000000000021,-454.9000000000026,-471.1000000000034,-465.5000000000029,-5476.200000000024
497,359,-314.7999999999994,-303.29999999999984,-307.50000000000114,-300.2,-304.40000000000015,-310.8000000000005,-300.80000000000075,-289.60000000000116,-309.6999999999996,-300.8999999999996,-318.50000000000006,-307.29999999999836,-3667.8
498,372,-350.3000000000012,-337.0,-325.2000000000004,-331.5999999999996,-327.40000000000003,-331.90000000000055,-325.1000000000008,-334.00000000000017,-342.10000000000025,-335.3000000000006,-341.2000000000013,-335.40000000000094,-4016.500000000006
499,551,-554.0000000000056,-522.2000000000008,-524.700000000001,-520.0000000000017,-518.3000000000034,-524.7000000000018,-528.3000000000027,-531.7000000000027,-540.1000000000056,-533.2000000000048,-542.8000000000048,-551.2000000000056,-6391.20000000004
501,261,-229.19999999999965,-221.19999999999976,-217.19999999999993,-225.5999999999996,-208.89999999999995,-218.39999999999992,-218.2999999999999,-212.79999999999973,-222.2999999999997,-221.39999999999986,-231.59999999999926,-219.09999999999988,-2645.9999999999973
502,434,-427.20000000000283,-397.2000000000006,-397.700000000001,-392.9000000000005,-403.00000000000176,-408.40000000000225,-390.5,-400.4000000000004,-409.2000000000022,-410.7000000000013,-426.100000000003,-417.70000000000306,-4881.000000000019
503,372,-349.5000000000017,-328.29999999999995,-332.1000000000006,-330.2000000000002,-338.80000000000024,-327.9999999999999,-332.4999999999992,-331.39999999999947,-339.3999999999996,-338.9999999999998,-342.4000000000017,-346.0000000000017,-4037.600000000004
504,356,-322.00000000000006,-307.79999999999984,-315.0000000000011,-306.00000000000045,-306.6000000000005,-315.70000000000005,-305.30000000000086,-307.40000000000043,-323.2999999999996,-297.69999999999936,-319.0000000000009,-317.8999999999996,-3743.700000000003
505,437,-422.8000000000029,-401.200000000002,-408.00000000000074,-395.29999999999995,-391.10000000000144,-402.1000000000002,-388.9999999999998,-396.6000000000021,-412.000000000002,-414.3000000000029,-416.10000000000304,-416.5000000000029,-4865.00000000002
506,306,-288.1000000000001,-279.99999999999943,-269.09999999999997,-274.30000000000024,-277.09999999999985,-278.29999999999944,-266.50000000000034,-268.8999999999992,-277.6000000000002,-284.80000000000007,-290.2999999999999,-283.9000000000001,-3338.8999999999987
507,469,-445.9000000000037,-427.4000000000024,-418.50000000000125,-423.600000000001,-422.60000000000224,-422.60000000000167,-416.2000000000006,-406.30000000000115,-425.700000000001,-430.8000000000028,-444.3000000000027,-438.40000000000344,-5122.300000000025
508,507,-501.10000000000474,-464.50000000000045,-467.500000000001,-465.6000000000013,-475.0000000000016,-475.8000000000018,-475.60000000000144,-470.80000000000024,-493.60000000000326,-494.7000000000045,-497.30000000000473,-504.50000000000455,-5786.000000000029
509,524,-521.500000000005,-496.3000000000013,-495.40000000000117,-494.00000000000165,-496.600000000002,-498.0000000000014,-497.90000000000305,-503.40000000000373,-511.2000000000035,-508.1000000000051,-517.3000000000051,-521.5000000000048,-6061.200000000037
511,470,-448.20000000000357,-425.6000000000009,-421.80000000000024,-425.00000000000193,-425.6000000000023,-435.7000000000016,-424.7000000000019,-431.10000000000264,-449.30000000000337,-434.4000000000036,-446.9000000000034,-443.00000000000284,-5211.300000000028
512,331,-306.8000000000005,-294.9999999999996,-297.30000000000007,-300.40000000000055,-298.6000000000002,-301.70000000000044,-288.80000000000035,-286.60000000000025,-296.70000000000067,-296.4000000000007,-300.9999999999996,-308.2000000000003,-3577.500000000003
513,396,-373.6000000000006,-348.10000000000025,-350.7999999999999,-348.1000000000007,-346.0000000000005,-351.4000000000001,-344.699999999999,-338.80000000000024,-352.60000000000014,-361.80000000000103,-370.50000000000034,-370.1000000000009,-4256.500000000004
514,618,-625.2000000000073,-593.0000000000031,-587.5,-577.1000000000006,-601.9000000000048,-608.1000000000047,-587.7000000000025,-605.5000000000053,-622.9000000000071,-611.7000000000071,-624.8000000000073,-624.9000000000071,-7270.300000000057
515,405,-375.200000000002,-354.10000000000053,-358.79999999999956,-355.49999999999955,-358.00000000000057,-363.90000000000066,-348.4000000000001,-340.5000000000006,-352.6000000000019,-359.400000000002,-362.5000000000021,-367.20000000000226,-4296.100000000011
516,500,-499.7000000000046,-465.60000000000076,-470.10000000000144,-471.2000000000011,-469.70000000000323,-468.7000000000013,-461.1000000000012,-479.3000000000041,-486.4000000000041,-479.3000000000021,-490.4000000000036,-491.0000000000048,-5732.500000000032
517,628,-638.500000000007,-608.2000000000053,-601.600000000005,-595.300000000002,-602.5000000000052,-620.7000000000058,-608.9000000000053,-613.2000000000072,-625.1000000000072,-610.7000000000074,-625.4000000000074,-627.5000000000073,-7377.600000000073
518,316,-296.80000000000035,-288.8000000000002,-282.2999999999996,-287.80000000000035,-287.30000000000007,-284.9000000000003,-279.20000000000044,-280.89999999999924,-278.3000000000004,-293.8000000000002,-295.30000000000007,-288.6000000000005,-3444.000000000002
519,590,-587.2000000000064,-547.7000000000019,-567.2000000000032,-551.1000000000018,-558.2000000000032,-563.0000000000041,-552.5000000000031,-562.6000000000046,-568.2000000000045,-565.9000000000053,-570.4000000000058,-580.9000000000063,-6774.900000000051
521,291,-267.59999999999957,-258.09999999999957,-250.19999999999993,-256.4999999999996,-246.49999999999986,-251.59999999999988,-255.19999999999965,-255.3999999999995,-256.3999999999997,-262.69999999999953,-263.5999999999995,-265.09999999999957,-3088.8999999999955
522,479,-468.5000000000041,-448.3000000000018,-442.1999999999998,-448.80000000000183,-452.4000000000028,-456.90000000000225,-447.90000000000225,-453.8000000000028,-470.8000000000031,-460.2000000000024,-461.40000000000225,-465.0000000000041,-5476.20000000003
523,537,-530.3000000000052,-504.5000000000021,-505.2000000000031,-497.50000000000136,-500.90000000000356,-508.50000000000455,-499.20000000000283,-511.9000000000048,-511.10000000000474,-514.4000000000051,-526.1000000000051,-529.600000000005,-6139.200000000047
524,415,-392.40000000000265,-373.1000000000004,-372.30000000000064,-368.5000000000002,-380.8999999999997,-378.4000000000007,-372.69999999999953,-370.400000000001,-380.40000000000157,-379.4000000000005,-382.700000000001,-387.1000000000012,-4538.300000000009
525,372,-331.6999999999995,-326.5000000000002,-327.50000000000074,-325.39999999999964,-316.7000000000005,-322.10000000000053,-318.7000000000001,-323.0000000000007,-326.40000000000157,-333.5000000000013,-334.70000000000124,-338.50000000000125,-3924.7000000000075
526,366,-341.800000000001,-319.80000000000024,-317.1999999999997,-315.9999999999998,-316.0000000000001,-318.5999999999998,-311.5000000000016,-306.0999999999993,-320.1999999999999,-320.30000000000024,-335.4000000000003,-334.1000000000002,-3857.0000000000027
527,351,-326.60000000000093,-315.90000000000003,-305.19999999999993,-310.89999999999986,-307.4000000000005,-320.0000000000004,-312.1999999999997,-305.2999999999999,-316.30000000000103,-317.80000000000086,-323.80000000000086,-329.30000000000075,-3790.700000000005
528,350,-328.5000000000005,-317.0999999999997,-314.4999999999997,-306.8000000000002,-306.09999999999974,-311.9000000000002,-318.09999999999843,-305.0999999999999,-312.59999999999957,-322.0999999999998,-327.70000000000095,-319.89999999999924,-3790.3999999999983
529,378,-368.20000000000164,-340.8000000000009,-336.4000000000008,-335.70000000000005,-335.9000000000003,-339.89999999999975,-333.29999999999876,-327.89999999999986,-343.49999999999994,-358.6000000000002,-356.9000000000009,-362.90000000000157,-4140.0000000000055
531,382,-352.7000000000017,-339.9000000000003,-335.5000000000013,-331.89999999999986,-336.1000000000016,-340.2000000000017,-336.9000000000016,-331.3000000000014,-336.00000000000176,-339.49999999999915,-344.30000000000024,-348.10000000000025,-4072.400000000011
532,523,-516.0000000000039,-489.8000000000019,-483.9000000000002,-474.80000000000126,-487.60000000000394,-487.70000000000255,-488.00000000000153,-493.90000000000373,-494.4000000000043,-500.6000000000025,-506.0000000000041,-511.4000000000043,-5934.100000000034
533,350,-339.0000000000009,-319.0999999999999,-317.3999999999999,-317.1,-305.8000000000002,-318.3999999999998,-317.299999999999,-306.19999999999914,-329.0000000000003,-333.00000000000006,-336.700000000001,-333.30000000000126,-3872.300000000002
534,500,-486.7000000000033,-470.200000000001,-469.6999999999997,-466.10000000000014,-476.1000000000021,-473.6000000000003,-469.00000000000034,-483.7000000000029,-477.2000000000017,-487.10000000000394,-487.40000000000396,-489.5000000000042,-5736.300000000025
535,577,-581.4000000000061,-543.900000000001,-541.4000000000003,-546.2000000000015,-556.5000000000049,-560.7000000000029,-548.0000000000022,-561.3000000000051,-556.9000000000042,-565.900000000005,-571.4000000000051,-568.9000000000062,-6702.500000000045
536,511,-487.90000000000344,-464.00000000000034,-465.9000000000003,-466.1000000000015,-458.6000000000012,-473.2000000000008,-468.30000000000024,-469.60000000000315,-476.20000000000215,-472.10000000000235,-485.8000000000034,-489.8000000000035,-5677.500000000023
537,325,-292.30000000000047,-286.5999999999998,-286.99999999999955,-283.89999999999975,-285.0999999999997,-292.3000000000002,-280.2000000000003,-285.19999999999925,-290.7999999999996,-282.3999999999997,-297.0999999999998,-295.70000000000044,-3458.5999999999985
538,436,-411.2000000000029,-390.5999999999999,-383.9,-397.8000000000011,-384.7000000000008,-392.7000000000014,-387.10000000000105,-389.10000000000167,-386.80000000000035,-398.3000000000021,-407.6000000000027,-411.7000000000027,-4741.500000000016
539,386,-346.60000000000133,-335.20000000000016,-339.3999999999998,-346.20000000000044,-333.5000000000006,-338.9000000000011,-338.99999999999835,-330.1000000000004,-338.6999999999992,-342.0,-353.0000000000012,-346.6000000000002,-4089.2000000000035
541,383,-357.20000000000056,-335.9000000000001,-334.10000000000014,-339.00000000000006,-332.90000000000066,-336.2000000000004,-335.0999999999995,-343.300000000001,-338.30000000000047,-336.00000000000057,-355.5000000000013,-349.1000000000005,-4092.600000000005
542,530,-524.6000000000051,-499.2000000000022,-497.20000000000067,-501.90000000000094,-509.300000000004,-506.0000000000023,-496.5000000000031,-509.30000000000354,-514.6000000000053,-518.5000000000051,-523.500000000005,-523.9000000000053,-6124.500000000042
543,488,-461.7000000000034,-448.9000000000001,-449.60000000000133,-462.0000000000015,-452.70000000000186,-462.1000000000028,-452.7000000000022,-454.1000000000022,-457.8000000000033,-459.30000000000246,-462.00000000000256,-468.50000000000347,-5491.400000000026
544,645,-660.2000000000078,-622.7000000000036,-620.8000000000033,-622.0000000000042,-630.8000000000056,-640.2000000000057,-629.9000000000053,-636.7000000000072,-647.8000000000058,-645.6000000000059,-647.100000000006,-653.6000000000079,-7657.400000000068
545,507,-496.3000000000032,-477.0999999999999,-471.9000000000004,-468.50000000000125,-479.3000000000024,-484.70000000000255,-482.8000000000022,-485.10000000000196,-489.9000000000033,-484.4000000000031,-493.30000000000314,-487.00000000000307,-5800.300000000027
546,521,-518.800000000005,-485.10000000000207,-483.9000000000002,-477.10000000000105,-491.3000000000031,-498.8000000000035,-486.5000000000014,-484.50000000000324,-502.20000000000397,-499.5000000000035,-515.0000000000042,-506.60000000000394,-5949.300000000036
547,407,-391.2000000000024,-372.4000000000005,-373.2999999999998,-377.9000000000012,-369.4000000000009,-386.60000000000144,-374.4000000000024,-372.70000000000033,-387.50000000000216,-383.00000000000216,-392.4000000000022,-389.0000000000023,-4569.8000000000175
548,529,-511.60000000000525,-491.7000000000019,-494.4000000000028,-489.0000000000007,-490.3000000000035,-501.3000000000031,-487.90000000000185,-488.40000000000265,-503.600000000005,-499.4000000000041,-505.200000000004,-509.60000000000394,-5972.40000000004
549,452,-439.6000000000034,-412.90000000000083,-409.40000000000134,-409.00000000000085,-414.20000000000124,-420.80000000000126,-404.80000000000047,-406.100000000001,-422.9000000000036,-426.50000000000034,-439.0000000000022,-441.90000000000316,-5047.1000000000195
551,459,-448.30000000000365,-422.10000000000053,-416.6000000000008,-420.50000000000057,-429.9000000000013,-432.600000000002,-410.59999999999934,-429.2000000000015,-428.400000000001,-426.90000000000214,-440.300000000002,-446.4000000000026,-5151.8000000000175
552,339,-318.4000000000008,-305.7999999999999,-308.3000000000005,-310.2999999999995,-307.4000000000002,-310.90000000000066,-307.10000000000076,-304.10000000000053,-307.60000000000065,-310.90000000000015,-308.90000000000043,-315.5999999999993,-3715.3000000000034
553,433,-422.70000000000294,-401.5000000000011,-397.0000000000008,-391.39999999999986,-406.60000000000184,-399.60000000000184,-397.6000000000011,-403.40000000000293,-399.8000000000018,-411.2000000000025,-422.3000000000019,-416.80000000000314,-4869.9000000000215
554,328,-303.00000000000045,-292.0999999999996,-291.5000000000005,-287.60000000000025,-293.10000000000025,-289.09999999999985,-290.4000000000006,-291.90000000000055,-291.9000000000005,-306.00000000000017,-306.3000000000003,-306.20000000000044,-3549.100000000003
555,392,-372.80000000000194,-356.7999999999996,-348.89999999999975,-352.8000000000008,-353.5000000000007,-356.99999999999955,-346.90000000000117,-357.10000000000167,-357.9000000000013,-361.50000000000165,-376.0000000000019,-361.00000000000136,-4302.200000000012
556,360,-331.500000000001,-317.4000000000011,-309.0999999999998,-311.8000000000005,-316.60000000000076,-317.3,-297.6999999999996,-304.99999999999903,-327.1000000000009,-322.90000000000106,-324.200000000001,-324.20000000000107,-3804.800000000006
557,472,-453.10000000000366,-426.2000000000014,-429.4000000000001,-437.0000000000004,-429.3000000000016,-439.0000000000009,-424.8999999999998,-432.50000000000193,-441.00000000000176,-420.20000000000033,-450.3000000000035,-444.40000000000254,-5227.300000000018
558,458,-454.2000000000035,-433.50000000000176,-426.6000000000011,-429.4000000000023,-428.90000000000236,-432.10000000000116,-437.2000000000025,-434.60000000000167,-443.1000000000038,-443.0000000000034,-445.4000000000036,-451.50000000000335,-5259.500000000031
559,352,-315.60000000000105,-303.00000000000006,-305.39999999999964,-307.30000000000075,-300.4000000000007,-306.9999999999998,-294.5999999999995,-303.5999999999996,-308.80000000000064,-308.7000000000008,-317.09999999999945,-318.2999999999998,-3689.8000000000015
561,509,-489.40000000000475,-464.7000000000013,-461.8000000000007,-458.90000000000043,-462.00000000000324,-472.50000000000193,-459.99999999999943,-476.9000000000038,-481.3000000000029,-474.8000000000026,-484.9000000000037,-485.000000000003,-5672.200000000027
562,307,-261.3999999999998,-250.1999999999999,-252.79999999999973,-252.2999999999999,-246.9999999999996,-254.0999999999997,-246.20000000000005,-240.89999999999958,-241.30000000000018,-250.69999999999993,-259.59999999999945,-258.0999999999997,-3014.5999999999976
563,393,-358.2000000000004,-345.0000000000001,-343.2000000000005,-342.8000000000004,-343.9000000000018,-349.70000000000005,-346.6999999999989,-348.40000000000146,-345.60000000000014,-352.09999999999985,-356.6000000000009,-354.90000000000134,-4187.100000000006
564,487,-465.4000000000041,-452.30000000000217,-451.20000000000084,-459.70000000000226,-451.90000000000236,-459.100000000002,-445.40000000000214,-445.50000000000364,-459.60000000000247,-451.70000000000255,-468.4000000000023,-472.80000000000405,-5483.000000000031
565,482,-475.70000000000437,-454.80000000000047,-452.5000000000017,-455.40000000000197,-454.2000000000028,-456.0000000000018,-453.4000000000021,-463.90000000000236,-468.40000000000265,-474.40000000000407,-475.00000000000426,-479.100000000004,-5562.800000000033
566,585,-582.9000000000067,-548.7000000000013,-554.0000000000025,-544.8000000000009,-564.700000000003,-560.0000000000024,-543.3000000000011,-557.8000000000039,-578.7000000000049,-570.2000000000044,-572.2000000000038,-587.4000000000066,-6764.700000000042
567,325,-283.8999999999993,-271.99999999999966,-277.2999999999997,-271.2999999999997,-266.7999999999997,-277.19999999999993,-265.3,-263.59999999999957,-266.10000000000014,-270.6000000000001,-273.1999999999997,-273.4999999999998,-3260.7999999999975
568,518,-503.7000000000049,-480.90000000000214,-469.70000000000095,-476.8000000000016,-477.70000000000203,-485.20000000000186,-476.3000000000022,-472.1000000000019,-495.7000000000027,-477.8000000000023,-505.6000000000048,-499.90000000000424,-5821.4000000000315
569,412,-374.2000000000007,-361.3,-357.90000000000003,-359.39999999999964,-348.50000000000125,-363.70000000000095,-354.3999999999993,-355.20000000000124,-363.6999999999996,-357.2999999999992,-384.3000000000015,-368.4999999999999,-4348.400000000003
571,583,-583.7000000000061,-550.2000000000032,-549.600000000002,-536.0000000000009,-542.4000000000037,-561.5000000000039,-549.7000000000032,-563.6000000000041,-568.8000000000062,-560.2000000000064,-571.0000000000061,-575.4000000000063,-6712.100000000052
572,375,-347.4000000000009,-329.00000000000034,-329.2000000000007,-334.40000000000106,-320.70000000000044,-332.2999999999997,-315.9,-331.39999999999975,-341.6000000000011,-335.00000000000034,-349.20000000000067,-340.0000000000005,-4006.100000000006
573,554,-554.8000000000056,-530.500000000001,-520.6000000000022,-522.4000000000011,-529.4000000000036,-537.5000000000028,-530.0000000000025,-536.1000000000056,-547.0000000000042,-543.0000000000052,-544.0000000000049,-553.8000000000056,-6449.100000000045
574,472,-465.2000000000037,-446.2000000000022,-429.5000000000002,-445.50000000000216,-439.4000000000021,-449.3000000000012,-447.80000000000143,-449.8000000000019,-446.30000000000194,-450.8000000000026,-457.00000000000307,-459.70000000000374,-5386.5000000000255
575,486,-448.60000000000207,-430.400000000001,-430.6,-431.19999999999976,-430.3000000000009,-434.6000000000005,-422.2000000000011,-417.20000000000067,-436.90000000000146,-429.4000000000006,-444.2000000000018,-446.00000000000176,-5201.600000000012
576,428,-399.70000000000306,-383.1000000000008,-379.29999999999995,-386.10000000000105,-383.8000000000004,-386.60000000000053,-380.1000000000013,-394.10000000000093,-386.8000000000015,-401.9000000000027,-401.8000000000028,-404.3000000000028,-4687.600000000018
577,385,-359.200000000002,-355.70000000000056,-349.30000000000064,-344.09999999999997,-358.0000000000005,-354.8000000000003,-349.69999999999965,-350.2000000000006,-358.1000000000011,-347.20000000000067,-354.800000000001,-352.80000000000194,-4233.90000000001
578,345,-326.19999999999993,-300.89999999999986,-302.79999999999967,-302.9999999999998,-304.89999999999986,-299.29999999999984,-298.79999999999995,-288.80000000000064,-306.2000000000003,-300.0000000000004,-315.19999999999914,-322.0000000000007,-3668.1000000000004
579,493,-487.5000000000045,-471.5000000000012,-463.1000000000018,-466.100000000001,-471.8000000000022,-464.3000000000017,-464.80000000000035,-463.40000000000214,-472.8000000000024,-481.3000000000033,-485.0000000000033,-483.80000000000456,-5675.400000000028
581,476,-460.6000000000041,-443.70000000000283,-446.20000000000124,-432.2000000000008,-440.00000000000153,-448.0000000000011,-426.10000000000014,-442.30000000000126,-441.70000000000203,-450.2000000000027,-452.30000000000314,-461.90000000000384,-5345.200000000024
582,420,-400.90000000000236,-376.00000000000006,-375.4000000000005,-373.9000000000005,-375.0000000000017,-378.5000000000008,-380.40000000000236,-379.70000000000135,-380.5000000000013,-384.5000000000024,-397.6000000000014,-399.2000000000023,-4601.600000000018
583,457,-438.20000000000283,-424.1000000000007,-420.7000000000006,-420.60000000000053,-409.1000000000008,-421.0000000000015,-420.3999999999998,-427.0000000000023,-423.2000000000014,-423.30000000000194,-433.6000000000023,-432.0000000000029,-5093.200000000017
584,314,-279.10000000000014,-271.1999999999996,-268.2999999999997,-269.4999999999997,-265.1999999999998,-269.0999999999999,-266.0999999999996,-265.2999999999997,-267.80000000000007,-270.89999999999986,-280.79999999999995,-276.10000000000014,-3249.3999999999987
585,296,-247.19999999999987,-243.49999999999974,-240.69999999999987,-243.1999999999999,-237.79999999999978,-242.5999999999998,-232.9000000000003,-227.3000000000003,-246.49999999999983,-240.09999999999985,-250.7999999999995,-248.89999999999958,-2901.499999999999
586,405,-371.1000000000022,-351.4,-353.8000000000003,-355.70000000000016,-352.99999999999994,-361.00000000000045,-346.8000000000012,-344.10000000000105,-360.0000000000015,-353.80000000000075,-370.20000000000107,-370.20000000000203,-4291.10000000001
587,270,-226.39999999999998,-222.49999999999977,-220.79999999999987,-225.49999999999963,-214.69999999999987,-222.8999999999998,-216.7,-211.49999999999983,-215.70000000000022,-221.19999999999996,-226.09999999999962,-222.0999999999999,-2646.0999999999985
588,357,-330.0999999999998,-317.2000000000003,-313.4000000000001,-317.1999999999996,-315.20000000000033,-326.3999999999996,-312.60000000000105,-314.79999999999933,-319.30000000000035,-318.4999999999994,-333.50000000000034,-322.3999999999995,-3840.5999999999995
589,420,-415.7000000000024,-392.0,-391.60000000000025,-388.1000000000014,-390.50000000000153,-396.40000000000003,-381.2999999999985,-395.7000000000016,-388.3000000000002,-397.09999999999974,-405.7000000000022,-409.90000000000214,-4752.30000000001
591,367,-340.9000000000013,-326.60000000000036,-326.8000000000014,-327.0000000000008,-327.5000000000008,-328.60000000000025,-322.3999999999995,-324.1000000000009,-325.2000000000009,-334.0000000000015,-332.0000000000013,-342.8000000000013,-3957.9000000000106
592,476,-462.00000000000404,-433.40000000000066,-436.10000000000065,-428.80000000000064,-426.0000000000022,-434.0000000000008,-436.1000000000015,-431.000000000001,-445.4000000000007,-449.00000000000387,-456.6000000000017,-463.3000000000037,-5301.700000000022
593,393,-369.40000000000146,-353.60000000000036,-357.900000000001,-355.4000000000004,-354.3000000000006,-355.2000000000003,-350.6000000000021,-352.50000000000085,-350.9000000000006,-362.1000000000017,-371.70000000000175,-366.6000000000019,-4300.200000000013
594,437,-417.20000000000294,-405.50000000000193,-404.30000000000064,-398.19999999999993,-404.40000000000185,-411.600000000001,-409.30000000000075,-406.7000000000018,-412.0000000000021,-404.2000000000014,-414.900000000003,-419.20000000000294,-4907.50000000002
595,477,-462.2000000000038,-441.90000000000185,-441.70000000000016,-444.50000000000085,-439.1000000000025,-454.60000000000184,-433.7000000000011,-436.8000000000016,-449.00000000000165,-453.20000000000266,-459.000000000004,-465.4000000000038,-5381.100000000026
596,421,-403.7000000000027,-382.50000000000034,-382.1999999999996,-376.40000000000003,-381.60000000000105,-381.8999999999998,-379.00000000000097,-388.2000000000014,-393.8000000000013,-397.50000000000256,-398.8000000000028,-408.4000000000024,-4674.000000000015
597,427,-409.9000000000021,-381.5000000000003,-378.4999999999999,-379.8000000000012,-378.8000000000007,-386.9000000000008,-370.39999999999867,-386.1000000000009,-391.5,-395.80000000000115,-401.5000000000021,-397.0000000000016,-4657.70000000001
598,333,-304.9000000000004,-289.1999999999997,-283.7999999999999,-296.19999999999936,-282.8000000000003,-288.7000000000001,-285.7999999999999,-274.40000000000015,-293.6999999999997,-284.29999999999995,-296.6999999999996,-301.5999999999991,-3482.099999999998
599,414,-395.0000000000025,-375.4,-375.2000000000005,-371.1000000000013,-373.7000000000012,-379.90000000000026,-365.70000000000107,-376.30000000000155,-381.00000000000114,-393.6000000000024,-398.2000000000023,-387.5000000000025,-4572.600000000017
601,337,-293.0999999999995,-280.7999999999997,-278.99999999999983,-278.20000000000005,-276.7999999999997,-281.0999999999998,-273.39999999999947,-261.30000000000047,-272.40000000000066,-284.4999999999992,-293.59999999999917,-295.39999999999975,-3369.5999999999967
602,627,-625.9000000000069,-606.5000000000043,-589.6000000000015,-601.9000000000043,-606.5000000000055,-618.9000000000066,-604.1000000000047,-612.8000000000047,-621.0000000000074,-619.0000000000056,-620.1000000000066,-631.9000000000065,-7358.200000000064
603,383,-345.8000000000017,-330.39999999999986,-335.80000000000024,-331.80000000000086,-338.80000000000047,-333.7000000000003,-336.0000000000006,-328.7000000000001,-339.2000000000003,-326.30000000000064,-344.0000000000006,-340.90000000000117,-4031.4000000000065
604,264,-228.49999999999966,-222.19999999999973,-220.19999999999976,-219.19999999999996,-221.6999999999996,-218.29999999999995,-216.5,-209.09999999999962,-217.10000000000005,-224.4999999999998,-227.89999999999947,-224.7999999999997,-2649.9999999999977
605,749,-770.1000000000103,-726.300000000003,-720.2000000000027,-719.0000000000016,-748.5000000000085,-747.3000000000055,-733.600000000007,-758.3000000000094,-755.4000000000088,-758.600000000009,-754.4000000000085,-764.0000000000103,-8955.700000000084
606,415,-385.20000000000147,-368.89999999999986,-376.09999999999997,-371.6999999999998,-382.2000000000004,-380.7000000000003,-373.29999999999956,-376.3000000000013,-381.5000000000003,-387.0000000000006,-391.0000000000009,-389.4000000000012,-4563.300000000006
607,556,-559.9000000000059,-534.9000000000024,-526.4000000000002,-528.3000000000014,-526.1000000000031,-536.6000000000015,-532.1000000000015,-542.4000000000033,-553.1000000000051,-543.3000000000038,-551.0000000000044,-553.6000000000057,-6487.700000000038
