Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1140,445,-418.200000000003,-405.40000000000117,-405.1000000000017,-402.1000000000016,-412.80000000000183,-407.4000000000015,-403.8000000000031,-402.20000000000294,-412.00000000000307,-409.4000000000029,-421.900000000003,-422.80000000000285,-4923.100000000029
1150,354,-313.50000000000125,-306.6999999999999,-312.10000000000036,-301.9999999999999,-301.4000000000005,-309.0000000000007,-296.99999999999943,-297.2,-307.79999999999956,-306.4000000000002,-319.20000000000016,-323.000000000001,-3695.300000000003
1160,349,-328.400000000001,-315.9999999999994,-308.5000000000004,-313.9000000000011,-306.79999999999967,-310.7999999999997,-301.80000000000007,-305.5999999999991,-321.10000000000093,-322.0000000000011,-335.9000000000008,-325.60000000000093,-3796.4000000000037
1170,387,-373.40000000000185,-349.70000000000147,-348.70000000000056,-343.3000000000005,-343.50000000000006,-347.79999999999995,-338.99999999999983,-341.1000000000014,-332.59999999999957,-360.3000000000009,-359.8000000000003,-370.40000000000185,-4209.600000000008
1180,547,-546.4000000000055,-515.3000000000026,-517.0000000000026,-501.6000000000006,-518.8000000000035,-516.2000000000013,-503.40000000000066,-522.7000000000025,-522.0000000000034,-528.3000000000039,-536.8000000000043,-539.6000000000056,-6268.100000000037
1190,547,-543.3000000000058,-520.2000000000023,-516.8000000000021,-518.8000000000022,-529.100000000004,-525.2000000000031,-521.6000000000035,-522.3000000000035,-531.200000000005,-533.9000000000057,-541.1000000000055,-543.000000000004,-6346.500000000047
1200,313,-295.2000000000001,-276.3000000000003,-279.4999999999998,-278.4000000000004,-282.9999999999998,-281.2000000000002,-276.80000000000035,-277.099999999999,-281.60000000000025,-278.4000000000002,-291.00000000000017,-288.10000000000025,-3386.600000000001
1210,607,-609.6000000000071,-590.2000000000038,-575.6000000000022,-578.2000000000027,-589.0000000000043,-591.4000000000036,-588.0000000000032,-587.800000000004,-597.1000000000048,-588.4000000000063,-601.2000000000066,-602.200000000007,-7098.700000000056
1220,483,-461.80000000000337,-440.5000000000002,-435.700000000001,-445.600000000001,-437.1000000000017,-438.800000000002,-436.7000000000008,-446.90000000000333,-451.1000000000017,-443.10000000000156,-457.5000000000037,-462.40000000000333,-5357.2000000000235
1230,407,-390.0000000000021,-367.2000000000013,-359.7,-359.59999999999997,-364.20000000000124,-361.4,-357.69999999999993,-358.00000000000074,-370.8000000000007,-375.00000000000205,-387.70000000000215,-381.2000000000022,-4432.500000000012
1240,354,-335.9000000000011,-320.5000000000002,-316.79999999999995,-317.3999999999998,-326.90000000000083,-318.8000000000005,-315.70000000000016,-323.79999999999995,-328.4000000000013,-325.0000000000011,-326.9000000000003,-334.1000000000011,-3890.200000000007
1250,361,-335.60000000000116,-318.79999999999984,-319.5000000000004,-312.4000000000001,-314.70000000000033,-319.49999999999966,-310.0000000000006,-304.7000000000011,-322.700000000001,-326.09999999999957,-340.00000000000085,-332.6000000000013,-3856.600000000006
1260,457,-440.70000000000255,-425.6000000000002,-418.9999999999998,-417.2000000000003,-421.2000000000017,-423.8000000000016,-416.40000000000043,-418.4000000000017,-425.30000000000143,-434.1000000000024,-441.50000000000296,-436.00000000000256,-5119.200000000018
1270,547,-546.4000000000055,-506.60000000000093,-511.8000000000021,-505.00000000000176,-509.9000000000027,-514.2000000000027,-507.20000000000164,-526.9000000000029,-531.1000000000048,-530.9000000000054,-537.6000000000056,-541.8000000000058,-6269.4000000000415
1280,542,-539.6000000000056,-512.8000000000023,-498.80000000000103,-506.7000000000014,-509.8000000000024,-515.9000000000027,-505.300000000002,-520.2000000000037,-530.6000000000043,-521.4000000000036,-531.0000000000045,-541.9000000000054,-6234.000000000038
1290,262,-248.09999999999945,-235.79999999999973,-232.29999999999984,-236.1999999999998,-232.89999999999947,-231.09999999999997,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.9999999999993,-248.99999999999912,-244.6999999999995,-2854.399999999995
1300,353,-326.8000000000011,-314.300000000001,-306.0000000000002,-310.5999999999998,-310.59999999999985,-311.89999999999964,-302.1999999999997,-313.80000000000007,-321.5000000000003,-318.1999999999999,-324.90000000000015,-321.4000000000011,-3782.200000000003
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-279.80000000000007,-269.5000000000001,-281.99999999999983,-280.90000000000015,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3380.899999999999
1320,467,-450.1000000000037,-422.100000000001,-415.3999999999999,-423.3000000000008,-425.1000000000018,-430.50000000000216,-408.1999999999988,-423.1000000000034,-431.2000000000023,-430.300000000001,-443.8000000000014,-438.800000000004,-5141.900000000021
1330,490,-479.50000000000415,-458.6000000000022,-454.3000000000016,-446.8000000000005,-461.10000000000286,-465.10000000000264,-471.5000000000041,-466.9000000000036,-469.9000000000043,-460.4000000000043,-471.5000000000042,-483.1000000000042,-5588.700000000039
1340,372,-356.80000000000047,-343.9000000000001,-340.2999999999995,-333.6999999999999,-345.40000000000094,-341.60000000000014,-334.8999999999993,-337.50000000000045,-346.80000000000035,-350.300000000001,-357.00000000000114,-347.50000000000057,-4135.7000000000035
1350,639,-643.9000000000077,-611.2000000000032,-609.6000000000029,-613.6000000000022,-624.3000000000048,-616.8000000000028,-609.8000000000045,-630.700000000006,-640.8000000000075,-635.1000000000075,-641.9000000000077,-646.0000000000076,-7523.700000000064
1360,409,-359.80000000000064,-347.20000000000005,-348.60000000000036,-344.3999999999998,-344.4000000000002,-353.99999999999966,-340.5999999999995,-345.6999999999997,-348.19999999999885,-347.09999999999906,-362.70000000000056,-350.9999999999993,-4193.699999999998
1370,411,-407.80000000000246,-382.60000000000014,-378.4000000000002,-381.8000000000007,-378.3000000000008,-375.60000000000025,-373.5999999999984,-387.6000000000016,-400.9000000000018,-390.30000000000206,-398.0000000000016,-399.20000000000243,-4654.100000000013
1380,400,-388.90000000000185,-360.30000000000024,-363.40000000000003,-369.6999999999995,-366.3000000000012,-366.99999999999966,-360.49999999999864,-367.40000000000083,-371.30000000000035,-382.50000000000017,-384.60000000000167,-380.9000000000013,-4462.800000000005
1390,293,-254.69999999999985,-248.49999999999974,-249.3999999999997,-246.29999999999995,-250.19999999999953,-251.19999999999962,-239.2,-247.09999999999943,-246.29999999999984,-253.39999999999958,-258.6999999999995,-250.89999999999995,-2995.899999999997
1400,454,-441.50000000000375,-424.50000000000085,-418.1999999999997,-431.500000000001,-436.4000000000023,-428.4000000000012,-434.5000000000016,-433.9000000000024,-429.9000000000022,-444.000000000003,-444.80000000000325,-441.1000000000038,-5208.700000000025
1410,380,-362.4000000000016,-342.3000000000013,-336.9000000000005,-335.49999999999983,-343.30000000000155,-340.7999999999996,-332.10000000000025,-332.1000000000005,-334.0000000000003,-354.1000000000018,-362.70000000000164,-359.50000000000176,-4135.700000000011
1420,588,-587.8000000000067,-555.1000000000023,-550.2000000000013,-553.0000000000018,-555.0000000000043,-558.9000000000027,-556.3000000000033,-578.4000000000046,-585.2000000000062,-589.7000000000064,-589.4000000000065,-589.7000000000064,-6848.7000000000535
1430,320,-292.4999999999998,-278.79999999999967,-273.6999999999999,-273.69999999999993,-276.99999999999983,-278.6000000000003,-266.2999999999999,-273.30000000000007,-279.70000000000033,-279.7000000000001,-296.49999999999926,-279.90000000000003,-3349.6999999999994
1440,386,-363.5000000000018,-342.5000000000001,-335.3000000000001,-336.3000000000004,-350.40000000000146,-344.30000000000064,-343.5999999999997,-337.9000000000005,-348.5000000000012,-343.09999999999985,-355.8000000000004,-348.69999999999936,-4149.900000000005
1450,410,-394.5000000000024,-385.80000000000234,-373.40000000000015,-370.4000000000002,-380.20000000000215,-370.90000000000003,-377.3000000000013,-375.1000000000013,-387.30000000000246,-387.2000000000022,-393.7000000000024,-392.50000000000256,-4588.300000000019
1460,308,-274.20000000000016,-269.6999999999997,-263.4999999999999,-269.99999999999966,-271.1999999999995,-272.7999999999995,-261.50000000000006,-266.3,-265.8999999999996,-269.6000000000001,-274.2999999999999,-274.09999999999997,-3233.0999999999976
1470,484,-482.10000000000434,-450.200000000002,-442.6000000000006,-451.900000000001,-449.80000000000217,-453.8000000000012,-443.49999999999983,-456.90000000000157,-469.2000000000028,-478.20000000000414,-482.5000000000043,-483.7000000000042,-5544.400000000029
1480,505,-487.0000000000047,-461.30000000000126,-456.900000000001,-456.100000000001,-471.5000000000027,-466.1000000000013,-455.70000000000164,-471.70000000000306,-467.3000000000032,-466.60000000000144,-479.3000000000021,-481.0000000000041,-5620.500000000027
1490,377,-359.3000000000017,-339.0999999999998,-335.79999999999984,-339.0999999999998,-345.2000000000006,-342.4999999999996,-340.99999999999943,-341.2000000000004,-343.10000000000036,-356.4000000000018,-355.60000000000065,-357.2000000000019,-4155.500000000006
1500,302,-253.59999999999974,-249.49999999999963,-246.4999999999998,-249.39999999999998,-248.69999999999953,-249.09999999999974,-241.5,-236.0999999999998,-235.00000000000054,-240.40000000000003,-258.7999999999994,-248.69999999999982,-2957.299999999998
1510,344,-323.0000000000008,-303.3000000000002,-302.6999999999999,-305.99999999999966,-305.3000000000005,-304.4000000000008,-310.90000000000083,-303.9999999999999,-315.1000000000008,-310.2000000000011,-318.10000000000036,-323.5000000000007,-3726.5000000000055
1520,280,-248.1999999999996,-240.2999999999997,-234.79999999999993,-240.59999999999977,-240.5999999999995,-238.39999999999986,-229.80000000000024,-240.49999999999926,-233.80000000000015,-244.89999999999975,-247.49999999999937,-240.8999999999998,-2880.299999999997
1530,370,-330.70000000000147,-315.9000000000002,-316.7999999999997,-320.6000000000007,-308.7,-321.4999999999997,-317.7000000000006,-314.3000000000002,-317.2000000000008,-317.0,-334.5000000000006,-333.70000000000124,-3848.6000000000054
1540,389,-377.8000000000019,-363.79999999999984,-352.6999999999997,-358.90000000000043,-368.3000000000017,-355.80000000000155,-357.40000000000185,-359.80000000000115,-359.90000000000197,-354.90000000000146,-378.6000000000017,-374.60000000000184,-4362.5000000000155
1550,393,-360.60000000000036,-352.90000000000066,-347.10000000000036,-345.00000000000057,-346.70000000000124,-356.80000000000024,-347.59999999999957,-350.70000000000124,-365.70000000000186,-357.2000000000021,-365.9000000000017,-373.2000000000019,-4269.4000000000115
1560,374,-349.6000000000016,-329.10000000000014,-331.2000000000008,-336.5999999999997,-334.1000000000007,-334.3999999999996,-325.79999999999967,-336.6000000000004,-334.1000000000011,-345.80000000000126,-347.6000000000016,-350.10000000000167,-4055.0000000000086
1570,620,-625.9000000000075,-602.1000000000025,-589.0000000000008,-586.000000000001,-598.5000000000038,-609.6000000000037,-603.1000000000034,-619.000000000007,-616.4000000000065,-615.5000000000065,-619.7000000000058,-622.5000000000063,-7307.300000000056
1580,410,-394.3000000000022,-371.0000000000003,-368.7000000000006,-368.20000000000016,-370.80000000000075,-377.40000000000055,-370.49999999999994,-382.20000000000203,-377.5000000000012,-383.70000000000044,-396.80000000000246,-393.30000000000126,-4554.400000000012
1590,481,-470.00000000000426,-447.60000000000105,-436.30000000000075,-438.3000000000006,-441.6000000000021,-454.300000000001,-436.60000000000093,-441.6000000000023,-463.00000000000176,-458.40000000000236,-475.1000000000041,-468.600000000004,-5431.400000000025
1600,565,-565.1000000000059,-542.4000000000029,-531.5000000000018,-538.0000000000027,-545.3000000000056,-548.100000000004,-548.600000000006,-545.6000000000056,-566.4000000000058,-559.3000000000061,-567.4000000000058,-566.000000000006,-6623.700000000059
1610,382,-359.20000000000175,-337.2000000000004,-332.70000000000016,-338.7000000000001,-326.7000000000011,-347.50000000000045,-336.7000000000003,-338.20000000000084,-341.90000000000026,-348.50000000000074,-355.9000000000007,-354.10000000000065,-4117.3000000000075
1620,491,-471.0000000000043,-440.00000000000045,-437.30000000000007,-444.1000000000009,-445.30000000000257,-445.40000000000254,-434.7000000000006,-448.600000000003,-452.2000000000022,-445.20000000000164,-466.0000000000038,-467.80000000000365,-5397.600000000025
1630,457,-438.2000000000035,-413.40000000000066,-414.7000000000011,-408.1,-410.9000000000007,-413.79999999999995,-411.7000000000003,-411.9000000000011,-423.20000000000095,-432.50000000000256,-441.70000000000346,-440.60000000000343,-5060.700000000017
1640,428,-411.7000000000028,-387.90000000000055,-385.1999999999999,-384.10000000000105,-394.20000000000164,-396.7000000000008,-386.70000000000164,-382.90000000000174,-390.20000000000215,-398.4000000000016,-404.60000000000144,-408.1000000000027,-4730.700000000018
1650,330,-311.0,-300.4999999999998,-291.6999999999997,-294.60000000000025,-295.8,-299.8000000000005,-288.50000000000085,-297.60000000000014,-285.1000000000006,-305.10000000000065,-305.40000000000055,-310.50000000000057,-3585.600000000003
1660,394,-361.7999999999997,-347.3000000000003,-350.2000000000005,-348.90000000000043,-348.8000000000008,-355.800000000001,-349.50000000000193,-345.20000000000124,-355.10000000000053,-358.8000000000001,-366.2000000000015,-369.7000000000008,-4257.300000000009
1670,330,-299.90000000000066,-289.50000000000034,-288.5000000000001,-292.50000000000006,-289.30000000000035,-298.9000000000004,-284.30000000000024,-288.9999999999996,-293.7000000000004,-302.00000000000045,-298.20000000000016,-307.1000000000004,-3532.9000000000033
1680,381,-370.4000000000019,-347.0000000000003,-345.3999999999997,-349.9000000000015,-358.60000000000116,-353.30000000000075,-336.3999999999992,-354.5000000000011,-359.00000000000114,-355.4000000000005,-365.00000000000085,-364.6000000000006,-4259.500000000008
1690,323,-293.5000000000005,-283.2999999999998,-276.5,-278.69999999999993,-282.49999999999943,-278.8999999999999,-280.00000000000034,-282.39999999999924,-287.4000000000003,-289.80000000000035,-301.2999999999995,-283.20000000000056,-3417.499999999999
1700,381,-366.00000000000176,-349.6999999999998,-347.00000000000136,-349.10000000000105,-345.50000000000057,-344.2000000000003,-338.0000000000015,-347.60000000000036,-359.0000000000016,-348.00000000000176,-358.8000000000017,-359.20000000000164,-4212.100000000013
1710,419,-409.6000000000026,-377.20000000000005,-379.7000000000014,-373.5000000000002,-389.2000000000016,-386.40000000000066,-371.1999999999997,-378.8000000000009,-394.10000000000133,-387.40000000000265,-396.90000000000174,-401.2000000000025,-4645.200000000016
1720,598,-608.5000000000068,-581.7000000000025,-562.6000000000014,-567.2000000000014,-582.1000000000048,-568.8000000000005,-583.1000000000047,-577.9000000000035,-595.8000000000059,-587.5000000000063,-599.6000000000058,-608.1000000000068,-7022.90000000005
1730,590,-585.6000000000066,-555.300000000003,-553.8000000000031,-551.700000000001,-561.7000000000043,-569.8000000000046,-558.6000000000047,-566.5000000000045,-573.3000000000045,-583.0000000000061,-588.9000000000065,-589.1000000000066,-6837.300000000057
1740,306,-272.9000000000003,-271.9999999999996,-266.1999999999998,-269.49999999999966,-272.4,-268.99999999999966,-268.49999999999926,-267.4999999999997,-269.19999999999936,-272.0999999999999,-278.8999999999999,-272.20000000000016,-3250.399999999998
1750,417,-403.1000000000025,-379.3000000000011,-375.50000000000045,-373.30000000000007,-379.20000000000243,-375.80000000000007,-369.9999999999999,-382.7000000000004,-392.5000000000027,-391.90000000000236,-398.5000000000025,-404.4000000000023,-4626.200000000017
1760,610,-609.400000000007,-571.8000000000033,-569.3000000000012,-577.2000000000033,-577.300000000005,-589.3000000000039,-577.5000000000027,-586.0000000000033,-602.9000000000059,-596.8000000000065,-604.200000000007,-605.3000000000069,-7067.000000000056
1770,468,-464.50000000000364,-433.8,-429.90000000000043,-426.90000000000043,-436.30000000000234,-442.70000000000243,-430.1000000000019,-444.60000000000355,-440.1000000000025,-445.5000000000037,-455.80000000000354,-456.10000000000383,-5306.300000000029
1780,309,-275.09999999999985,-261.8999999999999,-261.69999999999993,-264.29999999999984,-259.49999999999955,-267.2999999999997,-256.7000000000001,-261.09999999999934,-273.2999999999998,-271.1999999999997,-279.5999999999997,-276.09999999999974,-3207.799999999997
1790,451,-423.5000000000016,-408.1999999999997,-409.20000000000044,-410.69999999999993,-414.00000000000256,-416.1000000000006,-409.09999999999957,-408.30000000000126,-419.0000000000029,-418.90000000000146,-431.70000000000243,-431.0000000000019,-4999.700000000014
1800,416,-400.2000000000026,-378.10000000000093,-379.4,-383.20000000000186,-376.8000000000007,-376.10000000000025,-386.60000000000224,-381.00000000000176,-389.80000000000143,-394.0000000000013,-395.1000000000015,-404.80000000000257,-4645.100000000018
1810,249,-207.69999999999996,-203.39999999999975,-199.39999999999995,-200.79999999999998,-198.59999999999982,-200.09999999999994,-191.70000000000044,-186.20000000000013,-191.60000000000048,-204.99999999999997,-203.09999999999985,-202.39999999999998,-2390.0000000000005
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,265,-233.29999999999953,-222.3999999999999,-221.19999999999996,-222.79999999999993,-224.99999999999952,-224.4999999999998,-218.80000000000004,-217.19999999999956,-219.40000000000018,-227.99999999999972,-230.99999999999952,-225.8999999999999,-2689.4999999999977
1840,310,-258.49999999999966,-253.89999999999972,-253.3999999999998,-254.99999999999972,-250.39999999999975,-251.89999999999986,-251.6999999999998,-244.2999999999998,-249.1999999999999,-256.8999999999998,-255.39999999999972,-248.30000000000038,-3028.899999999998
1850,439,-414.10000000000286,-392.0000000000004,-394.70000000000056,-392.4000000000008,-391.10000000000264,-397.9000000000016,-389.7000000000007,-393.90000000000185,-407.00000000000176,-407.2000000000026,-416.10000000000275,-410.60000000000286,-4806.700000000022
1860,327,-301.2000000000003,-286.5999999999997,-286.39999999999964,-294.30000000000035,-289.2000000000001,-292.9000000000003,-270.60000000000014,-291.59999999999985,-295.7000000000002,-281.10000000000053,-294.4,-298.30000000000035,-3482.300000000001
1870,426,-404.10000000000275,-385.00000000000045,-378.5000000000004,-379.60000000000036,-385.3000000000007,-381.20000000000033,-378.3000000000008,-385.2000000000017,-383.00000000000034,-394.90000000000094,-407.60000000000275,-405.0000000000021,-4667.7000000000135
1880,354,-324.09999999999957,-308.0999999999997,-307.90000000000003,-303.4,-308.7000000000008,-306.7000000000003,-305.40000000000026,-315.3,-307.5000000000004,-318.500000000001,-318.80000000000007,-320.3999999999999,-3744.800000000002
1890,403,-373.50000000000205,-358.9000000000001,-348.39999999999986,-348.00000000000006,-351.8000000000004,-354.00000000000045,-359.7000000000011,-356.5000000000017,-365.9000000000007,-364.50000000000193,-371.70000000000186,-364.6000000000021,-4317.500000000013
1900,376,-348.10000000000156,-341.90000000000157,-332.29999999999984,-331.8000000000003,-335.3000000000011,-337.1000000000006,-329.89999999999947,-331.9,-332.39999999999964,-336.40000000000015,-340.1000000000002,-345.5000000000017,-4042.7000000000066
1910,387,-364.20000000000203,-343.7000000000001,-346.5999999999999,-339.80000000000007,-348.8999999999999,-341.20000000000005,-340.4000000000005,-341.400000000001,-346.30000000000075,-352.4000000000003,-363.400000000001,-367.8000000000018,-4196.100000000007
1920,418,-397.30000000000183,-379.1000000000014,-382.60000000000133,-370.6,-372.5000000000012,-386.100000000002,-377.0000000000002,-383.90000000000157,-397.6000000000026,-390.10000000000247,-395.4000000000015,-390.90000000000134,-4623.100000000018
1930,376,-351.70000000000033,-327.5000000000008,-325.0000000000001,-327.4999999999999,-330.3000000000001,-332.10000000000036,-319.2999999999996,-321.7000000000001,-329.1000000000001,-327.6000000000002,-342.10000000000133,-347.7000000000008,-3981.600000000004
1940,500,-493.30000000000445,-464.60000000000025,-471.60000000000207,-455.89999999999986,-462.5000000000025,-471.4000000000015,-451.7000000000008,-472.60000000000184,-474.70000000000323,-471.90000000000134,-490.10000000000366,-492.50000000000426,-5672.800000000027
1950,479,-475.600000000004,-447.2000000000009,-436.1000000000006,-435.3000000000003,-453.40000000000305,-444.1000000000022,-447.00000000000216,-451.60000000000286,-455.0000000000017,-456.40000000000254,-466.70000000000306,-469.4000000000034,-5437.800000000027
1960,414,-393.10000000000196,-365.8999999999998,-361.8000000000003,-360.09999999999997,-369.7000000000007,-367.3000000000011,-362.0999999999986,-372.1000000000014,-368.4999999999985,-370.1999999999997,-384.20000000000107,-382.7000000000004,-4457.7000000000035
1970,246,-217.79999999999978,-213.1999999999997,-209.59999999999985,-211.99999999999991,-214.9999999999995,-209.79999999999993,-206.79999999999998,-217.59999999999948,-211.7,-211.29999999999987,-214.7999999999997,-213.3999999999998,-2552.9999999999973
1980,528,-521.5000000000041,-502.4000000000026,-489.1000000000008,-492.50000000000125,-498.00000000000256,-503.00000000000244,-502.10000000000184,-506.6000000000027,-506.30000000000285,-507.6000000000027,-523.6000000000051,-513.7000000000036,-6066.400000000032
1990,544,-527.6000000000056,-506.100000000003,-507.9000000000027,-501.20000000000095,-510.00000000000296,-502.200000000001,-499.7000000000025,-510.4000000000026,-517.1000000000034,-517.500000000003,-530.0000000000055,-526.9000000000042,-6156.600000000037
