Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1180,471,-358.3999999999999,-356.4,-356.20000000000005,-357.5,-349.9000000000003,-358.1,-343.7000000000002,-313.2000000000009,-337.9999999999992,-351.10000000000025,-359.7000000000001,-344.09999999999945,-4186.300000000001
1190,423,-326.49999999999994,-326.10000000000014,-325.0,-325.6,-310.4000000000008,-327.0,-306.80000000000035,-283.9000000000012,-307.10000000000025,-319.6999999999996,-328.8000000000002,-319.39999999999975,-3806.300000000003
1200,442,-337.00000000000017,-334.1,-333.9,-334.9000000000001,-317.40000000000066,-335.29999999999995,-317.0999999999987,-290.1000000000006,-315.1,-327.8999999999991,-338.20000000000005,-327.59999999999957,-3908.5999999999985
1210,406,-320.20000000000005,-320.40000000000003,-319.2000000000001,-319.19999999999993,-307.1000000000006,-322.5,-305.9999999999996,-284.3000000000007,-305.9000000000003,-314.90000000000066,-323.69999999999993,-310.50000000000006,-3753.9000000000015
1220,435,-328.0,-329.1,-328.99999999999994,-329.4000000000001,-311.6000000000009,-329.9,-315.6999999999996,-284.40000000000106,-312.70000000000016,-320.5999999999998,-331.20000000000005,-318.80000000000075,-3840.400000000003
1230,439,-330.29999999999995,-330.1,-330.0,-331.70000000000005,-312.4000000000007,-332.4,-314.7000000000003,-282.700000000001,-316.5999999999996,-318.7999999999994,-334.1,-317.8000000000003,-3851.600000000001
1240,423,-321.6,-321.69999999999993,-321.7,-321.79999999999995,-304.5000000000003,-322.3,-307.5000000000001,-276.00000000000085,-303.20000000000033,-312.8999999999996,-325.20000000000005,-311.9000000000003,-3750.300000000002
1250,482,-360.4000000000001,-360.5000000000001,-361.0000000000001,-360.7000000000001,-348.1000000000004,-362.20000000000016,-341.9999999999994,-313.00000000000074,-340.0999999999995,-344.4999999999998,-365.50000000000006,-354.19999999999993,-4212.200000000001
1260,442,-333.4000000000001,-333.0,-333.7000000000001,-333.20000000000005,-320.4000000000005,-335.4,-316.3999999999993,-291.90000000000083,-318.2000000000004,-321.39999999999935,-339.5000000000002,-320.5999999999994,-3897.1000000000004
1270,523,-396.20000000000005,-396.9000000000002,-395.90000000000015,-396.60000000000014,-382.40000000000066,-398.79999999999995,-384.9999999999996,-339.00000000000057,-384.0999999999994,-384.9000000000003,-401.4000000000001,-388.60000000000014,-4649.800000000001
1280,484,-373.1,-371.60000000000014,-370.30000000000007,-371.50000000000006,-359.90000000000066,-372.0,-352.3999999999985,-322.2000000000012,-344.19999999999857,-356.6999999999996,-375.9000000000001,-366.60000000000025,-4336.399999999999
1290,371,-287.7,-288.49999999999994,-287.4,-288.7,-272.80000000000064,-288.70000000000005,-267.5000000000008,-252.7000000000014,-277.00000000000057,-282.0999999999999,-292.6,-278.20000000000033,-3363.9000000000033
1300,438,-335.09999999999997,-334.5000000000001,-334.40000000000003,-334.8,-320.90000000000094,-335.3,-319.6000000000007,-291.4000000000007,-323.8999999999995,-328.3999999999997,-339.4000000000004,-325.10000000000036,-3922.8000000000025
1310,420,-317.50000000000006,-318.20000000000005,-317.9,-317.4,-301.9000000000008,-318.79999999999995,-300.199999999999,-275.00000000000176,-303.59999999999974,-311.1999999999997,-321.8000000000002,-307.39999999999964,-3710.900000000001
1320,470,-353.00000000000006,-354.2000000000002,-353.5,-353.80000000000007,-341.0000000000006,-354.8000000000002,-339.20000000000016,-305.5000000000008,-333.9999999999994,-344.1999999999999,-357.2000000000001,-347.09999999999945,-4137.500000000002
1330,455,-339.1,-339.80000000000007,-340.2000000000003,-339.6,-316.50000000000085,-342.0000000000002,-322.09999999999906,-294.000000000001,-328.1999999999996,-328.29999999999995,-342.30000000000007,-324.69999999999993,-3956.800000000001
1340,408,-316.6,-317.29999999999995,-316.4000000000001,-317.19999999999993,-297.90000000000043,-317.0,-293.6000000000009,-277.40000000000083,-298.10000000000093,-317.59999999999997,-320.9,-316.1,-3706.100000000003
1350,446,-343.4000000000002,-343.50000000000006,-342.29999999999995,-343.0000000000001,-330.700000000001,-344.7000000000004,-332.50000000000017,-301.80000000000115,-334.29999999999995,-330.1000000000005,-346.99999999999994,-336.6999999999994,-4030.0000000000023
1360,491,-365.5,-364.20000000000016,-364.6,-365.30000000000007,-350.6000000000004,-366.60000000000014,-342.7999999999992,-307.7000000000013,-348.5999999999998,-356.2999999999993,-370.60000000000014,-355.1999999999994,-4258.000000000001
1370,442,-334.0000000000001,-333.3000000000002,-333.1,-333.4000000000001,-316.400000000001,-334.5,-316.70000000000044,-286.3000000000018,-311.10000000000036,-331.3000000000003,-337.7000000000003,-328.49999999999994,-3896.3000000000043
1380,451,-343.20000000000005,-343.5000000000001,-343.70000000000016,-343.9000000000001,-333.30000000000035,-345.40000000000015,-329.49999999999915,-297.3000000000017,-323.59999999999985,-337.6999999999997,-347.6000000000001,-335.0999999999994,-4023.8000000000006
1390,433,-336.0000000000001,-336.20000000000016,-335.2,-336.7000000000001,-323.20000000000067,-336.90000000000003,-325.6999999999996,-295.40000000000026,-320.4000000000005,-324.19999999999953,-340.5000000000001,-327.49999999999926,-3937.8999999999996
1400,434,-330.60000000000014,-329.9,-329.5000000000001,-329.8000000000002,-316.4000000000004,-330.80000000000007,-315.399999999999,-286.3000000000009,-318.2,-320.0999999999995,-333.1,-313.70000000000005,-3853.8
1410,445,-332.20000000000005,-331.5,-331.20000000000005,-332.3000000000002,-306.6000000000013,-333.3,-318.49999999999875,-283.4000000000008,-311.20000000000044,-320.9,-334.60000000000014,-325.70000000000033,-3861.400000000002
1420,471,-356.1,-356.10000000000014,-355.40000000000003,-357.60000000000036,-338.0000000000006,-359.10000000000014,-346.79999999999893,-307.40000000000055,-340.7999999999995,-347.6999999999995,-361.5000000000003,-342.49999999999943,-4168.999999999999
1430,460,-345.4000000000001,-345.3000000000002,-346.1000000000001,-345.30000000000007,-332.3000000000004,-346.7,-323.29999999999956,-296.6000000000009,-326.79999999999984,-339.3999999999991,-350.4000000000001,-335.5000000000001,-4033.1000000000004
1440,424,-321.9,-321.20000000000016,-320.7,-322.20000000000005,-304.20000000000067,-322.0999999999999,-302.8999999999998,-280.3000000000009,-304.3000000000003,-312.0999999999994,-324.8000000000002,-308.20000000000005,-3744.9000000000015
1450,448,-342.19999999999993,-341.7,-341.20000000000005,-341.5,-325.50000000000074,-342.70000000000005,-327.6,-294.40000000000134,-324.2999999999993,-336.4999999999993,-348.20000000000005,-332.9000000000003,-3998.7000000000007
1460,435,-328.90000000000003,-329.70000000000005,-328.9000000000001,-330.0000000000001,-313.20000000000044,-330.60000000000014,-312.80000000000035,-281.0000000000009,-320.7000000000007,-326.3999999999993,-334.4,-316.4,-3853.0000000000023
1470,410,-310.69999999999993,-310.1,-310.3,-311.19999999999993,-293.1000000000009,-311.30000000000007,-296.8999999999998,-267.80000000000166,-297.7000000000004,-307.5999999999992,-313.7000000000001,-295.70000000000005,-3626.100000000002
1480,472,-360.29999999999995,-360.10000000000036,-360.30000000000007,-359.4,-349.1000000000006,-360.80000000000007,-349.09999999999974,-317.60000000000053,-343.39999999999964,-352.09999999999997,-364.2000000000004,-350.70000000000005,-4227.100000000001
1490,419,-319.4,-319.40000000000003,-319.20000000000005,-319.2,-303.4000000000007,-320.8,-306.5000000000001,-279.3000000000008,-306.4999999999998,-315.3000000000004,-322.0,-307.7999999999993,-3738.800000000001
1500,483,-357.6,-358.40000000000003,-357.69999999999993,-358.2,-342.00000000000074,-359.30000000000007,-345.1999999999988,-305.10000000000116,-329.7999999999988,-345.5999999999991,-362.9,-351.399999999999,-4173.199999999998
1510,436,-332.00000000000017,-334.2000000000001,-332.20000000000005,-333.8,-311.0000000000009,-333.70000000000005,-315.19999999999993,-290.40000000000083,-314.4999999999998,-329.59999999999957,-335.4000000000002,-326.09999999999934,-3888.100000000001
1520,424,-325.5,-324.30000000000007,-323.79999999999995,-325.29999999999995,-309.5000000000007,-325.79999999999995,-306.89999999999935,-286.90000000000094,-303.2000000000004,-312.8000000000001,-327.70000000000005,-319.4000000000003,-3791.100000000002
1530,492,-368.4000000000001,-368.20000000000005,-368.6000000000001,-368.4000000000001,-357.2000000000007,-369.9000000000001,-356.7999999999993,-321.6000000000006,-357.29999999999905,-364.0999999999998,-373.0000000000002,-352.8999999999992,-4326.4
1540,418,-312.6,-313.1,-312.4,-312.40000000000003,-289.5000000000006,-313.7,-289.0000000000009,-266.10000000000167,-293.8,-305.89999999999986,-317.4000000000001,-303.10000000000025,-3629.000000000004
1550,460,-343.8000000000002,-343.79999999999995,-344.0,-345.8000000000003,-320.10000000000116,-346.80000000000024,-324.8999999999996,-289.10000000000076,-329.2000000000001,-332.9999999999996,-345.80000000000007,-343.60000000000065,-4009.9000000000033
1560,464,-349.0,-347.3,-347.4,-347.8,-330.9000000000007,-349.4000000000002,-327.09999999999883,-298.4000000000011,-332.69999999999936,-344.1,-350.4000000000001,-338.40000000000066,-4062.9000000000005
1570,450,-344.5999999999999,-343.0,-344.1000000000001,-344.0,-332.1000000000004,-345.4000000000001,-329.99999999999983,-294.00000000000136,-324.9999999999999,-334.3000000000001,-347.7000000000003,-337.4000000000005,-4021.600000000003
1580,414,-323.00000000000006,-323.5999999999999,-322.0,-322.1,-313.4000000000003,-324.2,-306.6000000000008,-287.8000000000006,-305.9000000000001,-314.9999999999999,-326.79999999999984,-309.40000000000015,-3779.8000000000015
1590,451,-342.8000000000001,-341.30000000000007,-340.6,-340.4,-327.9000000000005,-342.9000000000001,-326.20000000000016,-297.5000000000009,-321.29999999999916,-334.10000000000025,-344.50000000000034,-332.9999999999997,-3992.500000000002
1600,402,-307.5,-307.19999999999993,-308.2000000000002,-307.9,-290.1000000000007,-309.7000000000003,-288.300000000001,-272.60000000000025,-291.3000000000002,-295.79999999999984,-310.9,-297.7000000000005,-3587.2000000000035
1610,428,-325.40000000000003,-325.69999999999993,-325.0,-326.00000000000017,-307.5000000000004,-326.6,-316.2000000000002,-285.00000000000074,-311.9999999999998,-322.5000000000001,-328.69999999999993,-312.3999999999998,-3813.000000000001
1620,440,-338.9000000000004,-337.70000000000005,-337.19999999999993,-337.1,-323.6000000000002,-339.5,-317.1000000000002,-296.80000000000035,-330.79999999999995,-327.0000000000009,-343.00000000000034,-328.8000000000002,-3957.5000000000023
1630,456,-348.3000000000002,-349.29999999999995,-348.29999999999995,-348.8000000000002,-333.10000000000093,-350.4000000000002,-337.4999999999999,-300.3000000000003,-331.9000000000007,-335.79999999999944,-353.2999999999999,-342.6999999999997,-4079.7000000000007
1640,435,-331.20000000000005,-331.4000000000001,-332.0,-333.10000000000025,-316.00000000000057,-333.5000000000001,-315.40000000000066,-284.8000000000016,-313.5000000000001,-327.3000000000005,-335.9000000000001,-323.8000000000002,-3877.9000000000037
1650,463,-345.90000000000003,-345.9000000000001,-346.8,-347.69999999999993,-335.20000000000044,-348.1,-324.19999999999897,-302.5000000000012,-327.4999999999995,-335.7,-349.7000000000001,-336.29999999999995,-4045.500000000001
1660,450,-335.40000000000015,-335.0,-334.70000000000005,-336.3000000000002,-320.00000000000057,-337.6,-322.0999999999984,-286.9000000000009,-317.4000000000001,-328.70000000000005,-340.80000000000024,-320.7,-3915.6000000000004
1670,386,-290.20000000000005,-289.0,-289.19999999999993,-289.4,-257.70000000000095,-290.1,-274.2000000000008,-247.40000000000103,-273.1000000000005,-284.9000000000002,-291.5000000000001,-278.70000000000067,-3355.4000000000037
1680,468,-355.5,-355.40000000000003,-355.0000000000001,-356.3000000000001,-338.1000000000007,-356.80000000000007,-344.99999999999955,-310.70000000000084,-349.7000000000004,-344.49999999999966,-357.9000000000001,-335.80000000000007,-4160.700000000002
1690,433,-332.29999999999995,-331.20000000000005,-330.90000000000003,-332.0000000000001,-320.80000000000064,-332.9000000000001,-320.1999999999998,-288.9000000000011,-309.6999999999995,-327.89999999999964,-335.2,-320.5999999999999,-3882.6000000000004
1700,434,-328.1,-327.4,-327.19999999999993,-329.7000000000001,-308.4000000000009,-328.8,-314.40000000000003,-280.1000000000011,-308.20000000000044,-320.19999999999976,-330.9000000000001,-317.0999999999995,-3820.500000000002
1710,462,-345.7,-344.9000000000001,-345.9,-346.20000000000005,-330.00000000000057,-347.0,-334.20000000000016,-296.20000000000107,-327.3000000000005,-335.3999999999997,-348.9999999999999,-329.09999999999997,-4030.9000000000024
1720,420,-323.19999999999993,-323.2,-323.30000000000007,-323.8999999999999,-299.00000000000074,-325.1,-313.6999999999999,-286.9000000000008,-305.2999999999991,-319.3000000000005,-327.09999999999997,-314.7,-3784.7000000000007
1730,452,-339.60000000000014,-339.60000000000014,-340.6,-341.0000000000001,-324.50000000000074,-342.0000000000001,-324.9999999999999,-292.00000000000085,-322.39999999999895,-325.7999999999998,-343.9999999999999,-327.90000000000043,-3964.400000000001
1740,429,-327.1,-327.70000000000005,-325.6,-327.69999999999993,-298.60000000000093,-328.4000000000001,-308.59999999999985,-284.40000000000066,-308.8000000000002,-312.3999999999994,-330.4,-322.3999999999993,-3802.1000000000004
1750,431,-327.0000000000003,-325.4,-324.9,-326.5000000000001,-313.10000000000065,-327.29999999999995,-304.4000000000001,-284.9000000000015,-304.5999999999993,-318.2999999999997,-328.90000000000003,-315.5999999999986,-3800.9000000000005
1760,457,-339.80000000000007,-340.3,-340.90000000000003,-340.60000000000014,-321.3000000000009,-342.9,-322.0000000000006,-294.8000000000004,-318.29999999999916,-328.3999999999996,-345.40000000000003,-334.4000000000001,-3969.1000000000013
1770,440,-331.40000000000003,-333.10000000000025,-331.40000000000003,-331.4000000000001,-318.2000000000008,-333.1,-319.3999999999995,-288.3000000000008,-312.4000000000007,-313.39999999999975,-333.90000000000003,-321.6000000000004,-3867.600000000002
1780,443,-333.20000000000005,-331.6,-332.30000000000007,-333.60000000000014,-317.50000000000057,-334.20000000000005,-328.7000000000002,-286.10000000000065,-313.69999999999936,-323.30000000000064,-339.2000000000001,-316.2000000000003,-3889.600000000002
1790,454,-345.60000000000014,-345.6,-346.2000000000001,-346.20000000000005,-331.6000000000008,-347.4000000000001,-332.199999999999,-301.1,-325.3999999999993,-340.5999999999995,-349.0000000000002,-337.10000000000076,-4047.9999999999995
1800,484,-365.5000000000001,-365.69999999999993,-365.3000000000002,-365.8000000000002,-353.7000000000004,-366.9000000000003,-351.20000000000005,-316.00000000000017,-346.1999999999995,-350.9,-367.9000000000001,-355.4000000000005,-4270.500000000001
1810,424,-316.70000000000016,-316.4000000000001,-315.9,-317.79999999999995,-292.2000000000007,-317.1,-303.90000000000003,-269.80000000000143,-297.1000000000006,-308.69999999999953,-319.29999999999995,-303.79999999999995,-3678.7000000000025
1820,400,-305.2,-303.6,-304.2,-305.19999999999993,-276.80000000000103,-306.69999999999993,-291.9999999999993,-261.8000000000012,-285.3000000000002,-296.1999999999999,-308.4999999999999,-300.8999999999998,-3546.4000000000005
1830,409,-305.6,-305.6,-305.4,-308.00000000000006,-280.3000000000009,-306.6,-297.50000000000057,-257.70000000000164,-288.60000000000065,-303.09999999999974,-307.79999999999995,-291.60000000000105,-3557.8000000000047
1840,467,-348.70000000000016,-348.20000000000005,-349.6000000000001,-348.70000000000005,-333.40000000000083,-349.90000000000003,-334.19999999999936,-300.70000000000084,-330.9999999999994,-342.39999999999935,-351.9000000000002,-339.09999999999957,-4077.7999999999993
1850,447,-329.8,-330.5,-330.5,-331.3000000000002,-305.6000000000009,-332.2000000000001,-321.2999999999998,-285.4000000000006,-307.8000000000003,-319.99999999999926,-335.2000000000001,-317.500000000001,-3847.1000000000017
1860,399,-291.9,-292.5,-292.19999999999993,-293.49999999999994,-264.00000000000045,-293.5999999999999,-268.70000000000067,-248.6000000000013,-269.3000000000007,-283.29999999999995,-296.00000000000006,-279.0000000000001,-3372.600000000003
1870,426,-321.60000000000014,-323.0000000000001,-321.1,-323.19999999999993,-299.0000000000009,-324.70000000000005,-316.3000000000005,-269.80000000000103,-309.20000000000095,-319.89999999999975,-324.3,-311.3000000000002,-3763.4000000000033
1880,460,-340.0,-340.30000000000007,-340.69999999999993,-339.99999999999994,-315.50000000000085,-341.40000000000015,-322.3,-286.40000000000146,-324.59999999999985,-325.8999999999997,-343.4000000000002,-329.09999999999997,-3949.600000000002
1890,465,-343.50000000000006,-342.1,-341.40000000000003,-342.2000000000001,-322.1000000000006,-342.3000000000001,-330.299999999999,-288.80000000000126,-323.29999999999893,-337.99999999999955,-346.69999999999993,-322.19999999999925,-3982.8999999999987
1900,428,-324.6,-324.80000000000007,-324.6,-325.30000000000007,-310.5000000000005,-325.7000000000001,-306.4999999999999,-284.2000000000007,-303.3000000000005,-311.8999999999995,-328.59999999999997,-315.39999999999924,-3785.4000000000005
1910,471,-353.20000000000016,-352.6,-352.20000000000005,-353.10000000000014,-335.4000000000007,-353.1000000000001,-337.8999999999988,-297.5000000000017,-334.8000000000002,-343.39999999999947,-355.70000000000016,-345.2000000000003,-4114.100000000002
1920,434,-327.5,-327.50000000000006,-326.9,-328.60000000000025,-312.7000000000005,-329.20000000000016,-313.30000000000024,-283.10000000000105,-305.70000000000084,-322.4000000000007,-329.4000000000001,-313.7000000000005,-3820.0000000000036
1930,437,-327.90000000000003,-327.1,-327.80000000000007,-327.69999999999993,-307.50000000000045,-329.1,-306.89999999999895,-286.40000000000066,-310.399999999999,-312.1999999999995,-331.9000000000001,-316.6999999999998,-3811.599999999998
1940,445,-338.4000000000002,-338.30000000000007,-338.5000000000001,-338.8000000000003,-321.6000000000006,-341.00000000000017,-322.7999999999995,-286.80000000000126,-324.5000000000005,-332.7000000000002,-340.6000000000002,-328.9000000000009,-3952.900000000004
1950,395,-290.29999999999995,-290.0,-290.69999999999993,-291.29999999999995,-259.7000000000007,-293.1999999999998,-277.3000000000001,-244.40000000000117,-269.80000000000075,-278.20000000000044,-293.29999999999995,-278.5000000000006,-3356.700000000003
1960,420,-318.6,-319.6,-319.9000000000001,-319.4000000000001,-302.3000000000002,-321.60000000000014,-294.3000000000002,-276.0000000000006,-304.2000000000004,-316.09999999999974,-324.1,-308.9999999999999,-3725.1000000000013
1970,398,-307.50000000000006,-305.5,-306.1,-306.5,-283.9000000000005,-306.59999999999997,-292.9999999999995,-279.00000000000045,-288.4000000000008,-302.4000000000003,-310.59999999999985,-291.9000000000001,-3581.4000000000015
1980,455,-343.3,-343.7000000000003,-341.80000000000007,-342.29999999999995,-317.8000000000007,-344.09999999999997,-327.8000000000002,-292.7000000000018,-329.6000000000005,-339.2999999999995,-346.70000000000016,-331.5000000000003,-4000.600000000003
1990,449,-339.29999999999995,-337.3000000000001,-337.1,-337.40000000000003,-318.10000000000065,-338.9,-321.0999999999997,-291.40000000000157,-319.80000000000024,-325.5,-342.3000000000004,-326.59999999999957,-3934.800000000002
