Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1180,443,-330.9,-330.4000000000001,-330.40000000000003,-330.6,-313.10000000000076,-332.70000000000033,-313.49999999999983,-284.500000000001,-318.90000000000055,-321.59999999999997,-334.1000000000002,-314.6999999999995,-3855.4000000000024
1190,456,-350.4000000000001,-350.9000000000001,-350.4000000000001,-350.9,-339.20000000000056,-351.79999999999995,-329.49999999999966,-310.0000000000007,-340.39999999999935,-351.99999999999966,-355.79999999999995,-338.1999999999995,-4119.5
1200,437,-331.6,-330.3,-330.20000000000005,-331.0,-306.8000000000007,-331.20000000000005,-314.3999999999993,-284.80000000000075,-313.70000000000016,-321.2999999999999,-336.29999999999984,-323.4999999999998,-3855.1000000000004
1210,412,-321.6000000000001,-323.29999999999984,-319.7,-323.0,-301.9000000000012,-322.2999999999999,-312.69999999999993,-282.6000000000007,-303.00000000000057,-321.09999999999945,-326.9,-314.29999999999944,-3772.400000000001
1220,459,-344.60000000000014,-342.90000000000003,-343.80000000000007,-343.29999999999995,-331.70000000000067,-344.70000000000005,-329.4000000000001,-296.80000000000064,-321.99999999999875,-335.5000000000003,-347.3000000000003,-327.0000000000001,-4009.000000000001
1230,489,-365.59999999999997,-365.5,-365.90000000000015,-366.4000000000002,-342.7000000000013,-367.70000000000016,-352.99999999999955,-316.0000000000006,-345.7000000000002,-351.49999999999955,-368.3000000000002,-358.4999999999996,-4266.800000000001
1240,404,-307.2,-308.1000000000001,-307.19999999999993,-307.69999999999993,-288.3000000000009,-308.0,-285.70000000000033,-268.8000000000015,-287.7000000000005,-303.4999999999995,-311.90000000000003,-301.7000000000001,-3585.8000000000034
1250,447,-340.29999999999995,-339.70000000000005,-340.9,-340.6,-328.30000000000075,-343.2000000000002,-320.0999999999993,-302.90000000000055,-332.1999999999995,-325.89999999999947,-346.60000000000014,-326.19999999999993,-3986.8999999999996
1260,430,-326.70000000000005,-328.9000000000001,-327.79999999999995,-327.9,-316.70000000000044,-329.0,-310.1999999999994,-286.2000000000008,-311.20000000000044,-318.7000000000005,-330.69999999999993,-314.3000000000002,-3828.300000000002
1270,510,-386.10000000000014,-386.80000000000007,-387.3,-385.5000000000001,-376.30000000000047,-388.20000000000016,-375.39999999999975,-335.09999999999974,-369.2999999999997,-379.59999999999934,-390.00000000000017,-376.5000000000002,-4536.099999999999
1280,455,-355.5000000000001,-354.4000000000001,-353.9000000000002,-353.6,-347.9000000000007,-354.4,-338.19999999999914,-322.1999999999994,-338.19999999999936,-340.1999999999995,-360.29999999999995,-348.6000000000005,-4167.399999999999
1290,410,-318.99999999999994,-319.00000000000006,-317.6,-318.70000000000005,-304.00000000000057,-319.20000000000005,-295.7000000000005,-285.7000000000007,-297.2000000000005,-317.59999999999957,-324.1000000000002,-316.0000000000002,-3733.800000000002
1300,453,-344.1,-341.4000000000001,-341.1,-342.59999999999997,-321.30000000000064,-342.1000000000001,-317.90000000000015,-296.40000000000117,-328.3999999999992,-339.3000000000001,-345.5000000000001,-334.80000000000007,-3994.9000000000015
1310,462,-352.80000000000024,-353.20000000000005,-352.40000000000003,-352.7,-341.70000000000056,-354.0000000000001,-341.99999999999994,-308.4000000000009,-338.19999999999925,-347.4000000000009,-356.40000000000015,-342.199999999999,-4141.4000000000015
1320,467,-356.1000000000001,-357.20000000000016,-355.9000000000002,-355.9000000000001,-339.300000000001,-357.20000000000005,-343.2999999999994,-313.40000000000134,-334.79999999999967,-353.9000000000004,-361.3000000000005,-350.40000000000055,-4178.7000000000035
1330,470,-354.1000000000001,-355.10000000000014,-354.20000000000016,-354.80000000000007,-336.7000000000009,-356.99999999999994,-341.59999999999883,-300.00000000000085,-338.5999999999992,-351.50000000000034,-358.20000000000044,-350.89999999999975,-4152.700000000001
1340,387,-299.2,-299.1,-299.4000000000001,-299.49999999999994,-282.10000000000025,-300.20000000000005,-276.6000000000004,-263.0000000000011,-285.60000000000025,-296.7000000000004,-302.9000000000001,-292.1999999999992,-3496.500000000002
1350,458,-353.80000000000007,-352.8000000000002,-352.5,-353.0000000000001,-337.6000000000017,-355.00000000000045,-340.4000000000001,-308.7000000000013,-343.29999999999893,-336.1999999999996,-358.8000000000002,-355.50000000000017,-4147.600000000002
1360,495,-365.6,-366.60000000000025,-365.9000000000002,-365.40000000000003,-347.10000000000105,-366.6000000000001,-347.8999999999986,-317.1000000000011,-348.5000000000001,-357.4,-370.6000000000005,-358.40000000000003,-4277.100000000002
1370,454,-345.40000000000003,-345.1,-345.6,-345.9,-330.8000000000009,-346.6000000000001,-329.6999999999998,-296.1000000000016,-330.6000000000001,-340.1,-349.9,-340.80000000000007,-4046.6000000000026
1380,428,-324.9,-323.70000000000005,-324.80000000000007,-325.2,-306.80000000000024,-325.8000000000001,-305.8999999999993,-278.5000000000019,-309.9000000000003,-322.6999999999999,-328.30000000000024,-315.4,-3791.900000000002
1390,449,-345.9000000000001,-345.80000000000007,-345.4000000000001,-345.70000000000005,-329.9000000000003,-347.6,-333.70000000000005,-311.30000000000075,-335.9999999999998,-343.5000000000001,-350.60000000000025,-336.0999999999991,-4071.5000000000005
1400,416,-315.6000000000001,-315.6,-315.0,-315.80000000000024,-304.3000000000005,-316.19999999999993,-298.9999999999992,-278.00000000000205,-298.7000000000001,-310.50000000000045,-319.70000000000016,-301.29999999999995,-3689.7000000000025
1410,447,-339.60000000000025,-338.6,-339.00000000000017,-338.70000000000005,-325.90000000000066,-338.90000000000003,-326.6,-291.2000000000011,-323.6000000000001,-330.5000000000002,-341.70000000000016,-323.6000000000004,-3957.900000000003
1420,480,-362.70000000000005,-363.0000000000002,-362.40000000000003,-363.40000000000015,-344.6000000000011,-364.2000000000003,-347.9999999999991,-318.0000000000006,-347.4999999999993,-346.79999999999905,-366.80000000000007,-358.0999999999997,-4245.5
1430,436,-329.60000000000025,-328.80000000000007,-330.2000000000001,-329.5,-315.1000000000008,-331.2000000000001,-309.3999999999993,-294.2000000000003,-307.39999999999975,-328.39999999999884,-332.70000000000016,-321.1000000000007,-3857.6000000000004
1440,448,-343.8,-344.7,-342.9000000000001,-343.7,-331.0000000000007,-344.70000000000005,-326.8999999999997,-307.3999999999999,-323.59999999999917,-339.09999999999997,-348.29999999999984,-338.30000000000007,-4034.3999999999996
1450,412,-311.69999999999993,-312.49999999999994,-311.7,-312.09999999999997,-286.00000000000074,-314.2999999999999,-305.29999999999984,-274.70000000000067,-295.0000000000005,-304.9000000000003,-316.0000000000002,-300.1000000000004,-3644.300000000002
1460,441,-338.9000000000001,-338.20000000000005,-338.5000000000001,-338.70000000000005,-321.3000000000005,-339.6,-321.39999999999986,-299.4000000000006,-327.60000000000036,-329.09999999999854,-343.5000000000002,-332.0999999999996,-3968.2999999999993
1470,421,-325.9,-325.1,-325.80000000000007,-325.6,-304.7000000000005,-326.50000000000017,-308.7999999999993,-289.80000000000103,-313.2000000000001,-318.1000000000005,-330.20000000000005,-322.60000000000065,-3816.3000000000025
1480,481,-358.4000000000001,-359.50000000000017,-358.7000000000001,-358.6,-341.0000000000013,-360.4,-343.79999999999995,-308.80000000000206,-341.09999999999906,-349.29999999999984,-362.3000000000002,-348.20000000000016,-4190.100000000002
1490,425,-329.69999999999993,-328.90000000000003,-329.0,-330.8000000000002,-312.7000000000005,-330.29999999999995,-316.00000000000006,-290.00000000000045,-310.1000000000008,-322.60000000000053,-331.5000000000001,-330.0,-3861.600000000002
1500,509,-379.5000000000001,-379.4000000000001,-381.20000000000016,-379.6000000000001,-363.70000000000084,-380.6,-363.49999999999955,-326.400000000001,-364.79999999999956,-373.0999999999999,-385.0000000000001,-364.39999999999935,-4441.200000000001
1510,439,-333.9,-334.09999999999997,-334.69999999999993,-335.50000000000017,-318.9000000000004,-335.5,-316.99999999999955,-293.8000000000013,-310.4000000000007,-328.29999999999984,-338.30000000000024,-330.19999999999914,-3910.6000000000013
1520,416,-312.1,-312.09999999999997,-311.20000000000005,-312.1,-287.6000000000007,-312.0,-296.1999999999997,-266.7000000000011,-285.9000000000001,-304.39999999999935,-316.1000000000003,-303.8000000000002,-3620.2000000000016
1530,495,-368.0000000000001,-369.0000000000002,-369.4000000000002,-367.8000000000001,-351.900000000001,-369.00000000000006,-351.9999999999997,-315.10000000000105,-348.0999999999985,-355.99999999999875,-372.1000000000004,-354.6999999999995,-4293.099999999999
1540,431,-328.1,-328.90000000000003,-327.7000000000001,-327.5,-313.2000000000003,-328.8,-306.59999999999894,-290.1000000000005,-310.9999999999998,-321.4000000000006,-331.6000000000001,-318.7999999999996,-3833.7
1550,469,-353.6,-353.3000000000002,-353.80000000000007,-353.80000000000007,-338.1000000000009,-355.4,-340.5000000000002,-302.10000000000093,-340.50000000000045,-334.79999999999905,-357.00000000000034,-348.4999999999997,-4131.400000000002
1560,470,-348.7000000000001,-349.30000000000007,-349.6,-349.8000000000002,-328.0000000000008,-350.5000000000001,-341.59999999999985,-302.40000000000106,-326.7999999999989,-335.4000000000001,-354.0000000000001,-333.300000000001,-4069.4000000000024
1570,465,-348.79999999999995,-348.4,-349.1000000000001,-348.6000000000001,-336.0000000000004,-350.20000000000005,-332.4999999999997,-296.8000000000014,-331.1999999999992,-338.7999999999999,-353.29999999999995,-333.2999999999995,-4067.0
1580,450,-345.8000000000002,-345.1,-344.20000000000005,-344.30000000000007,-325.8000000000005,-345.9000000000001,-327.1,-301.3000000000014,-328.30000000000007,-338.00000000000045,-349.4999999999999,-340.4000000000001,-4035.7000000000035
1590,454,-343.50000000000006,-343.2000000000002,-343.4000000000002,-342.20000000000005,-324.0000000000011,-343.50000000000006,-333.90000000000015,-297.40000000000117,-321.8999999999992,-336.7999999999999,-346.20000000000016,-331.7000000000008,-4007.7000000000025
1600,447,-345.4,-345.60000000000025,-343.6000000000001,-344.0,-336.30000000000035,-344.30000000000007,-319.40000000000055,-300.1000000000009,-331.4,-342.19999999999993,-347.69999999999993,-332.89999999999986,-4032.9000000000015
1610,435,-335.0000000000001,-335.20000000000005,-333.79999999999995,-335.4000000000001,-315.7000000000007,-335.9,-322.39999999999964,-294.6000000000001,-321.59999999999934,-332.50000000000006,-337.4000000000001,-328.8000000000002,-3928.3
1620,463,-349.2000000000002,-348.8000000000002,-349.3000000000001,-348.6,-333.7000000000006,-349.80000000000007,-334.99999999999943,-298.60000000000105,-328.5999999999997,-344.09999999999957,-352.00000000000017,-341.09999999999945,-4078.8
1630,474,-356.5000000000001,-356.9000000000001,-358.20000000000005,-356.7000000000001,-344.7000000000007,-358.0,-338.20000000000056,-306.8000000000009,-343.79999999999876,-349.69999999999993,-360.0000000000003,-342.0000000000002,-4171.500000000002
1640,443,-335.10000000000025,-334.1,-334.8,-334.30000000000007,-316.900000000001,-337.50000000000006,-322.1999999999995,-284.50000000000125,-323.5999999999998,-332.90000000000043,-336.9000000000001,-322.9999999999999,-3915.8000000000025
1650,440,-330.09999999999997,-329.3000000000001,-329.5,-329.9000000000001,-310.00000000000045,-330.69999999999993,-311.8999999999997,-282.40000000000106,-312.1,-320.79999999999984,-333.2000000000002,-319.40000000000055,-3839.3000000000015
1660,470,-351.5000000000001,-352.5000000000002,-351.70000000000016,-351.7,-330.7000000000008,-353.30000000000007,-336.19999999999953,-304.20000000000107,-332.2999999999993,-346.39999999999867,-357.0000000000002,-337.79999999999944,-4105.299999999999
1670,424,-327.00000000000006,-326.1,-325.6,-326.0999999999999,-303.90000000000083,-326.6,-303.09999999999985,-288.2000000000011,-314.9000000000002,-318.60000000000025,-327.69999999999993,-317.9000000000006,-3805.700000000003
1680,457,-342.70000000000005,-344.4000000000001,-344.00000000000006,-343.6,-328.7000000000005,-344.9000000000002,-325.29999999999967,-293.8000000000005,-329.29999999999944,-335.19999999999914,-347.0000000000002,-331.0000000000002,-4009.8999999999996
1690,399,-309.49999999999994,-309.79999999999995,-309.40000000000003,-309.5,-292.80000000000086,-310.4000000000002,-289.4000000000008,-272.000000000001,-296.2999999999999,-307.69999999999936,-313.3,-303.10000000000036,-3623.2000000000025
1700,462,-347.90000000000015,-348.1000000000002,-347.5000000000001,-347.8,-327.70000000000056,-348.6,-335.49999999999943,-301.7000000000001,-320.7999999999997,-335.8999999999993,-350.70000000000016,-341.89999999999975,-4054.0999999999995
1710,466,-348.8000000000003,-347.4000000000001,-348.20000000000016,-347.9000000000002,-329.100000000001,-349.4,-332.19999999999925,-300.10000000000065,-326.9999999999998,-339.5000000000001,-350.4000000000001,-338.8999999999995,-4058.900000000001
1720,456,-347.20000000000005,-348.40000000000003,-347.5000000000001,-347.6,-331.40000000000106,-350.50000000000034,-327.8999999999994,-313.80000000000047,-332.49999999999955,-344.3000000000007,-351.9,-336.5999999999992,-4079.6000000000013
1730,493,-367.6,-367.40000000000003,-368.00000000000006,-368.20000000000005,-351.4000000000009,-370.0000000000001,-353.70000000000016,-314.1000000000012,-345.2,-350.099999999999,-371.00000000000034,-364.2999999999998,-4291.000000000002
1740,418,-319.9,-319.79999999999995,-319.3999999999999,-319.8,-299.50000000000074,-319.9000000000001,-299.8000000000003,-282.3000000000012,-300.4000000000008,-307.89999999999975,-323.0,-312.39999999999986,-3724.100000000002
1750,437,-333.20000000000005,-336.2000000000004,-332.9,-334.0000000000001,-317.90000000000083,-334.4,-321.99999999999943,-301.50000000000045,-314.5000000000003,-326.8000000000006,-337.0000000000001,-322.69999999999953,-3913.1000000000017
1760,441,-331.9,-332.1,-333.4000000000001,-333.80000000000007,-312.2000000000005,-335.10000000000014,-321.1999999999996,-290.90000000000094,-312.6,-315.2000000000005,-335.8000000000004,-323.0999999999988,-3877.300000000001
1770,465,-354.1000000000002,-353.70000000000016,-353.9000000000001,-353.40000000000003,-336.00000000000045,-355.9,-341.10000000000025,-305.4000000000005,-336.90000000000055,-340.1999999999988,-357.9000000000002,-345.1999999999995,-4133.700000000001
1780,421,-310.9,-309.30000000000007,-309.29999999999995,-309.5,-285.50000000000045,-310.09999999999997,-290.49999999999994,-268.8000000000005,-289.4000000000001,-300.20000000000044,-312.0,-291.9000000000001,-3587.4000000000015
1790,459,-348.5999999999999,-347.1,-347.80000000000007,-348.69999999999993,-325.0000000000015,-348.4,-330.29999999999995,-312.20000000000124,-322.8999999999992,-343.499999999999,-352.5000000000001,-345.00000000000034,-4072.0000000000014
1800,468,-346.20000000000005,-346.2,-346.20000000000016,-345.6,-318.80000000000075,-347.6,-329.4999999999996,-295.7000000000013,-318.99999999999983,-329.09999999999934,-349.4000000000003,-337.10000000000053,-4010.4000000000015
1810,437,-329.1,-329.6,-329.2000000000001,-330.1,-310.0000000000008,-331.10000000000014,-310.69999999999953,-281.4000000000016,-304.0999999999999,-326.19999999999993,-333.89999999999986,-321.49999999999994,-3836.9000000000015
1820,420,-320.5000000000001,-318.3000000000002,-318.3,-320.19999999999993,-300.8000000000008,-319.0,-303.59999999999945,-274.3000000000008,-296.5000000000003,-308.99999999999943,-323.0999999999999,-311.2999999999998,-3714.900000000001
1830,427,-316.50000000000017,-316.2999999999999,-315.09999999999997,-316.0000000000001,-291.90000000000083,-316.0,-296.99999999999994,-271.2000000000013,-291.6000000000002,-307.3999999999995,-319.6,-307.7999999999993,-3666.400000000001
1840,476,-355.0999999999999,-353.4000000000001,-354.70000000000016,-353.9000000000001,-332.9000000000006,-354.50000000000006,-332.4999999999989,-301.4000000000005,-334.19999999999993,-344.3999999999999,-356.19999999999993,-342.40000000000106,-4115.600000000001
1850,434,-321.5,-322.0999999999999,-322.70000000000005,-322.5,-297.2000000000011,-322.2,-307.399999999999,-273.70000000000135,-300.9999999999996,-318.8000000000002,-324.60000000000025,-305.7,-3739.4000000000015
1860,411,-311.1,-311.0000000000001,-311.8,-311.70000000000005,-289.50000000000034,-311.6,-296.0,-273.70000000000124,-289.29999999999995,-308.1000000000003,-316.1000000000003,-302.90000000000015,-3632.8000000000025
1870,447,-332.60000000000014,-332.5000000000001,-332.9000000000001,-332.6,-309.7000000000012,-333.8000000000002,-315.59999999999985,-280.2000000000011,-314.59999999999945,-325.5999999999998,-335.30000000000007,-324.9000000000005,-3870.300000000003
1880,440,-327.4999999999999,-326.4000000000002,-327.9000000000001,-326.0,-308.80000000000047,-327.1,-307.4999999999992,-274.50000000000153,-299.89999999999986,-314.39999999999947,-329.29999999999995,-319.40000000000015,-3788.700000000001
1890,470,-352.9000000000002,-351.6,-352.1,-352.9,-334.400000000001,-353.20000000000016,-331.49999999999824,-308.1000000000003,-330.0999999999999,-341.29999999999956,-356.8000000000002,-347.10000000000014,-4112.0
1900,451,-340.40000000000003,-338.6,-339.8,-339.20000000000005,-324.8000000000006,-340.60000000000014,-319.8000000000009,-298.300000000001,-315.80000000000047,-329.9999999999994,-344.2,-329.2999999999988,-3960.8000000000015
1910,453,-338.0000000000001,-338.9,-339.50000000000006,-339.4000000000002,-317.40000000000094,-339.30000000000007,-323.10000000000036,-289.00000000000074,-315.2999999999995,-324.10000000000014,-341.9000000000001,-330.59999999999957,-3936.5000000000023
1920,438,-333.40000000000003,-332.6000000000002,-332.0,-332.9,-312.100000000001,-333.6,-317.6999999999989,-290.90000000000083,-312.1999999999995,-326.5999999999999,-338.0999999999998,-319.8000000000002,-3881.9000000000005
1930,460,-348.2000000000002,-349.50000000000017,-349.7000000000002,-348.9,-328.7000000000008,-349.0,-334.09999999999957,-306.5000000000008,-332.3,-334.29999999999984,-351.8000000000001,-340.99999999999966,-4074.0000000000014
1940,454,-345.0000000000001,-344.0000000000002,-345.10000000000014,-343.1000000000001,-328.80000000000103,-345.9000000000002,-332.2000000000002,-297.5000000000005,-325.7000000000004,-332.6000000000002,-346.60000000000025,-336.3000000000008,-4022.8000000000043
1950,440,-331.60000000000014,-331.7,-331.3,-331.79999999999995,-310.20000000000067,-332.60000000000014,-311.20000000000044,-288.20000000000107,-314.69999999999897,-324.4999999999994,-337.3999999999999,-322.0999999999996,-3867.3000000000006
1960,443,-339.1,-339.60000000000014,-338.30000000000007,-338.4,-330.0000000000004,-339.1,-321.60000000000014,-301.6000000000012,-313.79999999999984,-335.79999999999984,-341.40000000000003,-332.6999999999991,-3971.4
1970,405,-308.1,-308.0,-308.70000000000005,-308.4,-293.4000000000007,-309.0,-290.0000000000008,-272.70000000000147,-287.00000000000114,-299.6000000000001,-310.2000000000001,-295.09999999999945,-3590.2000000000044
1980,460,-348.6,-347.7000000000001,-347.60000000000014,-348.69999999999993,-320.80000000000086,-349.4000000000001,-330.89999999999986,-306.30000000000075,-336.39999999999907,-334.49999999999955,-350.8000000000003,-344.4000000000003,-4066.1000000000004
1990,451,-339.20000000000005,-338.4000000000001,-337.3,-337.5000000000001,-323.3000000000008,-338.5,-322.2999999999998,-287.100000000001,-313.1,-324.59999999999934,-340.9000000000001,-328.5000000000004,-3930.7000000000016
