Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1170,435,-329.0,-331.40000000000026,-329.70000000000005,-329.30000000000007,-312.80000000000064,-331.1,-312.3999999999995,-297.3,-312.4999999999997,-324.8000000000004,-334.30000000000007,-313.49999999999966,-3858.100000000001
1180,477,-360.0000000000001,-361.4000000000003,-360.2000000000001,-360.90000000000015,-343.100000000001,-362.00000000000006,-350.6,-317.50000000000097,-336.0999999999984,-350.0,-364.5000000000001,-354.49999999999966,-4220.800000000001
1190,438,-336.30000000000007,-336.0,-335.90000000000003,-335.9000000000001,-320.4000000000006,-337.60000000000014,-322.9000000000007,-296.29999999999984,-322.0999999999997,-329.5999999999992,-341.5000000000002,-324.89999999999907,-3939.399999999999
1200,437,-330.9000000000001,-330.70000000000016,-330.0,-332.4000000000003,-308.700000000001,-331.6000000000001,-318.9999999999999,-288.20000000000095,-310.0999999999998,-326.49999999999966,-333.9,-321.3000000000001,-3863.3000000000025
1210,398,-306.4,-305.5,-304.4,-306.6999999999999,-281.7000000000008,-306.79999999999995,-297.89999999999964,-271.5000000000003,-280.40000000000083,-302.8000000000004,-309.7999999999999,-299.90000000000003,-3573.800000000002
1220,443,-334.4,-334.4,-335.0999999999999,-335.09999999999997,-315.5000000000007,-336.20000000000005,-318.69999999999897,-285.1000000000004,-318.7000000000003,-329.6000000000004,-337.80000000000007,-326.0999999999995,-3906.7000000000003
1230,487,-362.5000000000002,-362.80000000000007,-362.70000000000016,-363.20000000000016,-333.20000000000164,-365.70000000000016,-353.1,-310.6000000000014,-347.79999999999984,-353.49999999999915,-367.70000000000016,-351.99999999999955,-4234.800000000003
1240,409,-309.5999999999999,-309.4,-308.40000000000003,-309.90000000000003,-285.10000000000105,-311.2,-298.00000000000006,-276.9000000000018,-294.5000000000004,-300.0000000000006,-313.4,-294.3999999999997,-3610.800000000004
1250,457,-342.00000000000034,-341.90000000000015,-341.80000000000007,-343.50000000000034,-320.60000000000105,-342.5000000000001,-322.10000000000025,-296.40000000000146,-324.10000000000014,-338.3000000000004,-346.4,-330.1999999999998,-3989.8000000000043
1260,441,-333.0,-333.30000000000007,-333.6,-333.6000000000001,-316.20000000000067,-336.00000000000017,-320.6999999999995,-290.30000000000103,-319.90000000000003,-322.20000000000005,-336.70000000000005,-323.40000000000043,-3898.9000000000024
1270,506,-376.7000000000003,-375.4000000000001,-376.60000000000014,-375.9000000000001,-357.1000000000009,-377.4000000000001,-363.7999999999993,-323.10000000000133,-356.9999999999992,-360.699999999999,-381.10000000000025,-364.5999999999981,-4389.399999999998
1280,440,-337.9000000000002,-336.8000000000002,-336.0,-337.5999999999999,-323.4000000000005,-337.8,-327.39999999999947,-297.8000000000009,-319.8999999999997,-325.20000000000033,-342.5,-327.5000000000002,-3949.800000000001
1290,372,-288.19999999999993,-287.5,-286.79999999999995,-288.50000000000006,-258.2000000000006,-288.60000000000014,-275.7000000000004,-255.5000000000011,-270.00000000000097,-283.8999999999994,-291.5000000000001,-279.4999999999998,-3353.9000000000024
1300,406,-309.30000000000007,-308.1,-307.6,-307.69999999999993,-277.500000000001,-308.2000000000001,-297.9000000000002,-268.0000000000012,-290.1000000000006,-297.7000000000005,-311.20000000000005,-298.2000000000005,-3581.5000000000045
1310,438,-324.90000000000003,-326.70000000000005,-324.9,-325.40000000000003,-301.5000000000011,-327.80000000000007,-309.69999999999914,-281.0000000000013,-301.70000000000067,-317.7000000000007,-330.8000000000002,-312.4000000000011,-3784.5000000000045
1320,456,-341.0,-341.6,-342.0000000000001,-340.90000000000003,-326.20000000000067,-343.5000000000003,-330.29999999999967,-288.3000000000016,-325.2000000000003,-338.39999999999986,-344.9000000000001,-326.19999999999834,-3988.500000000001
1330,479,-365.00000000000017,-364.20000000000016,-364.5000000000002,-364.50000000000017,-344.2000000000006,-367.0000000000002,-347.3999999999989,-320.29999999999984,-349.29999999999893,-359.70000000000056,-368.3000000000004,-354.4999999999986,-4268.899999999998
1340,448,-342.30000000000007,-342.5,-342.10000000000014,-342.7,-329.6000000000005,-343.80000000000007,-325.7000000000006,-307.200000000001,-331.7,-336.0,-347.29999999999995,-333.89999999999986,-4024.800000000002
1350,469,-364.7000000000005,-364.2000000000003,-363.6000000000002,-362.6,-356.3000000000007,-365.1000000000005,-359.60000000000076,-322.00000000000034,-346.9999999999996,-346.59999999999934,-368.7000000000005,-357.9000000000008,-4278.300000000003
1360,486,-358.70000000000016,-358.80000000000007,-358.79999999999995,-359.5000000000002,-343.3000000000006,-360.49999999999994,-341.9999999999993,-300.1000000000011,-335.8000000000002,-346.09999999999934,-362.0,-349.5999999999998,-4175.200000000001
1370,460,-347.90000000000003,-347.70000000000005,-349.0000000000001,-348.9,-330.0000000000012,-349.40000000000003,-342.49999999999943,-296.1000000000019,-334.4999999999996,-348.5000000000002,-351.80000000000007,-337.1000000000001,-4083.400000000003
1380,459,-350.2000000000001,-349.6,-349.80000000000024,-350.30000000000007,-330.6000000000006,-351.60000000000025,-333.29999999999984,-306.6000000000016,-335.1999999999998,-335.5999999999986,-354.90000000000015,-347.69999999999925,-4095.4000000000005
1390,428,-321.90000000000003,-323.20000000000033,-321.90000000000003,-322.90000000000003,-302.8000000000009,-323.6,-307.4999999999999,-278.20000000000135,-309.9999999999991,-320.7999999999996,-326.5000000000001,-310.0999999999997,-3769.4000000000015
1400,419,-318.7999999999999,-318.4,-318.19999999999993,-318.29999999999995,-293.0000000000005,-321.4000000000001,-310.69999999999965,-276.6000000000015,-305.50000000000045,-312.90000000000043,-321.0000000000001,-305.8000000000002,-3720.6000000000026
1410,413,-311.1000000000001,-311.4,-310.9,-312.60000000000014,-289.0000000000004,-311.9,-296.4999999999998,-270.70000000000107,-299.3999999999998,-301.90000000000043,-315.39999999999986,-297.1000000000005,-3627.9000000000024
1420,463,-354.5000000000001,-352.9000000000001,-354.5000000000003,-353.80000000000007,-333.8000000000008,-357.59999999999997,-343.79999999999944,-308.6000000000004,-340.90000000000043,-346.49999999999926,-356.3000000000003,-350.1999999999987,-4153.4
1430,443,-331.70000000000005,-332.70000000000005,-332.59999999999997,-332.40000000000003,-312.40000000000015,-334.5999999999999,-319.49999999999994,-285.3000000000007,-312.9999999999999,-331.0999999999998,-337.0,-323.69999999999965,-3886.0000000000005
1440,415,-310.9,-311.0,-310.4,-311.6,-286.00000000000097,-312.19999999999993,-298.4999999999991,-268.70000000000147,-298.60000000000025,-303.49999999999966,-313.40000000000003,-291.99999999999966,-3616.800000000001
1450,436,-331.20000000000005,-331.49999999999994,-331.40000000000003,-331.8,-312.8000000000012,-333.6000000000001,-316.5000000000002,-292.30000000000047,-315.00000000000034,-317.2999999999992,-338.8000000000003,-325.6999999999999,-3877.900000000002
1460,460,-348.9000000000001,-348.09999999999997,-347.9,-349.0000000000001,-333.5000000000002,-349.80000000000007,-334.5999999999994,-302.90000000000026,-330.70000000000107,-346.3999999999994,-352.80000000000024,-339.3999999999999,-4084.0000000000005
1470,445,-336.8000000000001,-336.0,-336.29999999999995,-336.80000000000007,-315.4000000000006,-338.6000000000001,-322.19999999999925,-287.60000000000156,-317.30000000000047,-332.60000000000036,-341.4000000000001,-329.2000000000005,-3930.2000000000035
1480,447,-333.0,-334.1,-333.40000000000003,-333.5000000000002,-315.0000000000008,-335.6000000000001,-316.1999999999994,-288.9000000000006,-311.9000000000008,-320.3000000000004,-336.70000000000005,-321.49999999999864,-3880.100000000001
1490,401,-299.0999999999999,-300.1,-299.4,-299.79999999999995,-274.50000000000034,-301.0999999999999,-284.10000000000025,-256.70000000000124,-283.0000000000003,-283.20000000000016,-303.0999999999999,-285.7000000000005,-3469.800000000003
1500,464,-345.9,-345.20000000000005,-346.0,-346.3000000000002,-316.300000000001,-348.4,-334.89999999999975,-292.0000000000009,-322.6000000000007,-338.2999999999997,-350.4,-337.5999999999995,-4023.900000000002
1510,396,-293.0999999999999,-295.7999999999999,-294.1999999999999,-295.6,-265.30000000000064,-298.29999999999995,-271.5000000000006,-245.00000000000125,-275.9000000000002,-284.10000000000065,-297.3000000000001,-283.50000000000045,-3399.600000000004
1520,400,-299.3,-298.0,-298.49999999999994,-299.4,-274.30000000000047,-299.9,-274.30000000000047,-255.2000000000011,-283.5000000000005,-291.6000000000001,-301.70000000000005,-287.2999999999994,-3463.000000000001
1530,458,-336.8000000000002,-336.7000000000001,-336.1,-337.40000000000015,-307.40000000000055,-340.0000000000002,-321.7999999999998,-283.6000000000012,-324.5999999999994,-320.29999999999956,-342.1,-327.30000000000103,-3914.1000000000026
1540,395,-291.4,-291.2000000000001,-291.69999999999993,-291.99999999999994,-256.20000000000107,-295.0999999999999,-278.1,-247.50000000000114,-280.59999999999957,-284.90000000000003,-295.09999999999997,-275.9000000000004,-3379.7000000000016
1550,428,-319.9000000000001,-320.6,-320.29999999999995,-320.1,-299.10000000000093,-323.00000000000006,-312.6000000000005,-271.40000000000146,-306.10000000000053,-304.8,-323.70000000000016,-306.1000000000002,-3727.700000000004
1560,480,-360.9000000000001,-361.70000000000016,-359.5,-360.4000000000001,-341.4000000000007,-361.20000000000005,-352.6999999999998,-313.50000000000136,-337.89999999999986,-349.1999999999995,-365.9000000000002,-350.7000000000007,-4215.000000000003
1570,472,-356.7,-356.1,-356.9000000000001,-357.20000000000016,-335.90000000000117,-358.40000000000003,-346.30000000000007,-311.9000000000005,-341.39999999999935,-347.39999999999895,-363.5000000000001,-345.599999999998,-4177.299999999997
1580,408,-308.60000000000014,-307.59999999999997,-306.8,-307.5,-285.1000000000008,-308.4000000000001,-301.8000000000003,-257.4000000000013,-291.49999999999966,-301.20000000000056,-311.4999999999999,-291.4000000000001,-3578.800000000003
1590,456,-341.1,-340.60000000000014,-341.9,-341.3000000000001,-322.4000000000009,-342.2000000000003,-331.5000000000005,-294.5000000000008,-319.00000000000006,-323.59999999999957,-346.39999999999986,-331.99999999999943,-3976.5000000000014
1600,425,-322.1,-325.49999999999983,-322.0,-324.6000000000001,-299.70000000000095,-325.4000000000001,-304.00000000000006,-282.3000000000014,-307.0000000000006,-312.20000000000016,-327.2999999999999,-317.60000000000065,-3769.700000000004
1610,404,-306.20000000000016,-306.1,-305.6,-307.60000000000014,-281.10000000000116,-308.30000000000007,-286.2000000000001,-269.900000000001,-294.79999999999967,-301.9999999999997,-309.30000000000007,-297.50000000000045,-3574.600000000003
1620,435,-317.5,-320.2000000000001,-318.29999999999995,-319.20000000000016,-281.2000000000006,-320.69999999999993,-307.4999999999999,-267.60000000000144,-300.4000000000006,-302.0000000000006,-323.90000000000043,-311.0000000000007,-3689.5000000000045
1630,457,-340.9,-340.29999999999995,-339.80000000000007,-340.1,-309.5000000000014,-344.2000000000005,-326.8999999999985,-289.6000000000014,-321.8,-332.6999999999987,-343.5000000000002,-331.9999999999997,-3961.2999999999997
1640,466,-357.20000000000016,-356.00000000000006,-356.8000000000002,-357.1,-344.10000000000076,-357.80000000000007,-351.4000000000003,-306.5000000000003,-340.49999999999983,-347.7999999999994,-360.8000000000002,-346.6999999999996,-4182.700000000001
1650,469,-351.6,-351.70000000000005,-352.9000000000002,-351.90000000000003,-332.8000000000006,-353.4000000000002,-334.39999999999986,-307.60000000000105,-332.2999999999992,-339.5999999999995,-356.5000000000002,-340.79999999999893,-4105.5
1660,448,-335.8,-335.0,-336.0,-338.40000000000015,-308.50000000000074,-338.10000000000014,-326.29999999999944,-287.90000000000134,-314.5999999999994,-330.3999999999996,-342.10000000000025,-335.5999999999999,-3928.700000000001
1670,418,-322.49999999999994,-320.80000000000007,-320.6,-322.0999999999999,-300.10000000000053,-323.50000000000017,-309.2999999999995,-279.1000000000003,-308.30000000000007,-315.49999999999994,-325.19999999999993,-313.20000000000033,-3760.200000000001
1680,472,-355.2000000000001,-356.30000000000007,-355.0000000000001,-355.1,-332.4000000000009,-355.70000000000005,-340.3000000000008,-305.90000000000214,-331.99999999999903,-348.00000000000057,-359.3000000000001,-355.0000000000002,-4150.200000000004
1690,420,-325.4,-326.5,-324.79999999999995,-325.29999999999995,-301.20000000000107,-326.5,-310.5000000000002,-288.700000000001,-308.09999999999957,-321.60000000000025,-330.4000000000001,-321.7999999999993,-3810.800000000002
1700,439,-331.8000000000002,-330.5,-330.0,-331.1,-307.40000000000106,-331.90000000000003,-320.9999999999987,-287.80000000000126,-314.19999999999993,-320.30000000000007,-334.40000000000043,-316.89999999999964,-3857.300000000001
1710,481,-367.0000000000001,-367.8000000000001,-367.1,-367.70000000000005,-349.60000000000076,-368.20000000000005,-354.49999999999955,-317.0000000000005,-344.999999999999,-361.69999999999925,-371.20000000000016,-368.2000000000003,-4305.0
1720,451,-343.2,-345.49999999999994,-344.3000000000001,-343.9000000000002,-317.9000000000013,-345.2000000000004,-329.1999999999991,-304.500000000001,-331.3000000000002,-337.2000000000005,-350.1,-338.4999999999993,-4030.800000000002
1730,487,-365.5000000000001,-364.60000000000014,-365.3000000000003,-364.6,-353.50000000000057,-367.8000000000002,-348.89999999999986,-320.9000000000007,-345.099999999999,-348.89999999999907,-368.50000000000017,-354.20000000000005,-4267.799999999999
1740,385,-294.80000000000007,-294.8999999999999,-294.0999999999999,-294.6,-274.5000000000003,-295.5,-276.8000000000007,-260.80000000000064,-271.9000000000008,-282.1000000000003,-296.59999999999997,-287.99999999999943,-3424.600000000002
1750,450,-341.4,-343.60000000000053,-342.0000000000002,-341.9000000000001,-322.50000000000114,-344.2000000000003,-334.7000000000001,-298.6000000000012,-316.79999999999916,-334.79999999999944,-348.40000000000066,-331.9999999999999,-4000.900000000003
1760,470,-346.8000000000001,-346.80000000000007,-346.9000000000001,-347.1,-321.70000000000124,-348.90000000000026,-335.1999999999989,-291.6000000000015,-325.69999999999953,-335.89999999999884,-351.30000000000007,-331.10000000000025,-4029.0000000000005
1770,446,-335.5000000000002,-334.70000000000016,-335.10000000000025,-334.30000000000007,-304.40000000000083,-336.20000000000016,-325.29999999999995,-289.4000000000003,-313.1000000000004,-323.4000000000003,-338.7000000000002,-322.5999999999999,-3892.7000000000035
1780,450,-328.10000000000014,-327.00000000000006,-327.1,-327.2,-302.90000000000026,-329.9000000000001,-317.79999999999984,-275.40000000000146,-306.20000000000016,-317.89999999999986,-331.50000000000017,-304.3999999999995,-3795.4000000000015
1790,433,-321.8,-322.3000000000003,-322.20000000000005,-321.50000000000006,-299.400000000001,-323.6,-313.1999999999997,-277.60000000000093,-300.70000000000005,-315.99999999999966,-323.80000000000007,-304.4000000000003,-3746.500000000002
1800,427,-321.59999999999997,-320.9000000000001,-320.5,-321.0,-294.80000000000103,-321.9999999999999,-303.1999999999994,-273.9000000000007,-304.9000000000001,-306.09999999999997,-323.4,-312.6000000000008,-3724.900000000002
1810,416,-309.09999999999997,-308.30000000000007,-307.79999999999995,-309.4,-279.3000000000007,-309.8000000000001,-293.30000000000007,-267.3000000000007,-281.9000000000005,-299.5999999999998,-312.8000000000003,-298.3999999999996,-3577.000000000002
1820,428,-322.20000000000005,-322.30000000000007,-321.20000000000005,-323.7,-288.60000000000116,-323.2999999999999,-310.69999999999993,-280.1000000000006,-301.5999999999998,-307.30000000000007,-324.10000000000014,-316.99999999999955,-3742.1000000000017
1830,400,-296.1,-296.79999999999995,-296.4000000000001,-297.1,-270.8000000000006,-297.9999999999999,-280.6000000000007,-253.8000000000012,-273.20000000000056,-286.5999999999994,-298.79999999999995,-281.8000000000005,-3430.000000000003
1840,442,-327.80000000000007,-327.7,-328.19999999999993,-327.79999999999995,-300.20000000000084,-329.29999999999995,-315.1,-277.3000000000017,-305.4000000000001,-322.60000000000014,-331.9000000000002,-317.59999999999997,-3810.9000000000024
1850,432,-324.30000000000007,-324.20000000000005,-325.1,-324.59999999999997,-302.2000000000006,-325.5,-315.8999999999997,-284.79999999999995,-305.60000000000036,-318.00000000000045,-327.20000000000016,-308.5999999999994,-3786.000000000001
1860,415,-314.5999999999999,-313.5999999999999,-313.59999999999997,-313.79999999999995,-286.80000000000086,-314.9,-298.49999999999983,-271.50000000000153,-290.70000000000005,-314.4000000000002,-317.4,-305.10000000000014,-3654.9000000000024
1870,456,-338.6,-338.30000000000007,-337.70000000000005,-339.20000000000016,-319.50000000000045,-340.09999999999997,-324.7999999999998,-283.5000000000015,-320.1999999999988,-332.1999999999994,-341.6,-327.9999999999996,-3943.6999999999994
1880,439,-324.4,-322.6,-323.1,-323.2,-295.00000000000045,-325.29999999999995,-316.39999999999975,-269.60000000000196,-298.4000000000003,-314.50000000000045,-326.6,-313.19999999999993,-3752.300000000003
1890,446,-333.10000000000014,-332.80000000000007,-332.60000000000014,-333.4000000000002,-304.00000000000085,-334.90000000000015,-324.69999999999914,-282.50000000000136,-313.00000000000017,-322.8999999999991,-335.6,-322.89999999999924,-3872.4000000000005
1900,426,-314.4,-314.29999999999995,-313.9,-314.4000000000001,-284.80000000000103,-317.49999999999994,-299.00000000000057,-267.50000000000125,-293.4000000000001,-304.9999999999995,-318.3000000000002,-306.6000000000002,-3649.100000000003
1910,443,-331.1,-332.50000000000006,-331.0,-332.20000000000005,-305.50000000000125,-332.3,-318.49999999999903,-283.3000000000009,-312.8999999999999,-320.9999999999993,-336.8000000000002,-325.0999999999989,-3862.2000000000003
1920,452,-335.1,-335.00000000000006,-333.9000000000001,-334.60000000000014,-309.30000000000126,-336.1,-321.30000000000007,-291.4000000000006,-310.3000000000007,-321.19999999999936,-339.0,-323.3999999999999,-3890.6000000000026
1930,446,-332.8000000000001,-334.1,-331.9,-332.4,-304.9000000000013,-335.5000000000002,-320.4,-286.1000000000018,-312.1000000000002,-321.2000000000008,-336.9999999999999,-326.5,-3874.900000000004
1940,441,-333.50000000000006,-333.7000000000004,-333.30000000000007,-334.20000000000033,-308.60000000000116,-333.80000000000007,-323.39999999999964,-288.9000000000006,-312.00000000000057,-318.99999999999943,-337.50000000000034,-327.599999999999,-3885.500000000002
1950,439,-331.4,-331.6,-331.3,-331.1,-306.10000000000167,-332.79999999999995,-318.9000000000002,-287.80000000000217,-313.50000000000006,-321.8999999999997,-333.6,-325.6,-3865.6000000000035
1960,428,-321.6,-321.59999999999997,-320.69999999999993,-320.8000000000002,-293.8000000000011,-321.59999999999997,-312.00000000000017,-273.30000000000126,-304.40000000000003,-317.3999999999999,-325.60000000000025,-303.90000000000015,-3736.700000000003
1970,394,-299.19999999999993,-299.69999999999993,-299.3000000000002,-300.69999999999993,-273.3000000000013,-300.0,-279.50000000000057,-259.60000000000156,-274.6000000000007,-293.4999999999999,-304.09999999999997,-300.3000000000002,-3483.8000000000047
1980,402,-304.3,-302.69999999999993,-302.70000000000005,-302.5999999999999,-274.50000000000114,-303.70000000000005,-294.0999999999993,-256.8000000000016,-285.2000000000006,-291.19999999999993,-306.20000000000005,-292.80000000000007,-3516.800000000003
1990,477,-363.79999999999995,-362.0,-360.8,-362.1000000000001,-350.9000000000008,-363.00000000000006,-354.0,-318.0000000000003,-334.59999999999866,-350.5,-366.4000000000002,-350.19999999999936,-4236.299999999999
