Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1180,432,-325.49999999999994,-324.80000000000007,-324.49999999999994,-324.20000000000005,-304.10000000000076,-327.29999999999995,-303.1999999999995,-282.30000000000047,-302.50000000000045,-324.0000000000001,-327.6000000000001,-317.0999999999988,-3787.1000000000004
1190,452,-349.4000000000001,-349.40000000000015,-348.00000000000006,-348.5,-337.9000000000004,-349.79999999999995,-334.3999999999993,-305.6000000000011,-330.7999999999997,-348.3,-354.70000000000016,-342.3999999999993,-4099.200000000001
1200,429,-329.4000000000001,-328.5,-327.6,-329.4,-313.2000000000005,-329.1000000000001,-318.39999999999986,-277.9000000000008,-307.59999999999945,-332.4000000000001,-331.99999999999994,-322.10000000000014,-3847.6000000000004
1210,427,-336.8,-335.5000000000001,-333.40000000000003,-334.70000000000005,-321.20000000000084,-334.9,-319.5000000000002,-300.1000000000007,-321.20000000000033,-335.8000000000001,-340.6000000000001,-330.70000000000016,-3944.4000000000033
1220,443,-338.1,-339.0000000000001,-338.29999999999995,-340.00000000000017,-328.50000000000034,-342.00000000000017,-320.99999999999983,-296.80000000000035,-322.80000000000007,-330.4000000000001,-342.6,-331.8000000000003,-3971.300000000001
1230,460,-350.30000000000007,-349.80000000000007,-350.6000000000001,-350.20000000000005,-333.000000000001,-351.6,-335.9999999999998,-295.8000000000009,-335.5000000000001,-350.20000000000056,-353.7,-346.70000000000044,-4103.400000000003
1240,426,-325.4000000000001,-324.30000000000007,-322.8,-323.6,-304.800000000001,-325.2000000000003,-311.1,-290.0000000000011,-302.8999999999994,-322.09999999999997,-328.2,-311.6999999999992,-3792.1000000000013
1250,477,-363.80000000000007,-364.70000000000005,-365.80000000000007,-364.9,-356.40000000000043,-367.1,-341.70000000000005,-320.70000000000005,-350.69999999999936,-361.39999999999964,-368.2,-355.89999999999867,-4281.299999999997
1260,436,-331.0,-330.6,-330.5,-330.29999999999995,-317.00000000000057,-332.1,-313.99999999999943,-287.400000000001,-309.59999999999974,-328.0,-333.90000000000003,-322.3999999999995,-3866.8000000000006
1270,498,-375.40000000000003,-375.8000000000001,-375.6,-376.5999999999999,-363.200000000001,-377.90000000000003,-364.9999999999991,-324.0000000000011,-365.8000000000003,-364.19999999999936,-380.6,-361.3999999999992,-4405.5
1280,447,-348.0000000000003,-348.5999999999999,-346.5000000000001,-346.9000000000002,-331.8000000000006,-347.8,-341.6999999999998,-310.9000000000012,-333.299999999999,-341.2999999999997,-352.2,-338.8999999999994,-4087.9000000000005
1290,384,-295.19999999999993,-295.59999999999997,-294.59999999999997,-296.30000000000007,-272.9000000000004,-295.9,-280.59999999999997,-261.5000000000013,-281.5000000000003,-299.6999999999998,-300.20000000000016,-284.7000000000006,-3458.7000000000025
1300,442,-336.0,-335.6,-335.70000000000005,-336.1,-319.00000000000045,-337.20000000000005,-313.9000000000003,-288.1000000000014,-320.4000000000002,-330.8999999999996,-338.4,-328.9,-3920.200000000002
1310,434,-330.09999999999997,-331.60000000000014,-329.7,-330.0,-318.50000000000057,-332.69999999999993,-318.0000000000002,-291.3000000000011,-316.50000000000045,-322.5999999999993,-333.0,-316.59999999999866,-3870.6
1320,467,-353.8000000000001,-355.2000000000001,-353.50000000000006,-354.4000000000002,-343.2000000000004,-354.5000000000001,-339.8000000000001,-312.7000000000011,-331.2999999999987,-349.0000000000002,-360.5000000000002,-339.6999999999986,-4147.6
1330,463,-345.70000000000005,-346.2,-347.0000000000001,-346.7000000000001,-331.70000000000067,-348.20000000000005,-325.3999999999986,-298.70000000000067,-326.099999999999,-334.99999999999875,-349.60000000000036,-338.59999999999945,-4038.899999999998
1340,412,-310.20000000000005,-310.0999999999999,-309.79999999999995,-310.29999999999995,-292.0000000000004,-311.4,-290.1999999999995,-267.7000000000013,-298.9999999999999,-298.60000000000025,-314.0,-295.6000000000007,-3608.900000000002
1350,496,-380.70000000000016,-381.9000000000002,-381.8000000000003,-382.2000000000005,-376.00000000000045,-385.8000000000003,-365.1999999999998,-333.5000000000006,-372.2999999999994,-358.0999999999988,-383.5000000000002,-377.1999999999989,-4478.199999999999
1360,506,-377.30000000000007,-378.0000000000002,-378.3000000000002,-379.00000000000045,-363.70000000000084,-380.40000000000026,-358.89999999999964,-320.6000000000009,-354.2999999999991,-366.999999999999,-381.90000000000015,-373.8000000000004,-4413.200000000001
1370,448,-342.30000000000007,-342.9000000000002,-342.0,-341.1000000000001,-322.3000000000007,-343.40000000000015,-326.59999999999917,-297.0000000000011,-322.6999999999993,-335.49999999999886,-346.70000000000033,-334.39999999999975,-3996.899999999999
1380,452,-342.9000000000001,-342.40000000000015,-342.3000000000002,-343.4,-329.40000000000066,-345.8000000000005,-325.19999999999976,-291.0000000000014,-328.9999999999991,-341.0999999999996,-346.29999999999995,-330.999999999999,-4009.8
1390,442,-336.10000000000014,-335.20000000000005,-335.6000000000001,-335.9,-317.30000000000035,-336.5000000000001,-312.1000000000003,-294.1000000000007,-319.59999999999866,-336.90000000000015,-339.9000000000002,-324.5999999999993,-3923.8
1400,407,-308.00000000000034,-308.9,-308.0000000000001,-307.5,-284.4000000000008,-308.3,-288.2000000000005,-268.10000000000184,-293.7000000000002,-299.3000000000004,-312.20000000000016,-293.2999999999995,-3579.900000000004
1410,447,-340.0,-340.6,-340.5000000000001,-342.20000000000016,-319.800000000001,-342.79999999999995,-330.9999999999999,-290.90000000000134,-331.99999999999966,-331.9999999999999,-344.8000000000002,-329.00000000000034,-3985.6000000000026
1420,480,-361.20000000000016,-361.4000000000003,-361.0,-360.20000000000005,-344.4000000000005,-362.5000000000002,-347.39999999999935,-307.3000000000008,-347.49999999999926,-346.19999999999976,-364.60000000000014,-346.0999999999989,-4209.799999999998
1430,435,-324.80000000000007,-325.69999999999993,-325.6,-325.1,-306.7000000000003,-326.50000000000006,-308.5000000000002,-278.6000000000016,-308.6,-325.0999999999998,-328.4,-313.3000000000008,-3796.900000000003
1440,432,-325.90000000000003,-325.30000000000007,-324.80000000000007,-326.70000000000005,-310.2000000000006,-326.79999999999995,-310.5999999999991,-278.300000000001,-305.4999999999996,-325.0999999999997,-329.5000000000002,-313.1999999999996,-3801.9000000000005
1450,474,-366.1,-366.60000000000014,-365.4000000000001,-365.9,-357.70000000000056,-366.4000000000001,-353.19999999999993,-316.40000000000106,-351.1000000000002,-362.49999999999926,-370.80000000000007,-357.2000000000003,-4299.300000000002
1460,433,-325.1000000000001,-325.0,-324.1,-324.90000000000003,-303.6000000000006,-325.2,-315.3000000000004,-275.9000000000006,-309.5000000000004,-325.2000000000003,-328.7000000000002,-307.2,-3789.7000000000025
1470,442,-341.70000000000005,-341.6,-341.4000000000001,-341.70000000000005,-329.4000000000007,-342.19999999999993,-328.4000000000001,-299.2000000000011,-328.09999999999974,-338.1999999999997,-345.4000000000001,-337.1999999999997,-4014.500000000002
1480,440,-330.5,-331.0000000000001,-330.2,-331.29999999999995,-309.20000000000067,-332.3000000000001,-318.8999999999995,-279.5000000000008,-319.3,-327.4999999999997,-335.0,-313.80000000000007,-3858.5000000000014
1490,459,-349.20000000000005,-348.70000000000016,-348.1,-348.9,-329.30000000000075,-350.5999999999999,-337.5,-298.8000000000011,-323.999999999999,-342.5000000000007,-352.50000000000034,-343.5999999999996,-4073.700000000001
1500,485,-357.70000000000005,-358.00000000000006,-358.2000000000001,-356.9000000000001,-344.40000000000043,-359.8000000000003,-336.6000000000005,-295.30000000000155,-344.50000000000006,-350.6999999999995,-360.9000000000002,-342.59999999999957,-4165.600000000002
1510,446,-339.29999999999995,-339.60000000000025,-338.4,-338.3,-321.9000000000004,-338.9,-315.50000000000034,-289.8000000000013,-316.19999999999914,-332.59999999999997,-342.60000000000025,-333.3999999999986,-3946.5000000000005
1520,425,-325.2,-323.19999999999993,-323.1,-324.00000000000006,-304.9000000000004,-325.10000000000014,-308.6000000000002,-287.9000000000005,-304.09999999999974,-319.7000000000005,-327.7,-311.00000000000006,-3784.500000000002
1530,498,-373.10000000000014,-372.8000000000002,-372.70000000000016,-374.1,-358.60000000000076,-373.1,-357.7999999999988,-320.000000000001,-350.4999999999998,-366.69999999999976,-376.0000000000002,-365.9999999999999,-4361.400000000001
1540,438,-327.0,-326.2000000000001,-326.49999999999994,-326.4,-299.90000000000066,-327.5,-303.3000000000002,-282.90000000000066,-310.6999999999994,-324.0000000000004,-330.20000000000016,-312.6999999999995,-3797.3000000000006
1550,475,-360.40000000000003,-360.1000000000001,-360.6000000000001,-360.4000000000001,-347.4000000000006,-361.59999999999997,-345.19999999999965,-308.70000000000084,-339.1000000000001,-353.90000000000043,-362.9000000000001,-356.49999999999983,-4216.800000000002
1560,466,-347.5000000000001,-345.9,-347.3000000000002,-346.9000000000001,-333.6000000000007,-347.9000000000002,-323.19999999999953,-291.9000000000009,-322.399999999999,-340.899999999999,-349.8000000000002,-339.79999999999944,-4037.0999999999995
1570,487,-367.4,-367.0000000000001,-367.10000000000014,-367.1,-347.3000000000009,-367.8,-346.8999999999993,-313.30000000000155,-347.49999999999943,-365.39999999999975,-371.7000000000004,-360.49999999999994,-4289.000000000001
1580,424,-326.80000000000007,-326.79999999999995,-325.6,-326.9,-306.60000000000036,-327.30000000000007,-310.9000000000002,-289.60000000000076,-306.00000000000017,-329.3999999999994,-331.5,-323.49999999999966,-3830.9
1590,460,-349.90000000000003,-350.8000000000002,-349.90000000000003,-349.1,-336.70000000000084,-350.50000000000006,-337.7000000000001,-300.3000000000012,-337.4000000000001,-345.7000000000003,-354.4,-339.4,-4101.800000000003
1600,425,-330.0000000000001,-329.79999999999995,-329.1,-329.80000000000007,-320.7000000000003,-330.20000000000005,-315.19999999999993,-290.0000000000013,-320.7000000000003,-323.09999999999974,-333.0000000000001,-318.1999999999993,-3869.8000000000015
1610,419,-317.8000000000002,-316.29999999999995,-315.6,-316.5,-295.90000000000094,-318.69999999999993,-297.6000000000008,-273.80000000000064,-302.20000000000016,-317.4,-319.20000000000005,-303.6000000000004,-3694.600000000003
1620,469,-350.8000000000002,-351.0000000000001,-349.80000000000007,-350.70000000000005,-330.3000000000006,-352.00000000000006,-331.7999999999993,-299.3000000000015,-338.7000000000003,-344.1000000000005,-354.50000000000017,-335.90000000000055,-4088.9000000000033
1630,451,-339.10000000000014,-340.70000000000005,-339.20000000000005,-339.3,-316.40000000000106,-340.70000000000016,-320.1999999999998,-293.2000000000014,-320.1999999999989,-328.3000000000002,-342.9,-336.59999999999917,-3956.800000000001
1640,414,-315.5999999999999,-315.50000000000006,-315.09999999999997,-315.3,-288.10000000000133,-317.30000000000007,-304.6999999999992,-277.70000000000084,-301.59999999999917,-311.0999999999998,-318.70000000000016,-306.19999999999925,-3686.8999999999996
1650,485,-366.0,-365.90000000000015,-365.20000000000005,-366.1,-352.10000000000065,-367.30000000000024,-349.6999999999993,-311.50000000000176,-358.20000000000067,-363.7000000000004,-369.2000000000003,-352.09999999999957,-4287.000000000004
1660,445,-332.6,-333.4000000000001,-334.0,-334.0000000000001,-316.1000000000007,-334.4,-318.50000000000085,-282.80000000000115,-313.09999999999985,-327.6999999999998,-338.1,-324.5999999999991,-3889.3000000000015
1670,408,-305.5000000000001,-304.6,-305.5,-305.09999999999997,-279.30000000000086,-307.1000000000002,-290.5,-264.3000000000015,-289.2999999999998,-296.00000000000045,-308.80000000000007,-290.4000000000002,-3546.4000000000033
1680,473,-358.70000000000005,-359.20000000000005,-358.8,-359.5,-335.5000000000007,-360.50000000000017,-347.9999999999998,-307.7000000000016,-349.89999999999924,-353.20000000000005,-361.20000000000005,-350.8999999999994,-4203.100000000001
1690,444,-339.29999999999995,-339.60000000000014,-338.6,-338.9,-319.10000000000065,-339.3,-319.8000000000004,-299.4000000000004,-322.00000000000045,-334.30000000000035,-342.4,-324.7999999999995,-3957.500000000002
1700,439,-331.1,-332.0000000000002,-331.1,-332.8,-312.90000000000106,-333.20000000000005,-316.40000000000015,-284.10000000000116,-319.2999999999994,-323.30000000000024,-337.0000000000004,-324.09999999999957,-3877.300000000002
1710,469,-348.2,-348.10000000000014,-347.70000000000005,-349.60000000000014,-325.300000000001,-349.50000000000006,-337.20000000000005,-303.30000000000126,-334.8999999999994,-342.70000000000016,-352.9000000000002,-332.89999999999856,-4072.300000000001
1720,468,-358.5999999999999,-357.59999999999997,-358.00000000000006,-358.29999999999995,-340.8000000000008,-359.5000000000001,-350.3999999999997,-319.8000000000003,-339.40000000000015,-355.40000000000055,-361.2000000000003,-346.8999999999998,-4205.9000000000015
1730,497,-372.4,-371.0,-371.80000000000007,-372.60000000000036,-355.1000000000009,-374.29999999999995,-356.9999999999992,-321.20000000000056,-355.4999999999991,-363.00000000000017,-376.20000000000005,-361.59999999999894,-4351.699999999999
1740,419,-323.9000000000002,-323.0,-322.0000000000001,-323.0000000000001,-313.3000000000003,-324.10000000000014,-303.20000000000016,-278.50000000000125,-304.0,-315.5999999999997,-325.0000000000001,-314.2000000000003,-3769.8000000000025
1750,433,-330.80000000000007,-329.9,-329.9,-331.89999999999986,-319.80000000000075,-332.40000000000003,-316.10000000000014,-293.5000000000006,-315.2999999999996,-328.50000000000045,-335.4000000000001,-313.99999999999994,-3877.500000000002
1760,480,-360.4000000000001,-359.60000000000014,-359.5000000000001,-360.7,-343.80000000000075,-362.10000000000014,-350.29999999999944,-311.00000000000085,-346.10000000000053,-351.0000000000002,-364.29999999999995,-342.49999999999875,-4211.300000000001
1770,437,-327.2,-327.6,-327.0,-327.6,-304.4000000000011,-328.4,-314.4000000000006,-279.6000000000006,-308.89999999999924,-324.39999999999986,-331.1,-317.8000000000007,-3818.4000000000024
1780,447,-334.10000000000014,-332.70000000000005,-333.7,-333.5,-312.5000000000002,-334.6,-319.70000000000005,-289.80000000000064,-311.2000000000004,-328.10000000000025,-337.7000000000003,-324.5999999999996,-3892.200000000001
1790,461,-349.29999999999995,-347.0,-347.80000000000007,-348.4,-334.30000000000075,-349.0,-325.49999999999886,-295.20000000000135,-331.5999999999999,-341.8999999999991,-350.70000000000016,-335.7000000000004,-4056.4
1800,472,-361.60000000000025,-362.5000000000001,-361.1000000000001,-360.90000000000015,-350.10000000000025,-362.5,-349.89999999999964,-313.9000000000006,-342.9999999999997,-359.2999999999994,-364.30000000000024,-355.09999999999826,-4244.199999999998
1810,410,-311.69999999999993,-310.79999999999995,-311.1,-311.6,-291.70000000000044,-312.9,-289.6000000000005,-269.3000000000015,-295.0000000000001,-307.00000000000045,-315.6000000000001,-303.60000000000093,-3629.9000000000033
1820,415,-315.9000000000003,-313.9000000000001,-314.5,-315.0999999999999,-287.60000000000093,-316.8999999999999,-295.100000000001,-270.9000000000013,-299.8000000000002,-304.8,-318.6999999999999,-310.0000000000006,-3663.2000000000044
1830,413,-312.2,-312.7,-312.80000000000007,-312.79999999999995,-296.40000000000066,-313.80000000000007,-295.5,-275.6000000000004,-294.10000000000025,-307.2000000000003,-317.50000000000017,-297.39999999999975,-3648.0000000000014
1840,461,-344.5000000000002,-344.3,-343.6,-344.30000000000007,-326.2000000000006,-346.5,-324.69999999999993,-289.8000000000008,-326.3999999999994,-335.09999999999945,-347.3000000000002,-332.49999999999955,-4005.2000000000003
1850,470,-352.70000000000005,-353.2,-353.80000000000007,-353.3,-332.4000000000007,-354.30000000000007,-334.79999999999905,-311.7000000000001,-340.80000000000007,-348.7999999999996,-356.1,-339.3999999999992,-4131.299999999999
1860,417,-313.19999999999993,-313.79999999999995,-312.80000000000007,-314.20000000000005,-290.8000000000008,-313.70000000000005,-296.7999999999994,-264.0000000000017,-296.2000000000004,-315.0999999999998,-316.8000000000001,-300.79999999999916,-3648.2000000000016
1870,475,-354.00000000000006,-353.70000000000005,-353.0,-354.1000000000001,-336.30000000000047,-354.2000000000001,-337.89999999999964,-298.50000000000193,-335.999999999999,-344.29999999999916,-358.10000000000014,-338.39999999999844,-4118.499999999999
1880,478,-365.30000000000007,-364.9000000000001,-366.0000000000001,-366.30000000000007,-358.6000000000002,-367.10000000000025,-348.20000000000016,-316.3000000000005,-357.0999999999996,-356.4,-369.60000000000025,-356.1999999999989,-4292.0
1890,448,-332.9000000000002,-332.70000000000016,-331.2,-332.29999999999995,-300.00000000000097,-333.8000000000001,-322.2,-280.40000000000117,-317.6000000000007,-324.89999999999895,-335.0000000000002,-317.9999999999998,-3861.000000000002
1900,412,-305.70000000000005,-306.70000000000016,-305.8,-305.20000000000005,-278.80000000000007,-306.69999999999993,-286.89999999999975,-262.3000000000012,-289.6000000000005,-296.19999999999925,-309.4000000000002,-292.6000000000007,-3545.9000000000015
1910,438,-325.1000000000001,-325.40000000000003,-325.0,-325.5,-307.8000000000008,-326.29999999999995,-304.8000000000007,-278.20000000000124,-314.1999999999994,-316.0,-328.50000000000006,-306.0000000000008,-3782.800000000003
1920,449,-338.9000000000001,-339.60000000000014,-338.8,-338.5,-322.50000000000074,-339.8000000000001,-318.89999999999884,-292.10000000000116,-324.0000000000007,-333.80000000000007,-342.0000000000002,-327.5999999999997,-3956.500000000002
1930,440,-331.50000000000034,-329.7,-329.30000000000007,-329.40000000000003,-310.0000000000007,-330.29999999999995,-310.10000000000036,-281.500000000001,-313.49999999999994,-325.69999999999953,-332.4,-316.4000000000005,-3839.800000000002
1940,462,-353.20000000000005,-353.29999999999995,-353.3000000000002,-352.7,-341.50000000000057,-353.69999999999993,-345.40000000000055,-308.80000000000064,-336.89999999999986,-342.5999999999997,-356.80000000000007,-341.3000000000002,-4139.500000000002
1950,452,-342.70000000000005,-342.1,-341.70000000000005,-341.5000000000001,-325.70000000000067,-343.8000000000001,-325.69999999999965,-302.4000000000014,-326.29999999999995,-341.3999999999997,-345.0000000000001,-329.0000000000003,-4007.3000000000025
1960,431,-329.2000000000003,-328.5,-329.8000000000002,-328.50000000000006,-303.40000000000055,-330.79999999999995,-315.49999999999875,-284.00000000000125,-317.20000000000005,-330.7000000000004,-332.8000000000003,-322.5,-3852.900000000002
1970,425,-325.29999999999995,-323.09999999999997,-323.00000000000006,-323.70000000000005,-306.2000000000003,-324.29999999999995,-300.5000000000003,-281.60000000000144,-301.49999999999955,-320.9000000000003,-329.10000000000014,-313.29999999999916,-3772.500000000001
1980,452,-343.0,-341.8,-341.9000000000001,-344.70000000000016,-324.5000000000008,-343.3,-328.2000000000003,-293.30000000000143,-329.5999999999993,-335.39999999999924,-345.8000000000002,-337.2000000000004,-4008.700000000002
1990,442,-324.30000000000007,-324.1,-323.3,-324.70000000000005,-304.7000000000007,-325.9000000000001,-299.49999999999943,-272.6000000000019,-301.99999999999943,-311.9999999999993,-326.8000000000003,-310.00000000000006,-3749.9000000000015
