Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1200,450,-343.90000000000003,-344.30000000000007,-343.6000000000001,-345.5000000000002,-330.20000000000095,-343.9000000000001,-333.49999999999926,-303.4000000000001,-320.09999999999906,-340.49999999999994,-348.2000000000001,-335.09999999999945,-4032.1999999999994
1210,418,-323.5,-322.4000000000001,-321.5,-323.0,-307.3000000000005,-324.69999999999993,-310.10000000000014,-285.2000000000001,-304.90000000000043,-323.1000000000003,-327.09999999999997,-316.9000000000001,-3789.700000000002
1220,465,-348.6,-348.9000000000001,-348.3,-348.5000000000001,-333.3000000000005,-350.4000000000001,-339.4999999999999,-305.50000000000153,-325.79999999999984,-331.7000000000004,-353.60000000000025,-338.4000000000003,-4072.5000000000027
1230,451,-337.4000000000003,-336.80000000000007,-336.00000000000006,-337.60000000000014,-318.4000000000007,-337.6000000000001,-324.6,-288.9000000000008,-320.59999999999974,-321.9000000000001,-339.9000000000001,-318.8999999999992,-3918.6000000000013
1240,432,-330.80000000000007,-331.9000000000001,-330.80000000000007,-332.0,-317.4000000000004,-331.90000000000003,-316.9000000000003,-289.10000000000116,-314.7999999999998,-331.10000000000036,-335.70000000000005,-323.69999999999936,-3886.1000000000017
1250,428,-317.6,-319.19999999999993,-318.6,-318.9,-298.5000000000006,-320.4000000000001,-306.09999999999866,-274.2000000000009,-297.50000000000057,-302.00000000000085,-321.80000000000007,-307.2000000000003,-3702.000000000002
1260,471,-357.20000000000016,-356.4000000000001,-356.0,-357.0,-340.50000000000074,-357.70000000000005,-343.69999999999976,-315.4000000000018,-336.30000000000035,-345.6999999999996,-361.10000000000036,-349.1000000000007,-4176.100000000003
1270,505,-377.1,-376.70000000000016,-377.4000000000001,-377.00000000000006,-362.500000000001,-378.60000000000014,-367.49999999999943,-325.6000000000008,-360.09999999999775,-368.5999999999999,-382.2000000000003,-356.79999999999785,-4410.099999999997
1280,475,-363.4000000000001,-363.0,-362.30000000000007,-362.30000000000007,-347.2000000000009,-363.09999999999997,-346.09999999999957,-323.7000000000012,-346.9999999999988,-346.9000000000002,-368.3000000000002,-353.4999999999998,-4246.800000000001
1290,390,-301.7999999999999,-303.1,-300.50000000000006,-301.70000000000005,-284.80000000000024,-302.0,-275.80000000000047,-268.3000000000009,-288.8000000000003,-303.60000000000025,-306.20000000000005,-294.8999999999999,-3531.5000000000023
1300,417,-311.9,-312.10000000000014,-311.70000000000005,-312.4,-286.4000000000009,-313.5000000000001,-299.09999999999997,-267.1000000000012,-291.2999999999998,-299.50000000000006,-316.4,-293.20000000000033,-3614.600000000002
1310,425,-319.9,-317.90000000000003,-318.7,-319.29999999999995,-296.70000000000056,-321.6999999999999,-304.29999999999944,-270.2000000000014,-299.3000000000005,-310.1000000000002,-322.10000000000025,-311.20000000000056,-3711.400000000003
1320,457,-342.10000000000025,-341.90000000000015,-341.70000000000005,-341.40000000000003,-325.7000000000005,-342.6,-324.9000000000001,-292.7000000000007,-321.4999999999992,-333.2999999999995,-345.4000000000003,-326.8999999999995,-3980.1000000000004
1330,474,-360.2000000000003,-360.3000000000002,-359.4000000000001,-360.0000000000001,-336.4000000000006,-362.00000000000006,-351.7999999999993,-310.9000000000011,-340.699999999998,-353.19999999999993,-362.80000000000024,-353.90000000000015,-4211.599999999999
1340,402,-304.9000000000001,-304.69999999999993,-304.29999999999995,-306.0,-274.5000000000009,-305.4000000000001,-285.4000000000008,-267.9000000000014,-283.0000000000004,-297.50000000000045,-309.69999999999993,-294.50000000000045,-3537.8000000000043
1350,451,-347.1000000000002,-347.0,-346.50000000000017,-346.6,-340.8000000000004,-348.20000000000005,-338.8999999999999,-306.2000000000012,-327.8999999999997,-331.39999999999935,-351.20000000000005,-340.8999999999998,-4072.7000000000007
1360,470,-348.8000000000002,-346.10000000000014,-346.3,-347.20000000000005,-327.70000000000067,-348.4000000000001,-332.3999999999982,-293.70000000000135,-331.2999999999995,-342.1999999999997,-351.20000000000033,-332.80000000000064,-4048.1000000000004
1370,469,-356.90000000000003,-357.9000000000003,-356.4000000000001,-356.9000000000002,-342.60000000000076,-357.70000000000005,-345.8999999999989,-310.0000000000009,-344.0999999999986,-353.19999999999914,-360.6,-341.90000000000015,-4184.0999999999985
1380,446,-338.6,-337.9000000000001,-338.9000000000001,-340.10000000000014,-322.50000000000097,-339.70000000000005,-318.2000000000002,-291.6000000000017,-322.90000000000003,-334.2000000000004,-341.79999999999995,-330.99999999999943,-3957.400000000003
1390,451,-335.20000000000016,-334.20000000000005,-334.20000000000005,-334.80000000000007,-310.20000000000084,-336.3000000000002,-312.1999999999996,-288.60000000000167,-314.4000000000004,-327.4999999999998,-337.40000000000003,-320.9000000000001,-3885.9000000000033
1400,425,-325.20000000000005,-326.30000000000007,-325.8000000000002,-325.6,-309.3000000000006,-326.19999999999993,-310.60000000000014,-290.40000000000106,-310.09999999999957,-317.80000000000024,-329.3000000000002,-313.7000000000001,-3810.300000000002
1410,437,-327.0,-327.1,-327.1,-328.10000000000014,-303.90000000000106,-328.79999999999995,-316.50000000000045,-284.6000000000004,-304.6999999999998,-313.4000000000008,-331.1000000000003,-318.9000000000001,-3811.200000000003
1420,466,-356.2000000000001,-357.59999999999997,-356.6,-356.6000000000001,-340.4000000000007,-358.1,-344.5999999999992,-307.50000000000097,-334.90000000000055,-350.2000000000004,-363.1000000000003,-358.4000000000002,-4184.200000000003
1430,427,-324.5,-324.20000000000005,-324.50000000000006,-323.9,-306.6000000000006,-326.0,-310.3999999999994,-286.300000000001,-302.80000000000024,-320.49999999999915,-328.2000000000003,-316.3000000000001,-3794.2000000000007
1440,444,-338.70000000000016,-339.6,-339.20000000000005,-339.60000000000014,-325.1000000000004,-339.9000000000002,-322.2000000000004,-297.9000000000006,-319.4000000000001,-335.69999999999965,-343.5000000000003,-325.7000000000001,-3966.5000000000023
1450,450,-343.5000000000001,-344.29999999999995,-343.3000000000001,-344.3000000000001,-330.1000000000002,-346.20000000000016,-330.1999999999994,-301.3000000000003,-321.4999999999997,-335.90000000000055,-348.8000000000002,-333.2000000000004,-4022.600000000001
1460,442,-332.5,-331.20000000000005,-331.5000000000001,-331.80000000000007,-315.00000000000045,-333.20000000000016,-318.59999999999957,-290.40000000000043,-316.70000000000005,-318.29999999999916,-334.80000000000007,-313.3000000000007,-3867.3000000000006
1470,454,-336.9000000000001,-335.9000000000001,-336.1,-337.6,-309.70000000000084,-338.40000000000003,-329.39999999999975,-290.6000000000014,-313.30000000000047,-324.2999999999997,-340.8000000000002,-319.7000000000001,-3912.700000000003
1480,440,-332.29999999999995,-331.5,-331.99999999999994,-331.9,-312.5000000000009,-332.7999999999999,-315.40000000000043,-278.1000000000008,-313.40000000000043,-322.9999999999991,-336.4000000000003,-323.4000000000007,-3862.7000000000025
1490,421,-321.99999999999994,-321.0,-321.4,-321.20000000000005,-305.80000000000064,-322.5,-305.90000000000026,-273.50000000000136,-296.20000000000067,-323.4000000000001,-324.60000000000025,-321.1999999999993,-3758.7000000000025
1500,471,-350.5,-349.80000000000007,-349.4,-350.9,-316.50000000000114,-351.29999999999995,-336.0000000000001,-293.7000000000014,-333.7,-340.59999999999917,-353.3000000000002,-342.70000000000044,-4068.4000000000015
1510,424,-318.80000000000007,-320.0,-319.09999999999997,-319.8,-300.9000000000005,-320.0,-305.4,-268.40000000000134,-301.50000000000045,-318.1999999999997,-321.8,-310.20000000000056,-3724.100000000003
1520,427,-324.3000000000002,-322.9999999999999,-322.29999999999995,-323.5,-302.90000000000043,-324.29999999999995,-303.1999999999991,-283.5000000000011,-305.70000000000005,-311.19999999999993,-326.20000000000005,-310.6000000000002,-3760.7000000000007
1530,444,-325.40000000000003,-325.0000000000001,-325.79999999999995,-325.69999999999993,-299.8000000000011,-327.5,-310.89999999999975,-277.20000000000095,-308.0000000000006,-312.5999999999997,-330.0,-307.9000000000001,-3775.8000000000025
1540,439,-328.0,-327.79999999999995,-327.79999999999995,-327.9,-303.6000000000007,-328.30000000000007,-314.9,-287.5000000000007,-302.69999999999993,-319.69999999999936,-332.80000000000024,-315.5999999999996,-3816.600000000001
1550,450,-333.3000000000001,-333.4000000000001,-334.60000000000014,-333.30000000000007,-310.70000000000084,-334.80000000000007,-325.00000000000045,-279.80000000000194,-312.10000000000065,-316.30000000000024,-337.20000000000005,-320.2000000000002,-3870.700000000005
1560,479,-358.4000000000002,-357.00000000000006,-357.7000000000001,-358.0000000000001,-343.3000000000009,-359.8,-349.6999999999999,-302.50000000000193,-335.09999999999866,-355.20000000000005,-361.50000000000045,-347.09999999999957,-4185.300000000002
1570,447,-338.8,-337.5000000000001,-337.80000000000007,-338.5,-321.0000000000005,-338.6,-327.3999999999995,-298.7000000000009,-314.6999999999998,-333.1000000000005,-341.2,-324.80000000000007,-3952.1000000000013
1580,424,-321.30000000000007,-320.30000000000007,-319.80000000000007,-319.40000000000003,-295.100000000001,-320.49999999999994,-312.00000000000057,-278.40000000000094,-301.29999999999995,-310.1999999999996,-323.10000000000025,-306.90000000000055,-3728.300000000004
1590,439,-328.9000000000003,-326.90000000000026,-327.5999999999999,-326.79999999999995,-306.9000000000009,-329.10000000000014,-313.50000000000017,-283.20000000000215,-299.4000000000002,-307.89999999999964,-329.8000000000002,-316.2999999999995,-3796.300000000003
1600,403,-310.0,-309.0,-309.4,-310.0000000000001,-292.2000000000008,-310.5,-292.9999999999993,-277.30000000000115,-291.80000000000024,-308.6,-316.70000000000016,-299.3000000000004,-3627.800000000002
1610,414,-309.5,-309.30000000000007,-308.7,-309.30000000000007,-275.40000000000094,-311.2,-290.8999999999999,-270.00000000000097,-300.6000000000002,-306.6000000000006,-312.09999999999997,-295.1000000000001,-3598.7000000000025
1620,469,-353.70000000000016,-352.5,-351.70000000000005,-352.6,-336.9000000000008,-353.70000000000005,-344.5999999999998,-308.30000000000024,-331.5999999999999,-346.7000000000004,-356.9000000000002,-340.5999999999997,-4129.800000000001
1630,449,-337.6,-339.20000000000005,-339.00000000000017,-338.60000000000014,-317.60000000000116,-340.70000000000016,-326.59999999999945,-294.2000000000014,-317.90000000000003,-322.59999999999945,-343.19999999999993,-330.30000000000007,-3947.5000000000023
1640,446,-337.7000000000001,-336.10000000000014,-336.20000000000005,-336.2,-316.90000000000094,-338.50000000000006,-329.19999999999925,-298.2000000000003,-316.1999999999995,-329.09999999999957,-341.9000000000005,-323.59999999999906,-3939.7999999999993
1650,448,-332.8,-332.0,-332.29999999999995,-332.9000000000001,-311.70000000000084,-333.20000000000005,-316.3999999999998,-290.00000000000114,-309.7999999999996,-321.8999999999999,-338.20000000000033,-326.99999999999926,-3878.200000000001
1660,440,-330.10000000000014,-330.09999999999997,-330.2000000000001,-330.29999999999995,-308.2000000000006,-332.2,-320.9999999999993,-285.6000000000014,-315.1999999999998,-322.49999999999955,-334.60000000000025,-317.50000000000006,-3857.500000000001
1670,432,-330.00000000000006,-328.2000000000001,-328.2,-329.20000000000005,-307.90000000000094,-329.4000000000001,-312.8000000000002,-287.9000000000006,-311.0999999999993,-312.9999999999998,-333.4999999999999,-317.9000000000005,-3829.100000000002
1680,489,-366.20000000000016,-367.7000000000001,-367.40000000000015,-366.90000000000015,-346.0000000000005,-367.4000000000001,-353.6,-317.80000000000126,-343.1999999999994,-357.3000000000005,-370.90000000000015,-362.4999999999989,-4286.9000000000015
1690,415,-314.4,-313.6,-313.4000000000001,-314.0,-289.00000000000097,-314.0,-297.5000000000002,-266.90000000000117,-298.8999999999993,-301.2,-317.5000000000001,-301.0,-3641.4000000000015
1700,435,-327.1,-327.4000000000001,-326.1,-326.90000000000003,-306.00000000000074,-326.9,-316.40000000000043,-284.30000000000155,-303.19999999999993,-317.8,-330.5000000000002,-313.90000000000083,-3806.500000000004
1710,461,-339.7000000000001,-339.8,-339.40000000000003,-339.20000000000005,-325.1000000000007,-340.6000000000001,-328.79999999999905,-289.50000000000085,-319.6000000000003,-328.8999999999994,-342.20000000000016,-319.0999999999993,-3951.9
1720,442,-341.4000000000001,-341.0000000000001,-339.70000000000005,-340.0,-329.80000000000064,-340.4000000000001,-321.1999999999993,-305.9000000000007,-322.39999999999947,-326.99999999999983,-348.19999999999993,-328.0000000000008,-3985.0000000000014
1730,493,-371.4000000000002,-370.30000000000007,-370.70000000000005,-372.2000000000004,-360.2000000000004,-372.6,-362.49999999999966,-322.5999999999998,-353.6000000000007,-347.39999999999947,-376.8000000000003,-353.49999999999886,-4333.8
1740,389,-294.0,-293.7,-293.20000000000005,-294.1,-267.200000000001,-294.5,-282.5999999999998,-250.7000000000011,-279.39999999999986,-286.6999999999992,-297.8,-279.9000000000008,-3413.800000000002
1750,444,-333.5000000000001,-332.6,-332.4000000000001,-334.4000000000003,-319.00000000000045,-335.10000000000014,-324.2999999999998,-285.40000000000185,-309.3999999999993,-320.60000000000093,-336.00000000000006,-318.00000000000017,-3880.700000000003
1760,457,-338.30000000000007,-338.80000000000007,-338.6,-338.6,-317.0000000000009,-341.1,-324.59999999999997,-289.6000000000022,-320.39999999999947,-326.3999999999997,-343.3000000000001,-320.999999999999,-3937.7000000000016
1770,436,-328.40000000000003,-328.1,-328.00000000000006,-329.90000000000015,-311.2000000000005,-329.4,-324.5000000000005,-282.0000000000011,-304.60000000000014,-316.7999999999997,-333.5,-319.5999999999996,-3836.0000000000014
1780,436,-327.3000000000002,-325.1,-325.19999999999993,-326.4000000000001,-299.1000000000011,-328.59999999999997,-314.40000000000003,-281.0000000000011,-304.9999999999996,-318.89999999999975,-328.70000000000005,-314.6,-3794.3000000000015
1790,443,-329.60000000000025,-328.5000000000001,-328.4,-331.0,-312.0000000000006,-330.20000000000005,-312.19999999999993,-285.4000000000008,-308.99999999999903,-319.4999999999999,-332.5000000000001,-311.4999999999998,-3829.800000000001
1800,452,-342.2000000000005,-339.80000000000007,-340.4,-340.6,-323.20000000000056,-340.90000000000003,-330.69999999999993,-291.1000000000007,-317.09999999999985,-329.6999999999993,-342.70000000000016,-326.10000000000025,-3964.500000000002
1810,394,-296.19999999999993,-296.5999999999999,-297.0999999999999,-296.70000000000005,-274.1000000000006,-297.6,-278.4000000000008,-252.80000000000132,-279.9000000000008,-292.3000000000002,-300.60000000000025,-282.8000000000001,-3445.100000000004
1820,405,-315.5,-315.0999999999999,-314.90000000000015,-315.0999999999999,-297.80000000000064,-316.10000000000014,-295.09999999999934,-276.2000000000006,-296.4000000000003,-309.7,-318.90000000000015,-315.5,-3686.3000000000006
1830,459,-347.6,-347.7000000000001,-347.80000000000007,-347.8,-331.7000000000004,-348.5,-335.9,-310.50000000000034,-328.7999999999994,-335.70000000000005,-351.90000000000015,-330.1,-4064.000000000001
1840,467,-344.3,-345.3000000000002,-344.7,-345.0,-326.1000000000007,-345.20000000000005,-332.6999999999989,-300.40000000000043,-327.40000000000015,-337.19999999999993,-347.60000000000014,-323.49999999999943,-4019.4
1850,442,-324.90000000000003,-323.2,-323.0,-324.09999999999997,-289.3000000000013,-325.5999999999999,-312.4999999999995,-275.9000000000006,-300.1999999999999,-318.89999999999986,-327.9999999999999,-307.99999999999994,-3753.6000000000013
1860,430,-321.5,-320.70000000000005,-320.79999999999995,-321.30000000000007,-298.90000000000055,-321.80000000000007,-307.4,-279.0000000000006,-293.4000000000011,-313.8000000000004,-323.5,-305.99999999999966,-3728.1000000000026
1870,467,-350.5000000000001,-349.70000000000005,-350.3000000000002,-351.30000000000007,-326.0000000000009,-352.00000000000006,-334.2999999999994,-303.50000000000074,-329.99999999999955,-338.4999999999993,-355.1000000000001,-344.8999999999999,-4086.1000000000004
1880,471,-351.9,-351.00000000000006,-351.4000000000001,-353.1000000000003,-339.1000000000007,-353.0000000000001,-335.6999999999997,-298.00000000000165,-330.9000000000007,-340.1999999999988,-355.80000000000007,-341.19999999999897,-4101.300000000002
1890,472,-348.70000000000016,-348.20000000000005,-348.79999999999995,-350.0000000000001,-324.30000000000103,-349.70000000000016,-331.4000000000002,-300.90000000000083,-330.3999999999997,-330.89999999999986,-353.5000000000003,-329.2999999999986,-4046.1000000000013
1900,433,-325.0999999999999,-322.4,-322.5,-322.99999999999994,-289.3000000000008,-323.9000000000001,-301.20000000000095,-277.7000000000009,-300.7000000000007,-313.1999999999996,-327.29999999999995,-313.5999999999997,-3739.9000000000024
1910,439,-329.9000000000002,-330.40000000000015,-329.79999999999995,-330.5,-303.50000000000114,-331.50000000000017,-319.9999999999994,-284.70000000000056,-314.29999999999933,-318.4,-332.9,-319.2000000000004,-3845.1000000000017
1920,434,-322.10000000000014,-323.0000000000001,-321.5999999999999,-322.59999999999997,-298.50000000000097,-323.0000000000002,-310.80000000000064,-275.8000000000014,-301.19999999999993,-306.9000000000001,-325.30000000000007,-309.8000000000006,-3740.6000000000045
1930,443,-328.10000000000014,-327.30000000000007,-327.70000000000005,-328.3000000000001,-301.10000000000105,-328.8,-315.49999999999994,-283.70000000000147,-302.7000000000001,-321.2000000000009,-330.0,-315.6000000000005,-3810.000000000004
1940,460,-350.70000000000005,-349.8000000000003,-350.90000000000015,-349.40000000000003,-338.4000000000008,-351.6,-339.79999999999944,-300.80000000000086,-328.6,-338.6000000000003,-354.50000000000045,-342.00000000000006,-4095.100000000002
1950,429,-326.7,-326.1,-327.5000000000003,-327.0,-307.40000000000094,-327.00000000000006,-316.19999999999993,-281.1000000000016,-302.1,-322.0000000000001,-330.10000000000025,-320.0000000000004,-3813.2000000000035
1960,423,-320.1,-319.70000000000005,-320.6,-319.79999999999995,-300.10000000000065,-320.20000000000005,-302.20000000000005,-280.1000000000011,-297.5999999999998,-313.1000000000006,-323.4,-308.6999999999992,-3725.600000000002
1970,364,-276.0999999999999,-274.4,-273.99999999999994,-274.29999999999995,-234.70000000000132,-275.9,-265.50000000000034,-244.70000000000073,-253.1000000000009,-269.80000000000035,-277.9999999999999,-262.4000000000005,-3182.9000000000037
1980,459,-345.9000000000002,-345.20000000000005,-345.70000000000005,-347.0000000000001,-326.10000000000093,-347.1,-329.8999999999995,-299.40000000000106,-328.8000000000004,-336.19999999999993,-349.8999999999999,-335.59999999999945,-4036.8000000000015
1990,468,-355.2000000000002,-353.70000000000005,-353.4000000000001,-353.50000000000006,-336.7000000000009,-357.9000000000003,-333.7000000000003,-303.9000000000021,-337.99999999999903,-344.0999999999998,-358.8000000000003,-347.6000000000001,-4136.500000000003
