Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,267,-205.59999999999994,-205.69999999999993,-205.49999999999997,-206.39999999999992,-196.0000000000001,-206.79999999999993,-193.6000000000006,-184.50000000000026,-200.5000000000002,-198.70000000000044,-208.39999999999995,-200.20000000000041,-2411.9000000000015
1160,230,-183.29999999999998,-184.39999999999992,-183.99999999999994,-184.09999999999997,-178.59999999999988,-184.79999999999993,-171.70000000000036,-165.50000000000045,-178.00000000000026,-185.4,-187.5999999999999,-180.5000000000002,-2167.9000000000005
1170,264,-201.59999999999994,-201.59999999999994,-201.59999999999997,-201.89999999999995,-193.1000000000002,-202.69999999999993,-194.80000000000032,-177.50000000000037,-193.20000000000047,-203.99999999999997,-205.1999999999999,-196.40000000000032,-2373.6000000000013
1180,276,-210.3999999999999,-210.0999999999999,-210.29999999999993,-210.9999999999999,-196.5000000000003,-211.0999999999999,-202.8000000000003,-194.80000000000044,-197.60000000000065,-201.0000000000004,-217.09999999999974,-203.3000000000004,-2466.000000000002
1190,263,-207.59999999999994,-209.89999999999984,-209.29999999999987,-207.79999999999995,-200.5000000000001,-208.49999999999994,-196.70000000000053,-187.5000000000006,-200.40000000000038,-210.2,-211.69999999999987,-207.10000000000016,-2457.2000000000016
1200,259,-202.99999999999997,-203.0999999999999,-203.39999999999992,-203.39999999999995,-194.70000000000013,-203.29999999999998,-191.00000000000026,-182.50000000000026,-197.30000000000038,-200.80000000000004,-206.1999999999999,-197.10000000000042,-2385.800000000001
1210,250,-200.69999999999993,-203.5999999999997,-199.09999999999997,-199.89999999999995,-193.49999999999997,-201.59999999999994,-191.5000000000004,-185.50000000000034,-198.9,-198.69999999999996,-205.59999999999982,-198.10000000000008,-2376.7000000000003
1220,268,-204.49999999999997,-204.69999999999993,-205.09999999999994,-205.79999999999993,-201.29999999999987,-206.79999999999987,-201.50000000000017,-177.10000000000045,-196.90000000000043,-195.70000000000041,-206.99999999999997,-198.20000000000047,-2404.6000000000013
1230,251,-196.09999999999997,-196.59999999999988,-195.99999999999997,-195.69999999999996,-187.20000000000016,-197.3999999999999,-193.20000000000013,-174.20000000000016,-189.60000000000034,-194.00000000000023,-197.9,-191.0000000000004,-2308.900000000001
1240,247,-197.49999999999994,-196.89999999999992,-196.2,-196.89999999999998,-193.89999999999986,-197.39999999999998,-190.1000000000003,-181.70000000000013,-192.4000000000002,-195.1,-198.99999999999997,-190.30000000000038,-2327.4000000000005
1250,291,-218.89999999999992,-218.69999999999993,-219.09999999999994,-218.99999999999997,-213.19999999999993,-219.69999999999996,-209.5000000000005,-188.50000000000057,-210.4000000000005,-215.10000000000034,-221.89999999999995,-211.30000000000052,-2565.3000000000025
1260,269,-206.89999999999992,-208.09999999999988,-206.59999999999997,-207.6999999999999,-202.6,-207.89999999999995,-199.00000000000037,-182.00000000000074,-200.4000000000003,-205.0,-211.09999999999985,-198.50000000000048,-2435.800000000001
1270,285,-220.99999999999991,-220.39999999999998,-220.49999999999997,-221.49999999999991,-217.20000000000002,-221.69999999999993,-215.60000000000028,-201.70000000000053,-209.2000000000006,-214.90000000000043,-225.3999999999999,-220.9000000000001,-2610.000000000002
1280,268,-210.29999999999984,-209.09999999999994,-208.89999999999992,-208.7,-203.60000000000005,-210.1999999999999,-199.7000000000001,-190.50000000000028,-201.40000000000038,-200.90000000000035,-214.89999999999978,-206.10000000000016,-2464.3000000000006
1290,233,-183.19999999999996,-183.69999999999996,-183.0,-184.99999999999994,-176.5,-184.39999999999998,-166.40000000000072,-162.80000000000044,-177.20000000000027,-184.00000000000009,-186.29999999999995,-183.30000000000004,-2155.800000000001
1300,278,-216.39999999999998,-215.19999999999996,-215.89999999999998,-216.09999999999997,-208.59999999999985,-216.89999999999995,-207.30000000000038,-196.80000000000013,-209.20000000000033,-203.6000000000006,-219.99999999999986,-208.9000000000004,-2534.9000000000015
1310,268,-204.29999999999995,-204.69999999999993,-204.49999999999997,-205.09999999999997,-186.80000000000055,-206.0999999999999,-199.8000000000002,-176.90000000000043,-195.90000000000043,-202.70000000000024,-207.79999999999993,-203.50000000000017,-2398.1000000000017
1320,259,-197.39999999999995,-197.69999999999993,-196.99999999999997,-198.09999999999994,-189.70000000000022,-199.19999999999993,-184.80000000000044,-171.1000000000003,-193.4000000000002,-192.10000000000025,-200.79999999999993,-193.50000000000034,-2314.8000000000015
1330,302,-235.69999999999987,-235.0999999999999,-236.8999999999998,-235.09999999999997,-232.49999999999983,-236.69999999999987,-232.60000000000008,-209.80000000000018,-227.70000000000053,-237.0,-239.99999999999983,-230.0000000000003,-2789.1000000000004
1340,239,-188.49999999999994,-188.49999999999994,-188.2,-188.99999999999997,-176.89999999999992,-189.39999999999995,-179.70000000000027,-169.80000000000018,-180.6000000000004,-192.19999999999996,-191.49999999999994,-187.4000000000001,-2221.7000000000007
1350,252,-199.19999999999996,-200.89999999999986,-201.19999999999985,-199.7,-197.8,-202.29999999999987,-194.40000000000026,-182.7000000000001,-195.80000000000018,-190.8000000000004,-205.09999999999985,-197.50000000000026,-2367.4000000000005
1360,286,-217.79999999999993,-218.0999999999999,-218.29999999999995,-217.79999999999995,-213.2,-218.89999999999992,-208.60000000000048,-192.00000000000063,-209.70000000000053,-216.49999999999997,-219.99999999999997,-213.40000000000035,-2564.300000000002
1370,263,-205.09999999999997,-205.79999999999993,-205.49999999999997,-205.89999999999995,-202.20000000000005,-206.99999999999994,-194.70000000000059,-187.9000000000003,-197.30000000000044,-204.3000000000002,-211.39999999999984,-202.4000000000002,-2429.5000000000014
1380,264,-204.29999999999993,-203.39999999999995,-202.89999999999998,-204.29999999999995,-193.50000000000014,-204.39999999999995,-188.8000000000006,-178.80000000000044,-199.80000000000018,-202.0000000000002,-206.39999999999995,-200.50000000000017,-2389.1000000000013
1390,262,-203.89999999999998,-203.79999999999993,-203.99999999999994,-203.79999999999998,-199.1,-204.79999999999993,-193.30000000000035,-182.1000000000003,-197.5000000000003,-201.80000000000024,-206.09999999999997,-199.50000000000034,-2399.700000000001
1400,237,-189.2999999999999,-189.0999999999999,-188.59999999999997,-188.89999999999995,-182.19999999999993,-189.49999999999997,-180.20000000000024,-172.10000000000025,-178.1000000000005,-187.1000000000002,-191.69999999999996,-188.00000000000006,-2224.800000000001
1410,280,-217.29999999999995,-217.19999999999996,-217.49999999999997,-218.19999999999996,-214.40000000000006,-218.99999999999991,-208.40000000000052,-200.9000000000004,-211.50000000000028,-211.30000000000027,-220.79999999999993,-217.10000000000014,-2573.6000000000013
1420,281,-220.39999999999995,-222.59999999999985,-220.69999999999993,-221.49999999999991,-213.70000000000002,-222.4999999999999,-214.50000000000023,-202.30000000000004,-216.5000000000002,-214.30000000000027,-224.79999999999987,-220.00000000000006,-2613.8
1430,269,-203.29999999999995,-203.59999999999994,-203.99999999999997,-203.69999999999996,-198.9,-204.59999999999994,-194.10000000000042,-176.60000000000068,-195.6000000000003,-203.6000000000001,-206.39999999999995,-195.0000000000006,-2389.4000000000015
1440,264,-207.89999999999995,-206.59999999999994,-207.0,-206.89999999999995,-196.60000000000016,-207.49999999999994,-199.40000000000038,-187.50000000000034,-202.3000000000002,-204.50000000000003,-209.6999999999999,-201.40000000000032,-2437.300000000001
1450,239,-188.89999999999998,-188.29999999999995,-189.7999999999999,-188.59999999999997,-179.70000000000027,-189.79999999999993,-181.7000000000004,-171.7000000000003,-181.70000000000036,-186.10000000000005,-192.99999999999986,-183.4000000000004,-2222.700000000001
1460,265,-205.99999999999991,-205.39999999999995,-205.1,-206.1,-196.59999999999994,-208.2999999999999,-200.20000000000024,-184.20000000000033,-197.2000000000004,-206.10000000000008,-209.09999999999988,-203.20000000000016,-2427.500000000001
1470,228,-180.79999999999993,-181.4999999999999,-180.69999999999996,-180.99999999999997,-170.1000000000003,-181.89999999999995,-172.80000000000032,-167.2000000000002,-179.80000000000004,-174.20000000000027,-184.49999999999994,-175.5000000000003,-2130.0000000000014
1480,280,-215.59999999999988,-215.5999999999999,-216.39999999999992,-215.09999999999994,-209.80000000000004,-217.09999999999985,-207.70000000000036,-191.90000000000063,-209.70000000000027,-211.1000000000001,-220.69999999999982,-208.20000000000047,-2538.9000000000005
1490,235,-186.79999999999998,-186.1,-186.59999999999997,-187.69999999999993,-173.5000000000002,-188.59999999999988,-181.7000000000003,-165.10000000000016,-180.80000000000027,-187.5000000000001,-190.39999999999995,-186.20000000000005,-2201.0000000000005
1500,293,-221.79999999999995,-221.89999999999992,-222.59999999999994,-221.49999999999997,-214.9,-223.49999999999994,-212.90000000000043,-194.0000000000007,-211.00000000000054,-216.50000000000017,-224.99999999999991,-218.90000000000026,-2604.500000000002
1510,244,-188.59999999999988,-187.59999999999997,-187.09999999999997,-188.29999999999995,-177.40000000000026,-188.79999999999995,-182.10000000000028,-167.10000000000025,-179.30000000000044,-182.7000000000002,-189.99999999999997,-182.10000000000034,-2201.1000000000013
1520,256,-200.49999999999997,-200.89999999999992,-200.39999999999998,-200.89999999999998,-196.49999999999997,-201.29999999999998,-193.60000000000042,-186.1999999999999,-189.0000000000006,-197.9000000000001,-204.69999999999985,-199.20000000000016,-2371.100000000001
1530,286,-218.1,-217.69999999999993,-217.69999999999996,-217.69999999999996,-209.1999999999999,-219.59999999999988,-212.7000000000002,-191.3000000000006,-214.40000000000026,-215.30000000000004,-222.39999999999984,-208.00000000000057,-2564.100000000001
1540,257,-202.2,-201.39999999999995,-201.69999999999996,-201.49999999999997,-192.49999999999997,-203.19999999999993,-193.60000000000036,-186.0000000000004,-195.30000000000032,-199.70000000000002,-204.29999999999995,-196.10000000000034,-2377.5000000000014
1550,289,-221.19999999999996,-221.59999999999994,-222.59999999999988,-221.69999999999996,-216.29999999999993,-222.59999999999994,-214.60000000000034,-198.3000000000003,-209.00000000000057,-223.30000000000007,-225.99999999999986,-219.20000000000027,-2616.400000000001
1560,268,-201.19999999999996,-201.49999999999997,-201.89999999999995,-202.59999999999994,-189.80000000000027,-203.49999999999991,-198.20000000000013,-177.40000000000026,-192.90000000000043,-197.0000000000002,-204.19999999999996,-196.20000000000041,-2366.4000000000015
1570,282,-222.59999999999982,-222.19999999999985,-220.69999999999996,-222.49999999999986,-220.70000000000007,-224.2999999999998,-218.4000000000001,-200.90000000000035,-218.50000000000009,-220.20000000000013,-225.09999999999985,-216.20000000000027,-2632.3
1580,247,-195.1,-194.49999999999994,-194.89999999999995,-195.39999999999998,-192.69999999999985,-195.79999999999993,-182.60000000000045,-172.20000000000033,-192.40000000000006,-190.60000000000034,-198.1999999999999,-188.40000000000038,-2292.800000000001
1590,268,-207.19999999999996,-207.59999999999994,-207.19999999999996,-207.69999999999996,-206.7999999999998,-209.9999999999999,-200.7000000000003,-186.90000000000038,-201.1000000000005,-200.9000000000003,-214.09999999999982,-202.90000000000038,-2453.1000000000013
1600,255,-198.09999999999997,-200.39999999999984,-199.49999999999991,-199.99999999999991,-193.59999999999988,-199.99999999999994,-192.80000000000024,-178.20000000000016,-190.80000000000044,-194.80000000000013,-202.99999999999991,-198.20000000000013,-2349.4000000000005
1610,232,-181.19999999999996,-181.39999999999995,-181.2,-181.99999999999994,-172.20000000000016,-182.99999999999994,-176.10000000000025,-165.60000000000016,-174.40000000000043,-177.10000000000016,-184.29999999999995,-181.5000000000001,-2140.000000000001
1620,257,-196.89999999999986,-195.69999999999993,-195.79999999999995,-195.69999999999996,-187.4000000000001,-197.99999999999986,-192.60000000000014,-174.70000000000007,-184.80000000000055,-191.50000000000034,-197.89999999999998,-188.40000000000052,-2299.4000000000015
1630,278,-213.69999999999993,-214.69999999999987,-214.29999999999995,-213.89999999999995,-205.60000000000002,-215.09999999999994,-205.10000000000028,-193.5000000000003,-208.20000000000027,-214.20000000000007,-217.6999999999999,-208.10000000000042,-2524.100000000001
1640,242,-187.89999999999986,-186.69999999999993,-187.79999999999993,-187.09999999999994,-178.79999999999987,-188.39999999999992,-183.60000000000014,-166.30000000000015,-176.8000000000005,-184.20000000000022,-188.99999999999997,-182.60000000000025,-2199.2000000000007
1650,270,-209.99999999999991,-209.59999999999994,-210.5999999999999,-209.99999999999997,-205.40000000000012,-211.1999999999999,-205.20000000000002,-180.70000000000027,-206.60000000000016,-207.40000000000003,-212.6,-209.30000000000015,-2478.6000000000004
1660,269,-199.89999999999992,-199.09999999999997,-199.59999999999994,-200.69999999999993,-187.5000000000002,-200.59999999999997,-190.90000000000046,-175.30000000000058,-191.40000000000043,-196.50000000000034,-201.89999999999998,-191.20000000000059,-2334.6000000000026
1670,249,-192.59999999999994,-192.59999999999994,-192.49999999999997,-193.29999999999993,-184.40000000000006,-193.39999999999998,-184.30000000000038,-169.3000000000004,-186.10000000000028,-194.99999999999997,-195.5999999999999,-190.30000000000018,-2269.400000000001
1680,265,-206.59999999999988,-207.59999999999994,-204.89999999999998,-205.99999999999997,-197.49999999999991,-206.79999999999993,-201.00000000000003,-183.30000000000055,-199.2000000000001,-205.70000000000013,-207.99999999999997,-202.80000000000018,-2429.4000000000005
1690,243,-188.29999999999995,-189.19999999999993,-188.1,-188.79999999999995,-182.80000000000007,-189.79999999999993,-172.90000000000052,-165.70000000000044,-184.10000000000034,-191.69999999999996,-191.39999999999995,-187.1000000000001,-2219.900000000001
1700,252,-197.69999999999996,-196.49999999999997,-196.1,-196.99999999999997,-190.40000000000012,-197.29999999999998,-193.40000000000018,-174.40000000000038,-186.30000000000052,-196.49999999999991,-199.39999999999995,-192.80000000000032,-2317.800000000001
1710,253,-193.59999999999994,-193.99999999999991,-193.59999999999997,-193.39999999999998,-183.20000000000005,-194.89999999999992,-183.50000000000054,-169.5000000000001,-187.10000000000036,-190.20000000000013,-196.79999999999993,-188.20000000000041,-2268.000000000001
1720,234,-190.2999999999999,-192.59999999999982,-189.59999999999997,-190.19999999999993,-190.29999999999978,-192.09999999999988,-184.20000000000024,-181.2,-184.10000000000022,-186.30000000000032,-194.89999999999984,-188.3000000000001,-2264.1000000000004
1730,286,-218.19999999999996,-221.49999999999977,-219.19999999999993,-219.49999999999994,-215.29999999999978,-221.69999999999982,-211.30000000000038,-196.4000000000003,-212.40000000000032,-209.40000000000043,-224.79999999999976,-216.40000000000023,-2586.1000000000004
1740,256,-198.99999999999991,-199.09999999999994,-198.49999999999997,-199.09999999999997,-194.20000000000016,-199.29999999999995,-192.60000000000025,-176.40000000000052,-191.90000000000026,-194.50000000000014,-201.89999999999992,-189.60000000000062,-2336.100000000002
1750,232,-181.79999999999993,-183.29999999999984,-181.29999999999998,-182.29999999999995,-177.09999999999988,-182.69999999999996,-173.8000000000004,-168.60000000000025,-171.20000000000059,-172.20000000000047,-184.49999999999994,-178.90000000000026,-2137.700000000001
1760,270,-212.5999999999999,-211.19999999999996,-211.79999999999995,-212.5999999999999,-208.00000000000028,-214.19999999999985,-208.80000000000015,-191.00000000000054,-203.30000000000044,-206.4000000000002,-214.69999999999993,-213.10000000000005,-2507.7000000000007
1770,266,-204.89999999999992,-204.69999999999993,-205.7999999999999,-204.99999999999997,-196.40000000000023,-206.99999999999986,-201.30000000000015,-181.3000000000005,-194.1000000000006,-196.2000000000004,-208.1,-201.20000000000024,-2406.0000000000014
1780,270,-201.89999999999998,-201.19999999999996,-201.39999999999998,-202.09999999999994,-191.30000000000007,-202.59999999999997,-194.90000000000038,-176.30000000000018,-185.40000000000092,-197.40000000000015,-205.1999999999999,-195.2000000000004,-2354.9000000000015
1790,275,-214.0999999999999,-214.79999999999987,-213.69999999999996,-213.79999999999995,-213.5999999999998,-215.39999999999992,-203.9000000000006,-197.59999999999968,-206.3000000000004,-212.7000000000002,-216.39999999999995,-208.20000000000041,-2530.5000000000005
1800,259,-198.39999999999998,-198.59999999999988,-198.59999999999994,-197.89999999999995,-190.00000000000026,-199.39999999999992,-187.10000000000056,-174.30000000000024,-191.10000000000034,-191.3000000000003,-200.59999999999994,-193.10000000000036,-2320.4000000000015
1810,283,-216.59999999999994,-216.69999999999993,-216.99999999999994,-217.29999999999995,-209.5000000000001,-217.39999999999998,-203.80000000000044,-189.60000000000045,-211.40000000000026,-214.70000000000024,-219.99999999999991,-213.4000000000003,-2547.4000000000015
1820,240,-193.5999999999999,-193.2999999999999,-192.1,-193.59999999999994,-184.09999999999994,-193.39999999999995,-187.5000000000002,-176.50000000000023,-187.50000000000028,-188.40000000000015,-197.4999999999999,-186.50000000000045,-2274.0000000000005
1830,256,-197.79999999999995,-197.89999999999992,-197.99999999999994,-197.99999999999997,-189.49999999999991,-198.39999999999998,-191.40000000000026,-172.60000000000034,-188.3000000000005,-200.39999999999998,-200.99999999999991,-189.50000000000057,-2322.800000000001
1840,314,-234.69999999999996,-234.0999999999999,-233.99999999999997,-233.89999999999995,-228.5,-235.5999999999999,-222.50000000000054,-202.1000000000005,-221.80000000000064,-229.1000000000002,-236.69999999999993,-231.60000000000022,-2744.6000000000017
1850,287,-222.89999999999992,-224.49999999999983,-222.99999999999994,-222.89999999999995,-219.79999999999987,-223.69999999999993,-212.60000000000056,-200.6000000000002,-210.70000000000064,-218.70000000000013,-230.99999999999963,-221.20000000000022,-2631.600000000001
1860,273,-209.19999999999993,-208.49999999999994,-208.39999999999998,-209.79999999999993,-201.19999999999985,-210.2999999999999,-199.90000000000046,-179.10000000000056,-199.50000000000045,-208.19999999999993,-211.39999999999995,-204.70000000000024,-2450.2000000000016
1870,275,-214.09999999999997,-213.99999999999991,-213.2,-214.09999999999997,-208.9,-214.59999999999997,-204.50000000000048,-194.10000000000042,-207.10000000000045,-208.5000000000002,-217.2999999999999,-209.80000000000032,-2520.200000000001
1880,266,-206.29999999999995,-206.19999999999996,-206.69999999999996,-206.59999999999997,-199.70000000000016,-208.3999999999999,-199.7000000000004,-183.40000000000057,-199.2000000000004,-204.40000000000023,-209.69999999999993,-205.80000000000015,-2436.1000000000017
1890,301,-229.39999999999995,-229.59999999999994,-229.59999999999997,-230.19999999999996,-220.89999999999995,-230.49999999999997,-222.3000000000004,-207.6000000000002,-216.5000000000007,-227.30000000000004,-233.0999999999999,-229.70000000000013,-2706.700000000001
1900,236,-181.89999999999995,-181.39999999999995,-182.19999999999993,-181.69999999999996,-178.4999999999999,-181.99999999999997,-164.8000000000006,-158.90000000000023,-173.9000000000003,-179.00000000000006,-184.49999999999994,-176.00000000000017,-2124.800000000001
1910,261,-200.19999999999996,-201.39999999999992,-200.39999999999998,-201.09999999999997,-194.2000000000001,-201.19999999999996,-193.2000000000004,-178.60000000000048,-193.5000000000004,-196.1000000000002,-203.99999999999991,-191.50000000000063,-2355.4000000000015
1920,287,-220.49999999999997,-221.09999999999994,-220.59999999999994,-221.39999999999992,-219.59999999999997,-222.1999999999999,-210.80000000000055,-192.50000000000048,-216.7000000000002,-218.80000000000004,-223.39999999999992,-214.30000000000047,-2601.9000000000015
1930,276,-208.59999999999997,-208.79999999999995,-208.1,-208.79999999999995,-202.90000000000003,-210.1999999999999,-198.50000000000037,-184.40000000000055,-199.70000000000047,-197.50000000000054,-211.49999999999994,-203.6000000000004,-2442.6000000000017
1940,305,-234.49999999999994,-236.69999999999982,-236.19999999999987,-235.6999999999999,-233.29999999999987,-238.2999999999998,-230.2000000000002,-208.20000000000073,-227.70000000000036,-222.90000000000057,-240.39999999999984,-231.1000000000003,-2775.200000000001
1950,278,-217.49999999999994,-217.3999999999999,-216.79999999999995,-217.5999999999999,-209.10000000000016,-218.0999999999999,-212.60000000000022,-200.40000000000038,-211.70000000000024,-215.30000000000018,-220.89999999999986,-212.80000000000027,-2570.2000000000007
1960,294,-227.59999999999994,-227.39999999999995,-227.69999999999996,-228.19999999999993,-223.00000000000003,-228.89999999999992,-222.80000000000027,-206.10000000000056,-219.30000000000047,-229.20000000000005,-231.69999999999987,-224.4000000000002,-2696.3000000000006
1970,245,-193.49999999999994,-192.59999999999994,-192.79999999999993,-192.79999999999998,-190.59999999999997,-193.69999999999993,-185.70000000000033,-173.70000000000024,-184.80000000000038,-194.7,-195.19999999999993,-188.30000000000027,-2278.4000000000005
1980,261,-209.9999999999999,-207.59999999999997,-207.99999999999994,-208.7999999999999,-196.20000000000024,-209.4999999999999,-202.20000000000027,-184.20000000000047,-200.90000000000035,-206.39999999999998,-213.19999999999976,-208.49999999999997,-2455.500000000001
1990,279,-221.5999999999999,-221.4999999999999,-220.49999999999997,-221.6999999999999,-214.89999999999995,-223.29999999999993,-214.9000000000003,-201.40000000000043,-217.70000000000013,-217.60000000000008,-223.59999999999994,-223.49999999999994,-2622.2000000000003
