Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1160,284,-250.3999999999993,-236.39999999999984,-236.49999999999983,-236.19999999999987,-232.9999999999999,-237.6999999999998,-228.4000000000002,-228.09999999999985,-230.7,-235.0,-246.8999999999996,-243.49999999999952,-2842.7999999999975
1170,293,-252.29999999999973,-246.49999999999977,-249.19999999999965,-243.69999999999993,-243.79999999999976,-244.29999999999984,-240.50000000000003,-247.59999999999954,-238.30000000000013,-249.6999999999997,-255.19999999999956,-245.00000000000003,-2956.0999999999976
1180,420,-390.8000000000024,-365.3000000000003,-364.3000000000007,-371.2000000000003,-361.00000000000017,-370.9000000000003,-348.79999999999893,-371.4000000000013,-371.00000000000034,-369.5000000000003,-389.4000000000018,-385.5000000000017,-4459.100000000009
1190,356,-344.3000000000011,-323.3000000000003,-317.30000000000075,-316.49999999999983,-314.80000000000064,-320.6000000000004,-314.89999999999924,-316.7999999999999,-323.2000000000013,-326.50000000000125,-335.60000000000116,-331.70000000000107,-3885.500000000007
1200,276,-244.89999999999952,-239.29999999999956,-237.49999999999966,-234.29999999999995,-236.5999999999997,-234.2999999999999,-228.50000000000017,-229.59999999999954,-233.50000000000009,-234.29999999999978,-248.09999999999928,-242.69999999999965,-2843.599999999997
1210,427,-405.400000000002,-395.7999999999997,-384.6000000000004,-389.99999999999966,-396.70000000000044,-397.19999999999993,-384.79999999999984,-385.3000000000009,-400.5000000000007,-397.20000000000124,-410.400000000003,-406.40000000000225,-4754.30000000001
1220,368,-326.1999999999993,-315.99999999999994,-319.7999999999998,-311.6999999999999,-311.0,-313.9000000000006,-311.09999999999917,-302.9000000000008,-313.6999999999995,-313.79999999999905,-329.40000000000026,-320.4999999999995,-3789.9999999999973
1230,321,-281.5999999999999,-268.1,-267.39999999999986,-265.5999999999999,-261.19999999999993,-270.89999999999964,-258.2000000000003,-246.8000000000003,-266.2000000000001,-267.09999999999997,-278.9999999999996,-276.99999999999943,-3209.099999999999
1240,291,-251.09999999999985,-247.69999999999976,-245.29999999999987,-247.49999999999977,-242.59999999999982,-245.69999999999987,-239.40000000000012,-242.29999999999984,-250.2999999999997,-245.19999999999976,-257.4999999999995,-255.09999999999954,-2969.6999999999975
1250,280,-228.49999999999991,-224.79999999999987,-225.19999999999973,-221.7,-219.39999999999992,-222.69999999999996,-209.30000000000064,-204.50000000000026,-216.90000000000038,-228.59999999999985,-234.59999999999948,-228.20000000000005,-2664.3999999999996
1260,370,-336.9000000000006,-316.60000000000025,-315.39999999999986,-315.9999999999998,-316.2000000000001,-316.70000000000016,-309.8999999999992,-316.7000000000014,-313.99999999999994,-313.7999999999998,-323.00000000000034,-325.1999999999994,-3820.400000000001
1270,392,-369.200000000002,-351.0000000000009,-348.8000000000004,-342.70000000000044,-347.8000000000014,-356.5000000000008,-342.6999999999995,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4229.000000000009
1280,395,-374.80000000000194,-349.8000000000003,-353.8000000000005,-348.20000000000005,-352.0000000000011,-354.3000000000005,-344.0000000000001,-343.6,-358.30000000000126,-351.90000000000015,-364.50000000000074,-366.00000000000017,-4261.200000000007
1290,237,-209.79999999999973,-199.69999999999987,-196.79999999999995,-199.89999999999986,-196.1999999999998,-199.4999999999999,-198.9000000000001,-190.29999999999995,-198.29999999999978,-201.79999999999987,-205.19999999999973,-196.60000000000014,-2392.999999999999
1300,280,-244.0999999999994,-234.89999999999972,-232.59999999999985,-233.09999999999988,-235.49999999999966,-232.1999999999999,-230.29999999999993,-224.1000000000001,-235.99999999999963,-228.00000000000003,-238.9999999999997,-224.80000000000035,-2794.5999999999976
1310,273,-230.69999999999985,-226.79999999999976,-228.59999999999965,-225.39999999999986,-220.39999999999995,-223.59999999999994,-216.60000000000028,-207.70000000000005,-222.10000000000005,-224.90000000000006,-230.79999999999976,-227.19999999999996,-2684.799999999999
1320,338,-296.29999999999967,-288.1999999999998,-285.5999999999998,-286.6000000000005,-287.39999999999975,-287.39999999999975,-277.59999999999997,-282.3000000000004,-291.9999999999997,-293.29999999999916,-297.9999999999998,-291.3000000000005,-3465.9999999999986
1330,391,-369.1000000000017,-349.2000000000002,-346.90000000000026,-343.2000000000005,-349.70000000000044,-351.09999999999985,-353.0000000000013,-333.4000000000009,-353.0000000000015,-358.60000000000167,-371.10000000000167,-361.40000000000185,-4239.700000000012
1340,295,-276.29999999999916,-253.29999999999984,-248.89999999999992,-252.59999999999977,-248.49999999999986,-250.8999999999999,-243.8999999999999,-247.3999999999996,-250.0999999999998,-257.49999999999983,-258.9999999999997,-258.89999999999986,-3047.2999999999965
1350,458,-443.30000000000354,-420.70000000000107,-425.00000000000074,-414.70000000000084,-415.20000000000164,-425.3000000000016,-421.3000000000013,-420.50000000000074,-441.30000000000337,-436.00000000000335,-440.10000000000343,-441.30000000000354,-5144.700000000025
1360,319,-260.89999999999986,-255.09999999999985,-252.8999999999999,-254.99999999999986,-254.59999999999957,-257.49999999999983,-247.50000000000017,-240.1000000000001,-251.40000000000003,-249.5,-265.89999999999964,-251.6,-3041.9999999999986
1370,352,-331.60000000000093,-313.2000000000003,-311.00000000000097,-306.9999999999998,-314.60000000000025,-314.30000000000075,-300.99999999999994,-312.40000000000083,-305.6999999999998,-319.5999999999999,-320.70000000000016,-316.6000000000002,-3767.7000000000044
1380,315,-275.69999999999965,-267.59999999999974,-269.4999999999997,-263.69999999999993,-260.8999999999998,-269.7999999999996,-266.0999999999997,-262.9,-267.59999999999957,-269.7999999999996,-273.0999999999998,-270.59999999999934,-3217.2999999999965
1390,273,-226.39999999999984,-223.89999999999966,-219.19999999999985,-221.99999999999991,-218.2999999999998,-219.99999999999991,-213.80000000000032,-207.80000000000038,-215.70000000000024,-221.7,-226.59999999999965,-214.6000000000003,-2630.0
1400,334,-311.0000000000007,-299.39999999999964,-293.99999999999983,-292.6000000000001,-286.7999999999999,-293.6999999999997,-292.29999999999933,-295.2000000000005,-291.89999999999975,-299.80000000000007,-309.2999999999998,-303.29999999999984,-3569.2999999999993
1410,281,-252.09999999999937,-237.59999999999977,-239.39999999999964,-235.29999999999993,-233.59999999999968,-238.59999999999974,-229.10000000000016,-231.09999999999926,-235.29999999999973,-239.79999999999976,-242.59999999999977,-240.79999999999973,-2855.2999999999965
1420,413,-390.40000000000254,-370.20000000000044,-374.90000000000055,-373.70000000000107,-368.80000000000155,-375.8000000000004,-370.2000000000015,-373.1000000000014,-382.20000000000164,-380.10000000000133,-385.50000000000097,-393.40000000000225,-4538.300000000016
1430,279,-231.99999999999994,-228.9999999999999,-225.49999999999994,-226.39999999999995,-227.1999999999998,-228.59999999999982,-218.2000000000004,-213.3,-222.30000000000024,-236.09999999999968,-232.79999999999987,-228.80000000000024,-2720.1999999999994
1440,307,-264.19999999999936,-256.3999999999997,-251.89999999999992,-252.19999999999996,-257.79999999999944,-255.7999999999998,-247.40000000000015,-248.49999999999983,-246.20000000000033,-255.29999999999964,-266.2999999999993,-260.1999999999998,-3062.199999999997
1450,320,-284.00000000000006,-281.2999999999996,-279.7999999999996,-277.5999999999998,-277.6999999999997,-278.59999999999985,-281.70000000000016,-276.59999999999945,-283.99999999999955,-280.1000000000002,-289.6000000000003,-286.80000000000024,-3377.799999999999
1460,264,-219.99999999999994,-215.99999999999983,-213.49999999999997,-213.79999999999995,-213.6999999999999,-217.89999999999978,-203.00000000000048,-206.09999999999994,-210.10000000000025,-218.0,-221.7999999999996,-215.3,-2569.2
1470,360,-342.4000000000012,-324.10000000000014,-318.00000000000034,-314.19999999999993,-322.1000000000001,-321.8000000000003,-312.29999999999956,-318.9000000000002,-325.8000000000006,-327.6000000000006,-326.4999999999998,-335.10000000000014,-3888.800000000004
1480,354,-323.0000000000007,-304.40000000000043,-305.6000000000004,-302.9999999999998,-297.9000000000001,-309.4,-299.2999999999993,-296.49999999999983,-298.4999999999991,-315.9000000000003,-319.1000000000004,-309.80000000000075,-3682.400000000001
1490,273,-240.49999999999952,-230.29999999999987,-226.89999999999998,-227.29999999999995,-231.39999999999972,-228.3999999999999,-223.80000000000018,-223.0,-227.9999999999999,-236.6999999999997,-234.39999999999964,-231.39999999999998,-2762.0999999999985
1500,298,-245.99999999999977,-243.39999999999975,-239.0999999999999,-238.29999999999998,-245.89999999999955,-239.49999999999991,-227.1000000000005,-222.39999999999984,-234.0000000000003,-244.79999999999987,-244.89999999999972,-238.90000000000018,-2864.2999999999993
1510,275,-236.99999999999974,-234.59999999999965,-228.09999999999988,-229.1999999999999,-235.99999999999955,-229.6999999999999,-223.00000000000014,-224.49999999999952,-226.40000000000012,-229.39999999999978,-240.09999999999965,-230.29999999999995,-2768.2999999999975
1520,282,-233.4999999999999,-229.6999999999998,-226.49999999999994,-228.9999999999999,-228.89999999999964,-228.49999999999991,-214.90000000000052,-224.0999999999997,-225.20000000000022,-221.80000000000027,-233.89999999999966,-226.20000000000016,-2722.2
1530,281,-231.09999999999982,-225.09999999999985,-224.49999999999983,-225.7999999999998,-226.49999999999974,-226.79999999999973,-217.4000000000003,-201.5000000000005,-217.8000000000004,-223.7000000000002,-232.1999999999996,-223.40000000000012,-2675.7999999999997
1540,296,-269.3999999999996,-256.1999999999996,-250.69999999999987,-250.39999999999995,-254.89999999999958,-254.9999999999997,-245.7000000000001,-248.9999999999998,-243.90000000000015,-257.39999999999947,-261.99999999999943,-260.0999999999996,-3054.699999999997
1550,300,-264.69999999999965,-252.99999999999972,-251.59999999999982,-252.89999999999978,-246.20000000000005,-255.3999999999996,-254.69999999999956,-244.09999999999968,-254.59999999999957,-246.4000000000002,-258.1999999999997,-259.4999999999998,-3041.2999999999975
1560,287,-245.4999999999998,-238.3999999999998,-236.19999999999987,-236.79999999999987,-235.79999999999956,-238.39999999999984,-231.00000000000009,-221.69999999999993,-235.79999999999998,-236.69999999999996,-247.49999999999955,-243.4999999999999,-2847.2999999999984
1570,454,-439.3000000000036,-414.30000000000035,-408.300000000001,-410.60000000000105,-409.2000000000014,-419.10000000000196,-407.49999999999886,-425.30000000000166,-435.40000000000236,-426.0000000000016,-428.90000000000083,-427.900000000002,-5051.800000000017
1580,288,-264.2999999999992,-247.19999999999976,-245.39999999999984,-249.09999999999962,-243.49999999999977,-247.89999999999972,-239.1000000000001,-236.10000000000016,-246.8999999999998,-249.79999999999973,-257.2999999999995,-244.90000000000003,-2971.499999999997
1590,386,-365.3000000000015,-337.5000000000002,-334.4,-338.000000000001,-343.4000000000011,-343.5000000000006,-329.79999999999944,-339.10000000000053,-337.9000000000011,-355.60000000000053,-349.5000000000008,-356.50000000000176,-4130.500000000007
1600,413,-397.9000000000023,-378.4,-370.0000000000001,-379.1000000000005,-382.5000000000021,-379.1000000000015,-385.00000000000244,-378.8000000000021,-382.80000000000257,-388.60000000000264,-396.9000000000023,-398.60000000000247,-4617.70000000002
1610,304,-262.7999999999995,-247.89999999999992,-247.49999999999986,-247.19999999999987,-246.6999999999998,-251.09999999999968,-246.2999999999999,-237.7,-241.8000000000003,-245.50000000000003,-257.2999999999996,-244.80000000000018,-2976.599999999999
1620,318,-282.0000000000003,-270.49999999999983,-268.3999999999999,-271.39999999999975,-264.00000000000017,-276.2999999999994,-273.09999999999945,-262.7999999999997,-273.4999999999994,-259.8000000000002,-280.79999999999967,-273.6999999999991,-3256.299999999997
1630,337,-294.2000000000003,-285.6,-282.4999999999999,-287.50000000000006,-282.40000000000003,-291.6999999999996,-277.0000000000002,-276.0999999999996,-291.6000000000001,-288.60000000000036,-295.7999999999996,-294.2000000000005,-3447.2
1640,288,-259.69999999999936,-242.6,-243.2999999999998,-240.99999999999994,-242.1999999999996,-243.59999999999988,-238.9,-238.79999999999967,-239.49999999999991,-245.59999999999977,-251.19999999999962,-253.09999999999943,-2939.4999999999977
1650,286,-248.89999999999975,-244.2999999999997,-238.49999999999997,-240.0999999999999,-235.29999999999978,-240.1999999999999,-234.10000000000016,-232.99999999999972,-245.59999999999965,-244.59999999999977,-251.59999999999945,-246.39999999999966,-2902.5999999999976
1660,306,-263.6999999999999,-257.0999999999998,-254.09999999999985,-252.79999999999995,-252.0999999999998,-255.3999999999998,-245.10000000000028,-243.4,-249.60000000000002,-253.29999999999995,-267.99999999999943,-261.79999999999933,-3056.3999999999983
1670,249,-215.3999999999997,-205.49999999999991,-206.59999999999985,-206.6999999999999,-200.69999999999987,-207.79999999999984,-201.8,-198.99999999999952,-205.49999999999994,-210.39999999999984,-214.39999999999952,-209.1999999999999,-2482.999999999998
1680,317,-291.4999999999991,-278.5000000000002,-274.7999999999997,-280.9999999999994,-272.89999999999975,-279.29999999999944,-266.90000000000003,-267.10000000000014,-267.6999999999996,-274.1999999999996,-281.40000000000026,-285.7999999999995,-3321.0999999999967
1690,237,-199.59999999999997,-196.99999999999986,-193.89999999999998,-196.79999999999984,-195.19999999999996,-194.09999999999994,-186.60000000000028,-186.19999999999956,-189.10000000000022,-198.19999999999996,-201.19999999999962,-195.8,-2333.6999999999994
1700,285,-252.39999999999972,-243.19999999999987,-242.89999999999986,-243.19999999999987,-246.1999999999997,-247.69999999999962,-240.19999999999996,-245.69999999999933,-239.1000000000001,-249.99999999999957,-256.99999999999915,-249.89999999999964,-2957.4999999999964
1710,343,-302.7000000000008,-294.7999999999997,-291.99999999999983,-292.4999999999999,-292.0999999999999,-294.1999999999997,-284.69999999999953,-293.0000000000006,-301.2999999999991,-293.8999999999998,-304.00000000000085,-300.0000000000008,-3545.2000000000003
1720,439,-425.30000000000325,-397.49999999999994,-399.9000000000003,-397.1000000000007,-403.200000000001,-403.30000000000086,-394.59999999999997,-383.79999999999956,-405.20000000000243,-420.1000000000021,-423.3000000000021,-427.20000000000266,-4880.5000000000155
1730,455,-428.7000000000028,-402.79999999999984,-401.90000000000055,-404.10000000000133,-403.9000000000014,-406.2000000000011,-394.0000000000005,-407.7000000000023,-418.7000000000011,-403.6000000000012,-424.90000000000333,-427.00000000000273,-4923.500000000019
1740,256,-212.59999999999985,-207.09999999999988,-205.39999999999992,-206.1999999999999,-201.20000000000005,-206.69999999999985,-194.70000000000022,-189.3000000000002,-201.70000000000013,-203.10000000000008,-211.19999999999973,-202.9000000000003,-2442.1
1750,310,-279.50000000000006,-270.09999999999997,-263.69999999999993,-266.2999999999998,-263.7,-264.79999999999984,-258.3,-258.5999999999994,-266.1999999999998,-272.2999999999998,-281.00000000000006,-274.9000000000001,-3219.3999999999983
1760,435,-414.00000000000233,-393.000000000001,-383.600000000001,-390.0999999999998,-380.10000000000133,-385.70000000000016,-383.8000000000008,-386.3000000000013,-402.00000000000205,-385.49999999999983,-402.1000000000021,-405.4000000000029,-4711.600000000015
1770,359,-333.4000000000013,-316.4000000000003,-315.60000000000025,-317.00000000000017,-316.3000000000005,-313.39999999999986,-304.3999999999992,-316.00000000000074,-324.3999999999998,-322.6000000000003,-331.20000000000044,-330.60000000000116,-3841.3000000000043
1780,270,-218.09999999999982,-215.3999999999999,-213.69999999999993,-215.79999999999995,-210.49999999999966,-216.09999999999988,-209.4000000000001,-206.79999999999998,-213.1,-214.1999999999998,-220.19999999999985,-212.30000000000013,-2565.5999999999985
1790,344,-308.60000000000065,-295.6999999999997,-291.79999999999984,-291.8000000000003,-295.5000000000002,-294.1999999999997,-285.2999999999998,-286.8000000000002,-294.8000000000003,-299.9000000000003,-299.69999999999976,-299.00000000000085,-3543.1000000000013
1800,327,-297.3000000000003,-281.89999999999986,-280.20000000000005,-278.29999999999984,-280.50000000000034,-282.99999999999994,-272.39999999999964,-273.9,-282.59999999999997,-282.99999999999926,-286.0000000000004,-288.60000000000065,-3387.7000000000003
1810,266,-217.39999999999984,-212.59999999999982,-208.2,-211.49999999999997,-201.90000000000006,-209.99999999999991,-197.50000000000063,-197.09999999999988,-204.70000000000033,-215.59999999999994,-216.69999999999968,-207.80000000000024,-2501.0000000000005
1820,256,-221.79999999999964,-220.79999999999953,-212.69999999999993,-215.89999999999986,-220.89999999999958,-218.69999999999968,-215.29999999999987,-204.00000000000026,-216.7999999999997,-211.19999999999996,-222.09999999999957,-211.60000000000014,-2591.7999999999975
1830,271,-224.09999999999985,-219.69999999999982,-217.39999999999992,-218.59999999999994,-211.70000000000005,-217.9999999999999,-206.80000000000047,-202.0,-215.60000000000014,-219.8000000000001,-226.39999999999952,-215.3000000000002,-2595.4
1840,287,-230.9999999999999,-227.7999999999999,-225.59999999999997,-227.99999999999997,-217.79999999999993,-228.3999999999999,-223.00000000000009,-214.99999999999994,-226.40000000000018,-225.40000000000003,-233.29999999999967,-224.30000000000024,-2705.9999999999995
1850,329,-287.1,-276.1999999999997,-275.19999999999993,-275.09999999999974,-274.3000000000003,-284.70000000000005,-274.3000000000001,-261.90000000000003,-276.8000000000002,-276.8,-282.3999999999995,-277.0000000000002,-3321.8
1860,264,-233.29999999999927,-224.89999999999947,-216.29999999999987,-220.59999999999977,-215.99999999999963,-220.49999999999977,-202.90000000000057,-210.9999999999997,-212.6,-215.29999999999987,-218.89999999999986,-219.2999999999998,-2611.599999999997
1870,334,-294.6999999999995,-281.0999999999998,-278.19999999999993,-280.9999999999998,-280.80000000000024,-281.7999999999997,-275.0999999999999,-263.9000000000003,-287.69999999999936,-283.6999999999998,-295.0,-284.7999999999996,-3387.7999999999984
1880,278,-231.9999999999998,-228.69999999999968,-229.69999999999965,-224.29999999999995,-222.7999999999998,-225.3999999999999,-222.49999999999994,-218.29999999999993,-224.29999999999998,-218.20000000000013,-232.69999999999968,-222.60000000000016,-2701.499999999999
1890,296,-247.8999999999997,-243.09999999999974,-243.2999999999996,-240.19999999999996,-237.9000000000001,-241.3999999999998,-237.70000000000002,-229.49999999999991,-240.50000000000006,-243.4999999999997,-248.79999999999947,-243.4999999999998,-2897.299999999998
1900,255,-212.19999999999968,-210.59999999999962,-206.19999999999987,-208.99999999999977,-205.2999999999996,-207.09999999999985,-198.60000000000022,-200.79999999999998,-195.0000000000004,-202.60000000000022,-214.8999999999995,-205.9000000000002,-2468.1999999999985
1910,301,-257.29999999999984,-253.19999999999976,-250.69999999999982,-252.09999999999977,-254.09999999999962,-249.89999999999992,-241.8000000000002,-243.89999999999995,-250.1999999999998,-247.30000000000013,-259.1999999999997,-256.19999999999993,-3015.8999999999983
1920,344,-302.6000000000001,-287.3,-286.1999999999999,-286.4000000000003,-286.40000000000003,-294.1999999999995,-282.8999999999996,-270.90000000000015,-289.1999999999996,-284.3999999999993,-300.80000000000024,-291.10000000000025,-3462.399999999999
1930,299,-250.99999999999974,-241.9999999999999,-242.69999999999973,-239.99999999999991,-236.89999999999984,-243.29999999999973,-235.70000000000007,-227.59999999999994,-236.10000000000008,-234.10000000000036,-246.79999999999964,-239.7000000000001,-2875.899999999999
1940,396,-369.100000000002,-350.0000000000009,-352.4000000000017,-348.8000000000008,-355.4000000000007,-349.20000000000005,-334.79999999999933,-339.1000000000003,-350.30000000000064,-353.50000000000006,-366.700000000001,-364.50000000000136,-4233.800000000008
1950,381,-359.4000000000015,-333.1999999999998,-339.2000000000001,-333.6999999999997,-334.10000000000036,-329.29999999999995,-322.8999999999998,-344.40000000000146,-330.59999999999974,-341.9000000000002,-343.30000000000035,-339.2000000000002,-4051.200000000003
1960,318,-276.99999999999955,-266.9999999999999,-264.7999999999999,-263.29999999999984,-258.0000000000002,-265.2999999999997,-260.4999999999999,-250.1000000000006,-267.49999999999966,-263.39999999999975,-274.6999999999995,-265.9999999999997,-3177.599999999997
1970,241,-210.2999999999998,-203.89999999999986,-202.79999999999987,-201.79999999999998,-194.70000000000002,-203.7999999999999,-190.80000000000027,-204.89999999999935,-204.09999999999985,-208.49999999999983,-216.79999999999933,-203.8999999999999,-2446.2999999999984
1980,397,-367.90000000000094,-357.30000000000035,-347.30000000000007,-354.2999999999995,-351.0000000000007,-351.8999999999999,-356.89999999999935,-352.7999999999999,-356.49999999999943,-354.8999999999995,-367.8000000000012,-359.99999999999955,-4278.6
1990,410,-372.2000000000014,-362.29999999999956,-361.09999999999985,-360.09999999999945,-361.0000000000003,-355.09999999999985,-347.50000000000017,-352.2999999999999,-368.3000000000009,-361.6000000000003,-371.20000000000067,-366.0000000000001,-4338.700000000003
