Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,300,-252.19999999999968,-244.8999999999998,-242.6999999999999,-241.19999999999996,-237.5,-244.9999999999998,-235.70000000000013,-222.20000000000044,-236.00000000000014,-241.90000000000012,-252.5999999999995,-251.99999999999952,-2903.8999999999987
1160,255,-224.3999999999995,-212.59999999999988,-212.2999999999999,-213.1,-210.19999999999993,-215.39999999999975,-204.50000000000023,-204.99999999999966,-211.39999999999998,-213.79999999999998,-220.49999999999963,-210.1,-2553.299999999999
1170,291,-250.19999999999965,-241.8999999999997,-238.89999999999986,-239.59999999999982,-232.40000000000003,-239.49999999999986,-231.20000000000022,-237.19999999999973,-227.70000000000036,-240.4999999999999,-246.59999999999974,-244.19999999999973,-2869.899999999999
1180,405,-388.600000000002,-354.3000000000003,-356.80000000000047,-358.70000000000044,-357.1000000000005,-362.40000000000015,-340.1999999999996,-345.90000000000106,-363.00000000000057,-357.70000000000005,-372.80000000000194,-368.2000000000003,-4325.700000000006
1190,403,-388.00000000000216,-360.7999999999997,-360.60000000000116,-355.3000000000002,-363.20000000000124,-368.5000000000003,-354.69999999999936,-359.60000000000025,-365.50000000000074,-367.40000000000254,-377.0000000000023,-379.8000000000021,-4400.400000000012
1200,247,-214.89999999999975,-209.29999999999976,-206.99999999999986,-208.39999999999992,-204.1999999999998,-206.39999999999998,-197.80000000000038,-207.09999999999928,-208.99999999999983,-209.49999999999966,-215.19999999999962,-210.99999999999991,-2499.799999999998
1210,427,-405.400000000002,-392.6999999999999,-384.6000000000004,-389.99999999999966,-397.1000000000003,-394.70000000000005,-389.19999999999976,-384.60000000000093,-400.90000000000066,-398.4000000000015,-411.6000000000029,-406.40000000000225,-4755.60000000001
1220,353,-313.9999999999991,-303.2999999999998,-303.8999999999996,-298.60000000000025,-304.0999999999997,-305.89999999999947,-294.8999999999998,-295.80000000000064,-300.8999999999998,-297.09999999999934,-312.7999999999994,-309.6999999999999,-3640.9999999999964
1230,323,-275.5999999999997,-268.39999999999975,-265.1,-266.79999999999995,-269.6999999999997,-266.99999999999994,-260.20000000000016,-259.6,-269.8000000000002,-267.99999999999966,-286.0,-270.7999999999994,-3226.999999999998
1240,291,-251.39999999999992,-247.69999999999976,-245.89999999999986,-247.5999999999998,-240.49999999999994,-245.69999999999987,-242.4,-234.70000000000005,-250.39999999999966,-249.79999999999956,-261.6999999999993,-255.59999999999945,-2973.3999999999974
1250,291,-244.99999999999977,-236.79999999999998,-235.79999999999993,-236.39999999999998,-234.49999999999997,-239.8999999999998,-226.00000000000048,-223.29999999999998,-235.30000000000015,-241.59999999999988,-241.4999999999999,-243.59999999999997,-2839.7
1260,368,-328.19999999999965,-314.10000000000014,-312.80000000000024,-313.59999999999997,-310.20000000000016,-319.0000000000004,-312.09999999999957,-299.60000000000014,-317.7999999999998,-319.5999999999995,-328.69999999999993,-325.4999999999993,-3801.199999999999
1270,392,-369.200000000002,-351.0000000000009,-348.8000000000004,-342.70000000000044,-347.8000000000014,-356.5000000000008,-342.6999999999995,-359.1000000000012,-345.8999999999997,-340.3000000000004,-359.10000000000093,-365.90000000000197,-4229.000000000009
1280,389,-366.90000000000134,-348.7000000000007,-342.9000000000002,-342.2000000000003,-350.2000000000005,-352.3000000000001,-338.99999999999994,-338.59999999999985,-349.2000000000008,-350.0999999999999,-357.5000000000011,-359.40000000000197,-4197.000000000006
1290,232,-211.79999999999947,-196.6999999999999,-195.39999999999992,-196.99999999999991,-189.6999999999999,-195.39999999999995,-192.10000000000002,-190.69999999999993,-190.10000000000008,-202.49999999999963,-205.69999999999956,-194.90000000000006,-2361.999999999998
1300,270,-228.4999999999997,-224.99999999999972,-220.59999999999997,-221.89999999999995,-226.3999999999996,-222.5999999999999,-220.09999999999994,-213.50000000000017,-219.3,-218.99999999999997,-234.39999999999944,-220.10000000000005,-2671.3999999999983
1310,259,-215.29999999999993,-211.39999999999984,-212.19999999999973,-211.39999999999986,-206.39999999999995,-209.89999999999992,-203.60000000000025,-194.89999999999998,-206.30000000000015,-212.29999999999998,-215.29999999999984,-214.0999999999999,-2513.0999999999995
1320,323,-282.5999999999998,-272.1999999999998,-271.50000000000017,-269.10000000000014,-272.8999999999995,-271.2999999999997,-261.6,-264.8,-270.9999999999991,-278.7999999999995,-278.59999999999945,-273.8000000000002,-3268.199999999997
1330,392,-366.40000000000185,-350.20000000000016,-345.6000000000005,-349.3000000000003,-352.3000000000009,-347.8,-345.50000000000153,-342.1000000000006,-358.9000000000018,-356.60000000000184,-363.90000000000174,-363.90000000000174,-4242.500000000013
1340,294,-267.3999999999994,-254.2999999999998,-250.3999999999999,-253.59999999999977,-248.79999999999984,-251.8999999999999,-239.20000000000022,-248.2999999999999,-248.99999999999994,-257.9999999999997,-263.5999999999995,-268.09999999999934,-3052.599999999997
1350,458,-443.3000000000035,-420.70000000000107,-420.50000000000085,-414.70000000000084,-422.3000000000022,-425.80000000000155,-421.3000000000014,-420.7000000000008,-444.4000000000033,-431.20000000000346,-436.100000000003,-441.3000000000035,-5142.300000000026
1360,340,-275.5999999999998,-269.1999999999999,-267.4,-268.39999999999986,-270.4,-270.59999999999985,-260.7,-251.70000000000024,-268.59999999999985,-263.70000000000005,-278.8999999999995,-265.30000000000007,-3210.499999999999
1370,352,-331.60000000000093,-313.2000000000003,-311.50000000000097,-307.1999999999998,-317.60000000000036,-313.9000000000008,-300.99999999999994,-312.40000000000083,-308.1999999999998,-310.10000000000014,-319.7000000000002,-318.4000000000002,-3764.8000000000047
1380,310,-271.2999999999997,-268.5999999999996,-264.9999999999999,-267.99999999999966,-265.4999999999993,-270.8,-260.49999999999994,-262.1999999999998,-267.6999999999997,-267.09999999999945,-276.6999999999994,-266.4999999999995,-3209.899999999996
1390,270,-223.19999999999993,-219.09999999999985,-219.59999999999982,-219.19999999999993,-219.19999999999973,-219.09999999999988,-211.50000000000017,-194.80000000000052,-213.4000000000002,-224.49999999999977,-225.99999999999957,-216.3000000000002,-2605.899999999999
1400,327,-298.40000000000066,-286.7999999999998,-286.0999999999997,-284.20000000000016,-285.89999999999986,-288.39999999999964,-277.3000000000001,-279.8999999999995,-289.9999999999999,-290.7999999999988,-305.20000000000016,-299.5000000000004,-3472.499999999999
1410,281,-245.89999999999972,-237.59999999999977,-239.39999999999964,-235.29999999999993,-233.59999999999968,-238.59999999999974,-237.79999999999967,-227.49999999999946,-235.29999999999973,-239.79999999999976,-246.49999999999955,-240.79999999999973,-2858.0999999999963
1420,413,-394.30000000000246,-367.1000000000006,-369.6000000000008,-373.70000000000107,-377.60000000000133,-381.8000000000003,-365.8000000000005,-362.9000000000007,-382.7000000000016,-380.1000000000019,-385.500000000002,-396.20000000000226,-4537.300000000016
1430,263,-224.99999999999977,-217.69999999999987,-213.99999999999986,-214.29999999999995,-209.79999999999987,-215.39999999999995,-212.4,-199.20000000000013,-210.4000000000004,-215.99999999999974,-223.5999999999997,-215.20000000000005,-2572.999999999999
1440,281,-241.29999999999944,-231.49999999999983,-232.69999999999976,-230.6999999999999,-226.4999999999999,-233.19999999999985,-221.30000000000027,-215.6000000000002,-235.19999999999968,-223.0000000000002,-240.4999999999995,-236.39999999999958,-2767.899999999998
1450,308,-274.6999999999996,-266.6999999999997,-263.4999999999999,-266.09999999999985,-270.2999999999995,-268.1999999999996,-262.2999999999996,-258.5999999999998,-274.0,-269.79999999999984,-273.3,-274.7999999999999,-3222.2999999999975
1460,264,-219.9999999999999,-215.59999999999982,-212.69999999999996,-215.29999999999995,-214.99999999999991,-214.29999999999995,-206.30000000000027,-208.29999999999956,-208.90000000000023,-214.90000000000012,-219.69999999999968,-210.70000000000024,-2561.7
1470,342,-318.40000000000094,-303.5999999999998,-302.00000000000034,-303.2999999999997,-299.89999999999986,-303.6,-297.9,-304.7999999999992,-304.2000000000002,-314.6999999999998,-319.7999999999998,-322.9000000000008,-3695.1000000000004
1480,356,-312.5000000000008,-303.40000000000043,-302.9,-302.10000000000025,-296.3999999999999,-305.0000000000001,-298.7999999999992,-294.89999999999975,-312.2000000000001,-302.29999999999916,-324.8000000000007,-307.8999999999992,-3663.2
1490,302,-262.69999999999993,-256.2999999999999,-252.89999999999995,-253.29999999999995,-257.39999999999975,-254.9999999999999,-249.00000000000023,-253.49999999999974,-255.89999999999986,-265.8999999999995,-267.09999999999945,-255.69999999999996,-3084.699999999998
1500,315,-261.79999999999984,-254.99999999999974,-252.0999999999999,-251.79999999999993,-250.6999999999998,-251.99999999999991,-246.40000000000018,-243.59999999999957,-246.20000000000033,-251.7000000000002,-255.69999999999985,-250.80000000000024,-3017.7999999999993
1510,266,-231.79999999999964,-224.59999999999988,-221.59999999999994,-224.59999999999977,-220.99999999999986,-222.99999999999986,-217.9000000000001,-216.39999999999978,-217.0000000000002,-223.40000000000006,-231.29999999999953,-223.39999999999995,-2675.9999999999986
1520,277,-228.59999999999988,-223.39999999999986,-220.39999999999998,-224.39999999999992,-215.2,-223.9999999999999,-210.90000000000046,-219.8999999999996,-219.10000000000028,-222.29999999999995,-230.0999999999996,-225.09999999999997,-2663.399999999999
1530,300,-246.79999999999984,-238.19999999999987,-238.79999999999987,-237.49999999999994,-237.4999999999999,-241.69999999999973,-226.50000000000054,-221.19999999999996,-233.3000000000001,-238.0000000000002,-243.89999999999972,-241.89999999999986,-2845.2999999999993
1540,289,-259.0999999999996,-251.29999999999967,-248.9999999999998,-246.39999999999995,-246.29999999999976,-249.79999999999976,-236.40000000000038,-255.19999999999922,-245.30000000000007,-254.19999999999942,-262.59999999999934,-256.8999999999994,-3012.4999999999964
1550,329,-293.6000000000003,-276.8,-278.5999999999999,-281.5999999999997,-274.00000000000045,-279.2999999999997,-270.5999999999996,-272.7999999999998,-275.2999999999997,-279.5999999999999,-288.3000000000003,-292.8000000000003,-3363.2999999999997
1560,282,-239.49999999999972,-234.49999999999974,-230.59999999999994,-230.99999999999991,-227.89999999999995,-232.59999999999985,-220.8000000000004,-219.29999999999993,-233.3999999999999,-230.5000000000003,-240.89999999999955,-237.69999999999968,-2778.6999999999994
1570,454,-439.30000000000365,-414.30000000000035,-409.90000000000094,-410.60000000000105,-411.3000000000015,-422.80000000000194,-407.6999999999988,-414.20000000000226,-429.8000000000026,-430.80000000000155,-428.1000000000009,-433.10000000000167,-5051.900000000017
1580,288,-260.69999999999925,-244.4999999999998,-244.49999999999977,-244.29999999999976,-239.49999999999974,-246.89999999999964,-239.3,-231.00000000000034,-244.29999999999984,-244.9999999999999,-257.09999999999934,-244.29999999999995,-2941.399999999997
1590,375,-345.7000000000015,-327.89999999999975,-328.2999999999996,-327.30000000000103,-331.80000000000143,-329.59999999999997,-319.69999999999936,-336.3000000000013,-329.1000000000015,-332.3000000000006,-338.40000000000066,-343.20000000000095,-3989.6000000000076
1600,413,-397.9000000000025,-378.4,-369.1000000000001,-374.3000000000005,-380.00000000000233,-387.6000000000019,-389.80000000000234,-378.40000000000185,-390.1000000000023,-383.70000000000243,-393.7000000000024,-395.8000000000025,-4618.800000000021
1610,297,-259.6999999999994,-243.6999999999999,-241.59999999999997,-243.19999999999993,-235.9999999999998,-247.49999999999974,-238.50000000000014,-230.2999999999998,-234.5000000000004,-246.0999999999998,-256.29999999999944,-249.79999999999967,-2927.199999999998
1620,319,-290.40000000000003,-274.4999999999999,-274.9999999999997,-275.5999999999998,-264.8000000000001,-277.29999999999995,-268.4999999999999,-268.1000000000001,-269.2999999999999,-282.5999999999994,-282.39999999999947,-284.6000000000001,-3313.099999999998
1630,319,-282.1,-267.29999999999995,-267.6999999999998,-270.8999999999996,-266.50000000000006,-268.9999999999997,-262.39999999999975,-257.70000000000005,-265.60000000000025,-271.6,-273.19999999999976,-274.5999999999998,-3228.5999999999985
1640,306,-267.29999999999995,-257.9999999999999,-258.49999999999983,-257.69999999999993,-255.60000000000002,-258.39999999999986,-248.40000000000003,-251.99999999999977,-267.0999999999997,-259.3999999999999,-273.4999999999997,-275.8999999999998,-3131.7999999999984
1650,263,-226.7,-229.39999999999952,-223.69999999999976,-221.7999999999999,-218.09999999999982,-222.89999999999984,-217.3,-211.40000000000012,-218.90000000000006,-221.49999999999997,-228.29999999999978,-227.89999999999986,-2667.8999999999987
1660,299,-256.0999999999995,-246.4999999999998,-243.49999999999986,-246.29999999999976,-238.79999999999993,-245.4999999999998,-239.8,-233.5000000000002,-230.70000000000047,-236.70000000000036,-255.4999999999996,-250.09999999999965,-2922.9999999999986
1670,280,-242.19999999999973,-240.49999999999955,-232.79999999999993,-236.59999999999982,-229.10000000000002,-235.39999999999986,-226.60000000000014,-237.2999999999991,-236.7999999999998,-235.10000000000002,-238.5999999999997,-238.89999999999986,-2829.899999999998
1680,332,-305.5999999999999,-289.00000000000045,-287.4999999999997,-290.3999999999996,-293.10000000000036,-289.4999999999996,-280.0,-281.1,-295.29999999999933,-282.59999999999945,-293.79999999999995,-293.0999999999991,-3480.9999999999977
1690,260,-220.89999999999998,-215.6,-214.89999999999998,-219.19999999999976,-217.59999999999985,-215.79999999999995,-212.30000000000004,-206.39999999999978,-211.20000000000024,-226.19999999999956,-221.2999999999997,-216.10000000000005,-2597.4999999999986
1700,277,-246.19999999999962,-234.8999999999999,-238.79999999999964,-239.69999999999962,-235.49999999999986,-238.39999999999972,-228.00000000000017,-237.69999999999953,-233.39999999999992,-233.60000000000005,-245.09999999999937,-243.89999999999952,-2855.199999999997
1710,322,-285.00000000000006,-272.19999999999993,-272.19999999999993,-274.7999999999997,-274.6000000000003,-274.3000000000001,-259.1000000000005,-271.49999999999994,-274.7999999999994,-273.6999999999999,-285.70000000000005,-288.0999999999996,-3305.999999999999
1720,439,-421.50000000000335,-400.3999999999998,-399.9000000000003,-397.1000000000007,-406.20000000000107,-403.50000000000085,-394.3,-384.39999999999964,-416.50000000000216,-412.90000000000236,-414.90000000000225,-424.60000000000275,-4876.200000000016
1730,447,-416.90000000000316,-393.9,-395.6000000000004,-399.2000000000007,-397.30000000000155,-404.60000000000093,-406.80000000000024,-399.5000000000017,-408.9000000000002,-395.30000000000064,-417.7000000000031,-415.90000000000254,-4851.600000000015
1740,234,-198.0999999999997,-190.29999999999993,-189.39999999999992,-189.79999999999995,-187.09999999999988,-190.7999999999999,-176.70000000000036,-173.7,-185.10000000000022,-185.80000000000015,-197.89999999999958,-191.50000000000003,-2256.1999999999994
1750,310,-279.50000000000006,-270.09999999999997,-263.9,-266.4999999999998,-263.7,-267.39999999999975,-258.3,-258.59999999999934,-266.1999999999999,-271.79999999999984,-276.6000000000002,-277.9,-3220.4999999999986
1760,393,-371.00000000000205,-357.80000000000075,-350.6999999999998,-363.90000000000043,-358.900000000001,-356.99999999999994,-351.6000000000011,-339.90000000000026,-369.50000000000045,-362.5000000000018,-374.00000000000193,-369.4000000000019,-4326.200000000012
1770,325,-297.70000000000044,-283.40000000000026,-282.50000000000017,-283.70000000000016,-281.2000000000005,-280.79999999999984,-273.39999999999964,-287.3000000000001,-285.7000000000006,-280.99999999999983,-298.9000000000004,-293.00000000000034,-3428.600000000003
1780,246,-196.69999999999987,-194.3999999999999,-193.49999999999994,-193.49999999999997,-190.8999999999998,-193.99999999999994,-188.10000000000014,-182.89999999999995,-187.20000000000027,-188.7000000000001,-202.29999999999967,-189.30000000000024,-2301.4999999999995
1790,355,-318.300000000001,-312.20000000000095,-302.1000000000004,-306.5,-298.1000000000008,-302.89999999999975,-297.4000000000003,-292.89999999999907,-304.09999999999957,-312.0000000000002,-320.90000000000015,-318.10000000000093,-3685.5000000000036
1800,327,-296.7000000000003,-279.69999999999993,-280.2,-277.9999999999999,-282.00000000000057,-286.4999999999996,-277.3999999999996,-274.00000000000017,-274.0000000000002,-288.0999999999993,-286.00000000000034,-288.3000000000004,-3390.9000000000005
1810,280,-229.29999999999995,-226.8999999999998,-223.19999999999996,-225.79999999999993,-219.19999999999987,-224.79999999999993,-216.00000000000037,-216.79999999999993,-218.40000000000038,-229.89999999999992,-234.09999999999948,-223.1000000000002,-2687.5
1820,259,-224.49999999999972,-223.6999999999996,-217.5999999999999,-222.09999999999974,-216.29999999999973,-219.69999999999985,-219.99999999999983,-219.69999999999962,-214.89999999999992,-216.39999999999986,-227.4999999999995,-220.59999999999988,-2642.9999999999973
1830,255,-213.6,-207.19999999999996,-205.89999999999998,-208.79999999999993,-204.09999999999974,-207.99999999999991,-201.60000000000022,-194.09999999999985,-202.10000000000028,-213.89999999999984,-215.99999999999955,-205.80000000000015,-2481.0999999999995
1840,268,-211.39999999999978,-207.89999999999986,-204.99999999999991,-206.2,-199.29999999999976,-207.09999999999994,-203.3,-187.20000000000013,-200.6000000000003,-203.9000000000001,-213.79999999999959,-201.20000000000036,-2446.8999999999996
1850,338,-289.7999999999996,-286.0999999999997,-291.90000000000026,-289.00000000000034,-288.4000000000003,-289.70000000000016,-276.8000000000001,-276.90000000000015,-282.3000000000006,-290.5000000000002,-296.1000000000003,-296.8000000000004,-3454.300000000002
1860,266,-230.09999999999954,-221.1999999999998,-219.19999999999985,-222.59999999999982,-214.89999999999995,-219.59999999999988,-211.90000000000023,-213.6999999999997,-217.7,-226.69999999999962,-228.89999999999944,-218.69999999999987,-2645.199999999998
1870,314,-278.2999999999993,-267.6999999999996,-264.5999999999998,-267.7999999999996,-265.99999999999983,-264.2999999999998,-256.50000000000006,-246.2000000000001,-266.0999999999996,-265.09999999999945,-279.79999999999984,-269.90000000000003,-3192.2999999999965
1880,279,-236.09999999999962,-225.39999999999992,-226.69999999999987,-226.59999999999985,-224.3999999999996,-226.49999999999991,-219.90000000000012,-225.0999999999994,-223.09999999999994,-223.79999999999998,-231.19999999999973,-226.59999999999994,-2715.3999999999983
1890,297,-251.79999999999947,-243.1999999999997,-239.09999999999988,-239.7,-239.29999999999973,-241.69999999999985,-239.5999999999999,-225.69999999999993,-235.20000000000033,-238.49999999999997,-253.19999999999922,-247.1999999999996,-2894.199999999998
1900,266,-226.2999999999996,-223.19999999999965,-220.7999999999998,-220.2999999999998,-213.09999999999962,-218.99999999999994,-213.2000000000001,-224.7999999999993,-211.7000000000002,-220.49999999999994,-225.7999999999996,-220.7000000000001,-2639.399999999998
1910,287,-245.19999999999962,-240.69999999999976,-236.1999999999999,-238.09999999999982,-233.09999999999997,-236.69999999999985,-235.39999999999992,-226.5,-235.99999999999994,-237.7000000000001,-247.1999999999995,-237.7000000000001,-2850.4999999999986
1920,338,-290.8000000000001,-281.6999999999999,-281.09999999999985,-280.1,-278.7,-285.79999999999984,-275.8999999999993,-274.39999999999947,-285.3999999999993,-278.9999999999995,-297.60000000000065,-289.19999999999925,-3399.6999999999975
1930,292,-241.99999999999983,-237.2999999999999,-237.39999999999975,-234.99999999999991,-232.9999999999998,-238.49999999999974,-230.9,-213.70000000000044,-237.7999999999999,-234.19999999999987,-240.39999999999972,-237.1,-2817.299999999999
1940,381,-354.5999999999997,-339.80000000000075,-339.1000000000004,-332.4000000000002,-333.40000000000134,-340.50000000000114,-328.99999999999955,-338.8000000000017,-341.50000000000057,-330.69999999999993,-347.20000000000135,-346.0000000000009,-4073.000000000007
1950,381,-350.20000000000067,-334.19999999999993,-340.2000000000001,-330.0999999999999,-336.7000000000003,-332.3000000000001,-325.29999999999944,-343.1000000000018,-329.1000000000004,-343.70000000000067,-348.3000000000005,-343.8000000000001,-4057.000000000004
1960,308,-263.7999999999997,-258.2999999999996,-250.39999999999995,-253.59999999999977,-248.0999999999998,-251.69999999999987,-249.5999999999999,-244.80000000000047,-252.39999999999986,-254.89999999999984,-262.29999999999967,-248.70000000000044,-3038.5999999999985
1970,258,-225.69999999999985,-219.89999999999986,-219.79999999999987,-221.89999999999992,-224.7999999999995,-220.99999999999983,-214.70000000000002,-212.29999999999987,-221.89999999999975,-228.99999999999957,-223.89999999999972,-223.09999999999982,-2657.9999999999977
1980,397,-367.7000000000009,-357.30000000000035,-347.10000000000014,-350.89999999999975,-351.00000000000085,-351.8999999999999,-356.89999999999935,-352.7999999999999,-356.49999999999943,-358.3999999999994,-371.00000000000114,-356.9999999999996,-4278.500000000001
1990,416,-378.90000000000066,-372.10000000000036,-363.0000000000001,-362.79999999999984,-359.00000000000074,-371.59999999999934,-352.89999999999907,-359.6000000000007,-371.8000000000008,-369.40000000000043,-378.4000000000005,-379.00000000000045,-4418.500000000004
