Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
523,413,-379.70000000000266,-372.3999999999996,-366.2000000000001,-363.60000000000025,-363.90000000000055,-369.10000000000076,-360.2000000000004,-364.80000000000183,-374.60000000000093,-371.10000000000167,-380.6000000000024,-386.00000000000233,-4452.2000000000135
524,333,-288.4999999999993,-278.3000000000004,-278.9999999999998,-271.79999999999995,-269.9000000000002,-274.59999999999985,-274.9999999999997,-255.2000000000006,-266.30000000000075,-270.9999999999993,-282.1,-283.39999999999975,-3295.099999999999
525,270,-220.59999999999977,-216.39999999999984,-213.99999999999997,-215.19999999999993,-211.30000000000013,-217.59999999999988,-208.50000000000014,-201.8,-211.1000000000002,-211.50000000000006,-221.29999999999964,-216.39999999999998,-2565.7
526,290,-242.69999999999996,-238.7999999999999,-240.0999999999997,-237.19999999999993,-234.5999999999999,-240.8999999999997,-234.5,-222.40000000000006,-236.69999999999993,-238.10000000000014,-242.69999999999968,-245.99999999999963,-2854.6999999999985
527,281,-242.29999999999944,-230.7999999999999,-229.89999999999995,-233.79999999999978,-220.39999999999995,-234.09999999999982,-219.30000000000047,-227.49999999999997,-233.99999999999977,-229.7999999999999,-239.29999999999953,-234.29999999999987,-2775.499999999998
528,280,-240.3999999999999,-234.49999999999991,-232.69999999999996,-234.8999999999999,-232.7999999999996,-236.3999999999998,-221.30000000000055,-237.1999999999995,-235.89999999999975,-239.99999999999977,-242.7999999999995,-238.49999999999986,-2827.399999999998
529,289,-254.09999999999954,-245.8999999999997,-247.1999999999996,-244.2999999999998,-240.89999999999992,-249.9999999999995,-237.99999999999986,-235.1999999999999,-240.8,-251.89999999999955,-254.09999999999943,-243.7999999999999,-2946.1999999999966
531,294,-248.1999999999997,-241.3999999999998,-244.0999999999996,-241.89999999999978,-236.79999999999995,-244.2999999999997,-234.2999999999998,-228.7999999999999,-234.8000000000003,-247.09999999999968,-243.49999999999986,-239.80000000000004,-2884.999999999998
532,372,-344.30000000000086,-331.00000000000034,-325.3999999999999,-320.6000000000001,-323.4000000000004,-331.4999999999998,-323.7,-322.2999999999997,-340.90000000000146,-325.10000000000036,-334.4000000000007,-342.10000000000065,-3964.7000000000044
533,280,-247.59999999999948,-237.0999999999998,-232.69999999999993,-239.29999999999964,-229.5,-235.09999999999982,-222.30000000000027,-229.7999999999999,-235.89999999999998,-237.3999999999996,-244.39999999999952,-239.79999999999973,-2830.899999999998
534,390,-362.2000000000006,-345.60000000000065,-345.5000000000007,-344.1,-350.10000000000036,-350.80000000000024,-337.19999999999857,-343.7000000000004,-352.10000000000036,-350.5999999999994,-362.40000000000094,-363.0000000000008,-4207.300000000003
535,404,-386.80000000000206,-368.50000000000097,-360.4,-358.0,-363.20000000000203,-366.70000000000033,-358.1999999999986,-371.6000000000012,-361.49999999999943,-373.7000000000012,-374.9000000000008,-380.90000000000214,-4424.400000000009
536,392,-347.69999999999953,-333.2999999999999,-340.8000000000002,-334.69999999999953,-324.4000000000003,-332.1000000000001,-320.2999999999994,-323.60000000000076,-321.0999999999987,-336.0999999999984,-347.9,-340.2999999999989,-4002.2999999999956
537,266,-226.39999999999978,-222.49999999999983,-223.39999999999975,-221.79999999999995,-221.6999999999998,-222.09999999999988,-220.2,-215.39999999999964,-218.80000000000004,-225.49999999999977,-230.29999999999947,-221.6,-2669.6999999999975
538,352,-301.99999999999943,-289.99999999999994,-293.90000000000003,-292.1999999999998,-284.4999999999999,-289.7000000000001,-297.4999999999987,-282.4000000000004,-292.19999999999925,-285.89999999999986,-293.0999999999998,-297.6999999999992,-3501.0999999999967
539,292,-244.59999999999965,-236.29999999999984,-234.79999999999995,-236.49999999999983,-227.59999999999985,-235.7999999999999,-229.00000000000014,-228.10000000000014,-227.6000000000002,-232.50000000000023,-253.2999999999993,-235.69999999999985,-2821.7999999999993
541,295,-245.39999999999966,-241.49999999999972,-238.29999999999995,-238.09999999999994,-238.89999999999966,-243.1999999999997,-237.3999999999998,-224.60000000000028,-238.59999999999988,-236.89999999999984,-242.39999999999975,-240.49999999999983,-2865.799999999998
542,355,-327.20000000000107,-321.0000000000002,-319.39999999999975,-314.50000000000017,-323.0000000000009,-317.30000000000075,-316.80000000000115,-318.8,-323.2000000000004,-317.0999999999996,-325.60000000000014,-330.6000000000013,-3854.5000000000055
543,368,-325.30000000000103,-314.80000000000007,-312.29999999999984,-317.29999999999956,-314.9000000000001,-317.49999999999955,-312.69999999999914,-303.60000000000093,-314.6999999999996,-317.0999999999998,-330.19999999999953,-323.3999999999992,-3803.799999999998
544,498,-483.4000000000044,-457.5000000000004,-465.4000000000016,-452.5000000000013,-460.1000000000032,-470.30000000000337,-462.90000000000333,-468.5000000000034,-468.1000000000038,-469.5000000000036,-481.8000000000029,-485.3000000000043,-5625.300000000036
545,386,-355.70000000000124,-342.2000000000009,-336.39999999999975,-333.80000000000007,-334.0000000000009,-341.5000000000002,-330.9999999999994,-345.80000000000155,-340.2999999999996,-345.3000000000002,-349.6000000000001,-354.9000000000011,-4110.5000000000055
546,384,-353.60000000000093,-342.90000000000043,-336.89999999999975,-336.10000000000036,-334.7000000000001,-342.80000000000103,-335.20000000000056,-327.6000000000005,-347.60000000000156,-335.1,-348.90000000000043,-361.50000000000153,-4102.900000000007
547,311,-277.9,-271.89999999999964,-274.4999999999999,-270.39999999999986,-267.9999999999999,-271.89999999999975,-266.5999999999997,-262.39999999999935,-278.19999999999993,-277.5,-281.39999999999986,-282.00000000000006,-3282.699999999998
548,406,-367.70000000000147,-363.7000000000003,-360.60000000000025,-355.29999999999995,-361.1000000000013,-365.70000000000067,-357.49999999999943,-357.70000000000095,-366.90000000000083,-359.00000000000034,-375.2000000000013,-369.7000000000006,-4360.100000000007
549,353,-313.19999999999993,-301.9000000000005,-303.3999999999997,-299.9999999999997,-297.10000000000053,-305.1000000000001,-296.90000000000003,-289.5000000000005,-298.9,-303.1999999999995,-311.7000000000009,-312.59999999999985,-3633.500000000001
551,333,-304.89999999999986,-289.79999999999967,-287.10000000000014,-289.39999999999975,-292.70000000000033,-292.2999999999996,-281.60000000000065,-283.8999999999995,-289.3999999999991,-285.9000000000004,-307.09999999999974,-304.99999999999983,-3509.099999999999
552,280,-234.49999999999991,-234.89999999999975,-230.49999999999994,-234.19999999999982,-235.4999999999997,-232.4999999999999,-226.30000000000015,-227.9999999999997,-234.8999999999998,-236.5999999999997,-240.09999999999954,-236.69999999999968,-2804.699999999998
553,341,-311.3000000000009,-297.7999999999997,-306.00000000000057,-297.09999999999985,-304.4000000000002,-305.09999999999945,-285.9999999999995,-297.70000000000067,-300.80000000000064,-305.7000000000005,-315.70000000000067,-314.60000000000065,-3642.200000000004
554,283,-253.79999999999944,-241.6999999999998,-238.99999999999994,-240.2999999999999,-237.3999999999997,-241.49999999999983,-243.39999999999958,-229.49999999999966,-248.19999999999936,-246.59999999999943,-255.59999999999923,-249.29999999999953,-2926.299999999995
555,310,-270.3999999999996,-265.2999999999998,-259.9999999999999,-259.0,-259.99999999999966,-260.89999999999986,-254.60000000000008,-253.6999999999998,-264.3999999999995,-260.20000000000005,-265.9999999999998,-265.59999999999985,-3140.099999999998
556,305,-265.1999999999999,-257.69999999999965,-254.0999999999999,-252.99999999999997,-248.99999999999977,-257.89999999999975,-257.7999999999996,-243.99999999999932,-256.6999999999997,-259.89999999999964,-263.6999999999996,-256.6999999999999,-3075.699999999996
557,368,-327.49999999999915,-312.6,-313.5,-312.39999999999986,-312.2000000000006,-319.59999999999945,-308.49999999999955,-310.900000000001,-316.6999999999995,-313.3999999999994,-325.20000000000033,-324.0999999999986,-3796.599999999997
558,361,-336.80000000000126,-323.3999999999996,-318.30000000000007,-322.99999999999966,-318.80000000000115,-328.0000000000013,-326.79999999999995,-316.2999999999998,-328.90000000000043,-325.70000000000107,-338.8000000000012,-337.60000000000105,-3922.400000000007
559,315,-267.0999999999998,-261.3999999999999,-262.1,-259.0,-261.8999999999997,-266.39999999999964,-250.80000000000032,-247.49999999999991,-265.2999999999996,-258.79999999999984,-270.0999999999999,-266.2999999999998,-3136.6999999999985
561,361,-327.7000000000001,-316.3000000000002,-311.69999999999993,-307.19999999999993,-312.3000000000006,-311.70000000000016,-302.69999999999897,-304.60000000000105,-315.99999999999955,-313.09999999999934,-330.80000000000047,-318.5999999999994,-3772.7
562,271,-220.79999999999987,-213.39999999999986,-212.29999999999993,-213.59999999999997,-208.79999999999995,-215.59999999999977,-206.40000000000015,-193.10000000000005,-205.90000000000032,-211.90000000000003,-217.09999999999977,-213.8,-2532.7
563,303,-261.99999999999966,-252.89999999999966,-250.09999999999985,-249.5999999999999,-254.8999999999995,-251.5999999999998,-242.90000000000006,-240.19999999999976,-239.90000000000046,-244.50000000000006,-259.39999999999947,-254.69999999999976,-3002.699999999998
564,334,-296.1999999999998,-289.9999999999998,-287.2999999999997,-287.99999999999966,-289.00000000000034,-289.79999999999956,-279.0999999999993,-281.1000000000002,-292.6999999999996,-286.10000000000053,-299.9000000000005,-299.10000000000036,-3478.2999999999993
565,385,-358.6000000000013,-345.60000000000036,-344.8000000000011,-338.9000000000006,-352.00000000000085,-343.4999999999999,-341.0999999999993,-343.8000000000007,-344.20000000000005,-345.2000000000004,-354.90000000000106,-360.000000000001,-4172.600000000007
566,445,-429.20000000000306,-397.70000000000016,-404.3000000000015,-396.39999999999975,-400.10000000000116,-398.7000000000012,-385.4000000000001,-394.50000000000125,-405.40000000000055,-392.1999999999999,-409.5000000000007,-424.60000000000315,-4838.000000000013
567,275,-220.69999999999985,-216.19999999999987,-214.49999999999997,-216.0999999999999,-212.70000000000013,-217.4999999999999,-211.10000000000005,-190.10000000000082,-214.79999999999995,-210.5000000000001,-225.2999999999996,-213.0000000000001,-2562.5000000000005
568,383,-349.8000000000019,-335.5999999999997,-330.10000000000036,-330.4000000000001,-328.90000000000015,-332.0999999999998,-321.4999999999998,-327.59999999999957,-347.20000000000107,-336.2999999999995,-345.80000000000115,-344.0000000000001,-4029.300000000003
569,311,-264.99999999999943,-255.09999999999965,-252.79999999999993,-252.29999999999984,-248.3,-255.3999999999997,-247.6,-238.90000000000012,-245.30000000000018,-250.40000000000003,-261.5999999999998,-254.89999999999995,-3027.599999999999
571,424,-398.000000000002,-376.0000000000002,-379.8000000000003,-379.4000000000009,-379.90000000000134,-381.7000000000005,-381.0000000000015,-376.4000000000014,-385.7000000000018,-373.200000000002,-391.00000000000165,-392.60000000000207,-4594.700000000016
572,281,-239.29999999999944,-234.69999999999982,-227.69999999999993,-228.2,-230.29999999999973,-230.39999999999986,-226.79999999999993,-214.40000000000012,-226.19999999999987,-229.59999999999977,-243.79999999999924,-229.7999999999999,-2761.1999999999975
573,423,-407.1000000000026,-380.30000000000007,-379.8000000000007,-376.9,-376.5000000000007,-379.00000000000045,-379.5999999999994,-382.60000000000076,-377.49999999999955,-390.10000000000036,-397.70000000000175,-399.8000000000025,-4626.900000000009
574,331,-302.2000000000003,-292.9999999999997,-289.39999999999964,-285.4999999999999,-289.79999999999984,-284.70000000000005,-287.3999999999994,-280.5000000000001,-296.7000000000003,-293.7999999999999,-301.59999999999945,-292.30000000000035,-3496.8999999999983
575,329,-280.2999999999994,-273.1999999999997,-270.69999999999976,-270.9999999999998,-260.00000000000006,-278.79999999999956,-265.8999999999999,-257.3000000000002,-266.4999999999995,-266.2999999999999,-276.1999999999996,-278.39999999999907,-3244.5999999999963
576,307,-268.89999999999986,-261.3999999999997,-257.5999999999999,-257.1999999999998,-250.80000000000015,-259.1999999999998,-253.6,-243.39999999999984,-251.20000000000027,-264.99999999999955,-268.3999999999999,-272.3999999999995,-3109.0999999999985
577,301,-266.1999999999996,-259.29999999999956,-260.2999999999996,-259.9999999999996,-252.69999999999962,-256.7999999999998,-243.0000000000004,-250.89999999999944,-250.19999999999993,-249.70000000000024,-266.49999999999966,-264.19999999999953,-3079.7999999999965
578,279,-242.4999999999995,-232.69999999999982,-230.29999999999987,-229.69999999999996,-220.8000000000002,-231.29999999999984,-224.6000000000002,-235.2999999999993,-231.59999999999988,-230.10000000000005,-242.49999999999946,-228.00000000000023,-2779.399999999998
579,373,-350.8000000000016,-338.2000000000002,-331.3999999999999,-332.1000000000007,-338.50000000000114,-340.7000000000007,-335.00000000000085,-333.6000000000006,-342.10000000000014,-336.8999999999999,-347.7999999999998,-346.6000000000004,-4073.700000000006
581,359,-333.8000000000011,-319.60000000000105,-314.5000000000006,-312.0000000000004,-311.09999999999997,-315.1999999999999,-309.20000000000135,-304.6999999999991,-323.7000000000011,-311.0000000000005,-323.6999999999995,-317.10000000000105,-3795.600000000005
582,328,-285.1,-277.99999999999966,-275.29999999999984,-274.49999999999983,-278.4,-277.7999999999997,-261.1000000000003,-270.30000000000007,-274.7999999999998,-270.69999999999993,-289.9000000000001,-282.6000000000001,-3318.499999999999
583,331,-292.39999999999975,-280.4999999999998,-282.5000000000002,-285.09999999999997,-278.70000000000033,-285.9999999999998,-275.19999999999993,-276.59999999999974,-284.09999999999906,-285.6999999999996,-291.49999999999955,-288.79999999999905,-3407.0999999999967
584,274,-223.99999999999994,-219.59999999999988,-218.89999999999992,-219.59999999999994,-215.09999999999988,-223.0999999999998,-213.10000000000014,-200.90000000000046,-215.00000000000014,-214.40000000000006,-226.29999999999973,-216.6000000000001,-2606.6
585,272,-217.49999999999991,-214.39999999999975,-210.39999999999995,-212.49999999999997,-201.00000000000006,-212.89999999999992,-199.50000000000023,-195.20000000000047,-207.7000000000003,-206.20000000000013,-217.19999999999973,-211.90000000000003,-2506.4000000000005
586,306,-255.0999999999998,-249.1999999999998,-253.39999999999958,-248.59999999999977,-246.19999999999956,-251.59999999999965,-239.4000000000002,-229.4000000000001,-245.49999999999994,-238.5000000000004,-256.8999999999997,-240.10000000000034,-2953.8999999999987
587,278,-222.69999999999993,-220.89999999999995,-220.19999999999993,-221.1999999999999,-216.50000000000014,-222.29999999999993,-214.9000000000002,-207.09999999999988,-214.20000000000027,-221.0000000000001,-232.09999999999937,-217.30000000000032,-2630.4
588,296,-253.3999999999997,-248.39999999999958,-243.7999999999999,-241.99999999999997,-243.6999999999998,-246.6999999999997,-234.7000000000002,-238.59999999999965,-243.39999999999995,-241.50000000000028,-250.59999999999968,-248.49999999999977,-2935.2999999999984
589,343,-321.30000000000064,-304.89999999999986,-302.0000000000001,-299.29999999999995,-308.8000000000001,-304.89999999999964,-293.9999999999996,-302.3000000000005,-298.99999999999943,-307.1000000000002,-321.20000000000067,-297.7999999999995,-3662.6000000000004
591,303,-258.2999999999997,-253.3999999999998,-253.3999999999997,-251.49999999999983,-251.99999999999997,-256.1999999999996,-246.2000000000002,-241.10000000000005,-249.3,-254.3999999999999,-259.3999999999996,-257.5999999999997,-3032.7999999999984
592,346,-301.59999999999985,-295.2999999999997,-301.0000000000001,-292.0999999999999,-293.8000000000001,-298.6999999999996,-288.6999999999997,-284.00000000000074,-300.0999999999997,-303.9999999999995,-312.0000000000005,-304.89999999999975,-3576.199999999999
593,320,-275.59999999999985,-273.5000000000001,-271.4999999999997,-268.7999999999999,-274.99999999999943,-274.1999999999996,-263.6,-257.3000000000002,-266.3999999999997,-266.5999999999999,-274.79999999999967,-278.2999999999989,-3245.599999999997
594,340,-312.50000000000057,-295.59999999999974,-292.1,-294.3999999999999,-295.7999999999996,-295.30000000000007,-294.79999999999956,-290.9000000000005,-303.10000000000076,-300.70000000000056,-312.5999999999995,-310.50000000000057,-3598.300000000002
595,348,-309.1000000000003,-308.49999999999966,-304.30000000000047,-301.0999999999998,-300.7000000000006,-308.09999999999985,-304.8999999999998,-291.10000000000065,-314.0,-311.39999999999975,-318.39999999999935,-311.0999999999996,-3682.6999999999994
596,329,-297.0999999999995,-279.7999999999998,-279.3999999999999,-280.8999999999999,-278.09999999999974,-281.9999999999997,-278.99999999999955,-267.40000000000015,-283.8,-285.10000000000014,-291.1999999999997,-287.3999999999998,-3391.199999999998
597,325,-280.29999999999956,-271.0999999999998,-271.4999999999999,-275.09999999999957,-268.7000000000003,-271.4999999999999,-258.1000000000004,-265.90000000000026,-268.1999999999999,-276.69999999999965,-281.6999999999996,-280.9999999999995,-3269.799999999998
598,283,-232.59999999999985,-229.0999999999998,-226.79999999999993,-227.0999999999999,-221.00000000000003,-228.19999999999987,-214.80000000000058,-204.30000000000027,-227.09999999999997,-227.99999999999977,-234.19999999999968,-227.10000000000002,-2700.2999999999997
599,309,-275.0999999999999,-264.4999999999999,-261.89999999999975,-267.0999999999995,-266.4999999999998,-264.79999999999984,-253.6000000000002,-259.1999999999994,-262.0999999999999,-264.49999999999994,-269.2999999999997,-266.79999999999984,-3175.399999999998
601,266,-209.9999999999998,-206.89999999999975,-205.09999999999988,-205.19999999999996,-193.60000000000002,-205.09999999999994,-196.40000000000026,-188.40000000000006,-200.20000000000044,-197.00000000000028,-210.99999999999966,-199.5000000000003,-2418.4000000000005
602,480,-465.00000000000404,-441.0000000000011,-436.7000000000009,-431.00000000000034,-441.1000000000017,-446.9000000000027,-433.1000000000019,-441.00000000000193,-452.1000000000036,-459.70000000000283,-462.7000000000038,-454.9000000000041,-5365.200000000028
603,299,-250.49999999999972,-242.69999999999987,-243.19999999999982,-244.19999999999982,-240.0999999999999,-245.39999999999978,-241.59999999999985,-224.79999999999993,-235.20000000000041,-237.10000000000005,-252.19999999999956,-254.29999999999944,-2911.299999999998
604,241,-198.7999999999998,-194.1999999999999,-193.1,-193.59999999999997,-186.90000000000012,-194.29999999999998,-191.20000000000002,-179.50000000000017,-189.60000000000014,-195.59999999999997,-200.59999999999962,-188.90000000000035,-2306.3
605,540,-536.2000000000049,-505.9000000000021,-502.8000000000007,-500.60000000000235,-512.9000000000036,-507.3000000000028,-485.9000000000001,-518.500000000003,-511.20000000000357,-507.8000000000022,-520.9000000000037,-525.9000000000048,-6135.900000000034
606,335,-296.19999999999925,-289.39999999999947,-280.4,-283.0,-287.99999999999966,-285.9000000000001,-278.1,-271.6000000000004,-292.19999999999993,-289.20000000000056,-294.7,-283.1999999999998,-3431.8999999999987
607,410,-397.10000000000235,-375.4000000000015,-372.2999999999999,-368.5000000000007,-375.99999999999983,-374.90000000000015,-370.49999999999955,-377.0000000000004,-377.90000000000043,-378.2000000000005,-391.9000000000017,-385.1000000000019,-4544.800000000009
608,258,-211.5999999999998,-209.69999999999976,-209.39999999999972,-209.19999999999985,-198.49999999999994,-210.09999999999982,-199.30000000000013,-191.00000000000006,-204.80000000000007,-207.00000000000006,-214.99999999999963,-202.90000000000015,-2468.4999999999986
609,270,-229.29999999999967,-221.4999999999999,-223.39999999999972,-219.99999999999991,-213.6000000000001,-223.89999999999972,-212.90000000000026,-203.4999999999999,-216.9,-223.59999999999994,-232.49999999999963,-222.59999999999997,-2643.6999999999985
611,277,-257.5999999999993,-241.9999999999998,-238.99999999999994,-243.99999999999972,-240.29999999999984,-241.09999999999988,-244.59999999999962,-243.19999999999928,-247.19999999999945,-247.1999999999996,-250.39999999999947,-245.99999999999963,-2942.5999999999963
612,283,-235.99999999999983,-230.49999999999983,-228.19999999999993,-228.19999999999996,-231.9999999999997,-230.29999999999987,-226.99999999999994,-213.5000000000001,-221.5000000000002,-230.50000000000003,-237.49999999999952,-225.90000000000023,-2741.0999999999995
613,524,-515.9000000000037,-486.1000000000015,-483.4000000000013,-483.10000000000264,-496.7000000000031,-491.30000000000155,-478.7000000000004,-492.70000000000226,-504.3000000000031,-492.6000000000036,-504.50000000000364,-511.30000000000376,-5940.60000000003
614,288,-253.19999999999987,-247.3999999999998,-245.19999999999987,-246.79999999999993,-236.70000000000005,-247.19999999999982,-244.4999999999999,-238.69999999999987,-254.09999999999934,-257.29999999999933,-260.2999999999995,-251.69999999999953,-2983.0999999999963
615,366,-330.7999999999994,-321.7999999999998,-319.50000000000074,-316.20000000000016,-319.9000000000005,-316.4999999999999,-307.29999999999995,-312.00000000000017,-320.7,-309.79999999999956,-333.3000000000004,-336.9000000000006,-3844.7000000000016
616,242,-197.7999999999999,-195.79999999999987,-193.79999999999998,-194.7,-187.90000000000003,-195.89999999999998,-181.9000000000005,-185.99999999999977,-195.20000000000007,-189.30000000000018,-199.69999999999973,-192.00000000000009,-2310.0
617,277,-241.39999999999966,-236.99999999999966,-233.3999999999999,-234.39999999999986,-227.49999999999977,-233.09999999999994,-227.80000000000013,-228.99999999999986,-230.10000000000014,-241.39999999999958,-250.29999999999896,-238.9999999999996,-2824.399999999997
618,337,-315.7000000000002,-296.2000000000001,-295.7000000000004,-298.89999999999986,-296.20000000000084,-298.89999999999964,-287.79999999999967,-300.7999999999997,-293.89999999999935,-296.0999999999994,-309.1000000000001,-309.29999999999984,-3598.5999999999985
619,274,-233.49999999999997,-234.3999999999996,-230.0999999999998,-230.4999999999999,-227.99999999999963,-229.49999999999991,-221.7000000000003,-227.69999999999933,-230.49999999999986,-231.1,-239.79999999999953,-232.19999999999993,-2768.9999999999977
621,294,-252.4999999999995,-243.6999999999998,-242.99999999999986,-243.59999999999985,-236.79999999999973,-242.5999999999999,-236.50000000000017,-240.19999999999996,-240.2999999999999,-240.6000000000002,-253.79999999999947,-240.30000000000004,-2913.8999999999987
622,270,-220.3999999999999,-214.89999999999995,-217.79999999999978,-215.49999999999991,-210.39999999999998,-219.29999999999973,-205.70000000000036,-199.30000000000035,-215.69999999999987,-215.4000000000001,-223.09999999999968,-212.20000000000027,-2569.6999999999994
623,305,-262.79999999999984,-252.99999999999994,-253.99999999999986,-254.49999999999983,-252.89999999999978,-254.69999999999985,-242.6000000000005,-239.80000000000024,-255.3999999999997,-260.3999999999996,-264.69999999999953,-264.1999999999996,-3058.999999999998
624,298,-243.99999999999977,-239.9999999999998,-239.09999999999994,-238.69999999999987,-230.0,-241.09999999999977,-236.00000000000003,-224.80000000000024,-233.70000000000002,-239.3,-246.8999999999996,-241.69999999999985,-2855.299999999999
625,246,-221.79999999999956,-208.69999999999987,-208.39999999999984,-208.59999999999988,-206.5,-207.49999999999997,-204.10000000000005,-193.59999999999997,-207.19999999999982,-215.89999999999952,-218.9999999999996,-211.09999999999974,-2512.399999999998
626,329,-288.3999999999997,-277.39999999999986,-279.89999999999975,-281.29999999999967,-276.60000000000025,-281.6999999999997,-274.1999999999998,-273.2000000000003,-275.4999999999995,-280.2,-294.50000000000006,-284.3999999999995,-3367.299999999998
627,278,-231.79999999999993,-228.8999999999998,-227.19999999999987,-227.89999999999986,-218.59999999999974,-229.0999999999998,-225.89999999999986,-223.29999999999959,-226.49999999999974,-227.89999999999998,-237.59999999999954,-231.99999999999972,-2736.699999999997
628,273,-241.49999999999966,-231.99999999999994,-232.0999999999999,-237.19999999999965,-231.6999999999998,-233.79999999999984,-229.20000000000007,-227.49999999999937,-230.49999999999997,-242.39999999999938,-241.59999999999957,-242.99999999999943,-2822.4999999999964
629,426,-406.00000000000193,-392.300000000001,-383.9000000000001,-384.69999999999953,-376.20000000000067,-378.70000000000044,-384.7999999999992,-385.7000000000009,-391.6999999999993,-396.7000000000005,-404.9000000000023,-393.29999999999933,-4678.900000000005
631,331,-288.1999999999996,-278.20000000000005,-277.39999999999986,-276.0000000000002,-277.1000000000001,-279.4999999999997,-274.39999999999986,-268.3000000000001,-282.30000000000024,-277.89999999999986,-288.70000000000033,-280.0000000000007,-3348.0
632,290,-261.99999999999926,-245.4999999999998,-244.19999999999993,-244.59999999999994,-242.59999999999968,-246.6999999999998,-241.49999999999997,-240.89999999999955,-250.2999999999996,-246.09999999999965,-252.39999999999966,-252.7999999999994,-2969.5999999999963
633,364,-351.6000000000012,-323.80000000000024,-327.7000000000002,-323.5999999999999,-326.80000000000075,-326.3999999999999,-317.30000000000035,-321.1999999999998,-342.8000000000012,-329.5000000000011,-342.30000000000064,-337.7000000000004,-3970.7000000000053
634,350,-328.9000000000003,-307.80000000000047,-308.79999999999984,-308.39999999999964,-313.3000000000004,-304.89999999999986,-307.2999999999997,-305.8000000000003,-312.29999999999956,-304.39999999999986,-324.7000000000011,-319.30000000000007,-3745.900000000001
635,365,-345.00000000000136,-331.5000000000001,-326.8000000000001,-332.70000000000056,-328.4000000000002,-332.60000000000133,-324.3000000000016,-323.1000000000003,-332.7000000000001,-332.2000000000014,-344.7000000000012,-348.4000000000013,-4002.40000000001
636,285,-241.2999999999997,-233.8999999999998,-233.4999999999998,-232.49999999999991,-227.2,-232.3999999999999,-224.8000000000003,-228.69999999999922,-232.10000000000014,-225.70000000000016,-243.2999999999995,-236.1999999999999,-2791.5999999999985
637,281,-247.29999999999947,-234.8999999999999,-234.59999999999997,-234.89999999999992,-237.69999999999973,-234.79999999999993,-233.99999999999991,-231.19999999999973,-234.1,-237.19999999999968,-247.1999999999995,-233.90000000000015,-2841.799999999998
638,275,-233.99999999999977,-224.6999999999999,-225.49999999999986,-227.09999999999974,-227.0999999999995,-225.2999999999999,-218.80000000000015,-208.60000000000016,-225.90000000000003,-220.00000000000003,-230.19999999999982,-223.60000000000008,-2690.799999999999
639,388,-358.3000000000006,-345.40000000000003,-343.79999999999984,-342.59999999999997,-336.2000000000009,-342.6999999999998,-346.6999999999987,-343.30000000000103,-344.9999999999977,-353.2999999999991,-357.8000000000001,-359.2000000000003,-4174.299999999998
641,371,-349.400000000001,-334.8999999999995,-334.3999999999995,-327.3000000000002,-334.90000000000003,-332.99999999999994,-333.0999999999984,-331.39999999999975,-335.29999999999967,-345.5000000000004,-345.3000000000016,-347.5000000000008,-4052.000000000001
642,437,-417.1000000000031,-396.30000000000086,-389.8000000000002,-394.1999999999999,-391.40000000000066,-395.00000000000045,-388.79999999999956,-392.70000000000124,-406.5000000000016,-398.20000000000095,-416.300000000003,-417.000000000003,-4803.300000000014
643,392,-370.10000000000207,-345.70000000000056,-351.6000000000007,-343.90000000000015,-342.5000000000008,-350.6999999999999,-341.70000000000005,-342.2000000000004,-351.9000000000014,-351.5999999999992,-359.70000000000044,-369.900000000001,-4221.500000000006
644,258,-230.59999999999945,-221.7999999999998,-218.09999999999985,-217.49999999999994,-215.89999999999998,-217.19999999999996,-216.29999999999995,-215.4999999999996,-217.9999999999998,-222.8999999999996,-223.19999999999985,-224.79999999999976,-2641.7999999999975
645,365,-317.49999999999943,-304.59999999999985,-308.4,-302.59999999999997,-309.70000000000016,-309.3999999999996,-292.3999999999994,-299.20000000000084,-305.29999999999933,-304.0999999999994,-314.3000000000002,-309.1999999999999,-3676.699999999998
646,241,-197.8,-192.29999999999993,-191.69999999999987,-194.2999999999999,-183.00000000000006,-194.3999999999998,-184.0,-172.5000000000002,-184.1000000000002,-186.90000000000012,-195.89999999999992,-191.70000000000016,-2268.6000000000004
647,325,-300.10000000000036,-291.79999999999984,-286.99999999999955,-280.60000000000025,-287.9000000000002,-289.00000000000034,-279.2000000000001,-272.90000000000026,-286.20000000000044,-285.9999999999996,-287.7999999999996,-297.1000000000003,-3445.600000000001
648,319,-294.90000000000003,-278.8999999999997,-278.1999999999997,-275.99999999999983,-279.49999999999994,-279.80000000000007,-276.2000000000002,-270.2999999999991,-277.30000000000035,-279.0000000000001,-280.99999999999966,-292.99999999999994,-3364.0999999999985
649,285,-230.4999999999999,-225.19999999999987,-229.1999999999998,-225.1999999999999,-222.39999999999984,-229.0999999999997,-218.20000000000022,-206.10000000000068,-211.50000000000054,-226.1,-233.0999999999998,-223.90000000000015,-2680.5000000000005
651,323,-281.3999999999994,-274.70000000000016,-271.10000000000014,-269.7999999999999,-271.59999999999974,-272.30000000000007,-262.59999999999997,-273.5,-271.7999999999993,-276.30000000000007,-281.8000000000002,-274.2000000000003,-3281.099999999999
